time v(gate_qs) v(drain_qs) id_qs
0.000000e+00 0.000000e+00 0.000000e+00 1.200000e+00 -5.174560e-11
1.000000e-10 1.000000e-10 6.000000e-03 1.200000e+00 1.281183e-07
2.000000e-10 2.000000e-10 1.200000e-02 1.200000e+00 1.281917e-07
3.000000e-10 3.000000e-10 1.800000e-02 1.200000e+00 1.282033e-07
4.000000e-10 4.000000e-10 2.400000e-02 1.200000e+00 1.282231e-07
5.000000e-10 5.000000e-10 3.000000e-02 1.200000e+00 1.282936e-07
6.000000e-10 6.000000e-10 3.600000e-02 1.200000e+00 1.283641e-07
7.000000e-10 7.000000e-10 4.200000e-02 1.200000e+00 1.284347e-07
8.000000e-10 8.000000e-10 4.800000e-02 1.200000e+00 1.285052e-07
9.000000e-10 9.000000e-10 5.400000e-02 1.200000e+00 1.285757e-07
1.000000e-09 1.000000e-09 6.000000e-02 1.200000e+00 1.286462e-07
1.100000e-09 1.100000e-09 6.600000e-02 1.200000e+00 1.287168e-07
1.200000e-09 1.200000e-09 7.200000e-02 1.200000e+00 1.287873e-07
1.300000e-09 1.300000e-09 7.800000e-02 1.200000e+00 1.288463e-07
1.400000e-09 1.400000e-09 8.400000e-02 1.200000e+00 1.289047e-07
1.500000e-09 1.500000e-09 9.000000e-02 1.200000e+00 1.289632e-07
1.600000e-09 1.600000e-09 9.600000e-02 1.200000e+00 1.290216e-07
1.700000e-09 1.700000e-09 1.020000e-01 1.200000e+00 1.290800e-07
1.800000e-09 1.800000e-09 1.080000e-01 1.200000e+00 1.291384e-07
1.900000e-09 1.900000e-09 1.140000e-01 1.200000e+00 1.291968e-07
2.000000e-09 2.000000e-09 1.200000e-01 1.200000e+00 1.292552e-07
2.100000e-09 2.100000e-09 1.260000e-01 1.200000e+00 1.293136e-07
2.200000e-09 2.200000e-09 1.320000e-01 1.200000e+00 1.293721e-07
2.300000e-09 2.300000e-09 1.380000e-01 1.200000e+00 1.294305e-07
2.400000e-09 2.400000e-09 1.440000e-01 1.200000e+00 1.294889e-07
2.500000e-09 2.500000e-09 1.500000e-01 1.200000e+00 1.295473e-07
2.600000e-09 2.600000e-09 1.560000e-01 1.200000e+00 1.296057e-07
2.700000e-09 2.700000e-09 1.620000e-01 1.200000e+00 1.296641e-07
2.800000e-09 2.800000e-09 1.680000e-01 1.200000e+00 1.297225e-07
2.900000e-09 2.900000e-09 1.740000e-01 1.200000e+00 1.297810e-07
3.000000e-09 3.000000e-09 1.800000e-01 1.200000e+00 1.298394e-07
3.100000e-09 3.100000e-09 1.860000e-01 1.200000e+00 1.298978e-07
3.200000e-09 3.200000e-09 1.920000e-01 1.200000e+00 1.299562e-07
3.300000e-09 3.300000e-09 1.980000e-01 1.200000e+00 1.300146e-07
3.400000e-09 3.400000e-09 2.040000e-01 1.200000e+00 1.300730e-07
3.500000e-09 3.500000e-09 2.100000e-01 1.200000e+00 1.301314e-07
3.600000e-09 3.600000e-09 2.160000e-01 1.200000e+00 1.301899e-07
3.700000e-09 3.700000e-09 2.220000e-01 1.200000e+00 1.302483e-07
3.800000e-09 3.800000e-09 2.280000e-01 1.200000e+00 1.303067e-07
3.900000e-09 3.900000e-09 2.340000e-01 1.200000e+00 1.304139e-07
4.000000e-09 4.000000e-09 2.400000e-01 1.200000e+00 1.305388e-07
4.100000e-09 4.100000e-09 2.460000e-01 1.200000e+00 1.306638e-07
4.200000e-09 4.200000e-09 2.520000e-01 1.200000e+00 1.307887e-07
4.300000e-09 4.300000e-09 2.580000e-01 1.200000e+00 1.309136e-07
4.400000e-09 4.400000e-09 2.640000e-01 1.200000e+00 1.310386e-07
4.500000e-09 4.500000e-09 2.700000e-01 1.200000e+00 1.311635e-07
4.600000e-09 4.600000e-09 2.760000e-01 1.200000e+00 1.312884e-07
