time time v(in_delay) v(mid1_delay) v(mid2_delay) v(out_delay)
0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 1.2000000000e+00 4.8000000000e-09 1.2000000000e+00
1.0000000000e-11 1.0000000000e-11 2.4000000000e-02 1.2074000000e+00 1.1600000000e-03 1.2012000000e+00
2.0000000000e-11 2.0000000000e-11 4.8000000000e-02 1.2140000000e+00 2.1050000000e-03 1.2022000000e+00
3.0000000000e-11 3.0000000000e-11 7.2000000000e-02 1.2201000000e+00 2.9440000000e-03 1.2030000000e+00
4.0000000000e-11 4.0000000000e-11 9.6000000000e-02 1.2261000000e+00 3.7417000000e-03 1.2037000000e+00
5.0000000000e-11 5.0000000000e-11 1.2000000000e-01 1.2315000000e+00 4.4121000000e-03 1.2044000000e+00
6.0000000000e-11 6.0000000000e-11 1.4400000000e-01 1.2366000000e+00 5.0219000000e-03 1.2049000000e+00
7.0000000000e-11 7.0000000000e-11 1.6800000000e-01 1.2417000000e+00 5.6317000000e-03 1.2055000000e+00
8.0000000000e-11 8.0000000000e-11 1.9200000000e-01 1.2464000000e+00 6.1137000000e-03 1.2059000000e+00
9.0000000000e-11 9.0000000000e-11 2.1600000000e-01 1.2507000000e+00 6.5381000000e-03 1.2062000000e+00
1.0000000000e-10 1.0000000000e-10 2.4000000000e-01 1.2551000000e+00 6.9624000000e-03 1.2066000000e+00
1.1000000000e-10 1.1000000000e-10 2.6400000000e-01 1.2592000000e+00 7.3270000000e-03 1.2069000000e+00
1.2000000000e-10 1.2000000000e-10 2.8800000000e-01 1.2629000000e+00 7.5913000000e-03 1.2070000000e+00
1.3000000000e-10 1.3000000000e-10 3.1200000000e-01 1.2666000000e+00 7.8556000000e-03 1.2072000000e+00
1.4000000000e-10 1.4000000000e-10 3.3600000000e-01 1.2703000000e+00 8.1199000000e-03 1.2074000000e+00
1.5000000000e-10 1.5000000000e-10 3.6000000000e-01 1.2741000000e+00 8.3842000000e-03 1.2075000000e+00
1.6000000000e-10 1.6000000000e-10 3.8400000000e-01 1.2773000000e+00 8.5344000000e-03 1.2076000000e+00
1.7000000000e-10 1.7000000000e-10 4.0800000000e-01 1.2804000000e+00 8.6556000000e-03 1.2076000000e+00
1.8000000000e-10 1.8000000000e-10 4.3200000000e-01 1.2835000000e+00 8.7767000000e-03 1.2076000000e+00
1.9000000000e-10 1.9000000000e-10 4.5600000000e-01 1.2866000000e+00 8.8979000000e-03 1.2076000000e+00
2.0000000000e-10 2.0000000000e-10 4.8000000000e-01 1.2897000000e+00 9.0191000000e-03 1.2077000000e+00
2.1000000000e-10 2.1000000000e-10 5.0400000000e-01 1.2928000000e+00 9.1402000000e-03 1.2077000000e+00
2.2000000000e-10 2.2000000000e-10 5.2800000000e-01 1.2959000000e+00 9.2473000000e-03 1.2077000000e+00
2.3000000000e-10 2.3000000000e-10 5.5200000000e-01 1.2986000000e+00 9.2721000000e-03 1.2076000000e+00
2.4000000000e-10 2.4000000000e-10 5.7600000000e-01 1.3013000000e+00 9.2970000000e-03 1.2075000000e+00
2.5000000000e-10 2.5000000000e-10 6.0000000000e-01 1.3040000000e+00 9.3219000000e-03 1.2075000000e+00
2.6000000000e-10 2.6000000000e-10 6.2400000000e-01 1.3067000000e+00 9.3467000000e-03 1.2074000000e+00
2.7000000000e-10 2.7000000000e-10 6.4800000000e-01 1.3094000000e+00 9.3716000000e-03 1.2073000000e+00
2.8000000000e-10 2.8000000000e-10 6.7200000000e-01 1.3121000000e+00 9.3964000000e-03 1.2073000000e+00
2.9000000000e-10 2.9000000000e-10 6.9600000000e-01 1.3148000000e+00 9.4213000000e-03 1.2072000000e+00
3.0000000000e-10 3.0000000000e-10 7.2000000000e-01 1.3166000000e+00 9.3253000000e-03 1.2070000000e+00
3.1000000000e-10 3.1000000000e-10 7.4400000000e-01 1.3185000000e+00 9.2246000000e-03 1.2068000000e+00
3.2000000000e-10 3.2000000000e-10 7.6800000000e-01 1.3203000000e+00 9.1239000000e-03 1.2066000000e+00
3.3000000000e-10 3.3000000000e-10 7.9200000000e-01 1.3221000000e+00 9.0232000000e-03 1.2064000000e+00
3.4000000000e-10 3.4000000000e-10 8.1600000000e-01 1.3240000000e+00 8.9226000000e-03 1.2063000000e+00
3.5000000000e-10 3.5000000000e-10 8.4000000000e-01 1.3258000000e+00 8.8219000000e-03 1.2061000000e+00
3.6000000000e-10 3.6000000000e-10 8.6400000000e-01 1.3276000000e+00 8.7212000000e-03 1.2059000000e+00
3.7000000000e-10 3.7000000000e-10 8.8800000000e-01 1.3295000000e+00 8.6205000000e-03 1.2057000000e+00
3.8000000000e-10 3.8000000000e-10 9.1200000000e-01 1.3300000000e+00 8.3664000000e-03 1.2054000000e+00
3.9000000000e-10 3.9000000000e-10 9.3600000000e-01 1.3302000000e+00 8.0646000000e-03 1.2050000000e+00
4.0000000000e-10 4.0000000000e-10 9.6000000000e-01 1.3304000000e+00 7.7628000000e-03 1.2046000000e+00
4.1000000000e-10 4.1000000000e-10 9.8400000000e-01 1.3305000000e+00 7.4610000000e-03 1.2043000000e+00
4.2000000000e-10 4.2000000000e-10 1.0080000000e+00 1.3307000000e+00 7.1592000000e-03 1.2039000000e+00
4.3000000000e-10 4.3000000000e-10 1.0320000000e+00 1.3308000000e+00 6.8575000000e-03 1.2035000000e+00
4.4000000000e-10 4.4000000000e-10 1.0560000000e+00 1.3291000000e+00 6.3569000000e-03 1.2030000000e+00
4.5000000000e-10 4.5000000000e-10 1.0800000000e+00 1.3271000000e+00 5.8222000000e-03 1.2024000000e+00
4.6000000000e-10 4.6000000000e-10 1.1040000000e+00 1.3251000000e+00 5.2876000000e-03 1.2018000000e+00
4.7000000000e-10 4.7000000000e-10 1.1280000000e+00 1.3231000000e+00 4.7529000000e-03 1.2012000000e+00
4.8000000000e-10 4.8000000000e-10 1.1520000000e+00 1.3211000000e+00 4.2182000000e-03 1.2007000000e+00
4.9000000000e-10 4.9000000000e-10 1.1760000000e+00 1.3178000000e+00 3.4849000000e-03 1.2000000000e+00
5.0000000000e-10 5.0000000000e-10 1.2000000000e+00 1.3141000000e+00 2.6889000000e-03 1.1994000000e+00
5.1000000000e-10 5.1000000000e-10 1.2000000000e+00 1.3072000000e+00 1.3142000000e-03 1.1986000000e+00
5.2000000000e-10 5.2000000000e-10 1.2000000000e+00 1.3006000000e+00 7.7276600000e-05 1.1978000000e+00
5.3000000000e-10 5.3000000000e-10 1.2000000000e+00 1.2940000000e+00 -1.0915000000e-03 1.1971000000e+00
5.4000000000e-10 5.4000000000e-10 1.2000000000e+00 1.2873000000e+00 -2.2268000000e-03 1.1964000000e+00
5.5000000000e-10 5.5000000000e-10 1.2000000000e+00 1.2805000000e+00 -3.2858000000e-03 1.1958000000e+00
5.6000000000e-10 5.6000000000e-10 1.2000000000e+00 1.2737000000e+00 -4.3272000000e-03 1.1952000000e+00
5.7000000000e-10 5.7000000000e-10 1.2000000000e+00 1.2669000000e+00 -5.3686000000e-03 1.1946000000e+00
5.8000000000e-10 5.8000000000e-10 1.2000000000e+00 1.2600000000e+00 -6.2970000000e-03 1.1940000000e+00
5.9000000000e-10 5.9000000000e-10 1.2000000000e+00 1.2531000000e+00 -7.2164000000e-03 1.1935000000e+00
6.0000000000e-10 6.0000000000e-10 1.2000000000e+00 1.2461000000e+00 -8.1358000000e-03 1.1930000000e+00
6.1000000000e-10 6.1000000000e-10 1.2000000000e+00 1.2392000000e+00 -9.0394000000e-03 1.1925000000e+00
6.2000000000e-10 6.2000000000e-10 1.2000000000e+00 1.2321000000e+00 -9.8493000000e-03 1.1920000000e+00
6.3000000000e-10 6.3000000000e-10 1.2000000000e+00 1.2250000000e+00 -1.0659200000e-02 1.1916000000e+00
6.4000000000e-10 6.4000000000e-10 1.2000000000e+00 1.2179000000e+00 -1.1469100000e-02 1.1911000000e+00
6.5000000000e-10 6.5000000000e-10 1.2000000000e+00 1.2107000000e+00 -1.2251500000e-02 1.1907000000e+00
6.6000000000e-10 6.6000000000e-10 1.2000000000e+00 1.2034000000e+00 -1.2970700000e-02 1.1903000000e+00
6.7000000000e-10 6.7000000000e-10 1.2000000000e+00 1.1961000000e+00 -1.3689900000e-02 1.1900000000e+00
6.8000000000e-10 6.8000000000e-10 1.2000000000e+00 1.1888000000e+00 -1.4409000000e-02 1.1896000000e+00
6.9000000000e-10 6.9000000000e-10 1.2000000000e+00 1.1815000000e+00 -1.5128200000e-02 1.1892000000e+00
7.0000000000e-10 7.0000000000e-10 1.2000000000e+00 1.1741000000e+00 -1.5831900000e-02 1.1889000000e+00
7.1000000000e-10 7.1000000000e-10 1.2000000000e+00 1.1666000000e+00 -1.6476200000e-02 1.1886000000e+00
7.2000000000e-10 7.2000000000e-10 1.2000000000e+00 1.1590000000e+00 -1.7120400000e-02 1.1883000000e+00
7.3000000000e-10 7.3000000000e-10 1.2000000000e+00 1.1515000000e+00 -1.7764600000e-02 1.1880000000e+00
7.4000000000e-10 7.4000000000e-10 1.2000000000e+00 1.1439000000e+00 -1.8408900000e-02 1.1877000000e+00
7.5000000000e-10 7.5000000000e-10 1.2000000000e+00 1.1363000000e+00 -1.9053100000e-02 1.1874000000e+00
7.6000000000e-10 7.6000000000e-10 1.2000000000e+00 1.1288000000e+00 -1.9697300000e-02 1.1871000000e+00
7.7000000000e-10 7.7000000000e-10 1.2000000000e+00 1.1212000000e+00 -2.0341600000e-02 1.1868000000e+00
7.8000000000e-10 7.8000000000e-10 1.2000000000e+00 1.1135000000e+00 -2.0957300000e-02 1.1865000000e+00
7.9000000000e-10 7.9000000000e-10 1.2000000000e+00 1.1058000000e+00 -2.1557900000e-02 1.1863000000e+00
8.0000000000e-10 8.0000000000e-10 1.2000000000e+00 1.0980000000e+00 -2.2158400000e-02 1.1860000000e+00
8.1000000000e-10 8.1000000000e-10 1.2000000000e+00 1.0902000000e+00 -2.2749600000e-02 1.1858000000e+00
