time power_switching
0.000000e+00 -1.440000e+00
1.000000e-11 -1.462080e+00
2.000000e-11 -1.471560e+00
3.000000e-11 -1.481520e+00
4.000000e-11 -1.489560e+00
5.000000e-11 -1.495320e+00
6.000000e-11 -1.442760e+00
7.000000e-11 -1.180646e+00
8.000000e-11 -5.141957e-01
9.000000e-11 -3.377904e-02
1.000000e-10 -1.203048e-02
1.100000e-10 -2.748150e-04
1.200000e-10 1.329240e-06
1.300000e-10 -2.555400e-06
1.400000e-10 -5.296920e-06
1.500000e-10 -4.775040e-06
1.600000e-10 -4.253160e-06
1.700000e-10 -3.731280e-06
1.800000e-10 -3.209400e-06
1.900000e-10 -2.715600e-06
2.000000e-10 -2.817000e-06
2.100000e-10 -2.918280e-06
2.200000e-10 -3.019680e-06
2.300000e-10 -3.121080e-06
2.400000e-10 -3.222480e-06
2.500000e-10 -3.323760e-06
2.600000e-10 -3.425160e-06
2.700000e-10 -3.526560e-06
2.800000e-10 -3.627960e-06
2.900000e-10 -3.729240e-06
3.000000e-10 -3.830640e-06
3.100000e-10 -3.932040e-06
3.200000e-10 -4.033440e-06
3.300000e-10 -4.134840e-06
3.400000e-10 -4.236120e-06
3.500000e-10 -4.337520e-06
3.600000e-10 -4.338240e-06
3.700000e-10 -4.314480e-06
3.800000e-10 -4.290840e-06
3.900000e-10 -4.267200e-06
4.000000e-10 -4.243560e-06
4.100000e-10 -4.219800e-06
4.200000e-10 -4.196160e-06
4.300000e-10 -4.172520e-06
4.400000e-10 -4.148760e-06
4.500000e-10 -4.125120e-06
4.600000e-10 -4.101480e-06
4.700000e-10 -4.077720e-06
4.800000e-10 -4.054080e-06
4.900000e-10 -4.030440e-06
5.000000e-10 -4.006800e-06
5.100000e-10 -3.983040e-06
5.200000e-10 -3.959400e-06
5.300000e-10 -3.935760e-06
5.400000e-10 -3.912000e-06
5.500000e-10 -3.888360e-06
5.600000e-10 -3.864720e-06
5.700000e-10 -3.840960e-06
5.800000e-10 -3.817320e-06
5.900000e-10 -3.793680e-06
6.000000e-10 -3.769920e-06
6.100000e-10 -3.746280e-06
6.200000e-10 -3.722640e-06
6.300000e-10 -3.699000e-06
6.400000e-10 -3.675240e-06
6.500000e-10 -3.651600e-06
6.600000e-10 -3.627960e-06
6.700000e-10 -3.604200e-06
6.800000e-10 -3.580560e-06
6.900000e-10 -3.556920e-06
7.000000e-10 -3.533160e-06
7.100000e-10 -3.509520e-06
7.200000e-10 -3.485880e-06
7.300000e-10 -3.462240e-06
7.400000e-10 -3.438480e-06
7.500000e-10 -3.414840e-06
7.600000e-10 -3.391200e-06
7.700000e-10 -3.367440e-06
7.800000e-10 -3.343800e-06
7.900000e-10 -3.320160e-06
8.000000e-10 -3.296400e-06
8.100000e-10 -3.280920e-06
8.200000e-10 -3.286800e-06
8.300000e-10 -3.292680e-06
8.400000e-10 -3.298440e-06
