time v(in_power) v(out_power) power_diss energy
0.000000e+00 0.000000e+00 0.000000e+00 1.200000e+00 0.000000e+00 0.000000e+00
1.000000e-11 1.000000e-11 1.200000e-01 1.218400e+00 -5.512357e-04 -5.512357e-15
2.000000e-11 2.000000e-11 2.400000e-01 1.226300e+00 -6.004798e-04 -1.151715e-14
3.000000e-11 3.000000e-11 3.600000e-01 1.234600e+00 -5.709103e-04 -1.722626e-14
4.000000e-11 4.000000e-11 4.800000e-01 1.241300e+00 -4.843654e-04 -2.206991e-14
5.000000e-11 5.000000e-11 6.000000e-01 1.246100e+00 -3.393211e-04 -2.546312e-14
6.000000e-11 6.000000e-11 7.200000e-01 1.202300e+00 -1.310605e-04 -2.677373e-14
7.000000e-11 7.000000e-11 8.400000e-01 9.838716e-01 2.094168e-04 -2.467956e-14
8.000000e-11 8.000000e-11 9.600000e-01 4.284964e-01 5.114760e-04 -1.956480e-14
9.000000e-11 9.000000e-11 1.080000e+00 2.814920e-02 -1.501820e-04 -2.106662e-14
1.000000e-10 1.000000e-10 1.200000e+00 1.002540e-02 -1.963100e-04 -2.302972e-14
1.100000e-10 1.100000e-10 1.200000e+00 2.290125e-04 1.163535e-06 -2.301809e-14
1.200000e-10 1.200000e-10 1.200000e+00 -1.107700e-06 1.146965e-07 -2.301694e-14
1.300000e-10 1.300000e-10 1.200000e+00 2.129500e-06 5.182356e-08 -2.301642e-14
1.400000e-10 1.400000e-10 1.200000e+00 4.414100e-06 -1.018036e-07 -2.301744e-14
1.500000e-10 1.500000e-10 1.200000e+00 3.979200e-06 -6.847260e-08 -2.301812e-14
1.600000e-10 1.600000e-10 1.200000e+00 3.544300e-06 -3.514176e-08 -2.301847e-14
1.700000e-10 1.700000e-10 1.200000e+00 3.109400e-06 -1.810800e-09 -2.301849e-14
1.800000e-10 1.800000e-10 1.200000e+00 2.674500e-06 3.152004e-08 -2.301818e-14
1.900000e-10 1.900000e-10 1.200000e+00 2.263000e-06 6.306372e-08 -2.301755e-14
2.000000e-10 2.000000e-10 1.200000e+00 2.347500e-06 5.666580e-08 -2.301698e-14
2.100000e-10 2.100000e-10 1.200000e+00 2.431900e-06 5.026776e-08 -2.301648e-14
2.200000e-10 2.200000e-10 1.200000e+00 2.516400e-06 4.386972e-08 -2.301604e-14
2.300000e-10 2.300000e-10 1.200000e+00 2.600900e-06 3.747168e-08 -2.301566e-14
2.400000e-10 2.400000e-10 1.200000e+00 2.685400e-06 3.107364e-08 -2.301535e-14
2.500000e-10 2.500000e-10 1.200000e+00 2.769800e-06 2.467560e-08 -2.301511e-14
2.600000e-10 2.600000e-10 1.200000e+00 2.854300e-06 1.827756e-08 -2.301492e-14
2.700000e-10 2.700000e-10 1.200000e+00 2.938800e-06 1.187952e-08 -2.301480e-14
2.800000e-10 2.800000e-10 1.200000e+00 3.023300e-06 5.481480e-09 -2.301475e-14
2.900000e-10 2.900000e-10 1.200000e+00 3.107700e-06 -9.165287e-10 -2.301476e-14
3.000000e-10 3.000000e-10 1.200000e+00 3.192200e-06 -7.314600e-09 -2.301483e-14
3.100000e-10 3.100000e-10 1.200000e+00 3.276700e-06 -1.371264e-08 -2.301497e-14
3.200000e-10 3.200000e-10 1.200000e+00 3.361200e-06 -2.011056e-08 -2.301517e-14
3.300000e-10 3.300000e-10 1.200000e+00 3.445700e-06 -2.650860e-08 -2.301544e-14
3.400000e-10 3.400000e-10 1.200000e+00 3.530100e-06 -3.290664e-08 -2.301576e-14
3.500000e-10 3.500000e-10 1.200000e+00 3.614600e-06 -3.930468e-08 -2.301616e-14
3.600000e-10 3.600000e-10 1.200000e+00 3.615200e-06 -3.935808e-08 -2.301655e-14
3.700000e-10 3.700000e-10 1.200000e+00 3.595400e-06 -3.787584e-08 -2.301693e-14
3.800000e-10 3.800000e-10 1.200000e+00 3.575700e-06 -3.639360e-08 -2.301729e-14
3.900000e-10 3.900000e-10 1.200000e+00 3.556000e-06 -3.491136e-08 -2.301764e-14
4.000000e-10 4.000000e-10 1.200000e+00 3.536300e-06 -3.342912e-08 -2.301798e-14
4.100000e-10 4.100000e-10 1.200000e+00 3.516500e-06 -3.194688e-08 -2.301830e-14
4.200000e-10 4.200000e-10 1.200000e+00 3.496800e-06 -3.046464e-08 -2.301860e-14
4.300000e-10 4.300000e-10 1.200000e+00 3.477100e-06 -2.898240e-08 -2.301889e-14
4.400000e-10 4.400000e-10 1.200000e+00 3.457300e-06 -2.750016e-08 -2.301917e-14
4.500000e-10 4.500000e-10 1.200000e+00 3.437600e-06 -2.601792e-08 -2.301943e-14
4.600000e-10 4.600000e-10 1.200000e+00 3.417900e-06 -2.453568e-08 -2.301967e-14
4.700000e-10 4.700000e-10 1.200000e+00 3.398100e-06 -2.305344e-08 -2.301990e-14
4.800000e-10 4.800000e-10 1.200000e+00 3.378400e-06 -2.157120e-08 -2.302012e-14
4.900000e-10 4.900000e-10 1.200000e+00 3.358700e-06 -2.008908e-08 -2.302032e-14
5.000000e-10 5.000000e-10 1.200000e+00 3.339000e-06 -1.860684e-08 -2.302051e-14
5.100000e-10 5.100000e-10 1.200000e+00 3.319200e-06 -1.712460e-08 -2.302068e-14
5.200000e-10 5.200000e-10 1.200000e+00 3.299500e-06 -1.564236e-08 -2.302083e-14
5.300000e-10 5.300000e-10 1.200000e+00 3.279800e-06 -1.416012e-08 -2.302097e-14
5.400000e-10 5.400000e-10 1.200000e+00 3.260000e-06 -1.267788e-08 -2.302110e-14
5.500000e-10 5.500000e-10 1.200000e+00 3.240300e-06 -1.119564e-08 -2.302121e-14
5.600000e-10 5.600000e-10 1.200000e+00 3.220600e-06 -9.713400e-09 -2.302131e-14
5.700000e-10 5.700000e-10 1.200000e+00 3.200800e-06 -8.231160e-09 -2.302139e-14
5.800000e-10 5.800000e-10 1.200000e+00 3.181100e-06 -6.748920e-09 -2.302146e-14
5.900000e-10 5.900000e-10 1.200000e+00 3.161400e-06 -5.266680e-09 -2.302151e-14
6.000000e-10 6.000000e-10 1.200000e+00 3.141600e-06 -3.784440e-09 -2.302155e-14
6.100000e-10 6.100000e-10 1.200000e+00 3.121900e-06 -2.302200e-09 -2.302157e-14
6.200000e-10 6.200000e-10 1.200000e+00 3.102200e-06 -8.200013e-10 -2.302158e-14
6.300000e-10 6.300000e-10 1.200000e+00 3.082500e-06 6.622312e-10 -2.302158e-14
6.400000e-10 6.400000e-10 1.200000e+00 3.062700e-06 2.144520e-09 -2.302155e-14
6.500000e-10 6.500000e-10 1.200000e+00 3.043000e-06 3.626640e-09 -2.302152e-14
6.600000e-10 6.600000e-10 1.200000e+00 3.023300e-06 5.108880e-09 -2.302147e-14
6.700000e-10 6.700000e-10 1.200000e+00 3.003500e-06 6.591120e-09 -2.302140e-14
6.800000e-10 6.800000e-10 1.200000e+00 2.983800e-06 8.073360e-09 -2.302132e-14
6.900000e-10 6.900000e-10 1.200000e+00 2.964100e-06 9.555600e-09 -2.302122e-14
7.000000e-10 7.000000e-10 1.200000e+00 2.944300e-06 1.103784e-08 -2.302111e-14
7.100000e-10 7.100000e-10 1.200000e+00 2.924600e-06 1.252008e-08 -2.302099e-14
7.200000e-10 7.200000e-10 1.200000e+00 2.904900e-06 1.400232e-08 -2.302085e-14
7.300000e-10 7.300000e-10 1.200000e+00 2.885200e-06 1.548456e-08 -2.302069e-14
7.400000e-10 7.400000e-10 1.200000e+00 2.865400e-06 1.696680e-08 -2.302052e-14
7.500000e-10 7.500000e-10 1.200000e+00 2.845700e-06 1.844904e-08 -2.302034e-14
7.600000e-10 7.600000e-10 1.200000e+00 2.826000e-06 1.993128e-08 -2.302014e-14
7.700000e-10 7.700000e-10 1.200000e+00 2.806200e-06 2.141352e-08 -2.301993e-14
7.800000e-10 7.800000e-10 1.200000e+00 2.786500e-06 2.289576e-08 -2.301970e-14
7.900000e-10 7.900000e-10 1.200000e+00 2.766800e-06 2.437800e-08 -2.301945e-14
8.000000e-10 8.000000e-10 1.200000e+00 2.747000e-06 2.586024e-08 -2.301919e-14
8.100000e-10 8.100000e-10 1.200000e+00 2.734100e-06 2.682852e-08 -2.301893e-14
8.200000e-10 8.200000e-10 1.200000e+00 2.739000e-06 2.645544e-08 -2.301866e-14
8.300000e-10 8.300000e-10 1.200000e+00 2.743900e-06 2.608236e-08 -2.301840e-14
8.400000e-10 8.400000e-10 1.200000e+00 2.748700e-06 2.570928e-08 -2.301814e-14
8.500000e-10 8.500000e-10 1.200000e+00 2.753600e-06 2.533632e-08 -2.301789e-14
8.600000e-10 8.600000e-10 1.200000e+00 2.758400e-06 2.496324e-08 -2.301764e-14
8.700000e-10 8.700000e-10 1.200000e+00 2.763300e-06 2.459016e-08 -2.301740e-14
8.800000e-10 8.800000e-10 1.200000e+00 2.768200e-06 2.421720e-08 -2.301715e-14
8.900000e-10 8.900000e-10 1.200000e+00 2.773000e-06 2.384412e-08 -2.301691e-14
9.000000e-10 9.000000e-10 1.200000e+00 2.777900e-06 2.347104e-08 -2.301668e-14
9.100000e-10 9.100000e-10 1.200000e+00 2.782800e-06 2.309796e-08 -2.301645e-14
9.200000e-10 9.200000e-10 1.200000e+00 2.787600e-06 2.272500e-08 -2.301622e-14
9.300000e-10 9.300000e-10 1.200000e+00 2.792500e-06 2.235192e-08 -2.301600e-14
9.400000e-10 9.400000e-10 1.200000e+00 2.797400e-06 2.197884e-08 -2.301578e-14
9.500000e-10 9.500000e-10 1.200000e+00 2.802200e-06 2.160588e-08 -2.301556e-14
9.600000e-10 9.600000e-10 1.200000e+00 2.807100e-06 2.123280e-08 -2.301535e-14
9.700000e-10 9.700000e-10 1.200000e+00 2.812000e-06 2.085972e-08 -2.301514e-14
9.800000e-10 9.800000e-10 1.200000e+00 2.816800e-06 2.048676e-08 -2.301494e-14
9.900000e-10 9.900000e-10 1.200000e+00 2.821700e-06 2.011368e-08 -2.301474e-14
1.000000e-09 1.000000e-09 1.200000e+00 2.826600e-06 1.974060e-08 -2.301454e-14
1.010000e-09 1.010000e-09 1.200000e+00 2.831400e-06 1.936752e-08 -2.301434e-14
1.020000e-09 1.020000e-09 1.200000e+00 2.836300e-06 1.899456e-08 -2.301415e-14
1.030000e-09 1.030000e-09 1.200000e+00 2.841100e-06 1.862148e-08 -2.301397e-14
1.040000e-09 1.040000e-09 1.200000e+00 2.846000e-06 1.824840e-08 -2.301379e-14
1.050000e-09 1.050000e-09 1.200000e+00 2.850900e-06 1.787544e-08 -2.301361e-14
1.060000e-09 1.060000e-09 1.200000e+00 2.855700e-06 1.750236e-08 -2.301343e-14
1.070000e-09 1.070000e-09 1.200000e+00 2.860600e-06 1.712928e-08 -2.301326e-14
1.080000e-09 1.080000e-09 1.200000e+00 2.865500e-06 1.675620e-08 -2.301309e-14
1.090000e-09 1.090000e-09 1.200000e+00 2.870300e-06 1.638324e-08 -2.301293e-14
1.100000e-09 1.100000e-09 1.200000e+00 2.875200e-06 1.601016e-08 -2.301277e-14
1.110000e-09 1.110000e-09 1.200000e+00 2.880100e-06 1.563708e-08 -2.301261e-14
