time v(in_inv) v(out_inv) i(Vdd_inv)
0.000000e+00 0.000000e+00 0.000000e+00 1.200000e+00 -9.815560e-08
1.000000e-11 1.000000e-11 1.200000e-01 1.218400e+00 4.593631e-04
2.000000e-11 2.000000e-11 2.400000e-01 1.226300e+00 5.003998e-04
3.000000e-11 3.000000e-11 3.600000e-01 1.234600e+00 4.757586e-04
4.000000e-11 4.000000e-11 4.800000e-01 1.241300e+00 4.036378e-04
5.000000e-11 5.000000e-11 6.000000e-01 1.246100e+00 2.827676e-04
6.000000e-11 6.000000e-11 7.200000e-01 1.202300e+00 1.092171e-04
7.000000e-11 7.000000e-11 8.400000e-01 9.838716e-01 -1.745140e-04
8.000000e-11 8.000000e-11 9.600000e-01 4.284964e-01 -4.262300e-04
9.000000e-11 9.000000e-11 1.080000e+00 2.814920e-02 1.251517e-04
1.000000e-10 1.000000e-10 1.200000e+00 1.002540e-02 1.635917e-04
1.100000e-10 1.100000e-10 1.200000e+00 2.290125e-04 -9.696127e-07
1.200000e-10 1.200000e-10 1.200000e+00 -1.107700e-06 -9.558040e-08
1.300000e-10 1.300000e-10 1.200000e+00 2.129500e-06 -4.318630e-08
1.400000e-10 1.400000e-10 1.200000e+00 4.414100e-06 8.483630e-08
1.500000e-10 1.500000e-10 1.200000e+00 3.979200e-06 5.706050e-08
1.600000e-10 1.600000e-10 1.200000e+00 3.544300e-06 2.928480e-08
1.700000e-10 1.700000e-10 1.200000e+00 3.109400e-06 1.509000e-09
1.800000e-10 1.800000e-10 1.200000e+00 2.674500e-06 -2.626670e-08
1.900000e-10 1.900000e-10 1.200000e+00 2.263000e-06 -5.255310e-08
2.000000e-10 2.000000e-10 1.200000e+00 2.347500e-06 -4.722150e-08
2.100000e-10 2.100000e-10 1.200000e+00 2.431900e-06 -4.188980e-08
2.200000e-10 2.200000e-10 1.200000e+00 2.516400e-06 -3.655810e-08
2.300000e-10 2.300000e-10 1.200000e+00 2.600900e-06 -3.122640e-08
2.400000e-10 2.400000e-10 1.200000e+00 2.685400e-06 -2.589470e-08
2.500000e-10 2.500000e-10 1.200000e+00 2.769800e-06 -2.056300e-08
2.600000e-10 2.600000e-10 1.200000e+00 2.854300e-06 -1.523130e-08
2.700000e-10 2.700000e-10 1.200000e+00 2.938800e-06 -9.899600e-09
2.800000e-10 2.800000e-10 1.200000e+00 3.023300e-06 -4.567900e-09
2.900000e-10 2.900000e-10 1.200000e+00 3.107700e-06 7.637739e-10
3.000000e-10 3.000000e-10 1.200000e+00 3.192200e-06 6.095500e-09
3.100000e-10 3.100000e-10 1.200000e+00 3.276700e-06 1.142720e-08
3.200000e-10 3.200000e-10 1.200000e+00 3.361200e-06 1.675880e-08
3.300000e-10 3.300000e-10 1.200000e+00 3.445700e-06 2.209050e-08
3.400000e-10 3.400000e-10 1.200000e+00 3.530100e-06 2.742220e-08
3.500000e-10 3.500000e-10 1.200000e+00 3.614600e-06 3.275390e-08
3.600000e-10 3.600000e-10 1.200000e+00 3.615200e-06 3.279840e-08
3.700000e-10 3.700000e-10 1.200000e+00 3.595400e-06 3.156320e-08
3.800000e-10 3.800000e-10 1.200000e+00 3.575700e-06 3.032800e-08
3.900000e-10 3.900000e-10 1.200000e+00 3.556000e-06 2.909280e-08
4.000000e-10 4.000000e-10 1.200000e+00 3.536300e-06 2.785760e-08
4.100000e-10 4.100000e-10 1.200000e+00 3.516500e-06 2.662240e-08
4.200000e-10 4.200000e-10 1.200000e+00 3.496800e-06 2.538720e-08
4.300000e-10 4.300000e-10 1.200000e+00 3.477100e-06 2.415200e-08
4.400000e-10 4.400000e-10 1.200000e+00 3.457300e-06 2.291680e-08
4.500000e-10 4.500000e-10 1.200000e+00 3.437600e-06 2.168160e-08
4.600000e-10 4.600000e-10 1.200000e+00 3.417900e-06 2.044640e-08
4.700000e-10 4.700000e-10 1.200000e+00 3.398100e-06 1.921120e-08
4.800000e-10 4.800000e-10 1.200000e+00 3.378400e-06 1.797600e-08
4.900000e-10 4.900000e-10 1.200000e+00 3.358700e-06 1.674090e-08
5.000000e-10 5.000000e-10 1.200000e+00 3.339000e-06 1.550570e-08
5.100000e-10 5.100000e-10 1.200000e+00 3.319200e-06 1.427050e-08
5.200000e-10 5.200000e-10 1.200000e+00 3.299500e-06 1.303530e-08
5.300000e-10 5.300000e-10 1.200000e+00 3.279800e-06 1.180010e-08
5.400000e-10 5.400000e-10 1.200000e+00 3.260000e-06 1.056490e-08
5.500000e-10 5.500000e-10 1.200000e+00 3.240300e-06 9.329700e-09
5.600000e-10 5.600000e-10 1.200000e+00 3.220600e-06 8.094500e-09
5.700000e-10 5.700000e-10 1.200000e+00 3.200800e-06 6.859300e-09
5.800000e-10 5.800000e-10 1.200000e+00 3.181100e-06 5.624100e-09
5.900000e-10 5.900000e-10 1.200000e+00 3.161400e-06 4.388900e-09
6.000000e-10 6.000000e-10 1.200000e+00 3.141600e-06 3.153700e-09
6.100000e-10 6.100000e-10 1.200000e+00 3.121900e-06 1.918500e-09
6.200000e-10 6.200000e-10 1.200000e+00 3.102200e-06 6.833344e-10
6.300000e-10 6.300000e-10 1.200000e+00 3.082500e-06 -5.518593e-10
6.400000e-10 6.400000e-10 1.200000e+00 3.062700e-06 -1.787100e-09
6.500000e-10 6.500000e-10 1.200000e+00 3.043000e-06 -3.022200e-09
6.600000e-10 6.600000e-10 1.200000e+00 3.023300e-06 -4.257400e-09
6.700000e-10 6.700000e-10 1.200000e+00 3.003500e-06 -5.492600e-09
6.800000e-10 6.800000e-10 1.200000e+00 2.983800e-06 -6.727800e-09
6.900000e-10 6.900000e-10 1.200000e+00 2.964100e-06 -7.963000e-09
7.000000e-10 7.000000e-10 1.200000e+00 2.944300e-06 -9.198200e-09
7.100000e-10 7.100000e-10 1.200000e+00 2.924600e-06 -1.043340e-08
7.200000e-10 7.200000e-10 1.200000e+00 2.904900e-06 -1.166860e-08
7.300000e-10 7.300000e-10 1.200000e+00 2.885200e-06 -1.290380e-08
7.400000e-10 7.400000e-10 1.200000e+00 2.865400e-06 -1.413900e-08
7.500000e-10 7.500000e-10 1.200000e+00 2.845700e-06 -1.537420e-08
7.600000e-10 7.600000e-10 1.200000e+00 2.826000e-06 -1.660940e-08
7.700000e-10 7.700000e-10 1.200000e+00 2.806200e-06 -1.784460e-08
7.800000e-10 7.800000e-10 1.200000e+00 2.786500e-06 -1.907980e-08
7.900000e-10 7.900000e-10 1.200000e+00 2.766800e-06 -2.031500e-08
8.000000e-10 8.000000e-10 1.200000e+00 2.747000e-06 -2.155020e-08
8.100000e-10 8.100000e-10 1.200000e+00 2.734100e-06 -2.235710e-08
8.200000e-10 8.200000e-10 1.200000e+00 2.739000e-06 -2.204620e-08
8.300000e-10 8.300000e-10 1.200000e+00 2.743900e-06 -2.173530e-08
8.400000e-10 8.400000e-10 1.200000e+00 2.748700e-06 -2.142440e-08
8.500000e-10 8.500000e-10 1.200000e+00 2.753600e-06 -2.111360e-08
8.600000e-10 8.600000e-10 1.200000e+00 2.758400e-06 -2.080270e-08
8.700000e-10 8.700000e-10 1.200000e+00 2.763300e-06 -2.049180e-08
8.800000e-10 8.800000e-10 1.200000e+00 2.768200e-06 -2.018100e-08
8.900000e-10 8.900000e-10 1.200000e+00 2.773000e-06 -1.987010e-08
9.000000e-10 9.000000e-10 1.200000e+00 2.777900e-06 -1.955920e-08
9.100000e-10 9.100000e-10 1.200000e+00 2.782800e-06 -1.924830e-08
9.200000e-10 9.200000e-10 1.200000e+00 2.787600e-06 -1.893750e-08
9.300000e-10 9.300000e-10 1.200000e+00 2.792500e-06 -1.862660e-08
9.400000e-10 9.400000e-10 1.200000e+00 2.797400e-06 -1.831570e-08
9.500000e-10 9.500000e-10 1.200000e+00 2.802200e-06 -1.800490e-08
9.600000e-10 9.600000e-10 1.200000e+00 2.807100e-06 -1.769400e-08
9.700000e-10 9.700000e-10 1.200000e+00 2.812000e-06 -1.738310e-08
9.800000e-10 9.800000e-10 1.200000e+00 2.816800e-06 -1.707230e-08
9.900000e-10 9.900000e-10 1.200000e+00 2.821700e-06 -1.676140e-08
1.000000e-09 1.000000e-09 1.200000e+00 2.826600e-06 -1.645050e-08
1.010000e-09 1.010000e-09 1.200000e+00 2.831400e-06 -1.613960e-08
1.020000e-09 1.020000e-09 1.200000e+00 2.836300e-06 -1.582880e-08
1.030000e-09 1.030000e-09 1.200000e+00 2.841100e-06 -1.551790e-08
1.040000e-09 1.040000e-09 1.200000e+00 2.846000e-06 -1.520700e-08
1.050000e-09 1.050000e-09 1.200000e+00 2.850900e-06 -1.489620e-08
1.060000e-09 1.060000e-09 1.200000e+00 2.855700e-06 -1.458530e-08
1.070000e-09 1.070000e-09 1.200000e+00 2.860600e-06 -1.427440e-08
1.080000e-09 1.080000e-09 1.200000e+00 2.865500e-06 -1.396350e-08
1.090000e-09 1.090000e-09 1.200000e+00 2.870300e-06 -1.365270e-08
1.100000e-09 1.100000e-09 1.200000e+00 2.875200e-06 -1.334180e-08
1.110000e-09 1.110000e-09 1.200000e+00 2.880100e-06 -1.303090e-08
1.120000e-09 1.120000e-09 1.200000e+00 2.884900e-06 -1.272010e-08
1.130000e-09 1.130000e-09 1.200000e+00 2.889800e-06 -1.240920e-08
1.140000e-09 1.140000e-09 1.200000e+00 2.894700e-06 -1.209830e-08
1.150000e-09 1.150000e-09 1.200000e+00 2.899500e-06 -1.178740e-08
1.160000e-09 1.160000e-09 1.200000e+00 2.904400e-06 -1.147660e-08
1.170000e-09 1.170000e-09 1.200000e+00 2.909300e-06 -1.116570e-08
1.180000e-09 1.180000e-09 1.200000e+00 2.914100e-06 -1.085480e-08
1.190000e-09 1.190000e-09 1.200000e+00 2.919000e-06 -1.054400e-08
1.200000e-09 1.200000e-09 1.200000e+00 2.923800e-06 -1.023310e-08
1.210000e-09 1.210000e-09 1.200000e+00 2.928700e-06 -9.922200e-09
1.220000e-09 1.220000e-09 1.200000e+00 2.933600e-06 -9.611400e-09
1.230000e-09 1.230000e-09 1.200000e+00 2.938400e-06 -9.300500e-09
1.240000e-09 1.240000e-09 1.200000e+00 2.943300e-06 -8.989600e-09
1.250000e-09 1.250000e-09 1.200000e+00 2.948200e-06 -8.678700e-09
1.260000e-09 1.260000e-09 1.200000e+00 2.953000e-06 -8.367900e-09
1.270000e-09 1.270000e-09 1.200000e+00 2.957900e-06 -8.057000e-09
1.280000e-09 1.280000e-09 1.200000e+00 2.962800e-06 -7.746100e-09
1.290000e-09 1.290000e-09 1.200000e+00 2.967600e-06 -7.435300e-09
1.300000e-09 1.300000e-09 1.200000e+00 2.972500e-06 -7.124400e-09
1.310000e-09 1.310000e-09 1.200000e+00 2.977400e-06 -6.813500e-09
1.320000e-09 1.320000e-09 1.200000e+00 2.982200e-06 -6.502600e-09
