time power_switching
0.000000e+00 -1.439160e+00
1.000000e-11 -1.598640e+00
2.000000e-11 -1.743600e+00
3.000000e-11 -1.866480e+00
4.000000e-11 -1.986120e+00
5.000000e-11 -2.096880e+00
6.000000e-11 -2.195640e+00
7.000000e-11 -2.262600e+00
8.000000e-11 -2.306640e+00
9.000000e-11 -2.306160e+00
1.000000e-10 -2.293920e+00
1.100000e-10 -2.203440e+00
1.200000e-10 -2.139000e+00
1.300000e-10 -2.082720e+00
1.400000e-10 -1.985160e+00
1.500000e-10 -1.863840e+00
1.600000e-10 -1.587480e+00
1.700000e-10 -1.127559e+00
1.800000e-10 -7.478426e-01
1.900000e-10 -4.582115e-01
2.000000e-10 -3.568320e-01
2.100000e-10 -2.935811e-01
2.200000e-10 -2.415733e-01
2.300000e-10 -2.009252e-01
2.400000e-10 -1.706500e-01
2.500000e-10 -1.406027e-01
2.600000e-10 -1.229806e-01
2.700000e-10 -1.053584e-01
2.800000e-10 -8.773632e-02
2.900000e-10 -7.145988e-02
3.000000e-10 -6.330684e-02
3.100000e-10 -5.515368e-02
3.200000e-10 -4.700064e-02
3.300000e-10 -3.884760e-02
3.400000e-10 -3.069444e-02
3.500000e-10 -2.688324e-02
3.600000e-10 -2.395860e-02
3.700000e-10 -2.103408e-02
3.800000e-10 -1.810944e-02
3.900000e-10 -1.518480e-02
4.000000e-10 -1.226016e-02
4.100000e-10 -9.335640e-03
4.200000e-10 -7.815960e-03
4.300000e-10 -7.075680e-03
4.400000e-10 -6.335280e-03
4.500000e-10 -5.595000e-03
4.600000e-10 -4.854720e-03
4.700000e-10 -4.114320e-03
4.800000e-10 -3.374040e-03
4.900000e-10 -2.633760e-03
5.000000e-10 -1.893480e-03
5.100000e-10 -1.542480e-03
5.200000e-10 -1.422120e-03
5.300000e-10 -1.301760e-03
5.400000e-10 -1.181372e-03
5.500000e-10 -1.061020e-03
5.600000e-10 -9.406687e-04
5.700000e-10 -8.203171e-04
5.800000e-10 -6.999655e-04
5.900000e-10 -5.796139e-04
6.000000e-10 -4.592623e-04
6.100000e-10 -3.389107e-04
6.200000e-10 -2.185591e-04
6.300000e-10 -1.645752e-04
6.400000e-10 -1.588104e-04
6.500000e-10 -1.530456e-04
6.600000e-10 -1.472808e-04
6.700000e-10 -1.415160e-04
6.800000e-10 -1.357513e-04
6.900000e-10 -1.299865e-04
7.000000e-10 -1.242217e-04
7.100000e-10 -1.184569e-04
7.200000e-10 -1.126921e-04
7.300000e-10 -1.069273e-04
7.400000e-10 -1.011625e-04
7.500000e-10 -9.539772e-05
7.600000e-10 -8.963292e-05
7.700000e-10 -8.386824e-05
7.800000e-10 -7.810344e-05
7.900000e-10 -7.233864e-05
8.000000e-10 -7.010064e-05
8.100000e-10 -7.016784e-05
8.200000e-10 -7.023504e-05
8.300000e-10 -7.030224e-05
8.400000e-10 -7.036944e-05
8.500000e-10 -7.043664e-05
8.600000e-10 -7.050384e-05
8.700000e-10 -7.057104e-05
8.800000e-10 -7.063824e-05
8.900000e-10 -7.070544e-05
9.000000e-10 -7.077264e-05
9.100000e-10 -7.083984e-05
9.200000e-10 -7.090704e-05
9.300000e-10 -7.097424e-05
9.400000e-10 -7.104144e-05
9.500000e-10 -7.110864e-05
9.600000e-10 -7.117584e-05
9.700000e-10 -7.124304e-05
9.800000e-10 -7.131024e-05
9.900000e-10 -7.137744e-05
1.000000e-09 -7.144464e-05
1.010000e-09 -7.151184e-05
1.020000e-09 -7.157904e-05
1.030000e-09 -7.164636e-05
1.040000e-09 -7.171356e-05
1.050000e-09 -7.178076e-05
1.060000e-09 -7.184796e-05
1.070000e-09 -7.189404e-05
1.080000e-09 -7.189236e-05
1.090000e-09 -7.189056e-05
1.100000e-09 -7.188888e-05
1.110000e-09 -7.188720e-05
1.120000e-09 -7.188540e-05
1.130000e-09 -7.188372e-05
1.140000e-09 -7.188204e-05
1.150000e-09 -7.188036e-05
1.160000e-09 -7.187856e-05
1.170000e-09 -7.187688e-05
1.180000e-09 -7.187520e-05
1.190000e-09 -7.187352e-05
1.200000e-09 -7.187172e-05
1.210000e-09 -7.187004e-05
1.220000e-09 -7.186836e-05
1.230000e-09 -7.186656e-05
1.240000e-09 -7.186488e-05
1.250000e-09 -7.186320e-05
1.260000e-09 -7.186152e-05
1.270000e-09 -7.185972e-05
1.280000e-09 -7.185804e-05
1.290000e-09 -7.185636e-05
1.300000e-09 -7.185468e-05
1.310000e-09 -7.185288e-05
1.320000e-09 -7.185120e-05
1.330000e-09 -7.184952e-05
1.340000e-09 -7.184772e-05
1.350000e-09 -7.184604e-05
1.360000e-09 -7.184436e-05
1.370000e-09 -7.184268e-05
1.380000e-09 -7.184088e-05
1.390000e-09 -7.183920e-05
1.400000e-09 -7.183752e-05
1.410000e-09 -7.183584e-05
1.420000e-09 -7.183404e-05
1.430000e-09 -7.183236e-05
1.440000e-09 -7.183068e-05
1.450000e-09 -7.182888e-05
1.460000e-09 -7.182720e-05
1.470000e-09 -7.182552e-05
1.480000e-09 -7.182384e-05
1.490000e-09 -7.182204e-05
1.500000e-09 -7.182036e-05
1.510000e-09 -7.181868e-05
1.520000e-09 -7.181700e-05
1.530000e-09 -7.181520e-05
1.540000e-09 -7.181352e-05
1.550000e-09 -7.181184e-05
1.560000e-09 -7.181004e-05
1.570000e-09 -7.180836e-05
1.580000e-09 -7.180032e-05
1.590000e-09 -7.178460e-05
1.600000e-09 -7.176900e-05
1.610000e-09 -7.175340e-05
1.620000e-09 -7.173780e-05
1.630000e-09 -7.172208e-05
1.640000e-09 -7.170648e-05
1.650000e-09 -7.169088e-05
1.660000e-09 -7.167528e-05
1.670000e-09 -7.165956e-05
1.680000e-09 -7.164396e-05
1.690000e-09 -7.162836e-05
1.700000e-09 -7.161276e-05
1.710000e-09 -7.159716e-05
1.720000e-09 -7.158144e-05
1.730000e-09 -7.156584e-05
1.740000e-09 -7.155024e-05
1.750000e-09 -7.153464e-05
