time power_switching
0.000000e+00 -1.440000e+00
1.000000e-11 -1.525080e+00
2.000000e-11 -1.587120e+00
3.000000e-11 -1.650600e+00
4.000000e-11 -1.718760e+00
5.000000e-11 -1.786920e+00
6.000000e-11 -1.857000e+00
7.000000e-11 -1.928040e+00
8.000000e-11 -1.997280e+00
9.000000e-11 -2.032320e+00
1.000000e-10 -2.004360e+00
1.100000e-10 -1.419600e+00
1.200000e-10 -7.003198e-01
1.300000e-10 -2.863580e-01
1.400000e-10 -1.301820e-01
1.500000e-10 -5.895552e-02
1.600000e-10 -2.620620e-02
1.700000e-10 -8.744400e-03
1.800000e-10 -4.794360e-03
1.900000e-10 -1.254600e-03
2.000000e-10 -7.606406e-04
2.100000e-10 -2.666852e-04
2.200000e-10 -1.480080e-05
2.300000e-10 2.386680e-06
2.400000e-10 1.957404e-05
2.500000e-10 3.676152e-05
2.600000e-10 4.191792e-05
2.700000e-10 3.403032e-05
2.800000e-10 2.614272e-05
2.900000e-10 1.825512e-05
3.000000e-10 1.036752e-05
3.100000e-10 2.479920e-06
3.200000e-10 -5.407680e-06
3.300000e-10 -1.329528e-05
3.400000e-10 -1.305180e-05
3.500000e-10 -1.183092e-05
3.600000e-10 -1.060992e-05
3.700000e-10 -9.388920e-06
3.800000e-10 -8.168040e-06
3.900000e-10 -6.947040e-06
4.000000e-10 -5.726040e-06
4.100000e-10 -4.505160e-06
4.200000e-10 -3.284160e-06
4.300000e-10 -2.063160e-06
4.400000e-10 -8.422577e-07
4.500000e-10 3.787007e-07
4.600000e-10 1.599600e-06
4.700000e-10 2.820600e-06
4.800000e-10 4.041600e-06
4.900000e-10 5.262480e-06
5.000000e-10 6.483480e-06
5.100000e-10 7.162200e-06
5.200000e-10 6.944040e-06
5.300000e-10 6.725760e-06
5.400000e-10 6.507600e-06
5.500000e-10 6.289440e-06
5.600000e-10 6.071280e-06
5.700000e-10 5.853120e-06
5.800000e-10 5.634840e-06
5.900000e-10 5.416680e-06
6.000000e-10 5.198520e-06
6.100000e-10 4.980360e-06
6.200000e-10 4.762200e-06
6.300000e-10 4.543920e-06
6.400000e-10 4.325760e-06
6.500000e-10 4.107600e-06
6.600000e-10 3.889440e-06
6.700000e-10 3.671280e-06
6.800000e-10 3.453000e-06
6.900000e-10 3.234840e-06
7.000000e-10 3.016680e-06
7.100000e-10 2.798520e-06
7.200000e-10 2.580360e-06
7.300000e-10 2.362080e-06
7.400000e-10 2.143920e-06
7.500000e-10 1.925760e-06
7.600000e-10 1.707600e-06
7.700000e-10 1.489440e-06
7.800000e-10 1.271160e-06
7.900000e-10 1.053017e-06
8.000000e-10 8.348328e-07
8.100000e-10 6.166484e-07
8.200000e-10 3.984640e-07
