time time v(in_inv) v(out_inv) i(Vdd_inv)
0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 1.1999999920e+00 -2.0409038500e-12
1.0000000000e-11 1.0000000000e-11 2.4000000000e-02 1.2150835420e+00 1.2046943310e-05
2.0000000000e-11 2.0000000000e-11 4.8000000000e-02 1.2270454110e+00 1.4694792220e-05
3.0000000000e-11 3.0000000000e-11 7.2000000000e-02 1.2366918110e+00 1.6579963140e-05
4.0000000000e-11 4.0000000000e-11 9.6000000000e-02 1.2449112650e+00 1.7974342010e-05
5.0000000000e-11 5.0000000000e-11 1.2000000000e-01 1.2531307200e+00 1.9368720870e-05
6.0000000000e-11 6.0000000000e-11 1.4400000000e-01 1.2603326390e+00 2.0256774570e-05
7.0000000000e-11 7.0000000000e-11 1.6800000000e-01 1.2671476270e+00 2.0952291260e-05
8.0000000000e-11 8.0000000000e-11 1.9200000000e-01 1.2739626150e+00 2.1647807960e-05
9.0000000000e-11 9.0000000000e-11 2.1600000000e-01 1.2818185990e+00 2.2146800520e-05
1.0000000000e-10 1.0000000000e-10 2.4000000000e-01 1.2897067940e+00 2.2639711970e-05
1.1000000000e-10 1.1000000000e-10 2.6400000000e-01 1.2975949900e+00 2.3132623410e-05
1.2000000000e-10 1.2000000000e-10 2.8800000000e-01 1.3075571750e+00 2.3673248570e-05
1.3000000000e-10 1.3000000000e-10 3.1200000000e-01 1.3189222240e+00 2.4246147660e-05
1.4000000000e-10 1.4000000000e-10 3.3600000000e-01 1.3302872730e+00 2.4819046760e-05
1.5000000000e-10 1.5000000000e-10 3.6000000000e-01 1.3416523210e+00 2.5391945850e-05
1.6000000000e-10 1.6000000000e-10 3.8400000000e-01 1.3579223300e+00 2.6126617460e-05
1.7000000000e-10 1.7000000000e-10 4.0800000000e-01 1.3743359900e+00 2.6866026910e-05
1.8000000000e-10 1.8000000000e-10 4.3200000000e-01 1.3907496500e+00 2.7605436360e-05
1.9000000000e-10 1.9000000000e-10 4.5600000000e-01 1.4071633110e+00 2.8344845820e-05
2.0000000000e-10 2.0000000000e-10 4.8000000000e-01 1.4271349500e+00 2.8874494380e-05
2.1000000000e-10 2.1000000000e-10 5.0400000000e-01 1.4472824620e+00 2.9393774380e-05
2.2000000000e-10 2.2000000000e-10 5.2800000000e-01 1.4674299740e+00 2.9913054370e-05
2.3000000000e-10 2.3000000000e-10 5.5200000000e-01 1.4875774860e+00 3.0432334360e-05
2.4000000000e-10 2.4000000000e-10 5.7600000000e-01 1.5077249970e+00 3.0951614350e-05
2.5000000000e-10 2.5000000000e-10 6.0000000000e-01 1.5279813330e+00 3.0690074320e-05
2.6000000000e-10 2.6000000000e-10 6.2400000000e-01 1.5439169540e+00 2.9853416180e-05
2.7000000000e-10 2.7000000000e-10 6.4800000000e-01 1.5587901440e+00 2.8902655780e-05
