time time v(gate_qs) v(drain_qs) id_qs
0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 1.2000000000e+00 -2.0409039170e-12
1.0000000000e-10 1.0000000000e-10 6.0000000000e-03 1.2000000000e+00 1.6273592460e-07
2.0000000000e-10 2.0000000000e-10 1.2000000000e-02 1.2000000000e+00 1.6412428020e-07
3.0000000000e-10 3.0000000000e-10 1.8000000000e-02 1.2000000000e+00 1.6557241890e-07
4.0000000000e-10 4.0000000000e-10 2.4000000000e-02 1.2000000000e+00 1.6709177510e-07
5.0000000000e-10 5.0000000000e-10 3.0000000000e-02 1.2000000000e+00 1.6868327920e-07
6.0000000000e-10 6.0000000000e-10 3.6000000000e-02 1.2000000000e+00 1.7035362860e-07
7.0000000000e-10 7.0000000000e-10 4.2000000000e-02 1.2000000000e+00 1.7210753660e-07
8.0000000000e-10 8.0000000000e-10 4.8000000000e-02 1.2000000000e+00 1.7394772930e-07
9.0000000000e-10 9.0000000000e-10 5.4000000000e-02 1.2000000000e+00 1.7588094600e-07
1.0000000000e-09 1.0000000000e-09 6.0000000000e-02 1.2000000000e+00 1.7790251670e-07
1.1000000000e-09 1.1000000000e-09 6.6000000000e-02 1.2000000000e+00 1.8005893990e-07
1.2000000000e-09 1.2000000000e-09 7.2000000000e-02 1.2000000000e+00 1.8227495380e-07
1.3000000000e-09 1.3000000000e-09 7.8000000000e-02 1.2000000000e+00 1.8462648860e-07
1.4000000000e-09 1.4000000000e-09 8.4000000000e-02 1.2000000000e+00 1.8711240050e-07
1.5000000000e-09 1.5000000000e-09 9.0000000000e-02 1.2000000000e+00 1.8968458610e-07
1.6000000000e-09 1.6000000000e-09 9.6000000000e-02 1.2000000000e+00 1.9242025410e-07
1.7000000000e-09 1.7000000000e-09 1.0200000000e-01 1.2000000000e+00 1.9527363840e-07
1.8000000000e-09 1.8000000000e-09 1.0800000000e-01 1.2000000000e+00 1.9825881690e-07
1.9000000000e-09 1.9000000000e-09 1.1400000000e-01 1.2000000000e+00 2.0139220090e-07
2.0000000000e-09 2.0000000000e-09 1.2000000000e-01 1.2000000000e+00 2.0467122940e-07
2.1000000000e-09 2.1000000000e-09 1.2600000000e-01 1.2000000000e+00 2.0811149710e-07
2.2000000000e-09 2.2000000000e-09 1.3200000000e-01 1.2000000000e+00 2.1169411320e-07
2.3000000000e-09 2.3000000000e-09 1.3800000000e-01 1.2000000000e+00 2.1546417760e-07
2.4000000000e-09 2.4000000000e-09 1.4400000000e-01 1.2000000000e+00 2.1931641890e-07
