time time v(in_power) v(out_power) power_diss energy
0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 1.2000000000e+00 2.4490800000e-12 0.0000000000e+00
1.0000000000e-11 1.0000000000e-11 2.4000000000e-02 1.2151000000e+00 -1.4456280000e-05 -1.4456280000e-16
2.0000000000e-11 2.0000000000e-11 4.8000000000e-02 1.2270000000e+00 -1.7633760000e-05 -3.2090040000e-16
3.0000000000e-11 3.0000000000e-11 7.2000000000e-02 1.2367000000e+00 -1.9896000000e-05 -5.1986040000e-16
4.0000000000e-11 4.0000000000e-11 9.6000000000e-02 1.2449000000e+00 -2.1569160000e-05 -7.3555200000e-16
5.0000000000e-11 5.0000000000e-11 1.2000000000e-01 1.2531000000e+00 -2.3242440000e-05 -9.6797640000e-16
6.0000000000e-11 6.0000000000e-11 1.4400000000e-01 1.2603000000e+00 -2.4308160000e-05 -1.2110580000e-15
7.0000000000e-11 7.0000000000e-11 1.6800000000e-01 1.2671000000e+00 -2.5142760000e-05 -1.4624856000e-15
8.0000000000e-11 8.0000000000e-11 1.9200000000e-01 1.2740000000e+00 -2.5977360000e-05 -1.7222592000e-15
9.0000000000e-11 9.0000000000e-11 2.1600000000e-01 1.2818000000e+00 -2.6576160000e-05 -1.9880208000e-15
1.0000000000e-10 1.0000000000e-10 2.4000000000e-01 1.2897000000e+00 -2.7167640000e-05 -2.2596972000e-15
1.1000000000e-10 1.1000000000e-10 2.6400000000e-01 1.2976000000e+00 -2.7759120000e-05 -2.5372884000e-15
1.2000000000e-10 1.2000000000e-10 2.8800000000e-01 1.3076000000e+00 -2.8407840000e-05 -2.8213668000e-15
1.3000000000e-10 1.3000000000e-10 3.1200000000e-01 1.3189000000e+00 -2.9095320000e-05 -3.1123200000e-15
1.4000000000e-10 1.4000000000e-10 3.3600000000e-01 1.3303000000e+00 -2.9782800000e-05 -3.4101480000e-15
1.5000000000e-10 1.5000000000e-10 3.6000000000e-01 1.3417000000e+00 -3.0470280000e-05 -3.7148508000e-15
1.6000000000e-10 1.6000000000e-10 3.8400000000e-01 1.3579000000e+00 -3.1351920000e-05 -4.0283700000e-15
1.7000000000e-10 1.7000000000e-10 4.0800000000e-01 1.3743000000e+00 -3.2239200000e-05 -4.3507620000e-15
1.8000000000e-10 1.8000000000e-10 4.3200000000e-01 1.3907000000e+00 -3.3126480000e-05 -4.6820268000e-15
1.9000000000e-10 1.9000000000e-10 4.5600000000e-01 1.4072000000e+00 -3.4013760000e-05 -5.0221644000e-15
2.0000000000e-10 2.0000000000e-10 4.8000000000e-01 1.4271000000e+00 -3.4649880000e-05 -5.3686632000e-15
2.1000000000e-10 2.1000000000e-10 5.0400000000e-01 1.4473000000e+00 -3.5273400000e-05 -5.7213972000e-15
2.2000000000e-10 2.2000000000e-10 5.2800000000e-01 1.4674000000e+00 -3.5897040000e-05 -6.0803676000e-15
2.3000000000e-10 2.3000000000e-10 5.5200000000e-01 1.4876000000e+00 -3.6520680000e-05 -6.4455744000e-15
2.4000000000e-10 2.4000000000e-10 5.7600000000e-01 1.5077000000e+00 -3.7144320000e-05 -6.8170176000e-15
2.5000000000e-10 2.5000000000e-10 6.0000000000e-01 1.5280000000e+00 -3.6830280000e-05 -7.1853204000e-15
2.6000000000e-10 2.6000000000e-10 6.2400000000e-01 1.5439000000e+00 -3.5825640000e-05 -7.5435768000e-15
2.7000000000e-10 2.7000000000e-10 6.4800000000e-01 1.5588000000e+00 -3.4683720000e-05 -7.8904140000e-15
2.8000000000e-10 2.8000000000e-10 6.7200000000e-01 1.5737000000e+00 -3.3541800000e-05 -8.2258320000e-15
2.9000000000e-10 2.9000000000e-10 6.9600000000e-01 1.5838000000e+00 -3.1438320000e-05 -8.5402152000e-15
3.0000000000e-10 3.0000000000e-10 7.2000000000e-01 1.5858000000e+00 -2.7666480000e-05 -8.8168800000e-15
3.1000000000e-10 3.1000000000e-10 7.4400000000e-01 1.5878000000e+00 -2.3894640000e-05 -9.0558264000e-15
3.2000000000e-10 3.2000000000e-10 7.6800000000e-01 1.5755000000e+00 -1.8635640000e-05 -9.2421828000e-15
3.3000000000e-10 3.3000000000e-10 7.9200000000e-01 1.5585000000e+00 -1.2902280000e-05 -9.3712056000e-15
3.4000000000e-10 3.4000000000e-10 8.1600000000e-01 1.5415000000e+00 -7.1688000000e-06 -9.4428936000e-15
3.5000000000e-10 3.5000000000e-10 8.4000000000e-01 1.5051000000e+00 -3.6892800000e-06 -9.4797864000e-15
3.6000000000e-10 3.6000000000e-10 8.6400000000e-01 1.4512000000e+00 -4.5556800000e-06 -9.5253432000e-15
3.7000000000e-10 3.7000000000e-10 8.8800000000e-01 1.3364000000e+00 -6.7825200000e-06 -9.5931684000e-15
3.8000000000e-10 3.8000000000e-10 9.1200000000e-01 1.1659000000e+00 -7.2798000000e-06 -9.6659664000e-15
3.9000000000e-10 3.9000000000e-10 9.3600000000e-01 9.5142820000e-01 -7.2896400000e-06 -9.7388628000e-15
4.0000000000e-10 4.0000000000e-10 9.6000000000e-01 7.1523670000e-01 -7.5093600000e-06 -9.8139564000e-15
4.1000000000e-10 4.1000000000e-10 9.8400000000e-01 4.7347520000e-01 -7.5282000000e-06 -9.8892384000e-15
4.2000000000e-10 4.2000000000e-10 1.0080000000e+00 3.3325680000e-01 -7.6584000000e-06 -9.9658224000e-15
4.3000000000e-10 4.3000000000e-10 1.0320000000e+00 2.6046900000e-01 -7.7998800000e-06 -1.0043821200e-14
4.4000000000e-10 4.4000000000e-10 1.0560000000e+00 2.1721570000e-01 -7.9576800000e-06 -1.0123398000e-14
4.5000000000e-10 4.5000000000e-10 1.0800000000e+00 1.8454310000e-01 -8.1297600000e-06 -1.0204695600e-14
4.6000000000e-10 4.6000000000e-10 1.1040000000e+00 1.5887750000e-01 -8.3186400000e-06 -1.0287882000e-14
4.7000000000e-10 4.7000000000e-10 1.1280000000e+00 1.3804580000e-01 -8.5285200000e-06 -1.0373167200e-14
4.8000000000e-10 4.8000000000e-10 1.1520000000e+00 1.1984800000e-01 -8.7499200000e-06 -1.0460666400e-14
4.9000000000e-10 4.9000000000e-10 1.1760000000e+00 1.0565840000e-01 -9.0044400000e-06 -1.0550710800e-14
5.0000000000e-10 5.0000000000e-10 1.2000000000e+00 9.3086900000e-02 -9.2722800000e-06 -1.0643433600e-14
5.1000000000e-10 5.1000000000e-10 1.2000000000e+00 6.6156900000e-02 1.6327320000e-14 -1.0643433600e-14
5.2000000000e-10 5.2000000000e-10 1.2000000000e+00 4.6754200000e-02 1.6606800000e-14 -1.0643433600e-14
5.3000000000e-10 5.3000000000e-10 1.2000000000e+00 3.3595300000e-02 1.6796280000e-14 -1.0643433600e-14
5.4000000000e-10 5.4000000000e-10 1.2000000000e+00 2.1889100000e-02 1.6964760000e-14 -1.0643433599e-14
5.5000000000e-10 5.5000000000e-10 1.2000000000e+00 1.5719400000e-02 1.7053680000e-14 -1.0643433599e-14
5.6000000000e-10 5.6000000000e-10 1.2000000000e+00 9.5498000000e-03 1.7142480000e-14 -1.0643433599e-14
5.7000000000e-10 5.7000000000e-10 1.2000000000e+00 5.6758000000e-03 1.7198400000e-14 -1.0643433599e-14
5.8000000000e-10 5.8000000000e-10 1.2000000000e+00 4.0131000000e-03 1.7222280000e-14 -1.0643433599e-14
5.9000000000e-10 5.9000000000e-10 1.2000000000e+00 2.3504000000e-03 1.7246040000e-14 -1.0643433598e-14
6.0000000000e-10 6.0000000000e-10 1.2000000000e+00 1.5782000000e-03 1.7257320000e-14 -1.0643433598e-14
6.1000000000e-10 6.1000000000e-10 1.2000000000e+00 8.8741020000e-04 1.7267280000e-14 -1.0643433598e-14
6.2000000000e-10 6.2000000000e-10 1.2000000000e+00 5.5401570000e-04 1.7272080000e-14 -1.0643433598e-14
6.3000000000e-10 6.3000000000e-10 1.2000000000e+00 3.9003930000e-04 1.7274360000e-14 -1.0643433598e-14
6.4000000000e-10 6.4000000000e-10 1.2000000000e+00 2.2606290000e-04 1.7276760000e-14 -1.0643433598e-14
6.5000000000e-10 6.5000000000e-10 1.2000000000e+00 6.2086500000e-05 1.7279040000e-14 -1.0643433597e-14
6.6000000000e-10 6.6000000000e-10 1.2000000000e+00 1.6195900000e-05 1.7279760000e-14 -1.0643433597e-14
6.7000000000e-10 6.7000000000e-10 1.2000000000e+00 -2.7078600000e-05 1.7280360000e-14 -1.0643433597e-14
6.8000000000e-10 6.8000000000e-10 1.2000000000e+00 -5.5697200000e-05 1.7280720000e-14 -1.0643433597e-14
6.9000000000e-10 6.9000000000e-10 1.2000000000e+00 -5.5763400000e-05 1.7280840000e-14 -1.0643433597e-14
7.0000000000e-10 7.0000000000e-10 1.2000000000e+00 -5.5829700000e-05 1.7280840000e-14 -1.0643433597e-14
7.1000000000e-10 7.1000000000e-10 1.2000000000e+00 -5.2494600000e-05 1.7280720000e-14 -1.0643433596e-14
7.2000000000e-10 7.2000000000e-10 1.2000000000e+00 -4.3925000000e-05 1.7280600000e-14 -1.0643433596e-14
7.3000000000e-10 7.3000000000e-10 1.2000000000e+00 -3.5355400000e-05 1.7280480000e-14 -1.0643433596e-14
7.4000000000e-10 7.4000000000e-10 1.2000000000e+00 -2.7672700000e-05 1.7280360000e-14 -1.0643433596e-14
7.5000000000e-10 7.5000000000e-10 1.2000000000e+00 -2.1909700000e-05 1.7280240000e-14 -1.0643433596e-14
7.6000000000e-10 7.6000000000e-10 1.2000000000e+00 -1.6146700000e-05 1.7280240000e-14 -1.0643433596e-14
7.7000000000e-10 7.7000000000e-10 1.2000000000e+00 -1.0383700000e-05 1.7280120000e-14 -1.0643433595e-14
7.8000000000e-10 7.8000000000e-10 1.2000000000e+00 -8.8638000000e-06 1.7280120000e-14 -1.0643433595e-14
7.9000000000e-10 7.9000000000e-10 1.2000000000e+00 -7.4256000000e-06 1.7280120000e-14 -1.0643433595e-14
8.0000000000e-10 8.0000000000e-10 1.2000000000e+00 -5.9874000000e-06 1.7280120000e-14 -1.0643433595e-14
8.1000000000e-10 8.1000000000e-10 1.2000000000e+00 -4.7959000000e-06 1.7280000000e-14 -1.0643433595e-14
8.2000000000e-10 8.2000000000e-10 1.2000000000e+00 -4.0828000000e-06 1.7280000000e-14 -1.0643433595e-14
8.3000000000e-10 8.3000000000e-10 1.2000000000e+00 -3.3697000000e-06 1.7280000000e-14 -1.0643433594e-14
8.4000000000e-10 8.4000000000e-10 1.2000000000e+00 -2.6566000000e-06 1.7280000000e-14 -1.0643433594e-14
8.5000000000e-10 8.5000000000e-10 1.2000000000e+00 -2.0442000000e-06 1.7280000000e-14 -1.0643433594e-14
8.6000000000e-10 8.6000000000e-10 1.2000000000e+00 -2.0199000000e-06 1.7280000000e-14 -1.0643433594e-14
8.7000000000e-10 8.7000000000e-10 1.2000000000e+00 -1.9957000000e-06 1.7280000000e-14 -1.0643433594e-14
8.8000000000e-10 8.8000000000e-10 1.2000000000e+00 -1.9715000000e-06 1.7280000000e-14 -1.0643433593e-14
8.9000000000e-10 8.9000000000e-10 1.2000000000e+00 -1.9472000000e-06 1.7280000000e-14 -1.0643433593e-14
9.0000000000e-10 9.0000000000e-10 1.2000000000e+00 -1.9519000000e-06 1.7280000000e-14 -1.0643433593e-14
9.1000000000e-10 9.1000000000e-10 1.2000000000e+00 -2.0133000000e-06 1.7280000000e-14 -1.0643433593e-14
9.2000000000e-10 9.2000000000e-10 1.2000000000e+00 -2.0748000000e-06 1.7280000000e-14 -1.0643433593e-14
9.3000000000e-10 9.3000000000e-10 1.2000000000e+00 -2.1363000000e-06 1.7280000000e-14 -1.0643433593e-14
9.4000000000e-10 9.4000000000e-10 1.2000000000e+00 -2.1978000000e-06 1.7280000000e-14 -1.0643433592e-14
9.5000000000e-10 9.5000000000e-10 1.2000000000e+00 -2.2593000000e-06 1.7280000000e-14 -1.0643433592e-14
9.6000000000e-10 9.6000000000e-10 1.2000000000e+00 -2.3274000000e-06 1.7280000000e-14 -1.0643433592e-14
9.7000000000e-10 9.7000000000e-10 1.2000000000e+00 -2.4135000000e-06 1.7280000000e-14 -1.0643433592e-14
9.8000000000e-10 9.8000000000e-10 1.2000000000e+00 -2.4996000000e-06 1.7280000000e-14 -1.0643433592e-14
9.9000000000e-10 9.9000000000e-10 1.2000000000e+00 -2.5857000000e-06 1.7280000000e-14 -1.0643433592e-14
1.0000000000e-09 1.0000000000e-09 1.2000000000e+00 -2.6718000000e-06 1.7280000000e-14 -1.0643433591e-14
1.0100000000e-09 1.0100000000e-09 1.2000000000e+00 6.9804000000e-06 1.7279880000e-14 -1.0643433591e-14
1.0200000000e-09 1.0200000000e-09 1.2000000000e+00 5.6815000000e-06 1.7279640000e-14 -1.0643433591e-14
1.0300000000e-09 1.0300000000e-09 1.2000000000e+00 3.8971000000e-06 1.7279880000e-14 -1.0643433591e-14
1.0400000000e-09 1.0400000000e-09 1.2000000000e+00 2.1127000000e-06 1.7280000000e-14 -1.0643433591e-14
1.0500000000e-09 1.0500000000e-09 1.2000000000e+00 1.0756000000e-06 1.7280000000e-14 -1.0643433591e-14
1.0600000000e-09 1.0600000000e-09 1.2000000000e+00 2.0637340000e-07 1.7280000000e-14 -1.0643433590e-14
1.0700000000e-09 1.0700000000e-09 1.2000000000e+00 -6.6284460000e-07 1.7280000000e-14 -1.0643433590e-14
1.0800000000e-09 1.0800000000e-09 1.2000000000e+00 -1.5321000000e-06 1.7280000000e-14 -1.0643433590e-14
1.0900000000e-09 1.0900000000e-09 1.2000000000e+00 -2.3755000000e-06 1.7280000000e-14 -1.0643433590e-14
1.1000000000e-09 1.1000000000e-09 1.2000000000e+00 -2.4831000000e-06 1.7280000000e-14 -1.0643433590e-14
1.1100000000e-09 1.1100000000e-09 1.2000000000e+00 -2.5908000000e-06 1.7280000000e-14 -1.0643433589e-14
1.1200000000e-09 1.1200000000e-09 1.2000000000e+00 -2.6985000000e-06 1.7280000000e-14 -1.0643433589e-14
1.1300000000e-09 1.1300000000e-09 1.2000000000e+00 -2.8061000000e-06 1.7280000000e-14 -1.0643433589e-14
1.1400000000e-09 1.1400000000e-09 1.2000000000e+00 -2.9138000000e-06 1.7280000000e-14 -1.0643433589e-14
1.1500000000e-09 1.1500000000e-09 1.2000000000e+00 -3.0214000000e-06 1.7280000000e-14 -1.0643433589e-14
1.1600000000e-09 1.1600000000e-09 1.2000000000e+00 -3.0153000000e-06 1.7280000000e-14 -1.0643433589e-14
1.1700000000e-09 1.1700000000e-09 1.2000000000e+00 -2.9624000000e-06 1.7280000000e-14 -1.0643433588e-14
1.1800000000e-09 1.1800000000e-09 1.2000000000e+00 -2.9095000000e-06 1.7280000000e-14 -1.0643433588e-14
1.1900000000e-09 1.1900000000e-09 1.2000000000e+00 -2.8566000000e-06 1.7280000000e-14 -1.0643433588e-14
1.2000000000e-09 1.2000000000e-09 1.2000000000e+00 -2.8037000000e-06 1.7280000000e-14 -1.0643433588e-14
1.2100000000e-09 1.2100000000e-09 1.2000000000e+00 -2.7508000000e-06 1.7280000000e-14 -1.0643433588e-14
1.2200000000e-09 1.2200000000e-09 1.2000000000e+00 -2.7171000000e-06 1.7280000000e-14 -1.0643433588e-14
1.2300000000e-09 1.2300000000e-09 1.2000000000e+00 -2.6874000000e-06 1.7280000000e-14 -1.0643433587e-14
1.2400000000e-09 1.2400000000e-09 1.2000000000e+00 -2.6578000000e-06 1.7280000000e-14 -1.0643433587e-14
1.2500000000e-09 1.2500000000e-09 1.2000000000e+00 -2.6281000000e-06 1.7280000000e-14 -1.0643433587e-14
1.2600000000e-09 1.2600000000e-09 1.2000000000e+00 -2.5984000000e-06 1.7280000000e-14 -1.0643433587e-14
1.2700000000e-09 1.2700000000e-09 1.2000000000e+00 -2.5688000000e-06 1.7280000000e-14 -1.0643433587e-14
1.2800000000e-09 1.2800000000e-09 1.2000000000e+00 -2.5391000000e-06 1.7280000000e-14 -1.0643433587e-14
1.2900000000e-09 1.2900000000e-09 1.2000000000e+00 -2.5293000000e-06 1.7280000000e-14 -1.0643433586e-14
1.3000000000e-09 1.3000000000e-09 1.2000000000e+00 -2.5230000000e-06 1.7280000000e-14 -1.0643433586e-14
1.3100000000e-09 1.3100000000e-09 1.2000000000e+00 -2.5167000000e-06 1.7280000000e-14 -1.0643433586e-14
1.3200000000e-09 1.3200000000e-09 1.2000000000e+00 -2.5104000000e-06 1.7280000000e-14 -1.0643433586e-14
1.3300000000e-09 1.3300000000e-09 1.2000000000e+00 -2.5041000000e-06 1.7280000000e-14 -1.0643433586e-14
1.3400000000e-09 1.3400000000e-09 1.2000000000e+00 -2.4978000000e-06 1.7280000000e-14 -1.0643433586e-14
1.3500000000e-09 1.3500000000e-09 1.2000000000e+00 -2.4915000000e-06 1.7280000000e-14 -1.0643433585e-14
1.3600000000e-09 1.3600000000e-09 1.2000000000e+00 -2.4893000000e-06 1.7280000000e-14 -1.0643433585e-14
1.3700000000e-09 1.3700000000e-09 1.2000000000e+00 -2.4899000000e-06 1.7280000000e-14 -1.0643433585e-14
1.3800000000e-09 1.3800000000e-09 1.2000000000e+00 -2.4906000000e-06 1.7280000000e-14 -1.0643433585e-14
1.3900000000e-09 1.3900000000e-09 1.2000000000e+00 -2.4913000000e-06 1.7280000000e-14 -1.0643433585e-14
1.4000000000e-09 1.4000000000e-09 1.2000000000e+00 -2.4919000000e-06 1.7280000000e-14 -1.0643433584e-14
1.4100000000e-09 1.4100000000e-09 1.2000000000e+00 -2.4926000000e-06 1.7280000000e-14 -1.0643433584e-14
1.4200000000e-09 1.4200000000e-09 1.2000000000e+00 -2.4935000000e-06 1.7280000000e-14 -1.0643433584e-14
1.4300000000e-09 1.4300000000e-09 1.2000000000e+00 -2.4946000000e-06 1.7280000000e-14 -1.0643433584e-14
1.4400000000e-09 1.4400000000e-09 1.2000000000e+00 -2.4958000000e-06 1.7280000000e-14 -1.0643433584e-14
1.4500000000e-09 1.4500000000e-09 1.2000000000e+00 -2.4969000000e-06 1.7280000000e-14 -1.0643433584e-14
1.4600000000e-09 1.4600000000e-09 1.2000000000e+00 -2.4981000000e-06 1.7280000000e-14 -1.0643433583e-14
1.4700000000e-09 1.4700000000e-09 1.2000000000e+00 -2.4989000000e-06 1.7280000000e-14 -1.0643433583e-14
1.4800000000e-09 1.4800000000e-09 1.2000000000e+00 -2.4994000000e-06 1.7280000000e-14 -1.0643433583e-14
1.4900000000e-09 1.4900000000e-09 1.2000000000e+00 -2.5000000000e-06 1.7280000000e-14 -1.0643433583e-14
1.5000000000e-09 1.5000000000e-09 1.2000000000e+00 -2.5005000000e-06 1.7280000000e-14 -1.0643433583e-14
1.5100000000e-09 1.5100000000e-09 1.2000000000e+00 -2.0030000000e-06 1.7280000000e-14 -1.0643433583e-14
1.5200000000e-09 1.5200000000e-09 1.2000000000e+00 1.0853000000e-06 1.7280000000e-14 -1.0643433582e-14
1.5300000000e-09 1.5300000000e-09 1.2000000000e+00 2.2750000000e-06 1.7280000000e-14 -1.0643433582e-14
1.5400000000e-09 1.5400000000e-09 1.2000000000e+00 1.7675000000e-06 1.7280000000e-14 -1.0643433582e-14
1.5500000000e-09 1.5500000000e-09 1.2000000000e+00 1.2661000000e-06 1.7280000000e-14 -1.0643433582e-14
1.5600000000e-09 1.5600000000e-09 1.2000000000e+00 9.3804730000e-07 1.7280000000e-14 -1.0643433582e-14
1.5700000000e-09 1.5700000000e-09 1.2000000000e+00 6.3667290000e-07 1.7280000000e-14 -1.0643433582e-14
1.5800000000e-09 1.5800000000e-09 1.2000000000e+00 4.1402970000e-07 1.7280000000e-14 -1.0643433581e-14
1.5900000000e-09 1.5900000000e-09 1.2000000000e+00 1.9138660000e-07 1.7280000000e-14 -1.0643433581e-14
1.6000000000e-09 1.6000000000e-09 1.2000000000e+00 8.7799800000e-08 1.7280000000e-14 -1.0643433581e-14
1.6100000000e-09 1.6100000000e-09 1.2000000000e+00 1.8557600000e-08 1.7280000000e-14 -1.0643433581e-14
1.6200000000e-09 1.6200000000e-09 1.2000000000e+00 -8.7505000000e-09 1.7280000000e-14 -1.0643433581e-14
1.6300000000e-09 1.6300000000e-09 1.2000000000e+00 5.4558800000e-08 1.7280000000e-14 -1.0643433581e-14
1.6400000000e-09 1.6400000000e-09 1.2000000000e+00 5.3036100000e-08 1.7280000000e-14 -1.0643433580e-14
1.6500000000e-09 1.6500000000e-09 1.2000000000e+00 3.6628000000e-08 1.7280000000e-14 -1.0643433580e-14
1.6600000000e-09 1.6600000000e-09 1.2000000000e+00 2.5274200000e-08 1.7280000000e-14 -1.0643433580e-14
1.6700000000e-09 1.6700000000e-09 1.2000000000e+00 1.8044000000e-08 1.7279880000e-14 -1.0643433580e-14
1.6800000000e-09 1.6800000000e-09 1.2000000000e+00 1.0628800000e-08 1.7279880000e-14 -1.0643433580e-14
1.6900000000e-09 1.6900000000e-09 1.2000000000e+00 5.4029000000e-09 1.7280000000e-14 -1.0643433579e-14
1.7000000000e-09 1.7000000000e-09 1.2000000000e+00 2.3776000000e-09 1.7280000000e-14 -1.0643433579e-14
1.7100000000e-09 1.7100000000e-09 1.2000000000e+00 4.0269500000e-10 1.7280000000e-14 -1.0643433579e-14
1.7200000000e-09 1.7200000000e-09 1.2000000000e+00 -1.4061000000e-12 1.7280000000e-14 -1.0643433579e-14
1.7300000000e-09 1.7300000000e-09 1.2000000000e+00 -3.5821690000e-10 1.7279880000e-14 -1.0643433579e-14
1.7400000000e-09 1.7400000000e-09 1.2000000000e+00 -3.3733480000e-10 1.7280000000e-14 -1.0643433579e-14
1.7500000000e-09 1.7500000000e-09 1.2000000000e+00 -3.1645260000e-10 1.7280000000e-14 -1.0643433578e-14
1.7600000000e-09 1.7600000000e-09 1.2000000000e+00 -2.7835060000e-10 1.7280000000e-14 -1.0643433578e-14
1.7700000000e-09 1.7700000000e-09 1.2000000000e+00 -2.2574010000e-10 1.7280000000e-14 -1.0643433578e-14
1.7800000000e-09 1.7800000000e-09 1.2000000000e+00 -1.7312970000e-10 1.7280000000e-14 -1.0643433578e-14
1.7900000000e-09 1.7900000000e-09 1.2000000000e+00 -1.2919860000e-10 1.7280000000e-14 -1.0643433578e-14
1.8000000000e-09 1.8000000000e-09 1.2000000000e+00 -1.0841450000e-10 1.7280000000e-14 -1.0643433578e-14
1.8100000000e-09 1.8100000000e-09 1.2000000000e+00 -8.7630400000e-11 1.7280000000e-14 -1.0643433577e-14
1.8200000000e-09 1.8200000000e-09 1.2000000000e+00 -6.6846300000e-11 1.7280000000e-14 -1.0643433577e-14
1.8300000000e-09 1.8300000000e-09 1.2000000000e+00 -5.0066800000e-11 1.7280000000e-14 -1.0643433577e-14
1.8400000000e-09 1.8400000000e-09 1.2000000000e+00 -4.0529300000e-11 1.7280000000e-14 -1.0643433577e-14
1.8500000000e-09 1.8500000000e-09 1.2000000000e+00 -3.0991800000e-11 1.7280000000e-14 -1.0643433577e-14
1.8600000000e-09 1.8600000000e-09 1.2000000000e+00 -2.1454300000e-11 1.7280000000e-14 -1.0643433577e-14
1.8700000000e-09 1.8700000000e-09 1.2000000000e+00 -1.1957000000e-11 1.7280000000e-14 -1.0643433576e-14
1.8800000000e-09 1.8800000000e-09 1.2000000000e+00 -9.3880000000e-12 1.7280000000e-14 -1.0643433576e-14
1.8900000000e-09 1.8900000000e-09 1.2000000000e+00 -6.8190000000e-12 1.7280000000e-14 -1.0643433576e-14
1.9000000000e-09 1.9000000000e-09 1.2000000000e+00 -4.2500000000e-12 1.7280000000e-14 -1.0643433576e-14
1.9100000000e-09 1.9100000000e-09 1.2000000000e+00 -1.6810000000e-12 1.7280000000e-14 -1.0643433576e-14
1.9200000000e-09 1.9200000000e-09 1.2000000000e+00 8.8801210000e-13 1.7280000000e-14 -1.0643433575e-14
1.9300000000e-09 1.9300000000e-09 1.2000000000e+00 5.0329720000e-13 1.7280000000e-14 -1.0643433575e-14
1.9400000000e-09 1.9400000000e-09 1.2000000000e+00 -2.5284380000e-13 1.7280000000e-14 -1.0643433575e-14
1.9500000000e-09 1.9500000000e-09 1.2000000000e+00 -1.0090000000e-12 1.7280000000e-14 -1.0643433575e-14
1.9600000000e-09 1.9600000000e-09 1.2000000000e+00 -1.7651000000e-12 1.7280000000e-14 -1.0643433575e-14
1.9700000000e-09 1.9700000000e-09 1.2000000000e+00 -2.5213000000e-12 1.7280000000e-14 -1.0643433575e-14
1.9800000000e-09 1.9800000000e-09 1.2000000000e+00 -3.2774000000e-12 1.7280000000e-14 -1.0643433574e-14
1.9900000000e-09 1.9900000000e-09 1.2000000000e+00 -3.7599000000e-12 1.7280000000e-14 -1.0643433574e-14
2.0000000000e-09 2.0000000000e-09 1.2000000000e+00 -4.2028000000e-12 1.7280000000e-14 -1.0643433574e-14
2.0100000000e-09 2.0100000000e-09 1.2000000000e+00 -4.6458000000e-12 1.7280000000e-14 -1.0643433574e-14
2.0200000000e-09 2.0200000000e-09 1.2000000000e+00 -5.0887000000e-12 1.7280000000e-14 -1.0643433574e-14
2.0300000000e-09 2.0300000000e-09 1.2000000000e+00 -5.5317000000e-12 1.7280000000e-14 -1.0643433574e-14
2.0400000000e-09 2.0400000000e-09 1.2000000000e+00 -5.9747000000e-12 1.7280000000e-14 -1.0643433573e-14
2.0500000000e-09 2.0500000000e-09 1.2000000000e+00 -6.4176000000e-12 1.7280000000e-14 -1.0643433573e-14
2.0600000000e-09 2.0600000000e-09 1.2000000000e+00 -6.7891000000e-12 1.7280000000e-14 -1.0643433573e-14
2.0700000000e-09 2.0700000000e-09 1.2000000000e+00 -6.9687000000e-12 1.7280000000e-14 -1.0643433573e-14
2.0800000000e-09 2.0800000000e-09 1.2000000000e+00 -7.1482000000e-12 1.7280000000e-14 -1.0643433573e-14
2.0900000000e-09 2.0900000000e-09 1.2000000000e+00 -7.3278000000e-12 1.7280000000e-14 -1.0643433573e-14
2.1000000000e-09 2.1000000000e-09 1.2000000000e+00 -7.5074000000e-12 1.7280000000e-14 -1.0643433572e-14
2.1100000000e-09 2.1100000000e-09 1.2000000000e+00 -7.6870000000e-12 1.7280000000e-14 -1.0643433572e-14
2.1200000000e-09 2.1200000000e-09 1.2000000000e+00 -7.8665000000e-12 1.7280000000e-14 -1.0643433572e-14
