time v(in_inv) v(out_inv) i(Vdd_inv)
0.000000e+00 0.000000e+00 0.000000e+00 1.200000e+00 -2.325600e-09
1.000000e-11 1.000000e-11 1.200000e-01 1.334300e+00 1.665000e-03
2.000000e-11 2.000000e-11 2.400000e-01 1.461400e+00 1.639000e-03
3.000000e-11 3.000000e-11 3.600000e-01 1.569400e+00 1.579600e-03
4.000000e-11 4.000000e-11 4.800000e-01 1.677500e+00 1.520200e-03
5.000000e-11 5.000000e-11 6.000000e-01 1.739800e+00 1.732100e-03
6.000000e-11 6.000000e-11 7.200000e-01 1.801400e+00 1.947800e-03
7.000000e-11 7.000000e-11 8.400000e-01 1.863100e+00 2.163400e-03
8.000000e-11 8.000000e-11 9.600000e-01 1.870500e+00 2.701400e-03
9.000000e-11 9.000000e-11 1.080000e+00 1.877500e+00 3.241500e-03
1.000000e-10 1.000000e-10 1.200000e+00 1.884500e+00 3.781700e-03
1.100000e-10 1.100000e-10 1.200000e+00 1.819000e+00 1.067400e-03
1.200000e-10 1.200000e-10 1.200000e+00 1.768900e+00 7.557741e-04
1.300000e-10 1.300000e-10 1.200000e+00 1.721300e+00 5.880074e-04
1.400000e-10 1.400000e-10 1.200000e+00 1.675800e+00 5.242000e-04
1.500000e-10 1.500000e-10 1.200000e+00 1.625100e+00 4.698755e-04
1.600000e-10 1.600000e-10 1.200000e+00 1.568500e+00 4.262352e-04
1.700000e-10 1.700000e-10 1.200000e+00 1.512000e+00 3.825950e-04
1.800000e-10 1.800000e-10 1.200000e+00 1.386000e+00 3.125293e-04
1.900000e-10 1.900000e-10 1.200000e+00 1.170600e+00 3.986290e-05
2.000000e-10 2.000000e-10 1.200000e+00 9.337066e-01 -3.582308e-04
2.100000e-10 2.100000e-10 1.200000e+00 7.171633e-01 -2.930523e-04
2.200000e-10 2.200000e-10 1.200000e+00 5.054997e-01 -1.167555e-04
2.300000e-10 2.300000e-10 1.200000e+00 3.391501e-01 -2.646140e-05
2.400000e-10 2.400000e-10 1.200000e+00 2.464839e-01 -7.601340e-05
2.500000e-10 2.500000e-10 1.200000e+00 1.895956e-01 -6.705910e-05
2.600000e-10 2.600000e-10 1.200000e+00 1.394003e-01 -1.904220e-05
2.700000e-10 2.700000e-10 1.200000e+00 1.056364e-01 -1.219760e-05
2.800000e-10 2.800000e-10 1.200000e+00 7.877150e-02 -2.263970e-05
2.900000e-10 2.900000e-10 1.200000e+00 5.785680e-02 -2.440540e-05
3.000000e-10 3.000000e-10 1.200000e+00 4.517320e-02 -1.416880e-05
3.100000e-10 3.100000e-10 1.200000e+00 3.248970e-02 -3.932200e-06
3.200000e-10 3.200000e-10 1.200000e+00 2.382570e-02 4.166641e-07
3.300000e-10 3.300000e-10 1.200000e+00 1.929740e-02 -1.292300e-06
3.400000e-10 3.400000e-10 1.200000e+00 1.476900e-02 -3.001300e-06
3.500000e-10 3.500000e-10 1.200000e+00 1.024070e-02 -4.710200e-06
3.600000e-10 3.600000e-10 1.200000e+00 6.463700e-03 -5.729000e-06
3.700000e-10 3.700000e-10 1.200000e+00 5.440800e-03 -4.217400e-06
3.800000e-10 3.800000e-10 1.200000e+00 4.418000e-03 -2.705800e-06
3.900000e-10 3.900000e-10 1.200000e+00 3.395200e-03 -1.194200e-06
4.000000e-10 4.000000e-10 1.200000e+00 2.372400e-03 3.173738e-07
4.100000e-10 4.100000e-10 1.200000e+00 1.349600e-03 1.829000e-06
4.200000e-10 4.200000e-10 1.200000e+00 8.698532e-04 2.098700e-06
4.300000e-10 4.300000e-10 1.200000e+00 7.384348e-04 1.571900e-06
4.400000e-10 4.400000e-10 1.200000e+00 6.070164e-04 1.045200e-06
4.500000e-10 4.500000e-10 1.200000e+00 4.755980e-04 5.184448e-07
4.600000e-10 4.600000e-10 1.200000e+00 3.441795e-04 -8.292500e-09
4.700000e-10 4.700000e-10 1.200000e+00 2.127611e-04 -5.350298e-07
4.800000e-10 4.800000e-10 1.200000e+00 8.134270e-05 -1.061800e-06
4.900000e-10 4.900000e-10 1.200000e+00 -5.007570e-05 -1.588500e-06
5.000000e-10 5.000000e-10 1.200000e+00 -5.208720e-05 -1.388800e-06
5.100000e-10 5.100000e-10 1.200000e+00 -4.688020e-05 -1.148500e-06
5.200000e-10 5.200000e-10 1.200000e+00 -4.167320e-05 -9.082002e-07
5.300000e-10 5.300000e-10 1.200000e+00 -3.646620e-05 -6.679239e-07
5.400000e-10 5.400000e-10 1.200000e+00 -3.125920e-05 -4.276476e-07
5.500000e-10 5.500000e-10 1.200000e+00 -2.605220e-05 -1.873713e-07
5.600000e-10 5.600000e-10 1.200000e+00 -2.084530e-05 5.290500e-08
5.700000e-10 5.700000e-10 1.200000e+00 -1.563830e-05 2.931813e-07
5.800000e-10 5.800000e-10 1.200000e+00 -1.043130e-05 5.334576e-07
5.900000e-10 5.900000e-10 1.200000e+00 -5.224300e-06 7.737339e-07
