time power_switching
0.000000e+00 -1.440000e+00
1.000000e-11 -1.601160e+00
2.000000e-11 -1.753680e+00
3.000000e-11 -1.883280e+00
4.000000e-11 -2.013000e+00
5.000000e-11 -2.087760e+00
6.000000e-11 -2.161680e+00
7.000000e-11 -2.235720e+00
8.000000e-11 -2.244600e+00
9.000000e-11 -2.253000e+00
1.000000e-10 -2.261400e+00
1.100000e-10 -2.182800e+00
1.200000e-10 -2.122680e+00
1.300000e-10 -2.065560e+00
1.400000e-10 -2.010960e+00
1.500000e-10 -1.950120e+00
1.600000e-10 -1.882200e+00
1.700000e-10 -1.814400e+00
1.800000e-10 -1.663200e+00
1.900000e-10 -1.404720e+00
2.000000e-10 -1.120448e+00
2.100000e-10 -8.605960e-01
2.200000e-10 -6.065996e-01
2.300000e-10 -4.069801e-01
2.400000e-10 -2.957807e-01
2.500000e-10 -2.275147e-01
2.600000e-10 -1.672804e-01
2.700000e-10 -1.267637e-01
2.800000e-10 -9.452580e-02
2.900000e-10 -6.942816e-02
3.000000e-10 -5.420784e-02
3.100000e-10 -3.898764e-02
3.200000e-10 -2.859084e-02
3.300000e-10 -2.315688e-02
3.400000e-10 -1.772280e-02
3.500000e-10 -1.228884e-02
3.600000e-10 -7.756440e-03
3.700000e-10 -6.528960e-03
3.800000e-10 -5.301600e-03
3.900000e-10 -4.074240e-03
4.000000e-10 -2.846880e-03
4.100000e-10 -1.619520e-03
4.200000e-10 -1.043824e-03
4.300000e-10 -8.861218e-04
4.400000e-10 -7.284197e-04
4.500000e-10 -5.707176e-04
4.600000e-10 -4.130154e-04
4.700000e-10 -2.553133e-04
4.800000e-10 -9.761124e-05
4.900000e-10 6.009084e-05
5.000000e-10 6.250464e-05
5.100000e-10 5.625624e-05
5.200000e-10 5.000784e-05
5.300000e-10 4.375944e-05
5.400000e-10 3.751104e-05
5.500000e-10 3.126264e-05
5.600000e-10 2.501436e-05
5.700000e-10 1.876596e-05
5.800000e-10 1.251756e-05
5.900000e-10 6.269160e-06
6.000000e-10 2.074596e-08
6.100000e-10 -2.151498e-07
6.200000e-10 -1.639434e-07
6.300000e-10 -1.127370e-07
6.400000e-10 -6.153060e-08
6.500000e-10 -1.032420e-08
6.600000e-10 4.088220e-08
6.700000e-10 9.208860e-08
6.800000e-10 1.432950e-07
6.900000e-10 1.945014e-07
7.000000e-10 2.457079e-07
7.100000e-10 2.969143e-07
7.200000e-10 3.481207e-07
7.300000e-10 3.993271e-07
7.400000e-10 4.505335e-07
7.500000e-10 5.017399e-07
7.600000e-10 5.529463e-07
7.700000e-10 6.041527e-07
7.800000e-10 6.553591e-07
7.900000e-10 6.913292e-07
8.000000e-10 6.448028e-07
8.100000e-10 5.982766e-07
8.200000e-10 5.517502e-07
8.300000e-10 5.052238e-07
8.400000e-10 4.586975e-07
8.500000e-10 4.121711e-07
8.600000e-10 3.656448e-07
8.700000e-10 3.191184e-07
8.800000e-10 2.725920e-07
8.900000e-10 2.260657e-07
9.000000e-10 1.795393e-07
9.100000e-10 1.330130e-07
9.200000e-10 8.648664e-08
9.300000e-10 3.996036e-08
9.400000e-10 -6.566040e-09
9.500000e-10 -5.309244e-08
9.600000e-10 -9.961872e-08
9.700000e-10 -1.461451e-07
9.800000e-10 -1.926714e-07
9.900000e-10 -2.391978e-07
1.000000e-09 -2.857242e-07
1.010000e-09 -3.322505e-07
1.020000e-09 -3.787769e-07
1.030000e-09 -4.253032e-07
1.040000e-09 -4.718296e-07
1.050000e-09 -5.183560e-07
1.060000e-09 -5.648822e-07
