Title: Spectre charge conservation analysis
Plotname: Transient Analysis
Flags: real
No. Variables: 6
No. Points: 195
Variables:
	0	time	time
	1	v(gate_3)	voltage
	2	i(vgq)	current
	3	i(vdq)	current
	4	i(vsq)	current
	5	i(vbq)	current
Values:
 0	0.0000000000e+00
	0.0000000000e+00
	0.0000000000e+00
	2.0055372945e-12
	-1.0000021496e-12
	-1.0055351449e-12

 1	5.0000000000e-12
	0.0000000000e+00
	-9.3559225967e-30
	2.0055372945e-12
	-1.0000021496e-12
	-1.0055351449e-12

 2	1.5000000000e-11
	0.0000000000e+00
	2.1637263148e-29
	2.0055372945e-12
	-1.0000021496e-12
	-1.0055351449e-12

 3	3.5000000000e-11
	0.0000000000e+00
	3.0244819583e-19
	2.0055374016e-12
	-1.0000021509e-12
	-1.0055355532e-12

 4	7.5000000000e-11
	0.0000000000e+00
	1.8190703336e-19
	2.0055372989e-12
	-1.0000021488e-12
	-1.0055353591e-12

 5	1.2500000000e-10
	0.0000000000e+00
	-3.9302109222e-20
	2.0055372920e-12
	-1.0000021494e-12
	-1.0055351575e-12

 6	1.7500000000e-10
	0.0000000000e+00
	-5.6376588915e-20
	2.0055372674e-12
	-1.0000021495e-12
	-1.0055350750e-12

 7	2.2500000000e-10
	0.0000000000e+00
	-5.3721143898e-20
	2.0055372945e-12
	-1.0000021496e-12
	-1.0055350912e-12

 8	2.7500000000e-10
	0.0000000000e+00
	9.4741372275e-22
	2.0055372811e-12
	-1.0000021496e-12
	-1.0055351459e-12

 9	3.2500000000e-10
	0.0000000000e+00
	-5.0707461514e-20
	2.0055372811e-12
	-1.0000021495e-12
	-1.0055350944e-12

 10	3.7500000000e-10
	0.0000000000e+00
	-5.7692648807e-20
	2.0055372808e-12
	-1.0000021495e-12
	-1.0055350871e-12

 11	4.2500000000e-10
	0.0000000000e+00
	-5.3448830635e-20
	2.0055372810e-12
	-1.0000021496e-12
	-1.0055350915e-12

 12	4.7500000000e-10
	0.0000000000e+00
	-5.3835950780e-20
	2.0055372810e-12
	-1.0000021495e-12
	-1.0055350911e-12

 13	5.2500000000e-10
	0.0000000000e+00
	-1.3297432446e-21
	2.0055372945e-12
	-1.0000021497e-12
	-1.0055351435e-12

 14	5.7500000000e-10
	0.0000000000e+00
	-5.0488967834e-20
	2.0055372811e-12
	-1.0000021495e-12
	-1.0055350812e-12

 15	6.2500000000e-10
	0.0000000000e+00
	-5.7824145981e-20
	2.0055372808e-12
	-1.0000021496e-12
	-1.0055350734e-12

