time power_switching
0.000000e+00 -1.440000e+00
1.000000e-11 -1.509720e+00
2.000000e-11 -1.589760e+00
3.000000e-11 -1.674240e+00
4.000000e-11 -1.760760e+00
5.000000e-11 -1.859400e+00
6.000000e-11 -1.958040e+00
7.000000e-11 -2.054520e+00
8.000000e-11 -2.102760e+00
9.000000e-11 -2.150880e+00
1.000000e-10 -2.199120e+00
1.100000e-10 -2.073600e+00
1.200000e-10 -1.956360e+00
1.300000e-10 -1.782000e+00
1.400000e-10 -1.274160e+00
1.500000e-10 -9.684826e-01
1.600000e-10 -7.581475e-01
1.700000e-10 -6.165634e-01
1.800000e-10 -5.090618e-01
1.900000e-10 -4.194667e-01
2.000000e-10 -3.595579e-01
2.100000e-10 -3.021888e-01
2.200000e-10 -2.615956e-01
2.300000e-10 -2.278470e-01
2.400000e-10 -1.940984e-01
2.500000e-10 -1.721850e-01
2.600000e-10 -1.547582e-01
2.700000e-10 -1.373315e-01
2.800000e-10 -1.199048e-01
2.900000e-10 -1.087501e-01
3.000000e-10 -1.003214e-01
3.100000e-10 -9.189276e-02
3.200000e-10 -8.346408e-02
3.300000e-10 -7.503540e-02
3.400000e-10 -6.837780e-02
3.500000e-10 -6.418896e-02
3.600000e-10 -6.000012e-02
3.700000e-10 -5.581128e-02
3.800000e-10 -5.162244e-02
3.900000e-10 -4.743360e-02
4.000000e-10 -4.324476e-02
4.100000e-10 -4.043712e-02
4.200000e-10 -3.833316e-02
4.300000e-10 -3.622932e-02
4.400000e-10 -3.412536e-02
4.500000e-10 -3.202152e-02
4.600000e-10 -2.991768e-02
4.700000e-10 -2.781372e-02
4.800000e-10 -2.570988e-02
4.900000e-10 -2.360592e-02
5.000000e-10 -2.215812e-02
5.100000e-10 -2.118900e-02
5.200000e-10 -2.021976e-02
5.300000e-10 -1.925052e-02
5.400000e-10 -1.828140e-02
5.500000e-10 -1.731216e-02
5.600000e-10 -1.634292e-02
5.700000e-10 -1.537380e-02
5.800000e-10 -1.440456e-02
5.900000e-10 -1.343532e-02
6.000000e-10 -1.246620e-02
6.100000e-10 -1.149696e-02
6.200000e-10 -1.052772e-02
6.300000e-10 -9.909480e-03
6.400000e-10 -9.538440e-03
6.500000e-10 -9.167400e-03
6.600000e-10 -8.796360e-03
6.700000e-10 -8.425320e-03
6.800000e-10 -8.054280e-03
6.900000e-10 -7.683240e-03
7.000000e-10 -7.312200e-03
7.100000e-10 -6.941160e-03
7.200000e-10 -6.570120e-03
7.300000e-10 -6.199080e-03
7.400000e-10 -5.828040e-03
7.500000e-10 -5.457000e-03
7.600000e-10 -5.085960e-03
7.700000e-10 -4.714920e-03
7.800000e-10 -4.343880e-03
7.900000e-10 -3.972840e-03
8.000000e-10 -3.601800e-03
8.100000e-10 -3.299640e-03
8.200000e-10 -3.195120e-03
8.300000e-10 -3.090600e-03
8.400000e-10 -2.986080e-03
8.500000e-10 -2.881680e-03
8.600000e-10 -2.777160e-03
8.700000e-10 -2.672640e-03
8.800000e-10 -2.568120e-03
8.900000e-10 -2.463600e-03
9.000000e-10 -2.359200e-03
9.100000e-10 -2.254680e-03
9.200000e-10 -2.150160e-03
9.300000e-10 -2.045640e-03
9.400000e-10 -1.941240e-03
9.500000e-10 -1.836720e-03
9.600000e-10 -1.732200e-03
9.700000e-10 -1.627680e-03
9.800000e-10 -1.523280e-03
