time power_switching
0.000000e+00 -1.440000e+00
1.000000e-11 -1.602480e+00
2.000000e-11 -1.753800e+00
3.000000e-11 -1.884960e+00
4.000000e-11 -2.010120e+00
5.000000e-11 -2.127360e+00
6.000000e-11 -2.236800e+00
7.000000e-11 -2.285880e+00
8.000000e-11 -2.295000e+00
9.000000e-11 -2.299680e+00
1.000000e-10 -2.295720e+00
1.100000e-10 -2.213160e+00
1.200000e-10 -2.162040e+00
1.300000e-10 -2.116920e+00
1.400000e-10 -2.073960e+00
1.500000e-10 -1.985760e+00
1.600000e-10 -1.886520e+00
1.700000e-10 -1.745280e+00
1.800000e-10 -1.436400e+00
1.900000e-10 -9.985712e-01
2.000000e-10 -7.081794e-01
2.100000e-10 -4.555674e-01
2.200000e-10 -3.578497e-01
2.300000e-10 -3.111349e-01
2.400000e-10 -2.639603e-01
2.500000e-10 -2.265838e-01
2.600000e-10 -1.945068e-01
2.700000e-10 -1.720366e-01
2.800000e-10 -1.495662e-01
2.900000e-10 -1.284590e-01
3.000000e-10 -1.156339e-01
3.100000e-10 -1.028088e-01
3.200000e-10 -8.998368e-02
3.300000e-10 -7.715868e-02
3.400000e-10 -6.517152e-02
3.500000e-10 -5.936952e-02
3.600000e-10 -5.356740e-02
3.700000e-10 -4.776540e-02
3.800000e-10 -4.196328e-02
3.900000e-10 -3.616128e-02
4.000000e-10 -3.035928e-02
4.100000e-10 -2.550564e-02
4.200000e-10 -2.343396e-02
4.300000e-10 -2.136216e-02
4.400000e-10 -1.929048e-02
4.500000e-10 -1.721880e-02
4.600000e-10 -1.514700e-02
4.700000e-10 -1.307532e-02
4.800000e-10 -1.100352e-02
4.900000e-10 -8.931840e-03
5.000000e-10 -7.609680e-03
5.100000e-10 -7.064520e-03
5.200000e-10 -6.519240e-03
5.300000e-10 -5.973960e-03
5.400000e-10 -5.428800e-03
5.500000e-10 -4.883520e-03
5.600000e-10 -4.338240e-03
5.700000e-10 -3.793080e-03
5.800000e-10 -3.247800e-03
5.900000e-10 -2.702520e-03
6.000000e-10 -2.157240e-03
6.100000e-10 -1.771560e-03
6.200000e-10 -1.678920e-03
6.300000e-10 -1.586400e-03
6.400000e-10 -1.493760e-03
6.500000e-10 -1.401240e-03
6.600000e-10 -1.308600e-03
6.700000e-10 -1.216080e-03
6.800000e-10 -1.123499e-03
6.900000e-10 -1.030920e-03
7.000000e-10 -9.383412e-04
