time v(in_delay) v(mid1_delay) v(mid2_delay) v(out_delay)
0.000000e+00 0.000000e+00 0.000000e+00 1.196900e+00 1.527100e-03 1.200000e+00
1.000000e-11 1.000000e-11 1.200000e-01 1.248000e+00 1.943680e-02 1.220500e+00
2.000000e-11 2.000000e-11 2.400000e-01 1.301200e+00 3.668210e-02 1.240600e+00
3.000000e-11 3.000000e-11 3.600000e-01 1.351000e+00 5.131230e-02 1.256500e+00
4.000000e-11 4.000000e-11 4.800000e-01 1.398800e+00 6.390170e-02 1.269100e+00
5.000000e-11 5.000000e-11 6.000000e-01 1.445100e+00 7.471390e-02 1.278900e+00
6.000000e-11 6.000000e-11 7.200000e-01 1.490700e+00 8.518360e-02 1.288100e+00
7.000000e-11 7.000000e-11 8.400000e-01 1.525900e+00 8.982060e-02 1.289700e+00
8.000000e-11 8.000000e-11 9.600000e-01 1.561000e+00 9.445760e-02 1.291300e+00
9.000000e-11 9.000000e-11 1.080000e+00 1.596100e+00 9.909450e-02 1.292800e+00
1.000000e-10 1.000000e-10 1.200000e+00 1.631300e+00 1.037315e-01 1.294400e+00
1.100000e-10 1.100000e-10 1.200000e+00 1.609000e+00 8.637610e-02 1.270700e+00
1.200000e-10 1.200000e-10 1.200000e+00 1.588900e+00 7.133690e-02 1.249100e+00
1.300000e-10 1.300000e-10 1.200000e+00 1.568600e+00 5.830260e-02 1.231200e+00
1.400000e-10 1.400000e-10 1.200000e+00 1.549300e+00 4.748080e-02 1.216500e+00
1.500000e-10 1.500000e-10 1.200000e+00 1.530200e+00 3.733700e-02 1.203100e+00
1.600000e-10 1.600000e-10 1.200000e+00 1.512100e+00 3.102230e-02 1.196800e+00
1.700000e-10 1.700000e-10 1.200000e+00 1.494000e+00 2.470760e-02 1.190500e+00
1.800000e-10 1.800000e-10 1.200000e+00 1.475900e+00 1.839290e-02 1.184200e+00
1.900000e-10 1.900000e-10 1.200000e+00 1.458000e+00 1.256030e-02 1.178700e+00
2.000000e-10 2.000000e-10 1.200000e+00 1.440700e+00 8.248000e-03 1.175400e+00
2.100000e-10 2.100000e-10 1.200000e+00 1.423500e+00 3.935600e-03 1.172100e+00
2.200000e-10 2.200000e-10 1.200000e+00 1.406200e+00 -3.767856e-04 1.168800e+00
2.300000e-10 2.300000e-10 1.200000e+00 1.388900e+00 -4.689200e-03 1.165500e+00
2.400000e-10 2.400000e-10 1.200000e+00 1.371700e+00 -9.001500e-03 1.162200e+00
2.500000e-10 2.500000e-10 1.200000e+00 1.354500e+00 -1.321190e-02 1.159000e+00
2.600000e-10 2.600000e-10 1.200000e+00 1.337400e+00 -1.625710e-02 1.157700e+00
2.700000e-10 2.700000e-10 1.200000e+00 1.320300e+00 -1.930220e-02 1.156400e+00
2.800000e-10 2.800000e-10 1.200000e+00 1.303300e+00 -2.234740e-02 1.155100e+00
2.900000e-10 2.900000e-10 1.200000e+00 1.286200e+00 -2.539250e-02 1.153800e+00
3.000000e-10 3.000000e-10 1.200000e+00 1.269200e+00 -2.843770e-02 1.152500e+00
3.100000e-10 3.100000e-10 1.200000e+00 1.252100e+00 -3.148280e-02 1.151200e+00
3.200000e-10 3.200000e-10 1.200000e+00 1.235000e+00 -3.390710e-02 1.150600e+00
3.300000e-10 3.300000e-10 1.200000e+00 1.217900e+00 -3.584090e-02 1.150600e+00
3.400000e-10 3.400000e-10 1.200000e+00 1.200900e+00 -3.777480e-02 1.150600e+00
3.500000e-10 3.500000e-10 1.200000e+00 1.183800e+00 -3.970860e-02 1.150600e+00
3.600000e-10 3.600000e-10 1.200000e+00 1.166700e+00 -4.164240e-02 1.150600e+00
3.700000e-10 3.700000e-10 1.200000e+00 1.149600e+00 -4.357620e-02 1.150600e+00
3.800000e-10 3.800000e-10 1.200000e+00 1.132500e+00 -4.551000e-02 1.150600e+00
3.900000e-10 3.900000e-10 1.200000e+00 1.115400e+00 -4.744380e-02 1.150600e+00
4.000000e-10 4.000000e-10 1.200000e+00 1.098400e+00 -4.937760e-02 1.150600e+00
4.100000e-10 4.100000e-10 1.200000e+00 1.081300e+00 -5.131140e-02 1.150600e+00
4.200000e-10 4.200000e-10 1.200000e+00 1.064200e+00 -5.324520e-02 1.150600e+00
4.300000e-10 4.300000e-10 1.200000e+00 1.047100e+00 -5.517900e-02 1.150600e+00
4.400000e-10 4.400000e-10 1.200000e+00 1.030000e+00 -5.711280e-02 1.150700e+00
4.500000e-10 4.500000e-10 1.200000e+00 1.012900e+00 -5.904660e-02 1.150700e+00
4.600000e-10 4.600000e-10 1.200000e+00 9.951018e-01 -6.075170e-02 1.150900e+00
4.700000e-10 4.700000e-10 1.200000e+00 9.771462e-01 -6.241980e-02 1.151200e+00
4.800000e-10 4.800000e-10 1.200000e+00 9.591906e-01 -6.408790e-02 1.151400e+00
4.900000e-10 4.900000e-10 1.200000e+00 9.412349e-01 -6.575600e-02 1.151700e+00
5.000000e-10 5.000000e-10 1.200000e+00 9.232793e-01 -6.742410e-02 1.152000e+00
5.100000e-10 5.100000e-10 1.200000e+00 9.053236e-01 -6.909220e-02 1.152300e+00
5.200000e-10 5.200000e-10 1.200000e+00 8.873680e-01 -7.076030e-02 1.152500e+00
5.300000e-10 5.300000e-10 1.200000e+00 8.694123e-01 -7.242840e-02 1.152800e+00
5.400000e-10 5.400000e-10 1.200000e+00 8.514567e-01 -7.409650e-02 1.153100e+00
5.500000e-10 5.500000e-10 1.200000e+00 8.335010e-01 -7.576460e-02 1.153400e+00
5.600000e-10 5.600000e-10 1.200000e+00 8.155454e-01 -7.743270e-02 1.153600e+00
5.700000e-10 5.700000e-10 1.200000e+00 7.975898e-01 -7.910080e-02 1.153900e+00
5.800000e-10 5.800000e-10 1.200000e+00 7.796341e-01 -8.076900e-02 1.154200e+00
5.900000e-10 5.900000e-10 1.200000e+00 7.616785e-01 -8.243710e-02 1.154500e+00
6.000000e-10 6.000000e-10 1.200000e+00 7.437228e-01 -8.410520e-02 1.154700e+00
6.100000e-10 6.100000e-10 1.200000e+00 7.260430e-01 -8.583670e-02 1.154900e+00
6.200000e-10 6.200000e-10 1.200000e+00 7.098901e-01 -8.791970e-02 1.154700e+00
6.300000e-10 6.300000e-10 1.200000e+00 6.937371e-01 -9.000270e-02 1.154400e+00
6.400000e-10 6.400000e-10 1.200000e+00 6.775841e-01 -9.208570e-02 1.154100e+00
6.500000e-10 6.500000e-10 1.200000e+00 6.614312e-01 -9.416870e-02 1.153900e+00
6.600000e-10 6.600000e-10 1.200000e+00 6.476435e-01 -9.620540e-02 1.153700e+00
6.700000e-10 6.700000e-10 1.200000e+00 6.352714e-01 -9.821430e-02 1.153700e+00
6.800000e-10 6.800000e-10 1.200000e+00 6.228993e-01 -1.002232e-01 1.153600e+00
6.900000e-10 6.900000e-10 1.200000e+00 6.105271e-01 -1.022321e-01 1.153600e+00
7.000000e-10 7.000000e-10 1.200000e+00 5.981550e-01 -1.042410e-01 1.153500e+00
7.100000e-10 7.100000e-10 1.200000e+00 5.857828e-01 -1.062499e-01 1.153500e+00
7.200000e-10 7.200000e-10 1.200000e+00 5.734107e-01 -1.082588e-01 1.153400e+00
7.300000e-10 7.300000e-10 1.200000e+00 5.610386e-01 -1.102677e-01 1.153300e+00
7.400000e-10 7.400000e-10 1.200000e+00 5.486664e-01 -1.122766e-01 1.153300e+00
7.500000e-10 7.500000e-10 1.200000e+00 5.362943e-01 -1.142855e-01 1.153200e+00
7.600000e-10 7.600000e-10 1.200000e+00 5.239222e-01 -1.162944e-01 1.153200e+00
7.700000e-10 7.700000e-10 1.200000e+00 5.115500e-01 -1.183033e-01 1.153100e+00
7.800000e-10 7.800000e-10 1.200000e+00 4.991779e-01 -1.203122e-01 1.153100e+00
7.900000e-10 7.900000e-10 1.200000e+00 4.868058e-01 -1.223211e-01 1.153000e+00
8.000000e-10 8.000000e-10 1.200000e+00 4.747552e-01 -1.241234e-01 1.153100e+00
8.100000e-10 8.100000e-10 1.200000e+00 4.647147e-01 -1.246339e-01 1.154200e+00
8.200000e-10 8.200000e-10 1.200000e+00 4.546742e-01 -1.251443e-01 1.155400e+00
8.300000e-10 8.300000e-10 1.200000e+00 4.446337e-01 -1.256548e-01 1.156500e+00
8.400000e-10 8.400000e-10 1.200000e+00 4.345932e-01 -1.261653e-01 1.157700e+00
8.500000e-10 8.500000e-10 1.200000e+00 4.245527e-01 -1.266758e-01 1.158800e+00
8.600000e-10 8.600000e-10 1.200000e+00 4.145122e-01 -1.271863e-01 1.160000e+00
8.700000e-10 8.700000e-10 1.200000e+00 4.044717e-01 -1.276968e-01 1.161100e+00
8.800000e-10 8.800000e-10 1.200000e+00 3.944312e-01 -1.282073e-01 1.162300e+00
8.900000e-10 8.900000e-10 1.200000e+00 3.843907e-01 -1.287178e-01 1.163400e+00
9.000000e-10 9.000000e-10 1.200000e+00 3.743502e-01 -1.292282e-01 1.164600e+00
9.100000e-10 9.100000e-10 1.200000e+00 3.643097e-01 -1.297387e-01 1.165700e+00
9.200000e-10 9.200000e-10 1.200000e+00 3.542692e-01 -1.302492e-01 1.166900e+00
9.300000e-10 9.300000e-10 1.200000e+00 3.442287e-01 -1.307597e-01 1.168000e+00
9.400000e-10 9.400000e-10 1.200000e+00 3.350352e-01 -1.302873e-01 1.169700e+00
9.500000e-10 9.500000e-10 1.200000e+00 3.269554e-01 -1.285226e-01 1.172200e+00
9.600000e-10 9.600000e-10 1.200000e+00 3.188756e-01 -1.267579e-01 1.174700e+00
9.700000e-10 9.700000e-10 1.200000e+00 3.107958e-01 -1.249932e-01 1.177100e+00
9.800000e-10 9.800000e-10 1.200000e+00 3.027160e-01 -1.232284e-01 1.179600e+00
9.900000e-10 9.900000e-10 1.200000e+00 2.946362e-01 -1.214637e-01 1.182100e+00
1.000000e-09 1.000000e-09 1.200000e+00 2.865564e-01 -1.196990e-01 1.184500e+00
1.010000e-09 1.010000e-09 1.200000e+00 2.784766e-01 -1.179343e-01 1.187000e+00
1.020000e-09 1.020000e-09 1.200000e+00 2.703968e-01 -1.161695e-01 1.189500e+00
1.030000e-09 1.030000e-09 1.200000e+00 2.623170e-01 -1.144048e-01 1.191900e+00
1.040000e-09 1.040000e-09 1.200000e+00 2.542372e-01 -1.126401e-01 1.194400e+00
1.050000e-09 1.050000e-09 1.200000e+00 2.461574e-01 -1.108754e-01 1.196900e+00
1.060000e-09 1.060000e-09 1.200000e+00 2.380776e-01 -1.091106e-01 1.199300e+00
1.070000e-09 1.070000e-09 1.200000e+00 2.301102e-01 -1.072580e-01 1.201800e+00
1.080000e-09 1.080000e-09 1.200000e+00 2.250742e-01 -1.031120e-01 1.205000e+00
1.090000e-09 1.090000e-09 1.200000e+00 2.200381e-01 -9.896610e-02 1.208200e+00
1.100000e-09 1.100000e-09 1.200000e+00 2.150021e-01 -9.482010e-02 1.211400e+00
1.110000e-09 1.110000e-09 1.200000e+00 2.099661e-01 -9.067410e-02 1.214700e+00
1.120000e-09 1.120000e-09 1.200000e+00 2.049301e-01 -8.652810e-02 1.217900e+00
1.130000e-09 1.130000e-09 1.200000e+00 1.998941e-01 -8.238220e-02 1.221100e+00
1.140000e-09 1.140000e-09 1.200000e+00 1.948581e-01 -7.823620e-02 1.224300e+00
1.150000e-09 1.150000e-09 1.200000e+00 1.898221e-01 -7.409020e-02 1.227500e+00
1.160000e-09 1.160000e-09 1.200000e+00 1.847861e-01 -6.994430e-02 1.230700e+00
1.170000e-09 1.170000e-09 1.200000e+00 1.797501e-01 -6.579830e-02 1.233900e+00
1.180000e-09 1.180000e-09 1.200000e+00 1.747141e-01 -6.165230e-02 1.237100e+00
1.190000e-09 1.190000e-09 1.200000e+00 1.696780e-01 -5.750630e-02 1.240300e+00
1.200000e-09 1.200000e-09 1.200000e+00 1.646420e-01 -5.336040e-02 1.243500e+00
1.210000e-09 1.210000e-09 1.200000e+00 1.596060e-01 -4.921440e-02 1.246700e+00
1.220000e-09 1.220000e-09 1.200000e+00 1.545700e-01 -4.506840e-02 1.249900e+00
1.230000e-09 1.230000e-09 1.200000e+00 1.495340e-01 -4.092240e-02 1.253100e+00
1.240000e-09 1.240000e-09 1.200000e+00 1.444980e-01 -3.677650e-02 1.256300e+00
1.250000e-09 1.250000e-09 1.200000e+00 1.394620e-01 -3.263050e-02 1.259500e+00
1.260000e-09 1.260000e-09 1.200000e+00 1.344260e-01 -2.848450e-02 1.262700e+00
1.270000e-09 1.270000e-09 1.200000e+00 1.293900e-01 -2.433850e-02 1.266000e+00
1.280000e-09 1.280000e-09 1.200000e+00 1.243540e-01 -2.019260e-02 1.269200e+00
1.290000e-09 1.290000e-09 1.200000e+00 1.193179e-01 -1.604660e-02 1.272400e+00
1.300000e-09 1.300000e-09 1.200000e+00 1.150527e-01 -1.168920e-02 1.275000e+00
1.310000e-09 1.310000e-09 1.200000e+00 1.125157e-01 -6.857700e-03 1.276500e+00
1.320000e-09 1.320000e-09 1.200000e+00 1.099788e-01 -2.026300e-03 1.277900e+00
1.330000e-09 1.330000e-09 1.200000e+00 1.074418e-01 2.805200e-03 1.279400e+00
1.340000e-09 1.340000e-09 1.200000e+00 1.049049e-01 7.636700e-03 1.280800e+00
1.350000e-09 1.350000e-09 1.200000e+00 1.023680e-01 1.246810e-02 1.282300e+00
1.360000e-09 1.360000e-09 1.200000e+00 9.983100e-02 1.729960e-02 1.283700e+00
1.370000e-09 1.370000e-09 1.200000e+00 9.729410e-02 2.213110e-02 1.285200e+00
1.380000e-09 1.380000e-09 1.200000e+00 9.475710e-02 2.696260e-02 1.286600e+00
1.390000e-09 1.390000e-09 1.200000e+00 9.222020e-02 3.179400e-02 1.288100e+00
1.400000e-09 1.400000e-09 1.200000e+00 8.968330e-02 3.662550e-02 1.289500e+00
1.410000e-09 1.410000e-09 1.200000e+00 8.714630e-02 4.145700e-02 1.291000e+00
1.420000e-09 1.420000e-09 1.200000e+00 8.460940e-02 4.628850e-02 1.292400e+00
1.430000e-09 1.430000e-09 1.200000e+00 8.207240e-02 5.111990e-02 1.293900e+00
