time time v(in_power) v(out_power) power_diss energy
0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 1.2000000000e+00 2.9434800000e-12 0.0000000000e+00
1.0000000000e-11 1.0000000000e-11 2.4000000000e-02 1.2138000000e+00 -1.4069280000e-05 -1.4069280000e-16
2.0000000000e-11 2.0000000000e-11 4.8000000000e-02 1.2224000000e+00 -1.6240560000e-05 -3.0309840000e-16
3.0000000000e-11 3.0000000000e-11 7.2000000000e-02 1.2295000000e+00 -1.7928600000e-05 -4.8238440000e-16
4.0000000000e-11 4.0000000000e-11 9.6000000000e-02 1.2343000000e+00 -1.8757440000e-05 -6.6995880000e-16
5.0000000000e-11 5.0000000000e-11 1.2000000000e-01 1.2381000000e+00 -1.9232760000e-05 -8.6228640000e-16
6.0000000000e-11 6.0000000000e-11 1.4400000000e-01 1.2414000000e+00 -1.9522800000e-05 -1.0575144000e-15
7.0000000000e-11 7.0000000000e-11 1.6800000000e-01 1.2441000000e+00 -1.9503960000e-05 -1.2525540000e-15
8.0000000000e-11 8.0000000000e-11 1.9200000000e-01 1.2467000000e+00 -1.9485000000e-05 -1.4474040000e-15
9.0000000000e-11 9.0000000000e-11 2.1600000000e-01 1.2496000000e+00 -1.9335960000e-05 -1.6407636000e-15
1.0000000000e-10 1.0000000000e-10 2.4000000000e-01 1.2525000000e+00 -1.9144440000e-05 -1.8322080000e-15
1.1000000000e-10 1.1000000000e-10 2.6400000000e-01 1.2554000000e+00 -1.8952800000e-05 -2.0217360000e-15
1.2000000000e-10 1.2000000000e-10 2.8800000000e-01 1.2590000000e+00 -1.8696840000e-05 -2.2087044000e-15
1.3000000000e-10 1.3000000000e-10 3.1200000000e-01 1.2633000000e+00 -1.8361440000e-05 -2.3923188000e-15
1.4000000000e-10 1.4000000000e-10 3.3600000000e-01 1.2677000000e+00 -1.8026040000e-05 -2.5725792000e-15
1.5000000000e-10 1.5000000000e-10 3.6000000000e-01 1.2721000000e+00 -1.7690640000e-05 -2.7494856000e-15
1.6000000000e-10 1.6000000000e-10 3.8400000000e-01 1.2775000000e+00 -1.7190360000e-05 -2.9213892000e-15
1.7000000000e-10 1.7000000000e-10 4.0800000000e-01 1.2849000000e+00 -1.6371960000e-05 -3.0851088000e-15
1.8000000000e-10 1.8000000000e-10 4.3200000000e-01 1.2923000000e+00 -1.5553680000e-05 -3.2406456000e-15
1.9000000000e-10 1.9000000000e-10 4.5600000000e-01 1.2998000000e+00 -1.4735280000e-05 -3.3879984000e-15
2.0000000000e-10 2.0000000000e-10 4.8000000000e-01 1.3072000000e+00 -1.3917000000e-05 -3.5271684000e-15
2.1000000000e-10 2.1000000000e-10 5.0400000000e-01 1.3177000000e+00 -1.2482160000e-05 -3.6519900000e-15
2.2000000000e-10 2.2000000000e-10 5.2800000000e-01 1.3293000000e+00 -1.0819680000e-05 -3.7601868000e-15
2.3000000000e-10 2.3000000000e-10 5.5200000000e-01 1.3409000000e+00 -9.1570800000e-06 -3.8517576000e-15
2.4000000000e-10 2.4000000000e-10 5.7600000000e-01 1.3526000000e+00 -7.4946000000e-06 -3.9267036000e-15
2.5000000000e-10 2.5000000000e-10 6.0000000000e-01 1.3644000000e+00 -5.9305200000e-06 -3.9860088000e-15
2.6000000000e-10 2.6000000000e-10 6.2400000000e-01 1.3788000000e+00 -5.2856400000e-06 -4.0388652000e-15
2.7000000000e-10 2.7000000000e-10 6.4800000000e-01 1.3932000000e+00 -4.6407600000e-06 -4.0852728000e-15
2.8000000000e-10 2.8000000000e-10 6.7200000000e-01 1.4076000000e+00 -3.9958800000e-06 -4.1252316000e-15
2.9000000000e-10 2.9000000000e-10 6.9600000000e-01 1.4220000000e+00 -3.3510000000e-06 -4.1587416000e-15
3.0000000000e-10 3.0000000000e-10 7.2000000000e-01 1.4364000000e+00 -2.7061200000e-06 -4.1858028000e-15
3.1000000000e-10 3.1000000000e-10 7.4400000000e-01 1.4512000000e+00 -2.3271600000e-06 -4.2090744000e-15
3.2000000000e-10 3.2000000000e-10 7.6800000000e-01 1.4669000000e+00 -2.6038800000e-06 -4.2351132000e-15
3.3000000000e-10 3.3000000000e-10 7.9200000000e-01 1.4827000000e+00 -2.8806000000e-06 -4.2639192000e-15
3.4000000000e-10 3.4000000000e-10 8.1600000000e-01 1.4985000000e+00 -3.1573200000e-06 -4.2954924000e-15
3.5000000000e-10 3.5000000000e-10 8.4000000000e-01 1.5143000000e+00 -3.4004400000e-06 -4.3294968000e-15
3.6000000000e-10 3.6000000000e-10 8.6400000000e-01 1.5302000000e+00 -3.3439200000e-06 -4.3629360000e-15
3.7000000000e-10 3.7000000000e-10 8.8800000000e-01 1.5461000000e+00 -3.2874000000e-06 -4.3958100000e-15
3.8000000000e-10 3.8000000000e-10 9.1200000000e-01 1.5621000000e+00 -3.2308800000e-06 -4.4281188000e-15
3.9000000000e-10 3.9000000000e-10 9.3600000000e-01 1.5774000000e+00 -3.1909200000e-06 -4.4600280000e-15
4.0000000000e-10 4.0000000000e-10 9.6000000000e-01 1.5922000000e+00 -3.1700400000e-06 -4.4917284000e-15
4.1000000000e-10 4.1000000000e-10 9.8400000000e-01 1.6070000000e+00 -3.1490400000e-06 -4.5232188000e-15
4.2000000000e-10 4.2000000000e-10 1.0080000000e+00 1.6218000000e+00 -3.1280400000e-06 -4.5544992000e-15
4.3000000000e-10 4.3000000000e-10 1.0320000000e+00 1.6339000000e+00 -3.3760800000e-06 -4.5882600000e-15
4.4000000000e-10 4.4000000000e-10 1.0560000000e+00 1.6448000000e+00 -3.7465200000e-06 -4.6257252000e-15
4.5000000000e-10 4.5000000000e-10 1.0800000000e+00 1.6557000000e+00 -4.1170800000e-06 -4.6668960000e-15
4.6000000000e-10 4.6000000000e-10 1.1040000000e+00 1.6666000000e+00 -4.4875200000e-06 -4.7117712000e-15
4.7000000000e-10 4.7000000000e-10 1.1280000000e+00 1.6751000000e+00 -5.9476800000e-06 -4.7712480000e-15
4.8000000000e-10 4.8000000000e-10 1.1520000000e+00 1.6731000000e+00 -7.3556400000e-06 -4.8448044000e-15
4.9000000000e-10 4.9000000000e-10 1.1760000000e+00 1.6686000000e+00 -8.6360400000e-06 -4.9311648000e-15
5.0000000000e-10 5.0000000000e-10 1.2000000000e+00 1.6641000000e+00 -9.9163200000e-06 -5.0303280000e-15
5.1000000000e-10 5.1000000000e-10 1.2000000000e+00 1.6136000000e+00 -1.1970912000e-07 -5.0315250912e-15
5.2000000000e-10 5.2000000000e-10 1.2000000000e+00 1.5594000000e+00 -3.2868480000e-08 -5.0318537760e-15
5.3000000000e-10 5.3000000000e-10 1.2000000000e+00 1.5050000000e+00 -4.1551200000e-09 -5.0318953272e-15
5.4000000000e-10 5.4000000000e-10 1.2000000000e+00 1.4505000000e+00 -1.9781412000e-10 -5.0318973053e-15
5.5000000000e-10 5.5000000000e-10 1.2000000000e+00 1.3995000000e+00 -1.1176584000e-10 -5.0318984230e-15
5.6000000000e-10 5.6000000000e-10 1.2000000000e+00 1.3484000000e+00 -2.5717680000e-11 -5.0318986802e-15
5.7000000000e-10 5.7000000000e-10 1.2000000000e+00 1.3001000000e+00 -1.5525600000e-12 -5.0318986957e-15
5.8000000000e-10 5.8000000000e-10 1.2000000000e+00 1.2529000000e+00 -7.1430492000e-13 -5.0318987028e-15
5.9000000000e-10 5.9000000000e-10 1.2000000000e+00 1.2067000000e+00 -7.5687600000e-15 -5.0318987029e-15
6.0000000000e-10 6.0000000000e-10 1.2000000000e+00 1.1666000000e+00 -5.5746000000e-15 -5.0318987030e-15
6.1000000000e-10 6.1000000000e-10 1.2000000000e+00 1.1265000000e+00 -3.5804400000e-15 -5.0318987030e-15
6.2000000000e-10 6.2000000000e-10 1.2000000000e+00 1.0864000000e+00 -1.5862800000e-15 -5.0318987030e-15
6.3000000000e-10 6.3000000000e-10 1.2000000000e+00 1.0463000000e+00 4.0784928000e-16 -5.0318987030e-15
6.4000000000e-10 6.4000000000e-10 1.2000000000e+00 1.0061000000e+00 2.4020400000e-15 -5.0318987030e-15
6.5000000000e-10 6.5000000000e-10 1.2000000000e+00 9.7296230000e-01 3.2692800000e-15 -5.0318987030e-15
6.6000000000e-10 6.6000000000e-10 1.2000000000e+00 9.4240940000e-01 3.7093200000e-15 -5.0318987029e-15
6.7000000000e-10 6.7000000000e-10 1.2000000000e+00 9.1185650000e-01 4.1492400000e-15 -5.0318987029e-15
6.8000000000e-10 6.8000000000e-10 1.2000000000e+00 8.8130360000e-01 4.5891600000e-15 -5.0318987028e-15
6.9000000000e-10 6.9000000000e-10 1.2000000000e+00 8.5075060000e-01 5.0292000000e-15 -5.0318987028e-15
7.0000000000e-10 7.0000000000e-10 1.2000000000e+00 8.2443290000e-01 5.4081600000e-15 -5.0318987027e-15
7.1000000000e-10 7.1000000000e-10 1.2000000000e+00 7.9942850000e-01 5.7682800000e-15 -5.0318987027e-15
7.2000000000e-10 7.2000000000e-10 1.2000000000e+00 7.7533760000e-01 6.1152000000e-15 -5.0318987026e-15
7.3000000000e-10 7.3000000000e-10 1.2000000000e+00 7.5255600000e-01 6.4431600000e-15 -5.0318987026e-15
7.4000000000e-10 7.4000000000e-10 1.2000000000e+00 7.3198030000e-01 6.7394400000e-15 -5.0318987025e-15
7.5000000000e-10 7.5000000000e-10 1.2000000000e+00 7.1185070000e-01 7.0293600000e-15 -5.0318987024e-15
7.6000000000e-10 7.6000000000e-10 1.2000000000e+00 6.9172110000e-01 7.3192800000e-15 -5.0318987023e-15
7.7000000000e-10 7.7000000000e-10 1.2000000000e+00 6.7159140000e-01 7.6090800000e-15 -5.0318987023e-15
7.8000000000e-10 7.8000000000e-10 1.2000000000e+00 6.5146180000e-01 7.8990000000e-15 -5.0318987022e-15
7.9000000000e-10 7.9000000000e-10 1.2000000000e+00 6.3370950000e-01 8.1546000000e-15 -5.0318987021e-15
8.0000000000e-10 8.0000000000e-10 1.2000000000e+00 6.1663380000e-01 8.4004800000e-15 -5.0318987020e-15
8.1000000000e-10 8.1000000000e-10 1.2000000000e+00 5.9955810000e-01 8.6463600000e-15 -5.0318987019e-15
8.2000000000e-10 8.2000000000e-10 1.2000000000e+00 5.8248240000e-01 8.8922400000e-15 -5.0318987018e-15
8.3000000000e-10 8.3000000000e-10 1.2000000000e+00 5.6638780000e-01 9.1240800000e-15 -5.0318987018e-15
8.4000000000e-10 8.4000000000e-10 1.2000000000e+00 5.5187090000e-01 9.3331200000e-15 -5.0318987017e-15
8.5000000000e-10 8.5000000000e-10 1.2000000000e+00 5.3735400000e-01 9.5421600000e-15 -5.0318987016e-15
8.6000000000e-10 8.6000000000e-10 1.2000000000e+00 5.2283720000e-01 9.7512000000e-15 -5.0318987015e-15
8.7000000000e-10 8.7000000000e-10 1.2000000000e+00 5.0832030000e-01 9.9602400000e-15 -5.0318987014e-15
8.8000000000e-10 8.8000000000e-10 1.2000000000e+00 4.9380350000e-01 1.0169280000e-14 -5.0318987013e-15
8.9000000000e-10 8.9000000000e-10 1.2000000000e+00 4.7934490000e-01 1.0377480000e-14 -5.0318987012e-15
9.0000000000e-10 9.0000000000e-10 1.2000000000e+00 4.6711360000e-01 1.0553640000e-14 -5.0318987011e-15
9.1000000000e-10 9.1000000000e-10 1.2000000000e+00 4.5488220000e-01 1.0729680000e-14 -5.0318987010e-15
9.2000000000e-10 9.2000000000e-10 1.2000000000e+00 4.4265090000e-01 1.0905840000e-14 -5.0318987008e-15
9.3000000000e-10 9.3000000000e-10 1.2000000000e+00 4.3041950000e-01 1.1082000000e-14 -5.0318987007e-15
9.4000000000e-10 9.4000000000e-10 1.2000000000e+00 4.1818820000e-01 1.1258040000e-14 -5.0318987006e-15
9.5000000000e-10 9.5000000000e-10 1.2000000000e+00 4.0595680000e-01 1.1434200000e-14 -5.0318987005e-15
9.6000000000e-10 9.6000000000e-10 1.2000000000e+00 3.9511880000e-01 1.1590320000e-14 -5.0318987004e-15
9.7000000000e-10 9.7000000000e-10 1.2000000000e+00 3.8448050000e-01 1.1743440000e-14 -5.0318987003e-15
9.8000000000e-10 9.8000000000e-10 1.2000000000e+00 3.7384220000e-01 1.1896680000e-14 -5.0318987002e-15
9.9000000000e-10 9.9000000000e-10 1.2000000000e+00 3.6320390000e-01 1.2049920000e-14 -5.0318987000e-15
1.0000000000e-09 1.0000000000e-09 1.2000000000e+00 3.5256560000e-01 1.2203040000e-14 -5.0318986999e-15
1.0100000000e-09 1.0100000000e-09 1.2000000000e+00 3.4286570000e-01 1.2342720000e-14 -5.0318986998e-15
1.0200000000e-09 1.0200000000e-09 1.2000000000e+00 3.3328530000e-01 1.2480840000e-14 -5.0318986997e-15
1.0300000000e-09 1.0300000000e-09 1.2000000000e+00 3.2398590000e-01 1.2614640000e-14 -5.0318986995e-15
1.0400000000e-09 1.0400000000e-09 1.2000000000e+00 3.1473330000e-01 1.2747840000e-14 -5.0318986994e-15
1.0500000000e-09 1.0500000000e-09 1.2000000000e+00 3.0576840000e-01 1.2876960000e-14 -5.0318986993e-15
1.0600000000e-09 1.0600000000e-09 1.2000000000e+00 2.9719960000e-01 1.3000320000e-14 -5.0318986992e-15
1.0700000000e-09 1.0700000000e-09 1.2000000000e+00 2.8863090000e-01 1.3123680000e-14 -5.0318986990e-15
1.0800000000e-09 1.0800000000e-09 1.2000000000e+00 2.8006220000e-01 1.3247160000e-14 -5.0318986989e-15
1.0900000000e-09 1.0900000000e-09 1.2000000000e+00 2.7149340000e-01 1.3370520000e-14 -5.0318986988e-15
1.1000000000e-09 1.1000000000e-09 1.2000000000e+00 2.6292470000e-01 1.3493880000e-14 -5.0318986986e-15
1.1100000000e-09 1.1100000000e-09 1.2000000000e+00 2.5504650000e-01 1.3607280000e-14 -5.0318986985e-15
1.1200000000e-09 1.1200000000e-09 1.2000000000e+00 2.4743100000e-01 1.3716960000e-14 -5.0318986983e-15
1.1300000000e-09 1.1300000000e-09 1.2000000000e+00 2.3981550000e-01 1.3826640000e-14 -5.0318986982e-15
1.1400000000e-09 1.1400000000e-09 1.2000000000e+00 2.3220000000e-01 1.3936320000e-14 -5.0318986981e-15
1.1500000000e-09 1.1500000000e-09 1.2000000000e+00 2.2458450000e-01 1.4046000000e-14 -5.0318986979e-15
1.1600000000e-09 1.1600000000e-09 1.2000000000e+00 2.1696900000e-01 1.4155680000e-14 -5.0318986978e-15
1.1700000000e-09 1.1700000000e-09 1.2000000000e+00 2.0935360000e-01 1.4265360000e-14 -5.0318986976e-15
1.1800000000e-09 1.1800000000e-09 1.2000000000e+00 2.0198380000e-01 1.4371440000e-14 -5.0318986975e-15
