time v(gate_qs) v(drain_qs) id_qs
0.000000e+00 0.000000e+00 0.000000e+00 1.200000e+00 -5.283800e-15
1.000000e-10 1.000000e-10 6.000000e-03 1.200000e+00 1.050300e-09
2.000000e-10 2.000000e-10 1.200000e-02 1.200000e+00 1.050300e-09
3.000000e-10 3.000000e-10 1.800000e-02 1.200000e+00 1.050300e-09
4.000000e-10 4.000000e-10 2.400000e-02 1.200000e+00 1.050300e-09
5.000000e-10 5.000000e-10 3.000000e-02 1.200000e+00 1.050300e-09
6.000000e-10 6.000000e-10 3.600000e-02 1.200000e+00 1.050300e-09
7.000000e-10 7.000000e-10 4.200000e-02 1.200000e+00 1.050300e-09
8.000000e-10 8.000000e-10 4.800000e-02 1.200000e+00 1.050300e-09
9.000000e-10 9.000000e-10 5.400000e-02 1.200000e+00 1.050300e-09
1.000000e-09 1.000000e-09 6.000000e-02 1.200000e+00 1.050200e-09
1.100000e-09 1.100000e-09 6.600000e-02 1.200000e+00 1.050200e-09
1.200000e-09 1.200000e-09 7.200000e-02 1.200000e+00 1.050200e-09
1.300000e-09 1.300000e-09 7.800000e-02 1.200000e+00 1.049300e-09
1.400000e-09 1.400000e-09 8.400000e-02 1.200000e+00 1.048200e-09
1.500000e-09 1.500000e-09 9.000000e-02 1.200000e+00 1.047200e-09
1.600000e-09 1.600000e-09 9.600000e-02 1.200000e+00 1.046200e-09
1.700000e-09 1.700000e-09 1.020000e-01 1.200000e+00 1.045200e-09
1.800000e-09 1.800000e-09 1.080000e-01 1.200000e+00 1.044200e-09
1.900000e-09 1.900000e-09 1.140000e-01 1.200000e+00 1.043100e-09
2.000000e-09 2.000000e-09 1.200000e-01 1.200000e+00 1.042100e-09
2.100000e-09 2.100000e-09 1.260000e-01 1.200000e+00 1.041100e-09
2.200000e-09 2.200000e-09 1.320000e-01 1.200000e+00 1.040100e-09
2.300000e-09 2.300000e-09 1.380000e-01 1.200000e+00 1.039000e-09
2.400000e-09 2.400000e-09 1.440000e-01 1.200000e+00 1.038000e-09
2.500000e-09 2.500000e-09 1.500000e-01 1.200000e+00 1.037000e-09
2.600000e-09 2.600000e-09 1.560000e-01 1.200000e+00 1.036000e-09
2.700000e-09 2.700000e-09 1.620000e-01 1.200000e+00 1.034900e-09
2.800000e-09 2.800000e-09 1.680000e-01 1.200000e+00 1.033900e-09
2.900000e-09 2.900000e-09 1.740000e-01 1.200000e+00 1.032900e-09
3.000000e-09 3.000000e-09 1.800000e-01 1.200000e+00 1.031900e-09
3.100000e-09 3.100000e-09 1.860000e-01 1.200000e+00 1.030900e-09
3.200000e-09 3.200000e-09 1.920000e-01 1.200000e+00 1.029800e-09
3.300000e-09 3.300000e-09 1.980000e-01 1.200000e+00 1.028800e-09
3.400000e-09 3.400000e-09 2.040000e-01 1.200000e+00 1.027800e-09
3.500000e-09 3.500000e-09 2.100000e-01 1.200000e+00 1.026800e-09
3.600000e-09 3.600000e-09 2.160000e-01 1.200000e+00 1.025700e-09
3.700000e-09 3.700000e-09 2.220000e-01 1.200000e+00 1.024700e-09
3.800000e-09 3.800000e-09 2.280000e-01 1.200000e+00 1.023700e-09
3.900000e-09 3.900000e-09 2.340000e-01 1.200000e+00 -3.332690e-08
4.000000e-09 4.000000e-09 2.400000e-01 1.200000e+00 -8.015120e-08
4.100000e-09 4.100000e-09 2.460000e-01 1.200000e+00 -1.269755e-07
4.200000e-09 4.200000e-09 2.520000e-01 1.200000e+00 -1.737998e-07
4.300000e-09 4.300000e-09 2.580000e-01 1.200000e+00 -2.206242e-07
4.400000e-09 4.400000e-09 2.640000e-01 1.200000e+00 -2.674485e-07
4.500000e-09 4.500000e-09 2.700000e-01 1.200000e+00 -3.142728e-07
4.600000e-09 4.600000e-09 2.760000e-01 1.200000e+00 -3.610971e-07
4.700000e-09 4.700000e-09 2.820000e-01 1.200000e+00 -4.079214e-07
4.800000e-09 4.800000e-09 2.880000e-01 1.200000e+00 -4.547457e-07
4.900000e-09 4.900000e-09 2.940000e-01 1.200000e+00 -5.015701e-07
5.000000e-09 5.000000e-09 3.000000e-01 1.200000e+00 -5.483944e-07
5.100000e-09 5.100000e-09 3.060000e-01 1.200000e+00 -5.952187e-07
5.200000e-09 5.200000e-09 3.120000e-01 1.200000e+00 -6.420430e-07
5.300000e-09 5.300000e-09 3.180000e-01 1.200000e+00 -6.888673e-07
5.400000e-09 5.400000e-09 3.240000e-01 1.200000e+00 -7.356916e-07
5.500000e-09 5.500000e-09 3.300000e-01 1.200000e+00 -7.825160e-07
5.600000e-09 5.600000e-09 3.360000e-01 1.200000e+00 -8.293403e-07
5.700000e-09 5.700000e-09 3.420000e-01 1.200000e+00 -8.761646e-07
