time v(gate_qs) v(drain_qs) id_qs
0.000000e+00 0.000000e+00 0.000000e+00 1.200000e+00 -1.137454e-10
1.000000e-10 1.000000e-10 6.000000e-03 1.200000e+00 1.679785e-07
2.000000e-10 2.000000e-10 1.200000e-02 1.200000e+00 1.679624e-07
3.000000e-10 3.000000e-10 1.800000e-02 1.200000e+00 1.679430e-07
4.000000e-10 4.000000e-10 2.400000e-02 1.200000e+00 1.679213e-07
5.000000e-10 5.000000e-10 3.000000e-02 1.200000e+00 1.678996e-07
6.000000e-10 6.000000e-10 3.600000e-02 1.200000e+00 1.678702e-07
7.000000e-10 7.000000e-10 4.200000e-02 1.200000e+00 1.678331e-07
8.000000e-10 8.000000e-10 4.800000e-02 1.200000e+00 1.677961e-07
9.000000e-10 9.000000e-10 5.400000e-02 1.200000e+00 1.677590e-07
1.000000e-09 1.000000e-09 6.000000e-02 1.200000e+00 1.677220e-07
1.100000e-09 1.100000e-09 6.600000e-02 1.200000e+00 1.676849e-07
1.200000e-09 1.200000e-09 7.200000e-02 1.200000e+00 1.675608e-07
1.300000e-09 1.300000e-09 7.800000e-02 1.200000e+00 1.674088e-07
1.400000e-09 1.400000e-09 8.400000e-02 1.200000e+00 1.672568e-07
1.500000e-09 1.500000e-09 9.000000e-02 1.200000e+00 1.671048e-07
1.600000e-09 1.600000e-09 9.600000e-02 1.200000e+00 1.669527e-07
1.700000e-09 1.700000e-09 1.020000e-01 1.200000e+00 1.668007e-07
1.800000e-09 1.800000e-09 1.080000e-01 1.200000e+00 1.666487e-07
1.900000e-09 1.900000e-09 1.140000e-01 1.200000e+00 1.664967e-07
2.000000e-09 2.000000e-09 1.200000e-01 1.200000e+00 1.663447e-07
2.100000e-09 2.100000e-09 1.260000e-01 1.200000e+00 1.661927e-07
2.200000e-09 2.200000e-09 1.320000e-01 1.200000e+00 1.660407e-07
2.300000e-09 2.300000e-09 1.380000e-01 1.200000e+00 1.658887e-07
2.400000e-09 2.400000e-09 1.440000e-01 1.200000e+00 1.657366e-07
2.500000e-09 2.500000e-09 1.500000e-01 1.200000e+00 1.655846e-07
2.600000e-09 2.600000e-09 1.560000e-01 1.200000e+00 1.654326e-07
2.700000e-09 2.700000e-09 1.620000e-01 1.200000e+00 1.652806e-07
2.800000e-09 2.800000e-09 1.680000e-01 1.200000e+00 1.615666e-07
2.900000e-09 2.900000e-09 1.740000e-01 1.200000e+00 1.554563e-07
3.000000e-09 3.000000e-09 1.800000e-01 1.200000e+00 1.493459e-07
3.100000e-09 3.100000e-09 1.860000e-01 1.200000e+00 1.432355e-07
3.200000e-09 3.200000e-09 1.920000e-01 1.200000e+00 1.371251e-07
3.300000e-09 3.300000e-09 1.980000e-01 1.200000e+00 1.310147e-07
3.400000e-09 3.400000e-09 2.040000e-01 1.200000e+00 1.249043e-07
3.500000e-09 3.500000e-09 2.100000e-01 1.200000e+00 1.187939e-07
3.600000e-09 3.600000e-09 2.160000e-01 1.200000e+00 1.126835e-07
3.700000e-09 3.700000e-09 2.220000e-01 1.200000e+00 1.065731e-07
3.800000e-09 3.800000e-09 2.280000e-01 1.200000e+00 1.004627e-07
3.900000e-09 3.900000e-09 2.340000e-01 1.200000e+00 9.435230e-08
4.000000e-09 4.000000e-09 2.400000e-01 1.200000e+00 8.824190e-08
4.100000e-09 4.100000e-09 2.460000e-01 1.200000e+00 8.213150e-08
4.200000e-09 4.200000e-09 2.520000e-01 1.200000e+00 7.602120e-08
4.300000e-09 4.300000e-09 2.580000e-01 1.200000e+00 6.991080e-08
4.400000e-09 4.400000e-09 2.640000e-01 1.200000e+00 6.380040e-08
4.500000e-09 4.500000e-09 2.700000e-01 1.200000e+00 5.769000e-08
4.600000e-09 4.600000e-09 2.760000e-01 1.200000e+00 5.157960e-08
4.700000e-09 4.700000e-09 2.820000e-01 1.200000e+00 4.546920e-08
4.800000e-09 4.800000e-09 2.880000e-01 1.200000e+00 3.935880e-08
4.900000e-09 4.900000e-09 2.940000e-01 1.200000e+00 3.324840e-08
5.000000e-09 5.000000e-09 3.000000e-01 1.200000e+00 2.713800e-08
5.100000e-09 5.100000e-09 3.060000e-01 1.200000e+00 2.102760e-08
5.200000e-09 5.200000e-09 3.120000e-01 1.200000e+00 1.491720e-08
5.300000e-09 5.300000e-09 3.180000e-01 1.200000e+00 8.806800e-09
5.400000e-09 5.400000e-09 3.240000e-01 1.200000e+00 2.696400e-09
5.500000e-09 5.500000e-09 3.300000e-01 1.200000e+00 -3.413900e-09
5.600000e-09 5.600000e-09 3.360000e-01 1.200000e+00 -9.524300e-09
5.700000e-09 5.700000e-09 3.420000e-01 1.200000e+00 -1.563470e-08
5.800000e-09 5.800000e-09 3.480000e-01 1.200000e+00 -2.174510e-08
5.900000e-09 5.900000e-09 3.540000e-01 1.200000e+00 -2.785550e-08
6.000000e-09 6.000000e-09 3.600000e-01 1.200000e+00 -3.396590e-08
6.100000e-09 6.100000e-09 3.660000e-01 1.200000e+00 -4.007630e-08
6.200000e-09 6.200000e-09 3.720000e-01 1.200000e+00 -4.618670e-08
