time power_switching
0.000000e+00 -1.440000e+00
1.000000e-11 -1.509240e+00
2.000000e-11 -1.582800e+00
3.000000e-11 -1.658280e+00
4.000000e-11 -1.737840e+00
5.000000e-11 -1.841760e+00
6.000000e-11 -1.945560e+00
7.000000e-11 -2.049480e+00
8.000000e-11 -2.153520e+00
9.000000e-11 -2.260920e+00
1.000000e-10 -2.368320e+00
1.100000e-10 -2.348520e+00
1.200000e-10 -2.329800e+00
1.300000e-10 -2.311440e+00
1.400000e-10 -2.293200e+00
1.500000e-10 -2.277720e+00
1.600000e-10 -2.262120e+00
1.700000e-10 -2.246640e+00
1.800000e-10 -2.231160e+00
1.900000e-10 -2.215680e+00
2.000000e-10 -2.200080e+00
2.100000e-10 -2.184600e+00
2.200000e-10 -2.169120e+00
2.300000e-10 -2.154960e+00
2.400000e-10 -2.142720e+00
2.500000e-10 -2.130360e+00
2.600000e-10 -2.118120e+00
2.700000e-10 -2.105880e+00
2.800000e-10 -2.093520e+00
2.900000e-10 -2.081280e+00
3.000000e-10 -2.068920e+00
3.100000e-10 -2.056680e+00
3.200000e-10 -2.044440e+00
3.300000e-10 -2.032080e+00
3.400000e-10 -2.019840e+00
3.500000e-10 -2.007600e+00
3.600000e-10 -1.995240e+00
3.700000e-10 -1.983000e+00
3.800000e-10 -1.970760e+00
3.900000e-10 -1.958880e+00
4.000000e-10 -1.947000e+00
4.100000e-10 -1.935000e+00
4.200000e-10 -1.922040e+00
4.300000e-10 -1.908120e+00
4.400000e-10 -1.894200e+00
4.500000e-10 -1.876920e+00
4.600000e-10 -1.857000e+00
4.700000e-10 -1.833120e+00
4.800000e-10 -1.791120e+00
4.900000e-10 -1.731600e+00
5.000000e-10 -1.639800e+00
5.100000e-10 -1.548000e+00
5.200000e-10 -1.456200e+00
5.300000e-10 -1.362600e+00
5.400000e-10 -1.266360e+00
5.500000e-10 -1.170055e+00
5.600000e-10 -1.073775e+00
5.700000e-10 -9.774948e-01
5.800000e-10 -8.839241e-01
5.900000e-10 -7.903770e-01
6.000000e-10 -6.968299e-01
6.100000e-10 -6.107622e-01
6.200000e-10 -5.340086e-01
6.300000e-10 -4.742042e-01
6.400000e-10 -4.320985e-01
6.500000e-10 -3.899929e-01
6.600000e-10 -3.478873e-01
6.700000e-10 -3.057816e-01
6.800000e-10 -2.726639e-01
6.900000e-10 -2.514706e-01
7.000000e-10 -2.302774e-01
7.100000e-10 -2.090840e-01
7.200000e-10 -1.878908e-01
7.300000e-10 -1.666976e-01
7.400000e-10 -1.510140e-01
7.500000e-10 -1.387735e-01
7.600000e-10 -1.265329e-01
7.700000e-10 -1.142924e-01
7.800000e-10 -1.020520e-01
7.900000e-10 -9.251580e-02
8.000000e-10 -8.596764e-02
8.100000e-10 -7.941948e-02
8.200000e-10 -7.287132e-02
8.300000e-10 -6.632304e-02
8.400000e-10 -5.977488e-02
8.500000e-10 -5.322672e-02
8.600000e-10 -4.667856e-02
8.700000e-10 -4.214688e-02
8.800000e-10 -3.946080e-02
8.900000e-10 -3.677472e-02
9.000000e-10 -3.408864e-02
9.100000e-10 -3.140256e-02
