time v(gate_qs) v(drain_qs) id_qs
0.000000e+00 0.000000e+00 0.000000e+00 1.200000e+00 -5.187260e-11
1.000000e-10 1.000000e-10 6.000000e-03 1.200000e+00 1.280990e-07
2.000000e-10 2.000000e-10 1.200000e-02 1.200000e+00 1.281583e-07
3.000000e-10 3.000000e-10 1.800000e-02 1.200000e+00 1.282220e-07
4.000000e-10 4.000000e-10 2.400000e-02 1.200000e+00 1.282843e-07
5.000000e-10 5.000000e-10 3.000000e-02 1.200000e+00 1.283379e-07
6.000000e-10 6.000000e-10 3.600000e-02 1.200000e+00 1.283914e-07
7.000000e-10 7.000000e-10 4.200000e-02 1.200000e+00 1.284449e-07
8.000000e-10 8.000000e-10 4.800000e-02 1.200000e+00 1.284984e-07
9.000000e-10 9.000000e-10 5.400000e-02 1.200000e+00 1.285520e-07
1.000000e-09 1.000000e-09 6.000000e-02 1.200000e+00 1.286055e-07
1.100000e-09 1.100000e-09 6.600000e-02 1.200000e+00 1.286590e-07
1.200000e-09 1.200000e-09 7.200000e-02 1.200000e+00 1.287126e-07
1.300000e-09 1.300000e-09 7.800000e-02 1.200000e+00 1.287736e-07
1.400000e-09 1.400000e-09 8.400000e-02 1.200000e+00 1.288351e-07
1.500000e-09 1.500000e-09 9.000000e-02 1.200000e+00 1.288965e-07
1.600000e-09 1.600000e-09 9.600000e-02 1.200000e+00 1.289580e-07
1.700000e-09 1.700000e-09 1.020000e-01 1.200000e+00 1.290195e-07
1.800000e-09 1.800000e-09 1.080000e-01 1.200000e+00 1.290809e-07
1.900000e-09 1.900000e-09 1.140000e-01 1.200000e+00 1.291424e-07
2.000000e-09 2.000000e-09 1.200000e-01 1.200000e+00 1.292039e-07
2.100000e-09 2.100000e-09 1.260000e-01 1.200000e+00 1.292653e-07
2.200000e-09 2.200000e-09 1.320000e-01 1.200000e+00 1.293268e-07
2.300000e-09 2.300000e-09 1.380000e-01 1.200000e+00 1.293883e-07
2.400000e-09 2.400000e-09 1.440000e-01 1.200000e+00 1.294497e-07
2.500000e-09 2.500000e-09 1.500000e-01 1.200000e+00 1.295112e-07
2.600000e-09 2.600000e-09 1.560000e-01 1.200000e+00 1.295727e-07
2.700000e-09 2.700000e-09 1.620000e-01 1.200000e+00 1.296342e-07
2.800000e-09 2.800000e-09 1.680000e-01 1.200000e+00 1.296956e-07
2.900000e-09 2.900000e-09 1.740000e-01 1.200000e+00 1.297571e-07
3.000000e-09 3.000000e-09 1.800000e-01 1.200000e+00 1.298186e-07
3.100000e-09 3.100000e-09 1.860000e-01 1.200000e+00 1.298800e-07
3.200000e-09 3.200000e-09 1.920000e-01 1.200000e+00 1.299415e-07
3.300000e-09 3.300000e-09 1.980000e-01 1.200000e+00 1.300030e-07
3.400000e-09 3.400000e-09 2.040000e-01 1.200000e+00 1.300644e-07
3.500000e-09 3.500000e-09 2.100000e-01 1.200000e+00 1.301259e-07
3.600000e-09 3.600000e-09 2.160000e-01 1.200000e+00 1.301874e-07
3.700000e-09 3.700000e-09 2.220000e-01 1.200000e+00 1.302488e-07
3.800000e-09 3.800000e-09 2.280000e-01 1.200000e+00 1.303103e-07
3.900000e-09 3.900000e-09 2.340000e-01 1.200000e+00 5.455870e-08
4.000000e-09 4.000000e-09 2.400000e-01 1.200000e+00 -4.872360e-08
4.100000e-09 4.100000e-09 2.460000e-01 1.200000e+00 -1.520059e-07
4.200000e-09 4.200000e-09 2.520000e-01 1.200000e+00 -2.552883e-07
4.300000e-09 4.300000e-09 2.580000e-01 1.200000e+00 -3.585706e-07
4.400000e-09 4.400000e-09 2.640000e-01 1.200000e+00 -4.618530e-07
4.500000e-09 4.500000e-09 2.700000e-01 1.200000e+00 -5.651353e-07
