time power_switching
0.000000e+00 -1.440000e+00
1.000000e-11 -1.604760e+00
2.000000e-11 -1.761960e+00
3.000000e-11 -1.901880e+00
4.000000e-11 -2.031480e+00
5.000000e-11 -2.158680e+00
6.000000e-11 -2.236680e+00
7.000000e-11 -2.278200e+00
8.000000e-11 -2.315760e+00
9.000000e-11 -2.312880e+00
1.000000e-10 -2.309880e+00
1.100000e-10 -2.227440e+00
1.200000e-10 -2.184000e+00
1.300000e-10 -2.151840e+00
1.400000e-10 -2.121240e+00
1.500000e-10 -2.092080e+00
1.600000e-10 -2.062200e+00
1.700000e-10 -2.022240e+00
1.800000e-10 -1.982160e+00
1.900000e-10 -1.942200e+00
2.000000e-10 -1.863480e+00
2.100000e-10 -1.663800e+00
2.200000e-10 -1.399320e+00
2.300000e-10 -1.073559e+00
2.400000e-10 -7.738876e-01
2.500000e-10 -5.608223e-01
2.600000e-10 -4.430734e-01
2.700000e-10 -3.791532e-01
2.800000e-10 -3.319255e-01
2.900000e-10 -2.942323e-01
3.000000e-10 -2.613116e-01
3.100000e-10 -2.349029e-01
3.200000e-10 -2.119889e-01
3.300000e-10 -1.934467e-01
3.400000e-10 -1.749047e-01
3.500000e-10 -1.563625e-01
3.600000e-10 -1.439384e-01
3.700000e-10 -1.327439e-01
3.800000e-10 -1.215493e-01
3.900000e-10 -1.103548e-01
4.000000e-10 -9.916020e-02
4.100000e-10 -8.796564e-02
4.200000e-10 -8.143392e-02
4.300000e-10 -7.577724e-02
4.400000e-10 -7.012056e-02
4.500000e-10 -6.446388e-02
4.600000e-10 -5.880720e-02
4.700000e-10 -5.315052e-02
4.800000e-10 -4.749384e-02
4.900000e-10 -4.183716e-02
5.000000e-10 -3.809556e-02
5.100000e-10 -3.573852e-02
5.200000e-10 -3.338148e-02
5.300000e-10 -3.102444e-02
5.400000e-10 -2.866740e-02
5.500000e-10 -2.631036e-02
5.600000e-10 -2.395332e-02
5.700000e-10 -2.159628e-02
5.800000e-10 -1.923924e-02
