time v(gate_qs) v(drain_qs) id_qs
0.000000e+00 0.000000e+00 0.000000e+00 -1.200000e+00 2.352800e-15
1.000000e-10 1.000000e-10 -6.000000e-03 -1.200000e+00 -6.995923e-10
2.000000e-10 2.000000e-10 -1.200000e-02 -1.200000e+00 -6.995930e-10
3.000000e-10 3.000000e-10 -1.800000e-02 -1.200000e+00 -6.995902e-10
4.000000e-10 4.000000e-10 -2.400000e-02 -1.200000e+00 -6.995878e-10
5.000000e-10 5.000000e-10 -3.000000e-02 -1.200000e+00 -6.995879e-10
6.000000e-10 6.000000e-10 -3.600000e-02 -1.200000e+00 -6.995881e-10
7.000000e-10 7.000000e-10 -4.200000e-02 -1.200000e+00 -6.995882e-10
8.000000e-10 8.000000e-10 -4.800000e-02 -1.200000e+00 -6.995884e-10
9.000000e-10 9.000000e-10 -5.400000e-02 -1.200000e+00 -6.995885e-10
1.000000e-09 1.000000e-09 -6.000000e-02 -1.200000e+00 -6.995887e-10
1.100000e-09 1.100000e-09 -6.600000e-02 -1.200000e+00 -6.995888e-10
1.200000e-09 1.200000e-09 -7.200000e-02 -1.200000e+00 -6.995890e-10
1.300000e-09 1.300000e-09 -7.800000e-02 -1.200000e+00 -6.994538e-10
1.400000e-09 1.400000e-09 -8.400000e-02 -1.200000e+00 -6.993111e-10
1.500000e-09 1.500000e-09 -9.000000e-02 -1.200000e+00 -6.991684e-10
1.600000e-09 1.600000e-09 -9.600000e-02 -1.200000e+00 -6.990258e-10
1.700000e-09 1.700000e-09 -1.020000e-01 -1.200000e+00 -6.988831e-10
1.800000e-09 1.800000e-09 -1.080000e-01 -1.200000e+00 -6.987405e-10
1.900000e-09 1.900000e-09 -1.140000e-01 -1.200000e+00 -6.985978e-10
2.000000e-09 2.000000e-09 -1.200000e-01 -1.200000e+00 -6.984552e-10
2.100000e-09 2.100000e-09 -1.260000e-01 -1.200000e+00 -6.983125e-10
2.200000e-09 2.200000e-09 -1.320000e-01 -1.200000e+00 -6.981698e-10
2.300000e-09 2.300000e-09 -1.380000e-01 -1.200000e+00 -6.980272e-10
2.400000e-09 2.400000e-09 -1.440000e-01 -1.200000e+00 -6.978845e-10
2.500000e-09 2.500000e-09 -1.500000e-01 -1.200000e+00 -6.977419e-10
2.600000e-09 2.600000e-09 -1.560000e-01 -1.200000e+00 -6.975992e-10
2.700000e-09 2.700000e-09 -1.620000e-01 -1.200000e+00 -6.974566e-10
2.800000e-09 2.800000e-09 -1.680000e-01 -1.200000e+00 -6.973139e-10
2.900000e-09 2.900000e-09 -1.740000e-01 -1.200000e+00 -6.971712e-10
3.000000e-09 3.000000e-09 -1.800000e-01 -1.200000e+00 -6.970286e-10
3.100000e-09 3.100000e-09 -1.860000e-01 -1.200000e+00 -6.968859e-10
3.200000e-09 3.200000e-09 -1.920000e-01 -1.200000e+00 -6.967433e-10
3.300000e-09 3.300000e-09 -1.980000e-01 -1.200000e+00 -6.966006e-10
3.400000e-09 3.400000e-09 -2.040000e-01 -1.200000e+00 -6.964579e-10
3.500000e-09 3.500000e-09 -2.100000e-01 -1.200000e+00 -6.963153e-10
3.600000e-09 3.600000e-09 -2.160000e-01 -1.200000e+00 -6.961726e-10
3.700000e-09 3.700000e-09 -2.220000e-01 -1.200000e+00 -6.960300e-10
3.800000e-09 3.800000e-09 -2.280000e-01 -1.200000e+00 -6.958873e-10
3.900000e-09 3.900000e-09 -2.340000e-01 -1.200000e+00 1.765490e-08
4.000000e-09 4.000000e-09 -2.400000e-01 -1.200000e+00 4.266960e-08
4.100000e-09 4.100000e-09 -2.460000e-01 -1.200000e+00 6.768420e-08
4.200000e-09 4.200000e-09 -2.520000e-01 -1.200000e+00 9.269890e-08
4.300000e-09 4.300000e-09 -2.580000e-01 -1.200000e+00 1.177135e-07
4.400000e-09 4.400000e-09 -2.640000e-01 -1.200000e+00 1.427282e-07
4.500000e-09 4.500000e-09 -2.700000e-01 -1.200000e+00 1.677428e-07
4.600000e-09 4.600000e-09 -2.760000e-01 -1.200000e+00 1.927575e-07
4.700000e-09 4.700000e-09 -2.820000e-01 -1.200000e+00 2.177721e-07
4.800000e-09 4.800000e-09 -2.880000e-01 -1.200000e+00 2.427868e-07
4.900000e-09 4.900000e-09 -2.940000e-01 -1.200000e+00 2.678014e-07
5.000000e-09 5.000000e-09 -3.000000e-01 -1.200000e+00 2.928161e-07
5.100000e-09 5.100000e-09 -3.060000e-01 -1.200000e+00 3.178307e-07
5.200000e-09 5.200000e-09 -3.120000e-01 -1.200000e+00 3.428454e-07
5.300000e-09 5.300000e-09 -3.180000e-01 -1.200000e+00 3.678600e-07
5.400000e-09 5.400000e-09 -3.240000e-01 -1.200000e+00 3.928747e-07
5.500000e-09 5.500000e-09 -3.300000e-01 -1.200000e+00 4.178893e-07
5.600000e-09 5.600000e-09 -3.360000e-01 -1.200000e+00 4.429040e-07
5.700000e-09 5.700000e-09 -3.420000e-01 -1.200000e+00 4.679187e-07
5.800000e-09 5.800000e-09 -3.480000e-01 -1.200000e+00 4.929333e-07
