time time power_switching
0.0000000000e+00 0.0000000000e+00 2.8158000000e-12
1.0000000000e-11 1.0000000000e-11 -1.3855200000e-05
2.0000000000e-11 2.0000000000e-11 -1.6530840000e-05
3.0000000000e-11 3.0000000000e-11 -1.8323520000e-05
4.0000000000e-11 4.0000000000e-11 -1.9856400000e-05
5.0000000000e-11 5.0000000000e-11 -2.0559840000e-05
6.0000000000e-11 6.0000000000e-11 -2.1236640000e-05
7.0000000000e-11 7.0000000000e-11 -2.1696000000e-05
8.0000000000e-11 8.0000000000e-11 -2.1789120000e-05
9.0000000000e-11 9.0000000000e-11 -2.1882240000e-05
1.0000000000e-10 1.0000000000e-10 -2.1959400000e-05
1.1000000000e-10 1.1000000000e-10 -2.1683880000e-05
1.2000000000e-10 1.2000000000e-10 -2.1408360000e-05
1.3000000000e-10 1.3000000000e-10 -2.1132840000e-05
1.4000000000e-10 1.4000000000e-10 -2.0791080000e-05
1.5000000000e-10 1.5000000000e-10 -2.0094720000e-05
1.6000000000e-10 1.6000000000e-10 -1.9398360000e-05
1.7000000000e-10 1.7000000000e-10 -1.8702000000e-05
1.8000000000e-10 1.8000000000e-10 -1.8005640000e-05
1.9000000000e-10 1.9000000000e-10 -1.6665360000e-05
2.0000000000e-10 2.0000000000e-10 -1.4724720000e-05
2.1000000000e-10 2.1000000000e-10 -1.2784080000e-05
2.2000000000e-10 2.2000000000e-10 -1.0843320000e-05
2.3000000000e-10 2.3000000000e-10 -8.9026800000e-06
2.4000000000e-10 2.4000000000e-10 -6.9516000000e-06
2.5000000000e-10 2.5000000000e-10 -4.9777200000e-06
2.6000000000e-10 2.6000000000e-10 -3.7910400000e-06
2.7000000000e-10 2.7000000000e-10 -3.6861600000e-06
2.8000000000e-10 2.8000000000e-10 -3.0639600000e-06
2.9000000000e-10 2.9000000000e-10 -2.5244400000e-06
3.0000000000e-10 3.0000000000e-10 -3.2875200000e-06
3.1000000000e-10 3.1000000000e-10 -4.9842000000e-06
3.2000000000e-10 3.2000000000e-10 -6.3124800000e-06
3.3000000000e-10 3.3000000000e-10 -7.0603200000e-06
3.4000000000e-10 3.4000000000e-10 -6.6992400000e-06
3.5000000000e-10 3.5000000000e-10 -6.7827600000e-06
3.6000000000e-10 3.6000000000e-10 -6.9495600000e-06
3.7000000000e-10 3.7000000000e-10 -7.1134800000e-06
3.8000000000e-10 3.8000000000e-10 -7.2052800000e-06
3.9000000000e-10 3.9000000000e-10 -7.3022400000e-06
4.0000000000e-10 4.0000000000e-10 -7.4058000000e-06
4.1000000000e-10 4.1000000000e-10 -7.5282000000e-06
4.2000000000e-10 4.2000000000e-10 -7.6593600000e-06
4.3000000000e-10 4.3000000000e-10 -7.7990400000e-06
4.4000000000e-10 4.4000000000e-10 -7.9548000000e-06
4.5000000000e-10 4.5000000000e-10 -8.1273600000e-06
4.6000000000e-10 4.6000000000e-10 -8.3161200000e-06
4.7000000000e-10 4.7000000000e-10 -8.5250400000e-06
4.8000000000e-10 4.8000000000e-10 -8.7567600000e-06
4.9000000000e-10 4.9000000000e-10 -9.0054000000e-06
5.0000000000e-10 5.0000000000e-10 -9.2556000000e-06
5.1000000000e-10 5.1000000000e-10 1.7257920000e-14
5.2000000000e-10 5.2000000000e-10 1.7276880000e-14
5.3000000000e-10 5.3000000000e-10 1.7286600000e-14
5.4000000000e-10 5.4000000000e-10 1.7285280000e-14
5.5000000000e-10 5.5000000000e-10 1.7283600000e-14
5.6000000000e-10 5.6000000000e-10 1.7282280000e-14
5.7000000000e-10 5.7000000000e-10 1.7281080000e-14
5.8000000000e-10 5.8000000000e-10 1.7280240000e-14
5.9000000000e-10 5.9000000000e-10 1.7280120000e-14
6.0000000000e-10 6.0000000000e-10 1.7279880000e-14
6.1000000000e-10 6.1000000000e-10 1.7279760000e-14
6.2000000000e-10 6.2000000000e-10 1.7279760000e-14
6.3000000000e-10 6.3000000000e-10 1.7279880000e-14
6.4000000000e-10 6.4000000000e-10 1.7279880000e-14
6.5000000000e-10 6.5000000000e-10 1.7279880000e-14
6.6000000000e-10 6.6000000000e-10 1.7280000000e-14
6.7000000000e-10 6.7000000000e-10 1.7279880000e-14
6.8000000000e-10 6.8000000000e-10 1.7280000000e-14
