time time v(gate_tran) v(drain_tran) i(Vds_tran) i(Vgs_tran) i(Vs_tran) i(Vb_tran)
0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 1.2000000000e+00 -2.3465000000e-12 0.0000000000e+00 1.1444000000e-12 1.2021000000e-12
1.0000000000e-11 1.0000000000e-11 2.4000000000e-02 1.2000000000e+00 4.7410000000e-06 -1.4185300000e-05 4.7484000000e-06 4.6959000000e-06
2.0000000000e-11 2.0000000000e-11 4.8000000000e-02 1.2000000000e+00 4.6802000000e-06 -1.5178600000e-05 4.6838000000e-06 5.8147000000e-06
3.0000000000e-11 3.0000000000e-11 7.2000000000e-02 1.2000000000e+00 4.6098000000e-06 -1.5019900000e-05 4.6167000000e-06 5.7933000000e-06
4.0000000000e-11 4.0000000000e-11 9.6000000000e-02 1.2000000000e+00 4.5877000000e-06 -1.4751300000e-05 4.5998000000e-06 5.5639000000e-06
5.0000000000e-11 5.0000000000e-11 1.2000000000e-01 1.2000000000e+00 4.6007000000e-06 -1.4618200000e-05 4.6159000000e-06 5.4015000000e-06
6.0000000000e-11 6.0000000000e-11 1.4400000000e-01 1.2000000000e+00 4.6150000000e-06 -1.4489400000e-05 4.6331000000e-06 5.2413000000e-06
7.0000000000e-11 7.0000000000e-11 1.6800000000e-01 1.2000000000e+00 4.6260000000e-06 -1.4383100000e-05 4.6460000000e-06 5.1111000000e-06
8.0000000000e-11 8.0000000000e-11 1.9200000000e-01 1.2000000000e+00 4.6315000000e-06 -1.4314700000e-05 4.6517000000e-06 5.0315000000e-06
9.0000000000e-11 9.0000000000e-11 2.1600000000e-01 1.2000000000e+00 4.6370000000e-06 -1.4246300000e-05 4.6574000000e-06 4.9518000000e-06
1.0000000000e-10 1.0000000000e-10 2.4000000000e-01 1.2000000000e+00 4.6423000000e-06 -1.4178400000e-05 4.6631000000e-06 4.8730000000e-06
1.1000000000e-10 1.1000000000e-10 2.6400000000e-01 1.2000000000e+00 4.6437000000e-06 -1.4123500000e-05 4.6676000000e-06 4.8122000000e-06
1.2000000000e-10 1.2000000000e-10 2.8800000000e-01 1.2000000000e+00 4.6451000000e-06 -1.4068500000e-05 4.6721000000e-06 4.7513000000e-06
1.3000000000e-10 1.3000000000e-10 3.1200000000e-01 1.2000000000e+00 4.6465000000e-06 -1.4013500000e-05 4.6766000000e-06 4.6904000000e-06
1.4000000000e-10 1.4000000000e-10 3.3600000000e-01 1.2000000000e+00 4.6416000000e-06 -1.3960600000e-05 4.6884000000e-06 4.6305000000e-06
1.5000000000e-10 1.5000000000e-10 3.6000000000e-01 1.2000000000e+00 4.6030000000e-06 -1.3918300000e-05 4.7395000000e-06 4.5758000000e-06
1.6000000000e-10 1.6000000000e-10 3.8400000000e-01 1.2000000000e+00 4.5643000000e-06 -1.3876000000e-05 4.7907000000e-06 4.5211000000e-06
1.7000000000e-10 1.7000000000e-10 4.0800000000e-01 1.2000000000e+00 4.5256000000e-06 -1.3833700000e-05 4.8418000000e-06 4.4663000000e-06
1.8000000000e-10 1.8000000000e-10 4.3200000000e-01 1.2000000000e+00 4.4869000000e-06 -1.3791500000e-05 4.8929000000e-06 4.4116000000e-06
1.9000000000e-10 1.9000000000e-10 4.5600000000e-01 1.2000000000e+00 4.2864000000e-06 -1.3816000000e-05 5.1917000000e-06 4.3379000000e-06
2.0000000000e-10 2.0000000000e-10 4.8000000000e-01 1.2000000000e+00 3.9348000000e-06 -1.3902800000e-05 5.7214000000e-06 4.2466000000e-06
2.1000000000e-10 2.1000000000e-10 5.0400000000e-01 1.2000000000e+00 3.5833000000e-06 -1.3989600000e-05 6.2511000000e-06 4.1552000000e-06
2.2000000000e-10 2.2000000000e-10 5.2800000000e-01 1.2000000000e+00 3.2318000000e-06 -1.4076400000e-05 6.7808000000e-06 4.0638000000e-06
2.3000000000e-10 2.3000000000e-10 5.5200000000e-01 1.2000000000e+00 2.8803000000e-06 -1.4163300000e-05 7.3105000000e-06 3.9725000000e-06
2.4000000000e-10 2.4000000000e-10 5.7600000000e-01 1.2000000000e+00 2.4027000000e-06 -1.4585700000e-05 8.4248000000e-06 3.7582000000e-06
2.5000000000e-10 2.5000000000e-10 6.0000000000e-01 1.2000000000e+00 1.6503000000e-06 -1.5740000000e-05 1.0814100000e-05 3.2757000000e-06
2.6000000000e-10 2.6000000000e-10 6.2400000000e-01 1.2000000000e+00 5.5421310000e-07 -1.7142100000e-05 1.3855700000e-05 2.7321000000e-06
2.7000000000e-10 2.7000000000e-10 6.4800000000e-01 1.2000000000e+00 -1.0140000000e-06 -1.8884300000e-05 1.7793800000e-05 2.1046000000e-06
2.8000000000e-10 2.8000000000e-10 6.7200000000e-01 1.2000000000e+00 -3.9997000000e-06 -2.0335000000e-05 2.2683800000e-05 1.6509000000e-06
2.9000000000e-10 2.9000000000e-10 6.9600000000e-01 1.2000000000e+00 -8.5528000000e-06 -2.1315200000e-05 2.8488000000e-05 1.3800000000e-06
3.0000000000e-10 3.0000000000e-10 7.2000000000e-01 1.2000000000e+00 -1.5858400000e-05 -2.1827400000e-05 3.6433800000e-05 1.2521000000e-06
3.1000000000e-10 3.1000000000e-10 7.4400000000e-01 1.2000000000e+00 -2.4385800000e-05 -2.2238800000e-05 4.5473400000e-05 1.1512000000e-06
3.2000000000e-10 3.2000000000e-10 7.6800000000e-01 1.2000000000e+00 -3.5543700000e-05 -2.2462200000e-05 5.6896800000e-05 1.1090000000e-06
3.3000000000e-10 3.3000000000e-10 7.9200000000e-01 1.2000000000e+00 -4.8866000000e-05 -2.2573800000e-05 7.0339500000e-05 1.1003000000e-06
3.4000000000e-10 3.4000000000e-10 8.1600000000e-01 1.2000000000e+00 -6.4759200000e-05 -2.2617900000e-05 8.6268100000e-05 1.1090000000e-06
3.5000000000e-10 3.5000000000e-10 8.4000000000e-01 1.2000000000e+00 -8.4253600000e-05 -2.2657100000e-05 1.0579370000e-04 1.1170000000e-06
3.6000000000e-10 3.6000000000e-10 8.6400000000e-01 1.2000000000e+00 -1.0442260000e-04 -2.2695400000e-05 1.2599310000e-04 1.1249000000e-06
3.7000000000e-10 3.7000000000e-10 8.8800000000e-01 1.2000000000e+00 -1.2682550000e-04 -2.2718500000e-05 1.4840990000e-04 1.1341000000e-06
3.8000000000e-10 3.8000000000e-10 9.1200000000e-01 1.2000000000e+00 -1.5182890000e-04 -2.2755500000e-05 1.7344280000e-04 1.1416000000e-06
3.9000000000e-10 3.9000000000e-10 9.3600000000e-01 1.2000000000e+00 -1.7899100000e-04 -2.2792700000e-05 2.0063570000e-04 1.1480000000e-06
4.0000000000e-10 4.0000000000e-10 9.6000000000e-01 1.2000000000e+00 -2.0769510000e-04 -2.2827900000e-05 2.2936880000e-04 1.1541000000e-06
4.1000000000e-10 4.1000000000e-10 9.8400000000e-01 1.2000000000e+00 -2.3835900000e-04 -2.2862800000e-05 2.6006240000e-04 1.1594000000e-06
4.2000000000e-10 4.2000000000e-10 1.0080000000e+00 1.2000000000e+00 -2.7067520000e-04 -2.2899900000e-05 2.9241020000e-04 1.1650000000e-06
4.3000000000e-10 4.3000000000e-10 1.0320000000e+00 1.2000000000e+00 -3.0401950000e-04 -2.2936400000e-05 3.2578580000e-04 1.1701000000e-06
4.4000000000e-10 4.4000000000e-10 1.0560000000e+00 1.2000000000e+00 -3.3891150000e-04 -2.2972800000e-05 3.6070970000e-04 1.1746000000e-06
4.5000000000e-10 4.5000000000e-10 1.0800000000e+00 1.2000000000e+00 -3.7508020000e-04 -2.3009600000e-05 3.9691110000e-04 1.1787000000e-06
4.6000000000e-10 4.6000000000e-10 1.1040000000e+00 1.2000000000e+00 -4.1236660000e-04 -2.3046200000e-05 4.3423030000e-04 1.1825000000e-06
4.7000000000e-10 4.7000000000e-10 1.1280000000e+00 1.2000000000e+00 -4.5082100000e-04 -2.3082400000e-05 4.7271750000e-04 1.1860000000e-06
4.8000000000e-10 4.8000000000e-10 1.1520000000e+00 1.2000000000e+00 -4.9036770000e-04 -2.3117700000e-05 5.1229620000e-04 1.1892000000e-06
4.9000000000e-10 4.9000000000e-10 1.1760000000e+00 1.2000000000e+00 -5.3051770000e-04 -2.3152100000e-05 5.5247750000e-04 1.1922000000e-06
5.0000000000e-10 5.0000000000e-10 1.2000000000e+00 1.2000000000e+00 -5.7154390000e-04 -2.3182100000e-05 5.9353120000e-04 1.1948000000e-06
5.1000000000e-10 5.1000000000e-10 1.2000000000e+00 1.2000000000e+00 -5.9080340000e-04 -9.1744860000e-07 5.9158180000e-04 1.3909200000e-07
5.2000000000e-10 5.2000000000e-10 1.2000000000e+00 1.2000000000e+00 -5.9219300000e-04 7.5545850000e-07 5.9146950000e-04 -3.1962500000e-08
5.3000000000e-10 5.3000000000e-10 1.2000000000e+00 1.2000000000e+00 -5.9224140000e-04 8.4380250000e-07 5.9147780000e-04 -8.0235600000e-08
5.4000000000e-10 5.4000000000e-10 1.2000000000e+00 1.2000000000e+00 -5.9190100000e-04 4.4079580000e-07 5.9150840000e-04 -4.8165200000e-08
5.5000000000e-10 5.5000000000e-10 1.2000000000e+00 1.2000000000e+00 -5.9164400000e-04 1.3392870000e-07 5.9153030000e-04 -2.0277100000e-08
5.6000000000e-10 5.6000000000e-10 1.2000000000e+00 1.2000000000e+00 -5.9159040000e-04 6.7611300000e-08 5.9153400000e-04 -1.1212700000e-08
5.7000000000e-10 5.7000000000e-10 1.2000000000e+00 1.2000000000e+00 -5.9153680000e-04 1.2939000000e-09 5.9153770000e-04 -2.1483000000e-09
5.8000000000e-10 5.8000000000e-10 1.2000000000e+00 1.2000000000e+00 -5.9150520000e-04 -3.8047800000e-08 5.9153980000e-04 3.4540000000e-09
5.9000000000e-10 5.9000000000e-10 1.2000000000e+00 1.2000000000e+00 -5.9151250000e-04 -2.9502900000e-08 5.9153910000e-04 2.9102000000e-09
6.0000000000e-10 6.0000000000e-10 1.2000000000e+00 1.2000000000e+00 -5.9151980000e-04 -2.0958100000e-08 5.9153840000e-04 2.3665000000e-09
6.1000000000e-10 6.1000000000e-10 1.2000000000e+00 1.2000000000e+00 -5.9152710000e-04 -1.2413200000e-08 5.9153770000e-04 1.8228000000e-09
6.2000000000e-10 6.2000000000e-10 1.2000000000e+00 1.2000000000e+00 -5.9153020000e-04 -8.6280000000e-09 5.9153740000e-04 1.3802000000e-09
6.3000000000e-10 6.3000000000e-10 1.2000000000e+00 1.2000000000e+00 -5.9153250000e-04 -5.6986000000e-09 5.9153730000e-04 9.5566690000e-10
6.4000000000e-10 6.4000000000e-10 1.2000000000e+00 1.2000000000e+00 -5.9153490000e-04 -2.7691000000e-09 5.9153710000e-04 5.3116880000e-10
6.5000000000e-10 6.5000000000e-10 1.2000000000e+00 1.2000000000e+00 -5.9153710000e-04 -4.6099000000e-12 5.9153700000e-04 1.2594920000e-10
6.6000000000e-10 6.6000000000e-10 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 8.0961700000e-11 5.9153680000e-04 4.5202600000e-11
6.7000000000e-10 6.7000000000e-10 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.2090000000e-11 5.9153700000e-04 3.9483000000e-11
6.8000000000e-10 6.8000000000e-10 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 6.2818160000e-13 5.9153700000e-04 4.1435500000e-11
6.9000000000e-10 6.9000000000e-10 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -5.8286000000e-12 5.9153700000e-04 4.3129400000e-11
7.0000000000e-10 7.0000000000e-10 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -3.0319000000e-12 5.9153700000e-04 4.3316500000e-11
7.1000000000e-10 7.1000000000e-10 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -1.1631000000e-12 5.9153700000e-04 4.3347700000e-11
7.2000000000e-10 7.2000000000e-10 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -1.9044830000e-13 5.9153700000e-04 4.3228300000e-11
7.3000000000e-10 7.3000000000e-10 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 2.4116800000e-14 5.9153700000e-04 4.3175500000e-11
7.4000000000e-10 7.4000000000e-10 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 6.1905900000e-14 5.9153700000e-04 4.3149600000e-11
7.5000000000e-10 7.5000000000e-10 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 3.1936500000e-14 5.9153700000e-04 4.3147500000e-11
7.6000000000e-10 7.6000000000e-10 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.2614300000e-14 5.9153700000e-04 4.3148300000e-11
7.7000000000e-10 7.7000000000e-10 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 7.7653030000e-16 5.9153700000e-04 4.3150800000e-11
7.8000000000e-10 7.8000000000e-10 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 6.2506000000e-15 5.9153700000e-04 4.3153700000e-11
7.9000000000e-10 7.9000000000e-10 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -2.9196000000e-15 5.9153700000e-04 4.3150900000e-11
8.0000000000e-10 8.0000000000e-10 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -7.9891800000e-16 5.9153700000e-04 4.3151600000e-11
8.1000000000e-10 8.1000000000e-10 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -9.9093600000e-17 5.9153700000e-04 4.3151800000e-11
8.2000000000e-10 8.2000000000e-10 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 5.2858300000e-17 5.9153700000e-04 4.3151800000e-11
8.3000000000e-10 8.3000000000e-10 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 3.0523400000e-17 5.9153700000e-04 4.3151800000e-11
8.4000000000e-10 8.4000000000e-10 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 8.8753000000e-18 5.9153700000e-04 4.3151800000e-11
8.5000000000e-10 8.5000000000e-10 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 2.5763000000e-19 5.9153700000e-04 4.3151800000e-11
8.6000000000e-10 8.6000000000e-10 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -3.5571000000e-19 5.9153700000e-04 4.3151800000e-11
8.7000000000e-10 8.7000000000e-10 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -8.4134000000e-20 5.9153700000e-04 4.3151800000e-11
8.8000000000e-10 8.8000000000e-10 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 7.4524000000e-21 5.9153700000e-04 4.3151800000e-11
8.9000000000e-10 8.9000000000e-10 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 2.2660000000e-20 5.9153700000e-04 4.3151800000e-11
9.0000000000e-10 9.0000000000e-10 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 3.2183000000e-20 5.9153700000e-04 4.3151800000e-11
9.1000000000e-10 9.1000000000e-10 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 4.1706000000e-20 5.9153700000e-04 4.3151800000e-11
9.2000000000e-10 9.2000000000e-10 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 2.2653000000e-20 5.9153700000e-04 4.3151800000e-11
9.3000000000e-10 9.3000000000e-10 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -7.4049000000e-22 5.9153700000e-04 4.3151800000e-11
9.4000000000e-10 9.4000000000e-10 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -2.4134000000e-20 5.9153700000e-04 4.3151800000e-11
9.5000000000e-10 9.5000000000e-10 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -4.7528000000e-20 5.9153700000e-04 4.3151800000e-11
9.6000000000e-10 9.6000000000e-10 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -5.7008000000e-20 5.9153700000e-04 4.3151800000e-11
9.7000000000e-10 9.7000000000e-10 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -5.0687000000e-20 5.9153700000e-04 4.3151800000e-11
9.8000000000e-10 9.8000000000e-10 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -4.4366000000e-20 5.9153700000e-04 4.3151800000e-11
9.9000000000e-10 9.9000000000e-10 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -3.8045000000e-20 5.9153700000e-04 4.3151800000e-11
1.0000000000e-09 1.0000000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -3.1724000000e-20 5.9153700000e-04 4.3151800000e-11
1.0100000000e-09 1.0100000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 3.8720900000e-17 5.9153700000e-04 4.3151800000e-11
1.0200000000e-09 1.0200000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 9.5702000000e-17 5.9153700000e-04 4.3151800000e-11
1.0300000000e-09 1.0300000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 2.2914800000e-17 5.9153700000e-04 4.3151800000e-11
1.0400000000e-09 1.0400000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -4.6544500000e-17 5.9153700000e-04 4.3151800000e-11
1.0500000000e-09 1.0500000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -2.9292200000e-17 5.9153700000e-04 4.3151800000e-11
1.0600000000e-09 1.0600000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -1.2039800000e-17 5.9153700000e-04 4.3151800000e-11
1.0700000000e-09 1.0700000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -5.0914000000e-18 5.9153700000e-04 4.3151800000e-11
1.0800000000e-09 1.0800000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -3.0465000000e-18 5.9153700000e-04 4.3151800000e-11
1.0900000000e-09 1.0900000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -1.0016000000e-18 5.9153700000e-04 4.3151800000e-11
1.1000000000e-09 1.1000000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.0432000000e-18 5.9153700000e-04 4.3151800000e-11
1.1100000000e-09 1.1100000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 2.2047000000e-18 5.9153700000e-04 4.3151800000e-11
1.1200000000e-09 1.1200000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.9015000000e-18 5.9153700000e-04 4.3151800000e-11
1.1300000000e-09 1.1300000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.5983000000e-18 5.9153700000e-04 4.3151800000e-11
1.1400000000e-09 1.1400000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.2951000000e-18 5.9153700000e-04 4.3151800000e-11
1.1500000000e-09 1.1500000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 9.9184000000e-19 5.9153700000e-04 4.3151800000e-11
1.1600000000e-09 1.1600000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 6.8863000000e-19 5.9153700000e-04 4.3151800000e-11
1.1700000000e-09 1.1700000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 3.8541000000e-19 5.9153700000e-04 4.3151800000e-11
1.1800000000e-09 1.1800000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 3.0446000000e-19 5.9153700000e-04 4.3151800000e-11
1.1900000000e-09 1.1900000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 2.4567000000e-19 5.9153700000e-04 4.3151800000e-11
1.2000000000e-09 1.2000000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.8687000000e-19 5.9153700000e-04 4.3151800000e-11
1.2100000000e-09 1.2100000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.2808000000e-19 5.9153700000e-04 4.3151800000e-11
1.2200000000e-09 1.2200000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 6.9280000000e-20 5.9153700000e-04 4.3151800000e-11
1.2300000000e-09 1.2300000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.0483000000e-20 5.9153700000e-04 4.3151800000e-11
1.2400000000e-09 1.2400000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -1.3160000000e-20 5.9153700000e-04 4.3151800000e-11
1.2500000000e-09 1.2500000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -1.0257000000e-20 5.9153700000e-04 4.3151800000e-11
1.2600000000e-09 1.2600000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -7.3539000000e-21 5.9153700000e-04 4.3151800000e-11
1.2700000000e-09 1.2700000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -4.4507000000e-21 5.9153700000e-04 4.3151800000e-11
1.2800000000e-09 1.2800000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -1.5475000000e-21 5.9153700000e-04 4.3151800000e-11
1.2900000000e-09 1.2900000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.3556000000e-21 5.9153700000e-04 4.3151800000e-11
1.3000000000e-09 1.3000000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 4.2588000000e-21 5.9153700000e-04 4.3151800000e-11
1.3100000000e-09 1.3100000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 7.1620000000e-21 5.9153700000e-04 4.3151800000e-11
1.3200000000e-09 1.3200000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 9.0934000000e-21 5.9153700000e-04 4.3151800000e-11
1.3300000000e-09 1.3300000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.0984000000e-20 5.9153700000e-04 4.3151800000e-11
1.3400000000e-09 1.3400000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.2875000000e-20 5.9153700000e-04 4.3151800000e-11
1.3500000000e-09 1.3500000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.4765000000e-20 5.9153700000e-04 4.3151800000e-11
1.3600000000e-09 1.3600000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.6656000000e-20 5.9153700000e-04 4.3151800000e-11
1.3700000000e-09 1.3700000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.8546000000e-20 5.9153700000e-04 4.3151800000e-11
1.3800000000e-09 1.3800000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 2.0437000000e-20 5.9153700000e-04 4.3151800000e-11
1.3900000000e-09 1.3900000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 2.2328000000e-20 5.9153700000e-04 4.3151800000e-11
1.4000000000e-09 1.4000000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 2.4011000000e-20 5.9153700000e-04 4.3151800000e-11
1.4100000000e-09 1.4100000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 2.5561000000e-20 5.9153700000e-04 4.3151800000e-11
1.4200000000e-09 1.4200000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 2.7111000000e-20 5.9153700000e-04 4.3151800000e-11
