time time v(in_power) v(out_power) power_diss energy
0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 0.0000000000e+00
1.0000000000e-11 1.0000000000e-11 2.4000000000e-02 1.0273000000e+00 3.0376080000e-05 3.0376080000e-16
2.0000000000e-11 2.0000000000e-11 4.8000000000e-02 1.0261000000e+00 2.8740000000e-05 5.9116080000e-16
3.0000000000e-11 3.0000000000e-11 7.2000000000e-02 1.0340000000e+00 2.5486680000e-05 8.4602760000e-16
4.0000000000e-11 4.0000000000e-11 9.6000000000e-02 1.0119000000e+00 2.7317040000e-05 1.1191980000e-15
5.0000000000e-11 5.0000000000e-11 1.2000000000e-01 9.5984560000e-01 3.2237760000e-05 1.4415756000e-15
6.0000000000e-11 6.0000000000e-11 1.4400000000e-01 8.8345820000e-01 3.6422760000e-05 1.8058032000e-15
7.0000000000e-11 7.0000000000e-11 1.6800000000e-01 7.7822800000e-01 3.6780840000e-05 2.1736116000e-15
8.0000000000e-11 8.0000000000e-11 1.9200000000e-01 6.5290260000e-01 3.4472400000e-05 2.5183356000e-15
9.0000000000e-11 9.0000000000e-11 2.1600000000e-01 4.9165520000e-01 3.0228360000e-05 2.8206192000e-15
1.0000000000e-10 1.0000000000e-10 2.4000000000e-01 3.2424250000e-01 2.5772760000e-05 3.0783468000e-15
1.1000000000e-10 1.1000000000e-10 2.6400000000e-01 1.9203700000e-01 2.1606000000e-05 3.2944068000e-15
1.2000000000e-10 1.2000000000e-10 2.8800000000e-01 1.0949760000e-01 1.7528880000e-05 3.4696956000e-15
1.3000000000e-10 1.3000000000e-10 3.1200000000e-01 7.0291100000e-02 1.3697760000e-05 3.6066732000e-15
1.4000000000e-10 1.4000000000e-10 3.3600000000e-01 4.7977700000e-02 1.0079880000e-05 3.7074720000e-15
1.5000000000e-10 1.5000000000e-10 3.6000000000e-01 3.6397100000e-02 6.7143600000e-06 3.7746156000e-15
1.6000000000e-10 1.6000000000e-10 3.8400000000e-01 3.0216400000e-02 3.6121200000e-06 3.8107368000e-15
1.7000000000e-10 1.7000000000e-10 4.0800000000e-01 2.6069700000e-02 7.8440352000e-07 3.8185808352e-15
1.8000000000e-10 1.8000000000e-10 4.3200000000e-01 2.2860100000e-02 -1.9167600000e-06 3.7994132352e-15
1.9000000000e-10 1.9000000000e-10 4.5600000000e-01 2.0732600000e-02 -4.2421200000e-06 3.7569920352e-15
2.0000000000e-10 2.0000000000e-10 4.8000000000e-01 1.8859200000e-02 -6.3552000000e-06 3.6934400352e-15
2.1000000000e-10 2.1000000000e-10 5.0400000000e-01 1.7178600000e-02 -8.2914000000e-06 3.6105260352e-15
2.2000000000e-10 2.2000000000e-10 5.2800000000e-01 1.5736800000e-02 -9.9591600000e-06 3.5109344352e-15
2.3000000000e-10 2.3000000000e-10 5.5200000000e-01 1.4543800000e-02 -1.1371920000e-05 3.3972152352e-15
2.4000000000e-10 2.4000000000e-10 5.7600000000e-01 1.3458800000e-02 -1.2668400000e-05 3.2705312352e-15
2.5000000000e-10 2.5000000000e-10 6.0000000000e-01 1.2613900000e-02 -1.3775760000e-05 3.1327736352e-15
2.6000000000e-10 2.6000000000e-10 6.2400000000e-01 1.1947900000e-02 -1.4891040000e-05 2.9838632352e-15
2.7000000000e-10 2.7000000000e-10 6.4800000000e-01 1.1459000000e-02 -1.6444800000e-05 2.8194152352e-15
2.8000000000e-10 2.8000000000e-10 6.7200000000e-01 1.1090800000e-02 -1.6361760000e-05 2.6557976352e-15
