time time v(in_delay) v(mid1_delay) v(mid2_delay) v(out_delay)
0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 1.2000000000e+00 4.8002000000e-09 1.2000000000e+00
1.0000000000e-11 1.0000000000e-11 2.4000000000e-02 1.2091000000e+00 1.2755000000e-03 1.2013000000e+00
2.0000000000e-11 2.0000000000e-11 4.8000000000e-02 1.2173000000e+00 2.3283000000e-03 1.2022000000e+00
3.0000000000e-11 3.0000000000e-11 7.2000000000e-02 1.2251000000e+00 3.2537000000e-03 1.2030000000e+00
4.0000000000e-11 4.0000000000e-11 9.6000000000e-02 1.2326000000e+00 4.1214000000e-03 1.2037000000e+00
5.0000000000e-11 5.0000000000e-11 1.2000000000e-01 1.2396000000e+00 4.8633000000e-03 1.2042000000e+00
6.0000000000e-11 6.0000000000e-11 1.4400000000e-01 1.2462000000e+00 5.4940000000e-03 1.2046000000e+00
7.0000000000e-11 7.0000000000e-11 1.6800000000e-01 1.2528000000e+00 6.1247000000e-03 1.2050000000e+00
8.0000000000e-11 8.0000000000e-11 1.9200000000e-01 1.2594000000e+00 6.7554000000e-03 1.2054000000e+00
9.0000000000e-11 9.0000000000e-11 2.1600000000e-01 1.2651000000e+00 7.1680000000e-03 1.2055000000e+00
1.0000000000e-10 1.0000000000e-10 2.4000000000e-01 1.2707000000e+00 7.5640000000e-03 1.2056000000e+00
1.1000000000e-10 1.1000000000e-10 2.6400000000e-01 1.2763000000e+00 7.9599000000e-03 1.2057000000e+00
1.2000000000e-10 1.2000000000e-10 2.8800000000e-01 1.2815000000e+00 8.2668000000e-03 1.2058000000e+00
1.3000000000e-10 1.3000000000e-10 3.1200000000e-01 1.2863000000e+00 8.4899000000e-03 1.2057000000e+00
1.4000000000e-10 1.4000000000e-10 3.3600000000e-01 1.2910000000e+00 8.7131000000e-03 1.2056000000e+00
1.5000000000e-10 1.5000000000e-10 3.6000000000e-01 1.2958000000e+00 8.9362000000e-03 1.2056000000e+00
1.6000000000e-10 1.6000000000e-10 3.8400000000e-01 1.3003000000e+00 9.1081000000e-03 1.2055000000e+00
1.7000000000e-10 1.7000000000e-10 4.0800000000e-01 1.3043000000e+00 9.1876000000e-03 1.2053000000e+00
1.8000000000e-10 1.8000000000e-10 4.3200000000e-01 1.3082000000e+00 9.2670000000e-03 1.2051000000e+00
1.9000000000e-10 1.9000000000e-10 4.5600000000e-01 1.3122000000e+00 9.3465000000e-03 1.2049000000e+00
2.0000000000e-10 2.0000000000e-10 4.8000000000e-01 1.3161000000e+00 9.4259000000e-03 1.2048000000e+00
2.1000000000e-10 2.1000000000e-10 5.0400000000e-01 1.3201000000e+00 9.5054000000e-03 1.2046000000e+00
2.2000000000e-10 2.2000000000e-10 5.2800000000e-01 1.3234000000e+00 9.4883000000e-03 1.2044000000e+00
2.3000000000e-10 2.3000000000e-10 5.5200000000e-01 1.3265000000e+00 9.4595000000e-03 1.2042000000e+00
2.4000000000e-10 2.4000000000e-10 5.7600000000e-01 1.3297000000e+00 9.4308000000e-03 1.2039000000e+00
