time time v(in_inv) v(out_inv) i(Vdd_inv)
0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 1.2000000000e+00 -2.4120000000e-12
1.0000000000e-11 1.0000000000e-11 2.4000000000e-02 1.2230000000e+00 1.2532510000e-04
2.0000000000e-11 2.0000000000e-11 4.8000000000e-02 1.2434000000e+00 1.2283440000e-04
3.0000000000e-11 3.0000000000e-11 7.2000000000e-02 1.2615000000e+00 1.1962960000e-04
4.0000000000e-11 4.0000000000e-11 9.6000000000e-02 1.2787000000e+00 1.1638630000e-04
5.0000000000e-11 5.0000000000e-11 1.2000000000e-01 1.2946000000e+00 1.1320280000e-04
6.0000000000e-11 6.0000000000e-11 1.4400000000e-01 1.3093000000e+00 1.1007210000e-04
7.0000000000e-11 7.0000000000e-11 1.6800000000e-01 1.3240000000e+00 1.0694150000e-04
8.0000000000e-11 8.0000000000e-11 1.9200000000e-01 1.3387000000e+00 1.0381080000e-04
9.0000000000e-11 9.0000000000e-11 2.1600000000e-01 1.3525000000e+00 1.0258290000e-04
1.0000000000e-10 1.0000000000e-10 2.4000000000e-01 1.3661000000e+00 1.0150050000e-04
1.1000000000e-10 1.1000000000e-10 2.6400000000e-01 1.3798000000e+00 1.0041800000e-04
1.2000000000e-10 1.2000000000e-10 2.8800000000e-01 1.3934000000e+00 9.9802500000e-05
1.3000000000e-10 1.3000000000e-10 3.1200000000e-01 1.4069000000e+00 9.9626100000e-05
1.4000000000e-10 1.4000000000e-10 3.3600000000e-01 1.4205000000e+00 9.9449700000e-05
1.5000000000e-10 1.5000000000e-10 3.6000000000e-01 1.4340000000e+00 9.9273300000e-05
1.6000000000e-10 1.6000000000e-10 3.8400000000e-01 1.4476000000e+00 9.9198200000e-05
1.7000000000e-10 1.7000000000e-10 4.0800000000e-01 1.4612000000e+00 9.9306000000e-05
1.8000000000e-10 1.8000000000e-10 4.3200000000e-01 1.4748000000e+00 9.9413800000e-05
1.9000000000e-10 1.9000000000e-10 4.5600000000e-01 1.4884000000e+00 9.9521600000e-05
2.0000000000e-10 2.0000000000e-10 4.8000000000e-01 1.5020000000e+00 9.9629400000e-05
2.1000000000e-10 2.1000000000e-10 5.0400000000e-01 1.5157000000e+00 9.9737200000e-05
2.2000000000e-10 2.2000000000e-10 5.2800000000e-01 1.5293000000e+00 1.0015730000e-04
2.3000000000e-10 2.3000000000e-10 5.5200000000e-01 1.5429000000e+00 1.0061530000e-04
2.4000000000e-10 2.4000000000e-10 5.7600000000e-01 1.5565000000e+00 1.0107330000e-04
2.5000000000e-10 2.5000000000e-10 6.0000000000e-01 1.5701000000e+00 1.0153130000e-04
2.6000000000e-10 2.6000000000e-10 6.2400000000e-01 1.5837000000e+00 1.0198920000e-04
2.7000000000e-10 2.7000000000e-10 6.4800000000e-01 1.5973000000e+00 1.0244720000e-04
2.8000000000e-10 2.8000000000e-10 6.7200000000e-01 1.6109000000e+00 1.0290520000e-04
2.9000000000e-10 2.9000000000e-10 6.9600000000e-01 1.6245000000e+00 1.0336320000e-04
3.0000000000e-10 3.0000000000e-10 7.2000000000e-01 1.6365000000e+00 1.0401580000e-04
3.1000000000e-10 3.1000000000e-10 7.4400000000e-01 1.6483000000e+00 1.0467900000e-04
3.2000000000e-10 3.2000000000e-10 7.6800000000e-01 1.6602000000e+00 1.0534220000e-04
3.3000000000e-10 3.3000000000e-10 7.9200000000e-01 1.6720000000e+00 1.0600540000e-04
3.4000000000e-10 3.4000000000e-10 8.1600000000e-01 1.6839000000e+00 1.0666860000e-04
3.5000000000e-10 3.5000000000e-10 8.4000000000e-01 1.6957000000e+00 1.0733180000e-04
3.6000000000e-10 3.6000000000e-10 8.6400000000e-01 1.7076000000e+00 1.0799510000e-04
3.7000000000e-10 3.7000000000e-10 8.8800000000e-01 1.7194000000e+00 1.0865830000e-04
3.8000000000e-10 3.8000000000e-10 9.1200000000e-01 1.7266000000e+00 1.0914090000e-04
3.9000000000e-10 3.9000000000e-10 9.3600000000e-01 1.7338000000e+00 1.0962120000e-04
4.0000000000e-10 4.0000000000e-10 9.6000000000e-01 1.7410000000e+00 1.1010150000e-04
