time v(in_delay) v(mid1_delay) v(mid2_delay) v(out_delay)
0.000000e+00 0.000000e+00 0.000000e+00 1.199700e+00 4.453940e-05 1.200000e+00
1.000000e-11 1.000000e-11 1.200000e-01 1.253500e+00 1.600600e-02 1.217700e+00
2.000000e-11 2.000000e-11 2.400000e-01 1.307700e+00 2.902930e-02 1.231700e+00
3.000000e-11 3.000000e-11 3.600000e-01 1.359500e+00 3.840850e-02 1.240200e+00
4.000000e-11 4.000000e-11 4.800000e-01 1.409100e+00 4.626770e-02 1.246800e+00
5.000000e-11 5.000000e-11 6.000000e-01 1.451400e+00 4.905850e-02 1.246900e+00
6.000000e-11 6.000000e-11 7.200000e-01 1.493600e+00 5.184920e-02 1.246900e+00
7.000000e-11 7.000000e-11 8.400000e-01 1.535900e+00 5.463990e-02 1.246900e+00
8.000000e-11 8.000000e-11 9.600000e-01 1.563700e+00 5.276590e-02 1.241900e+00
9.000000e-11 9.000000e-11 1.080000e+00 1.584200e+00 4.854520e-02 1.234200e+00
1.000000e-10 1.000000e-10 1.200000e+00 1.604800e+00 4.432460e-02 1.226600e+00
1.100000e-10 1.100000e-10 1.200000e+00 1.565600e+00 2.522890e-02 1.203900e+00
1.200000e-10 1.200000e-10 1.200000e+00 1.525100e+00 1.082800e-02 1.188900e+00
1.300000e-10 1.300000e-10 1.200000e+00 1.479500e+00 -1.380600e-03 1.178300e+00
1.400000e-10 1.400000e-10 1.200000e+00 1.430900e+00 -1.344520e-02 1.168100e+00
1.500000e-10 1.500000e-10 1.200000e+00 1.378800e+00 -2.369090e-02 1.160400e+00
1.600000e-10 1.600000e-10 1.200000e+00 1.325100e+00 -3.316810e-02 1.153800e+00
1.700000e-10 1.700000e-10 1.200000e+00 1.271500e+00 -4.264530e-02 1.147200e+00
1.800000e-10 1.800000e-10 1.200000e+00 1.217500e+00 -4.961780e-02 1.143700e+00
1.900000e-10 1.900000e-10 1.200000e+00 1.163300e+00 -5.573950e-02 1.141300e+00
2.000000e-10 2.000000e-10 1.200000e+00 1.109100e+00 -6.186110e-02 1.138900e+00
2.100000e-10 2.100000e-10 1.200000e+00 1.055000e+00 -6.798270e-02 1.136500e+00
2.200000e-10 2.200000e-10 1.200000e+00 1.004800e+00 -7.366950e-02 1.134900e+00
2.300000e-10 2.300000e-10 1.200000e+00 9.566721e-01 -7.913630e-02 1.133800e+00
2.400000e-10 2.400000e-10 1.200000e+00 9.085386e-01 -8.460310e-02 1.132600e+00
2.500000e-10 2.500000e-10 1.200000e+00 8.604052e-01 -9.006980e-02 1.131500e+00
2.600000e-10 2.600000e-10 1.200000e+00 8.122717e-01 -9.553660e-02 1.130300e+00
2.700000e-10 2.700000e-10 1.200000e+00 7.658435e-01 -1.009216e-01 1.129300e+00
2.800000e-10 2.800000e-10 1.200000e+00 7.319789e-01 -1.057039e-01 1.129000e+00
2.900000e-10 2.900000e-10 1.200000e+00 6.981144e-01 -1.104863e-01 1.128800e+00
3.000000e-10 3.000000e-10 1.200000e+00 6.642498e-01 -1.152686e-01 1.128600e+00
3.100000e-10 3.100000e-10 1.200000e+00 6.303852e-01 -1.200510e-01 1.128400e+00
3.200000e-10 3.200000e-10 1.200000e+00 5.965207e-01 -1.248333e-01 1.128100e+00
3.300000e-10 3.300000e-10 1.200000e+00 5.626561e-01 -1.296157e-01 1.127900e+00
3.400000e-10 3.400000e-10 1.200000e+00 5.311640e-01 -1.333310e-01 1.128600e+00
3.500000e-10 3.500000e-10 1.200000e+00 5.038765e-01 -1.351550e-01 1.130800e+00
3.600000e-10 3.600000e-10 1.200000e+00 4.765890e-01 -1.369791e-01 1.133100e+00
3.700000e-10 3.700000e-10 1.200000e+00 4.493014e-01 -1.388031e-01 1.135300e+00
3.800000e-10 3.800000e-10 1.200000e+00 4.220139e-01 -1.406272e-01 1.137600e+00
3.900000e-10 3.900000e-10 1.200000e+00 3.947264e-01 -1.424512e-01 1.139800e+00
4.000000e-10 4.000000e-10 1.200000e+00 3.674389e-01 -1.442753e-01 1.142100e+00
4.100000e-10 4.100000e-10 1.200000e+00 3.401514e-01 -1.460994e-01 1.144300e+00
4.200000e-10 4.200000e-10 1.200000e+00 3.181009e-01 -1.449720e-01 1.148300e+00
4.300000e-10 4.300000e-10 1.200000e+00 2.988992e-01 -1.422390e-01 1.153300e+00
4.400000e-10 4.400000e-10 1.200000e+00 2.796976e-01 -1.395060e-01 1.158200e+00
4.500000e-10 4.500000e-10 1.200000e+00 2.604959e-01 -1.367730e-01 1.163200e+00
4.600000e-10 4.600000e-10 1.200000e+00 2.412943e-01 -1.340400e-01 1.168200e+00
4.700000e-10 4.700000e-10 1.200000e+00 2.220926e-01 -1.313070e-01 1.173100e+00
4.800000e-10 4.800000e-10 1.200000e+00 2.028910e-01 -1.285740e-01 1.178100e+00
4.900000e-10 4.900000e-10 1.200000e+00 1.871947e-01 -1.231962e-01 1.184300e+00
5.000000e-10 5.000000e-10 1.200000e+00 1.772603e-01 -1.134708e-01 1.192500e+00
5.100000e-10 5.100000e-10 1.200000e+00 1.673259e-01 -1.037454e-01 1.200800e+00
5.200000e-10 5.200000e-10 1.200000e+00 1.573916e-01 -9.402010e-02 1.209000e+00
5.300000e-10 5.300000e-10 1.200000e+00 1.474572e-01 -8.429470e-02 1.217300e+00
5.400000e-10 5.400000e-10 1.200000e+00 1.375229e-01 -7.456930e-02 1.225500e+00
5.500000e-10 5.500000e-10 1.200000e+00 1.275885e-01 -6.484390e-02 1.233800e+00
5.600000e-10 5.600000e-10 1.200000e+00 1.176541e-01 -5.511860e-02 1.242000e+00
5.700000e-10 5.700000e-10 1.200000e+00 1.077198e-01 -4.539320e-02 1.250300e+00
5.800000e-10 5.800000e-10 1.200000e+00 9.778540e-02 -3.566780e-02 1.258500e+00
5.900000e-10 5.900000e-10 1.200000e+00 8.785100e-02 -2.594240e-02 1.266800e+00
6.000000e-10 6.000000e-10 1.200000e+00 7.791670e-02 -1.621710e-02 1.275000e+00
6.100000e-10 6.100000e-10 1.200000e+00 6.798230e-02 -6.491700e-03 1.283300e+00
6.200000e-10 6.200000e-10 1.200000e+00 5.804790e-02 3.233700e-03 1.291500e+00
6.300000e-10 6.300000e-10 1.200000e+00 4.811360e-02 1.295900e-02 1.299800e+00
6.400000e-10 6.400000e-10 1.200000e+00 4.428760e-02 2.406830e-02 1.304700e+00
6.500000e-10 6.500000e-10 1.200000e+00 4.178700e-02 3.547790e-02 1.309000e+00
6.600000e-10 6.600000e-10 1.200000e+00 3.928630e-02 4.688750e-02 1.313300e+00
6.700000e-10 6.700000e-10 1.200000e+00 3.678570e-02 5.829710e-02 1.317500e+00
6.800000e-10 6.800000e-10 1.200000e+00 3.428500e-02 6.970660e-02 1.321800e+00
6.900000e-10 6.900000e-10 1.200000e+00 3.178430e-02 8.111620e-02 1.326000e+00
7.000000e-10 7.000000e-10 1.200000e+00 2.928370e-02 9.252580e-02 1.330300e+00
7.100000e-10 7.100000e-10 1.200000e+00 2.678300e-02 1.039353e-01 1.334600e+00
7.200000e-10 7.200000e-10 1.200000e+00 2.428240e-02 1.153449e-01 1.338800e+00
