time time v(gate_qs) v(drain_qs) id_qs
0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 1.2000000000e+00 -1.2000000000e-12
1.0000000000e-10 1.0000000000e-10 6.0000000000e-03 1.2000000000e+00 2.0630260000e-07
2.0000000000e-10 2.0000000000e-10 1.2000000000e-02 1.2000000000e+00 2.0609280000e-07
3.0000000000e-10 3.0000000000e-10 1.8000000000e-02 1.2000000000e+00 2.0614720000e-07
4.0000000000e-10 4.0000000000e-10 2.4000000000e-02 1.2000000000e+00 2.0617000000e-07
5.0000000000e-10 5.0000000000e-10 3.0000000000e-02 1.2000000000e+00 2.0619320000e-07
6.0000000000e-10 6.0000000000e-10 3.6000000000e-02 1.2000000000e+00 2.0621690000e-07
7.0000000000e-10 7.0000000000e-10 4.2000000000e-02 1.2000000000e+00 2.0624070000e-07
8.0000000000e-10 8.0000000000e-10 4.8000000000e-02 1.2000000000e+00 2.0626490000e-07
9.0000000000e-10 9.0000000000e-10 5.4000000000e-02 1.2000000000e+00 2.0628930000e-07
1.0000000000e-09 1.0000000000e-09 6.0000000000e-02 1.2000000000e+00 2.0631400000e-07
1.1000000000e-09 1.1000000000e-09 6.6000000000e-02 1.2000000000e+00 2.0633860000e-07
1.2000000000e-09 1.2000000000e-09 7.2000000000e-02 1.2000000000e+00 2.0636460000e-07
1.3000000000e-09 1.3000000000e-09 7.8000000000e-02 1.2000000000e+00 2.0639040000e-07
1.4000000000e-09 1.4000000000e-09 8.4000000000e-02 1.2000000000e+00 2.0641650000e-07
1.5000000000e-09 1.5000000000e-09 9.0000000000e-02 1.2000000000e+00 2.0644300000e-07
1.6000000000e-09 1.6000000000e-09 9.6000000000e-02 1.2000000000e+00 2.0646990000e-07
1.7000000000e-09 1.7000000000e-09 1.0200000000e-01 1.2000000000e+00 2.0649720000e-07
1.8000000000e-09 1.8000000000e-09 1.0800000000e-01 1.2000000000e+00 2.0652480000e-07
1.9000000000e-09 1.9000000000e-09 1.1400000000e-01 1.2000000000e+00 2.0655280000e-07
2.0000000000e-09 2.0000000000e-09 1.2000000000e-01 1.2000000000e+00 2.0658140000e-07
2.1000000000e-09 2.1000000000e-09 1.2600000000e-01 1.2000000000e+00 2.0661030000e-07
2.2000000000e-09 2.2000000000e-09 1.3200000000e-01 1.2000000000e+00 2.0663970000e-07
2.3000000000e-09 2.3000000000e-09 1.3800000000e-01 1.2000000000e+00 2.0666940000e-07
2.4000000000e-09 2.4000000000e-09 1.4400000000e-01 1.2000000000e+00 2.0669970000e-07
2.5000000000e-09 2.5000000000e-09 1.5000000000e-01 1.2000000000e+00 2.0673050000e-07
2.6000000000e-09 2.6000000000e-09 1.5600000000e-01 1.2000000000e+00 2.0676160000e-07
2.7000000000e-09 2.7000000000e-09 1.6200000000e-01 1.2000000000e+00 2.0679330000e-07
2.8000000000e-09 2.8000000000e-09 1.6800000000e-01 1.2000000000e+00 2.0682570000e-07
2.9000000000e-09 2.9000000000e-09 1.7400000000e-01 1.2000000000e+00 2.0685820000e-07
3.0000000000e-09 3.0000000000e-09 1.8000000000e-01 1.2000000000e+00 2.0689130000e-07
3.1000000000e-09 3.1000000000e-09 1.8600000000e-01 1.2000000000e+00 2.0692580000e-07
