time time v(in_power) v(out_power) power_diss energy
0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 1.2000000000e+00 2.8944000000e-12 0.0000000000e+00
1.0000000000e-11 1.0000000000e-11 2.4000000000e-02 1.2188000000e+00 -1.6139412000e-04 -1.6139412000e-15
2.0000000000e-11 2.0000000000e-11 4.8000000000e-02 1.2345000000e+00 -1.5299064000e-04 -3.1438476000e-15
3.0000000000e-11 3.0000000000e-11 7.2000000000e-02 1.2494000000e+00 -1.4633052000e-04 -4.6071528000e-15
4.0000000000e-11 4.0000000000e-11 9.6000000000e-02 1.2640000000e+00 -1.4045460000e-04 -6.0116988000e-15
5.0000000000e-11 5.0000000000e-11 1.2000000000e-01 1.2774000000e+00 -1.3939596000e-04 -7.4056584000e-15
6.0000000000e-11 6.0000000000e-11 1.4400000000e-01 1.2907000000e+00 -1.3833732000e-04 -8.7890316000e-15
7.0000000000e-11 7.0000000000e-11 1.6800000000e-01 1.3033000000e+00 -1.3727772000e-04 -1.0161808800e-14
8.0000000000e-11 8.0000000000e-11 1.9200000000e-01 1.3156000000e+00 -1.3621776000e-04 -1.1523986400e-14
9.0000000000e-11 9.0000000000e-11 2.1600000000e-01 1.3279000000e+00 -1.3515780000e-04 -1.2875564400e-14
1.0000000000e-10 1.0000000000e-10 2.4000000000e-01 1.3392000000e+00 -1.3353996000e-04 -1.4210964000e-14
1.1000000000e-10 1.1000000000e-10 2.6400000000e-01 1.3495000000e+00 -1.3131084000e-04 -1.5524072400e-14
1.2000000000e-10 1.2000000000e-10 2.8800000000e-01 1.3598000000e+00 -1.2908172000e-04 -1.6814889600e-14
1.3000000000e-10 1.3000000000e-10 3.1200000000e-01 1.3701000000e+00 -1.2685272000e-04 -1.8083416800e-14
1.4000000000e-10 1.4000000000e-10 3.3600000000e-01 1.3801000000e+00 -1.2448020000e-04 -1.9328218800e-14
1.5000000000e-10 1.5000000000e-10 3.6000000000e-01 1.3869000000e+00 -1.2080580000e-04 -2.0536276800e-14
1.6000000000e-10 1.6000000000e-10 3.8400000000e-01 1.3937000000e+00 -1.1713152000e-04 -2.1707592000e-14
1.7000000000e-10 1.7000000000e-10 4.0800000000e-01 1.4005000000e+00 -1.1345712000e-04 -2.2842163200e-14
1.8000000000e-10 1.8000000000e-10 4.3200000000e-01 1.4056000000e+00 -1.1112624000e-04 -2.3953425600e-14
1.9000000000e-10 1.9000000000e-10 4.5600000000e-01 1.4095000000e+00 -1.0992672000e-04 -2.5052692800e-14
2.0000000000e-10 2.0000000000e-10 4.8000000000e-01 1.4133000000e+00 -1.0872720000e-04 -2.6139964800e-14
2.1000000000e-10 2.1000000000e-10 5.0400000000e-01 1.4171000000e+00 -1.0752780000e-04 -2.7215242800e-14
2.2000000000e-10 2.2000000000e-10 5.2800000000e-01 1.4209000000e+00 -1.0632828000e-04 -2.8278525600e-14
2.3000000000e-10 2.3000000000e-10 5.5200000000e-01 1.4245000000e+00 -1.0730136000e-04 -2.9351539200e-14
2.4000000000e-10 2.4000000000e-10 5.7600000000e-01 1.4277000000e+00 -1.1130516000e-04 -3.0464590800e-14
2.5000000000e-10 2.5000000000e-10 6.0000000000e-01 1.4307000000e+00 -1.1303544000e-04 -3.1594945200e-14
2.6000000000e-10 2.6000000000e-10 6.2400000000e-01 1.4337000000e+00 -1.1466252000e-04 -3.2741570400e-14
2.7000000000e-10 2.7000000000e-10 6.4800000000e-01 1.4367000000e+00 -1.1628948000e-04 -3.3904465200e-14
2.8000000000e-10 2.8000000000e-10 6.7200000000e-01 1.4397000000e+00 -1.1791656000e-04 -3.5083630800e-14
2.9000000000e-10 2.9000000000e-10 6.9600000000e-01 1.4423000000e+00 -1.1947944000e-04 -3.6278425200e-14
3.0000000000e-10 3.0000000000e-10 7.2000000000e-01 1.4438000000e+00 -1.2087900000e-04 -3.7487215200e-14
3.1000000000e-10 3.1000000000e-10 7.4400000000e-01 1.4453000000e+00 -1.2227856000e-04 -3.8710000800e-14
3.2000000000e-10 3.2000000000e-10 7.6800000000e-01 1.4468000000e+00 -1.2367812000e-04 -3.9946782000e-14
3.3000000000e-10 3.3000000000e-10 7.9200000000e-01 1.4482000000e+00 -1.2507756000e-04 -4.1197557600e-14
3.4000000000e-10 3.4000000000e-10 8.1600000000e-01 1.4497000000e+00 -1.2647712000e-04 -4.2462328800e-14
3.5000000000e-10 3.5000000000e-10 8.4000000000e-01 1.4512000000e+00 -1.2787668000e-04 -4.3741095600e-14
3.6000000000e-10 3.6000000000e-10 8.6400000000e-01 1.4508000000e+00 -1.2914904000e-04 -4.5032586000e-14
3.7000000000e-10 3.7000000000e-10 8.8800000000e-01 1.4478000000e+00 -1.3024428000e-04 -4.6335028800e-14
3.8000000000e-10 3.8000000000e-10 9.1200000000e-01 1.4448000000e+00 -1.3133952000e-04 -4.7648424000e-14
3.9000000000e-10 3.9000000000e-10 9.3600000000e-01 1.4418000000e+00 -1.3243464000e-04 -4.8972770400e-14
4.0000000000e-10 4.0000000000e-10 9.6000000000e-01 1.4388000000e+00 -1.3352988000e-04 -5.0308069200e-14
4.1000000000e-10 4.1000000000e-10 9.8400000000e-01 1.4354000000e+00 -1.3468260000e-04 -5.1654895200e-14
4.2000000000e-10 4.2000000000e-10 1.0080000000e+00 1.4258000000e+00 -1.3696272000e-04 -5.3024522400e-14
4.3000000000e-10 4.3000000000e-10 1.0320000000e+00 1.4161000000e+00 -1.3924296000e-04 -5.4416952000e-14
4.4000000000e-10 4.4000000000e-10 1.0560000000e+00 1.4065000000e+00 -1.4152308000e-04 -5.5832182800e-14
4.5000000000e-10 4.5000000000e-10 1.0800000000e+00 1.3969000000e+00 -1.4380332000e-04 -5.7270216000e-14
4.6000000000e-10 4.6000000000e-10 1.1040000000e+00 1.3844000000e+00 -1.4761044000e-04 -5.8746320400e-14
4.7000000000e-10 4.7000000000e-10 1.1280000000e+00 1.3661000000e+00 -1.5461496000e-04 -6.0292470000e-14
4.8000000000e-10 4.8000000000e-10 1.1520000000e+00 1.3478000000e+00 -1.6161960000e-04 -6.1908666000e-14
4.9000000000e-10 4.9000000000e-10 1.1760000000e+00 1.3295000000e+00 -1.6862412000e-04 -6.3594907200e-14
5.0000000000e-10 5.0000000000e-10 1.2000000000e+00 1.3112000000e+00 -1.7562876000e-04 -6.5351194800e-14
5.1000000000e-10 5.1000000000e-10 1.2000000000e+00 1.2856000000e+00 6.3476280000e-05 -6.4716432000e-14
5.2000000000e-10 5.2000000000e-10 1.2000000000e+00 1.2596000000e+00 6.3372360000e-05 -6.4082708400e-14
5.3000000000e-10 5.3000000000e-10 1.2000000000e+00 1.2334000000e+00 6.3273840000e-05 -6.3449970000e-14
5.4000000000e-10 5.4000000000e-10 1.2000000000e+00 1.2069000000e+00 6.3250680000e-05 -6.2817463200e-14
5.5000000000e-10 5.5000000000e-10 1.2000000000e+00 1.1803000000e+00 6.3242880000e-05 -6.2185034400e-14
5.6000000000e-10 5.6000000000e-10 1.2000000000e+00 1.1538000000e+00 6.3235080000e-05 -6.1552683600e-14
5.7000000000e-10 5.7000000000e-10 1.2000000000e+00 1.1271000000e+00 6.3225120000e-05 -6.0920432400e-14
5.8000000000e-10 5.8000000000e-10 1.2000000000e+00 1.0993000000e+00 6.3101760000e-05 -6.0289414800e-14
5.9000000000e-10 5.9000000000e-10 1.2000000000e+00 1.0714000000e+00 6.2978280000e-05 -5.9659632000e-14
6.0000000000e-10 6.0000000000e-10 1.2000000000e+00 1.0435000000e+00 6.2854800000e-05 -5.9031084000e-14
6.1000000000e-10 6.1000000000e-10 1.2000000000e+00 1.0156000000e+00 6.2731440000e-05 -5.8403769600e-14
6.2000000000e-10 6.2000000000e-10 1.2000000000e+00 9.8769910000e-01 6.2607960000e-05 -5.7777690000e-14
6.3000000000e-10 6.3000000000e-10 1.2000000000e+00 9.5981000000e-01 6.2484600000e-05 -5.7152844000e-14
6.4000000000e-10 6.4000000000e-10 1.2000000000e+00 9.3192100000e-01 6.2361120000e-05 -5.6529232800e-14
6.5000000000e-10 6.5000000000e-10 1.2000000000e+00 9.0403200000e-01 6.2237760000e-05 -5.5906855200e-14
6.6000000000e-10 6.6000000000e-10 1.2000000000e+00 8.7614290000e-01 6.2114280000e-05 -5.5285712400e-14
6.7000000000e-10 6.7000000000e-10 1.2000000000e+00 8.4825390000e-01 6.1990920000e-05 -5.4665803200e-14
6.8000000000e-10 6.8000000000e-10 1.2000000000e+00 8.2036490000e-01 6.1867440000e-05 -5.4047128800e-14
6.9000000000e-10 6.9000000000e-10 1.2000000000e+00 7.9247590000e-01 6.1744080000e-05 -5.3429688000e-14
7.0000000000e-10 7.0000000000e-10 1.2000000000e+00 7.6362940000e-01 6.1619040000e-05 -5.2813497600e-14
7.1000000000e-10 7.1000000000e-10 1.2000000000e+00 7.3457310000e-01 6.1493640000e-05 -5.2198561200e-14
7.2000000000e-10 7.2000000000e-10 1.2000000000e+00 7.0551690000e-01 6.1368360000e-05 -5.1584877600e-14
7.3000000000e-10 7.3000000000e-10 1.2000000000e+00 6.7643730000e-01 6.1243920000e-05 -5.0972438400e-14
7.4000000000e-10 7.4000000000e-10 1.2000000000e+00 6.4692010000e-01 6.1136760000e-05 -5.0361070800e-14
7.5000000000e-10 7.5000000000e-10 1.2000000000e+00 6.1740300000e-01 6.1029600000e-05 -4.9750774800e-14
7.6000000000e-10 7.6000000000e-10 1.2000000000e+00 5.8787360000e-01 6.0922440000e-05 -4.9141550400e-14
7.7000000000e-10 7.7000000000e-10 1.2000000000e+00 5.5800720000e-01 6.0815280000e-05 -4.8533397600e-14
7.8000000000e-10 7.8000000000e-10 1.2000000000e+00 5.2814090000e-01 6.0708120000e-05 -4.7926316400e-14
7.9000000000e-10 7.9000000000e-10 1.2000000000e+00 4.9833920000e-01 6.0254040000e-05 -4.7323776000e-14
