time v(in_inv) v(out_inv) i(Vdd_inv)
0.000000e+00 0.000000e+00 0.000000e+00 1.198500e+00 -2.180000e-06
1.000000e-11 1.000000e-11 1.200000e-01 1.332900e+00 1.984500e-03
2.000000e-11 2.000000e-11 2.400000e-01 1.454900e+00 1.748700e-03
3.000000e-11 3.000000e-11 3.600000e-01 1.559800e+00 1.500400e-03
4.000000e-11 4.000000e-11 4.800000e-01 1.660600e+00 1.335300e-03
5.000000e-11 5.000000e-11 6.000000e-01 1.754600e+00 1.309600e-03
6.000000e-11 6.000000e-11 7.200000e-01 1.840400e+00 1.834000e-03
7.000000e-11 7.000000e-11 8.400000e-01 1.871200e+00 3.550700e-03
8.000000e-11 8.000000e-11 9.600000e-01 1.902000e+00 5.267400e-03
9.000000e-11 9.000000e-11 1.080000e+00 1.915500e+00 5.965200e-03
1.000000e-10 1.000000e-10 1.200000e+00 1.909300e+00 5.499100e-03
1.100000e-10 1.100000e-10 1.200000e+00 1.841400e+00 1.049100e-03
1.200000e-10 1.200000e-10 1.200000e+00 1.808400e+00 4.742209e-04
1.300000e-10 1.300000e-10 1.200000e+00 1.780100e+00 2.915728e-04
1.400000e-10 1.400000e-10 1.200000e+00 1.737100e+00 3.007062e-04
1.500000e-10 1.500000e-10 1.200000e+00 1.692300e+00 3.290853e-04
1.600000e-10 1.600000e-10 1.200000e+00 1.606500e+00 4.175743e-04
1.700000e-10 1.700000e-10 1.200000e+00 1.495900e+00 5.427195e-04
1.800000e-10 1.800000e-10 1.200000e+00 1.380900e+00 4.628475e-04
1.900000e-10 1.900000e-10 1.200000e+00 1.269100e+00 1.841587e-04
2.000000e-10 2.000000e-10 1.200000e+00 1.157300e+00 -9.453010e-05
2.100000e-10 2.100000e-10 1.200000e+00 1.039400e+00 -1.376920e-04
2.200000e-10 2.200000e-10 1.200000e+00 9.195257e-01 -1.104971e-04
2.300000e-10 2.300000e-10 1.200000e+00 7.993945e-01 -8.834770e-05
2.400000e-10 2.400000e-10 1.200000e+00 6.769872e-01 -1.050684e-04
2.500000e-10 2.500000e-10 1.200000e+00 5.575914e-01 -1.094874e-04
2.600000e-10 2.600000e-10 1.200000e+00 4.448893e-01 -8.656300e-05
2.700000e-10 2.700000e-10 1.200000e+00 3.831953e-01 -6.777460e-05
2.800000e-10 2.800000e-10 1.200000e+00 3.293521e-01 -4.962280e-05
2.900000e-10 2.900000e-10 1.200000e+00 2.755088e-01 -3.147110e-05
3.000000e-10 3.000000e-10 1.200000e+00 2.287009e-01 -1.708500e-05
