time power_switching
0.000000e+00 -1.440000e+00
1.000000e-11 -1.510080e+00
2.000000e-11 -1.584360e+00
3.000000e-11 -1.660440e+00
4.000000e-11 -1.738800e+00
5.000000e-11 -1.830720e+00
6.000000e-11 -1.922520e+00
7.000000e-11 -2.014320e+00
8.000000e-11 -2.106120e+00
9.000000e-11 -2.183760e+00
1.000000e-10 -2.261160e+00
1.100000e-10 -2.206320e+00
1.200000e-10 -2.153880e+00
1.300000e-10 -2.102160e+00
1.400000e-10 -2.050440e+00
1.500000e-10 -1.999680e+00
1.600000e-10 -1.946160e+00
1.700000e-10 -1.880400e+00
1.800000e-10 -1.709160e+00
1.900000e-10 -1.399560e+00
2.000000e-10 -9.959813e-01
2.100000e-10 -6.880820e-01
2.200000e-10 -4.712261e-01
2.300000e-10 -3.859447e-01
2.400000e-10 -3.251549e-01
2.500000e-10 -2.676078e-01
2.600000e-10 -2.270348e-01
2.700000e-10 -1.946368e-01
2.800000e-10 -1.664936e-01
2.900000e-10 -1.403669e-01
3.000000e-10 -1.240937e-01
3.100000e-10 -1.078204e-01
3.200000e-10 -9.154716e-02
3.300000e-10 -7.527396e-02
3.400000e-10 -6.653904e-02
3.500000e-10 -5.911680e-02
3.600000e-10 -5.169456e-02
3.700000e-10 -4.427232e-02
3.800000e-10 -3.685008e-02
3.900000e-10 -2.942784e-02
4.000000e-10 -2.615340e-02
4.100000e-10 -2.352312e-02
4.200000e-10 -2.089296e-02
4.300000e-10 -1.826268e-02
4.400000e-10 -1.563252e-02
4.500000e-10 -1.300224e-02
4.600000e-10 -1.037208e-02
4.700000e-10 -8.112960e-03
4.800000e-10 -7.427640e-03
4.900000e-10 -6.742200e-03
5.000000e-10 -6.056880e-03
5.100000e-10 -5.371440e-03
5.200000e-10 -4.686120e-03
5.300000e-10 -4.000680e-03
5.400000e-10 -3.315360e-03
5.500000e-10 -2.629920e-03
5.600000e-10 -1.944480e-03
5.700000e-10 -1.520160e-03
5.800000e-10 -1.408680e-03
5.900000e-10 -1.297320e-03
6.000000e-10 -1.185919e-03
6.100000e-10 -1.074518e-03
6.200000e-10 -9.631172e-04
6.300000e-10 -8.517162e-04
6.400000e-10 -7.403152e-04
6.500000e-10 -6.289142e-04
6.600000e-10 -5.175132e-04
6.700000e-10 -4.061122e-04
6.800000e-10 -2.947112e-04
6.900000e-10 -1.833102e-04
7.000000e-10 -1.340414e-04
7.100000e-10 -1.257170e-04
7.200000e-10 -1.173926e-04
7.300000e-10 -1.090684e-04
7.400000e-10 -1.007440e-04
7.500000e-10 -9.241956e-05
7.600000e-10 -8.409528e-05
7.700000e-10 -7.577088e-05
7.800000e-10 -6.744648e-05
7.900000e-10 -5.912220e-05
8.000000e-10 -5.079780e-05
8.100000e-10 -4.247352e-05
8.200000e-10 -3.414912e-05
8.300000e-10 -2.582472e-05
8.400000e-10 -1.750044e-05
8.500000e-10 -9.176040e-06
8.600000e-10 -8.516828e-07
8.700000e-10 7.472640e-06
8.800000e-10 1.253604e-05
8.900000e-10 1.199508e-05
9.000000e-10 1.145400e-05
9.100000e-10 1.091292e-05
9.200000e-10 1.037196e-05
9.300000e-10 9.830880e-06
9.400000e-10 9.289800e-06
9.500000e-10 8.748840e-06
9.600000e-10 8.207760e-06
9.700000e-10 7.666680e-06
9.800000e-10 7.125720e-06
9.900000e-10 6.584640e-06
1.000000e-09 6.043560e-06
1.010000e-09 5.502600e-06
1.020000e-09 4.961520e-06
1.030000e-09 4.420440e-06
1.040000e-09 3.879360e-06
1.050000e-09 3.338400e-06
1.060000e-09 2.797320e-06
1.070000e-09 2.256240e-06
1.080000e-09 1.715280e-06
1.090000e-09 1.174215e-06
1.100000e-09 6.331747e-07
1.110000e-09 9.213408e-08
1.120000e-09 -4.489066e-07
1.130000e-09 -9.899473e-07
1.140000e-09 -1.530960e-06
1.150000e-09 -2.072040e-06
1.160000e-09 -2.613120e-06
1.170000e-09 -2.747520e-06
1.180000e-09 -2.675880e-06
1.190000e-09 -2.604240e-06
1.200000e-09 -2.532600e-06
1.210000e-09 -2.460960e-06
1.220000e-09 -2.389440e-06
1.230000e-09 -2.317800e-06
1.240000e-09 -2.246160e-06
1.250000e-09 -2.174520e-06
1.260000e-09 -2.102880e-06
1.270000e-09 -2.031240e-06
1.280000e-09 -1.959600e-06
1.290000e-09 -1.887960e-06
1.300000e-09 -1.816320e-06
1.310000e-09 -1.744680e-06
1.320000e-09 -1.673040e-06
1.330000e-09 -1.601400e-06
1.340000e-09 -1.529760e-06
1.350000e-09 -1.458240e-06
1.360000e-09 -1.386600e-06
1.370000e-09 -1.314960e-06
1.380000e-09 -1.243320e-06
1.390000e-09 -1.171656e-06
1.400000e-09 -1.100024e-06
1.410000e-09 -1.028393e-06
1.420000e-09 -9.567617e-07
1.430000e-09 -8.851304e-07
1.440000e-09 -8.134991e-07
1.450000e-09 -7.418677e-07
1.460000e-09 -6.702365e-07
1.470000e-09 -5.986051e-07
1.480000e-09 -5.269738e-07
1.490000e-09 -4.553425e-07
1.500000e-09 -3.837112e-07
1.510000e-09 -3.120798e-07
1.520000e-09 -2.404486e-07
1.530000e-09 -1.688172e-07
1.540000e-09 -9.718584e-08
1.550000e-09 -2.555460e-08
1.560000e-09 4.607676e-08
1.570000e-09 1.177081e-07
1.580000e-09 1.893394e-07
1.590000e-09 2.609707e-07
1.600000e-09 3.326021e-07
1.610000e-09 4.042333e-07
1.620000e-09 4.758647e-07
1.630000e-09 5.474960e-07
1.640000e-09 6.191273e-07
1.650000e-09 6.907586e-07
1.660000e-09 7.623900e-07
1.670000e-09 8.340212e-07
1.680000e-09 9.056526e-07
1.690000e-09 9.772840e-07
1.700000e-09 1.048915e-06
1.710000e-09 1.113981e-06
1.720000e-09 1.100963e-06
1.730000e-09 1.087946e-06
1.740000e-09 1.074928e-06
1.750000e-09 1.061910e-06
1.760000e-09 1.048892e-06
1.770000e-09 1.035874e-06
1.780000e-09 1.022856e-06
1.790000e-09 1.009838e-06
1.800000e-09 9.968202e-07
1.810000e-09 9.838022e-07
1.820000e-09 9.707844e-07
1.830000e-09 9.577664e-07
1.840000e-09 9.447485e-07
1.850000e-09 9.317306e-07
1.860000e-09 9.187127e-07
1.870000e-09 9.056948e-07
1.880000e-09 8.926769e-07
1.890000e-09 8.796590e-07
1.900000e-09 8.666411e-07
1.910000e-09 8.536231e-07
1.920000e-09 8.406053e-07
1.930000e-09 8.275873e-07
1.940000e-09 8.145695e-07
1.950000e-09 8.015515e-07
1.960000e-09 7.885337e-07
1.970000e-09 7.755157e-07
1.980000e-09 7.624978e-07
1.990000e-09 7.494799e-07
2.000000e-09 7.364620e-07
2.010000e-09 7.234441e-07
2.020000e-09 7.104262e-07
2.030000e-09 6.974083e-07
2.040000e-09 6.843904e-07
2.050000e-09 6.713724e-07
2.060000e-09 6.583546e-07
2.070000e-09 6.453366e-07
2.080000e-09 6.323188e-07
2.090000e-09 6.193008e-07
2.100000e-09 6.062830e-07
2.110000e-09 5.932650e-07
2.120000e-09 5.802470e-07
2.130000e-09 5.672292e-07
2.140000e-09 5.542112e-07
2.150000e-09 5.411934e-07
2.160000e-09 5.281754e-07
2.170000e-09 5.151576e-07
2.180000e-09 5.021396e-07
2.190000e-09 4.891217e-07
2.200000e-09 4.761038e-07
2.210000e-09 4.630859e-07
2.220000e-09 4.500680e-07
2.230000e-09 4.370501e-07
2.240000e-09 4.240322e-07
2.250000e-09 4.110143e-07
2.260000e-09 3.979963e-07
2.270000e-09 3.849785e-07
2.280000e-09 3.719605e-07
2.290000e-09 3.589427e-07
2.300000e-09 3.459247e-07
2.310000e-09 3.329069e-07
2.320000e-09 3.198889e-07
2.330000e-09 3.068710e-07
2.340000e-09 2.938531e-07
2.350000e-09 2.808352e-07
2.360000e-09 2.678173e-07
2.370000e-09 2.547994e-07
2.380000e-09 2.417815e-07
2.390000e-09 2.287636e-07
2.400000e-09 2.157456e-07
2.410000e-09 2.027278e-07
2.420000e-09 1.897098e-07
2.430000e-09 1.766920e-07
2.440000e-09 1.636740e-07
2.450000e-09 1.506562e-07
2.460000e-09 1.376382e-07
2.470000e-09 1.246202e-07
2.480000e-09 1.116024e-07
2.490000e-09 9.858444e-08
2.500000e-09 8.556660e-08
2.510000e-09 7.254864e-08
2.520000e-09 5.953080e-08
2.530000e-09 4.651284e-08
2.540000e-09 3.349488e-08
2.550000e-09 2.047704e-08
2.560000e-09 7.459080e-09
2.570000e-09 -5.558760e-09
2.580000e-09 -1.857672e-08
2.590000e-09 -3.159456e-08
2.600000e-09 -4.461252e-08
2.610000e-09 -5.763048e-08
2.620000e-09 -7.064832e-08
2.630000e-09 -8.366628e-08
2.640000e-09 -9.668412e-08
2.650000e-09 -1.097021e-07
2.660000e-09 -1.227199e-07
2.670000e-09 -1.357379e-07
2.680000e-09 -1.487558e-07
2.690000e-09 -1.617737e-07
2.700000e-09 -1.747916e-07
2.710000e-09 -1.878095e-07
2.720000e-09 -2.008274e-07
2.730000e-09 -2.138453e-07
2.740000e-09 -2.268632e-07
2.750000e-09 -2.398811e-07
2.760000e-09 -2.528990e-07
2.770000e-09 -2.659170e-07
2.780000e-09 -2.789348e-07
2.790000e-09 -2.919528e-07
2.800000e-09 -3.049706e-07
2.810000e-09 -3.179886e-07
2.820000e-09 -3.310064e-07
2.830000e-09 -3.440244e-07
2.840000e-09 -3.570424e-07
2.850000e-09 -3.700602e-07
2.860000e-09 -3.830782e-07
2.870000e-09 -3.960960e-07
2.880000e-09 -4.091140e-07
2.890000e-09 -4.221318e-07
2.900000e-09 -4.351498e-07
2.910000e-09 -4.481677e-07
2.920000e-09 -4.611856e-07
2.930000e-09 -4.742035e-07
2.940000e-09 -4.872214e-07
2.950000e-09 -5.002393e-07
2.960000e-09 -5.132572e-07
2.970000e-09 -5.262751e-07
2.980000e-09 -5.392931e-07
2.990000e-09 -5.523109e-07
3.000000e-09 -5.653289e-07
3.010000e-09 -5.783467e-07
3.020000e-09 -5.913647e-07
3.030000e-09 -6.043825e-07
3.040000e-09 -6.174005e-07
3.050000e-09 -6.290806e-07
3.060000e-09 -6.267116e-07
3.070000e-09 -6.243428e-07
3.080000e-09 -6.219740e-07
3.090000e-09 -6.196052e-07
3.100000e-09 -6.172364e-07
3.110000e-09 -6.148676e-07
3.120000e-09 -6.124988e-07
3.130000e-09 -6.101299e-07
3.140000e-09 -6.077611e-07
3.150000e-09 -6.053923e-07
3.160000e-09 -6.030235e-07
3.170000e-09 -6.006547e-07
3.180000e-09 -5.982859e-07
3.190000e-09 -5.959171e-07
3.200000e-09 -5.935482e-07
3.210000e-09 -5.911794e-07
3.220000e-09 -5.888106e-07
3.230000e-09 -5.864418e-07
3.240000e-09 -5.840730e-07
3.250000e-09 -5.817042e-07
3.260000e-09 -5.793354e-07
3.270000e-09 -5.769665e-07
3.280000e-09 -5.745977e-07
3.290000e-09 -5.722289e-07
3.300000e-09 -5.698601e-07
3.310000e-09 -5.674913e-07
3.320000e-09 -5.651225e-07
3.330000e-09 -5.627537e-07
3.340000e-09 -5.603848e-07
3.350000e-09 -5.580160e-07
3.360000e-09 -5.556472e-07
3.370000e-09 -5.532784e-07
3.380000e-09 -5.509096e-07
3.390000e-09 -5.485408e-07
3.400000e-09 -5.461720e-07
3.410000e-09 -5.438030e-07
3.420000e-09 -5.414342e-07
3.430000e-09 -5.390654e-07
3.440000e-09 -5.366966e-07
3.450000e-09 -5.343278e-07
3.460000e-09 -5.319590e-07
3.470000e-09 -5.295902e-07
