time time power_switching
0.0000000000e+00 0.0000000000e+00 2.8828800000e-12
1.0000000000e-11 1.0000000000e-11 -1.4016480000e-05
2.0000000000e-11 2.0000000000e-11 -1.6140000000e-05
3.0000000000e-11 3.0000000000e-11 -1.7784000000e-05
4.0000000000e-11 4.0000000000e-11 -1.8568680000e-05
5.0000000000e-11 5.0000000000e-11 -1.9023120000e-05
6.0000000000e-11 6.0000000000e-11 -1.9285560000e-05
7.0000000000e-11 7.0000000000e-11 -1.9261920000e-05
8.0000000000e-11 8.0000000000e-11 -1.9238160000e-05
9.0000000000e-11 9.0000000000e-11 -1.9085640000e-05
1.0000000000e-10 1.0000000000e-10 -1.8898440000e-05
1.1000000000e-10 1.1000000000e-10 -1.8711120000e-05
1.2000000000e-10 1.2000000000e-10 -1.8457320000e-05
1.3000000000e-10 1.3000000000e-10 -1.8132120000e-05
1.4000000000e-10 1.4000000000e-10 -1.7806920000e-05
1.5000000000e-10 1.5000000000e-10 -1.7481720000e-05
1.6000000000e-10 1.6000000000e-10 -1.6972560000e-05
1.7000000000e-10 1.7000000000e-10 -1.6171440000e-05
1.8000000000e-10 1.8000000000e-10 -1.5370320000e-05
1.9000000000e-10 1.9000000000e-10 -1.4569200000e-05
2.0000000000e-10 2.0000000000e-10 -1.3768200000e-05
2.1000000000e-10 2.1000000000e-10 -1.2292440000e-05
2.2000000000e-10 2.2000000000e-10 -1.0625880000e-05
2.3000000000e-10 2.3000000000e-10 -8.9594400000e-06
2.4000000000e-10 2.4000000000e-10 -7.2930000000e-06
2.5000000000e-10 2.5000000000e-10 -5.7999600000e-06
2.6000000000e-10 2.6000000000e-10 -5.1451200000e-06
2.7000000000e-10 2.7000000000e-10 -4.4902800000e-06
2.8000000000e-10 2.8000000000e-10 -3.8354400000e-06
2.9000000000e-10 2.9000000000e-10 -3.1807200000e-06
3.0000000000e-10 3.0000000000e-10 -2.5258800000e-06
3.1000000000e-10 3.1000000000e-10 -2.2969200000e-06
3.2000000000e-10 3.2000000000e-10 -2.5771200000e-06
3.3000000000e-10 3.3000000000e-10 -2.8573200000e-06
3.4000000000e-10 3.4000000000e-10 -3.1376400000e-06
3.5000000000e-10 3.5000000000e-10 -3.3237600000e-06
3.6000000000e-10 3.6000000000e-10 -3.2582400000e-06
3.7000000000e-10 3.7000000000e-10 -3.1927200000e-06
3.8000000000e-10 3.8000000000e-10 -3.1272000000e-06
3.9000000000e-10 3.9000000000e-10 -3.0819600000e-06
4.0000000000e-10 4.0000000000e-10 -3.0456000000e-06
4.1000000000e-10 4.1000000000e-10 -3.0093600000e-06
4.2000000000e-10 4.2000000000e-10 -2.9791200000e-06
4.3000000000e-10 4.3000000000e-10 -3.0139200000e-06
4.4000000000e-10 4.4000000000e-10 -3.4866000000e-06
4.5000000000e-10 4.5000000000e-10 -3.9956400000e-06
4.6000000000e-10 4.6000000000e-10 -5.4414000000e-06
4.7000000000e-10 4.7000000000e-10 -8.0102400000e-06
4.8000000000e-10 4.8000000000e-10 -9.3678000000e-06
4.9000000000e-10 4.9000000000e-10 -9.0716400000e-06
5.0000000000e-10 5.0000000000e-10 -8.9486400000e-06
5.1000000000e-10 5.1000000000e-10 -1.8204000000e-09
5.2000000000e-10 5.2000000000e-10 -5.1070500000e-10
5.3000000000e-10 5.3000000000e-10 -1.2050160000e-11
5.4000000000e-10 5.4000000000e-10 -3.1944000000e-12
5.5000000000e-10 5.5000000000e-10 -4.5409200000e-15
5.6000000000e-10 5.6000000000e-10 1.9321200000e-15
5.7000000000e-10 5.7000000000e-10 3.2001600000e-15
5.8000000000e-10 5.8000000000e-10 4.4275200000e-15
5.9000000000e-10 5.9000000000e-10 5.6550000000e-15
6.0000000000e-10 6.0000000000e-10 6.8023200000e-15
6.1000000000e-10 6.1000000000e-10 7.9303200000e-15
6.2000000000e-10 6.2000000000e-10 9.0582000000e-15
6.3000000000e-10 6.3000000000e-10 1.0135560000e-14
6.4000000000e-10 6.4000000000e-10 1.1176920000e-14
6.5000000000e-10 6.5000000000e-10 1.2165720000e-14
6.6000000000e-10 6.6000000000e-10 1.3117680000e-14
