time time v(in_inv) v(out_inv) i(Vdd_inv)
0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 1.2000000000e+00 -1.2717000000e-12
1.0000000000e-11 1.0000000000e-11 2.4000000000e-02 1.2143000000e+00 1.1849500000e-05
2.0000000000e-11 2.0000000000e-11 4.8000000000e-02 1.2244000000e+00 1.4004400000e-05
3.0000000000e-11 3.0000000000e-11 7.2000000000e-02 1.2333000000e+00 1.5795600000e-05
4.0000000000e-11 4.0000000000e-11 9.6000000000e-02 1.2404000000e+00 1.6987700000e-05
5.0000000000e-11 5.0000000000e-11 1.2000000000e-01 1.2457000000e+00 1.7640800000e-05
6.0000000000e-11 6.0000000000e-11 1.4400000000e-01 1.2511000000e+00 1.8293800000e-05
7.0000000000e-11 7.0000000000e-11 1.6800000000e-01 1.2555000000e+00 1.8538600000e-05
8.0000000000e-11 8.0000000000e-11 1.9200000000e-01 1.2595000000e+00 1.8606900000e-05
9.0000000000e-11 9.0000000000e-11 2.1600000000e-01 1.2634000000e+00 1.8675100000e-05
1.0000000000e-10 1.0000000000e-10 2.4000000000e-01 1.2675000000e+00 1.8520700000e-05
1.1000000000e-10 1.1000000000e-10 2.6400000000e-01 1.2716000000e+00 1.8322000000e-05
1.2000000000e-10 1.2000000000e-10 2.8800000000e-01 1.2757000000e+00 1.8123400000e-05
1.3000000000e-10 1.3000000000e-10 3.1200000000e-01 1.2801000000e+00 1.7874400000e-05
1.4000000000e-10 1.4000000000e-10 3.3600000000e-01 1.2857000000e+00 1.7452800000e-05
1.5000000000e-10 1.5000000000e-10 3.6000000000e-01 1.2914000000e+00 1.7031300000e-05
1.6000000000e-10 1.6000000000e-10 3.8400000000e-01 1.2970000000e+00 1.6609700000e-05
1.7000000000e-10 1.7000000000e-10 4.0800000000e-01 1.3029000000e+00 1.6137700000e-05
1.8000000000e-10 1.8000000000e-10 4.3200000000e-01 1.3114000000e+00 1.5075800000e-05
1.9000000000e-10 1.9000000000e-10 4.5600000000e-01 1.3200000000e+00 1.4014000000e-05
