 time time v(in_delay) v(mid1_delay) v(mid2_delay) v(out_delay)
 0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 1.1999999999e+00 1.3427723271e-10 1.1999999999e+00
 4.8828125000e-15 4.8828125000e-15 5.8593750000e-05 1.2000234318e+00 1.1711524772e-05 1.2000117067e+00
 5.4931640625e-15 5.4931640625e-15 6.5917968750e-05 1.2000263608e+00 1.3175333588e-05 1.2000131698e+00
 6.7138671875e-15 6.7138671875e-15 8.0566406250e-05 1.2000322184e+00 1.6102721275e-05 1.2000160958e+00
 8.1256011809e-15 8.1256011809e-15 9.7507214171e-05 1.2000389923e+00 1.9487649728e-05 1.2000194787e+00
 9.3681787010e-15 9.3681787010e-15 1.1241814441e-04 1.2000449542e+00 2.2466481236e-05 1.2000224554e+00
 1.1853333741e-14 1.1853333741e-14 1.4224000489e-04 1.2000568768e+00 2.8422715500e-05 1.2000284066e+00
 1.4436533362e-14 1.4436533362e-14 1.7323840034e-04 1.2000692683e+00 3.4611917043e-05 1.2000345892e+00
 1.7277585964e-14 1.7277585964e-14 2.0733103157e-04 1.2000828949e+00 4.1416544740e-05 1.2000413852e+00
 2.0078896500e-14 2.0078896500e-14 2.4094675801e-04 1.2000963291e+00 4.8123550760e-05 1.2000480821e+00
 2.2985301562e-14 2.2985301562e-14 2.7582361874e-04 1.2001102654e+00 5.5079623457e-05 1.2000550261e+00
 2.5949082720e-14 2.5949082720e-14 3.1138899264e-04 1.2001244747e+00 6.2170339624e-05 1.2000621029e+00
 2.9014931104e-14 2.9014931104e-14 3.4817917325e-04 1.2001391713e+00 6.9502402722e-05 1.2000694187e+00
 3.2169942443e-14 3.2169942443e-14 3.8603930931e-04 1.2001542931e+00 7.7044682906e-05 1.2000769424e+00
 3.5429169400e-14 3.5429169400e-14 4.2515003280e-04 1.2001699119e+00 8.4832884161e-05 1.2000847094e+00
 3.8793570534e-14 3.8793570534e-14 4.6552284641e-04 1.2001860321e+00 9.2868983883e-05 1.2000927215e+00
 4.2272874116e-14 4.2272874116e-14 5.0727448939e-04 1.2002027002e+00 1.0117587884e-04 1.2001010013e+00
 4.5873381844e-14 4.5873381844e-14 5.5048058212e-04 1.2002199460e+00 1.0976823769e-04 1.2001095632e+00
 4.9604423613e-14 4.9604423613e-14 5.9525308336e-04 1.2002378138e+00 1.1866790999e-04 1.2001184286e+00
 5.3475040028e-14 5.3475040028e-14 6.4170048033e-04 1.2002563467e+00 1.2789599853e-04 1.2001276184e+00
 5.7495944671e-14 5.7495944671e-14 6.8995133605e-04 1.2002755955e+00 1.3747753211e-04 1.2001371572e+00
 6.1678710287e-14 6.1678710287e-14 7.4014452345e-04 1.2002956152e+00 1.4743951320e-04 1.2001470713e+00
 6.6036478396e-14 6.6036478396e-14 7.9243774075e-04 1.2003164683e+00 1.5781259593e-04 1.2001573910e+00
 7.0583902814e-14 7.0583902814e-14 8.4700683377e-04 1.2003382242e+00 1.6863093509e-04 1.2001681499e+00
 7.5337570665e-14 7.5337570665e-14 9.0405084798e-04 1.2003609618e+00 1.7993316871e-04 1.2001793857e+00
 8.0316249535e-14 8.0316249535e-14 9.6379499443e-04 1.2003847701e+00 1.9176298190e-04 1.2001911413e+00
 8.5541333978e-14 8.5541333978e-14 1.0264960077e-03 1.2004097506e+00 2.0417013880e-04 1.2002034655e+00
 9.1037318552e-14 9.1037318552e-14 1.0924478226e-03 1.2004360194e+00 2.1721156959e-04 1.2002164142e+00
 9.6832429797e-14 9.6832429797e-14 1.1619891576e-03 1.2004637105e+00 2.3095282483e-04 1.2002300514e+00
 1.0295939695e-13 1.0295939695e-13 1.2355127634e-03 1.2004929790e+00 2.4546984557e-04 1.2002444515e+00
 1.0945644385e-13 1.0945644385e-13 1.3134773263e-03 1.2005240059e+00 2.6085124008e-04 1.2002597012e+00
 1.1636855549e-13 1.1636855549e-13 1.3964226659e-03 1.2005570044e+00 2.7720118708e-04 1.2002759023e+00
 1.2374912822e-13 1.2374912822e-13 1.4849895386e-03 1.2005922272e+00 2.9464321435e-04 1.2002931754e+00
 1.3166214146e-13 1.3166214146e-13 1.5799456975e-03 1.2006299772e+00 3.1332516464e-04 1.2003116649e+00
 1.4018506261e-13 1.4018506261e-13 1.6822207513e-03 1.2006706209e+00 3.3342582889e-04 1.2003315451e+00
 1.4941279344e-13 1.4941279344e-13 1.7929535212e-03 1.2007146070e+00 3.5516394377e-04 1.2003530293e+00
 1.5946313317e-13 1.5946313317e-13 1.9135575980e-03 1.2007624921e+00 3.7881062613e-04 1.2003763812e+00
 1.7048449503e-13 1.7048449503e-13 2.0458139404e-03 1.2008149773e+00 4.0470690370e-04 1.2004019326e+00
 1.8266706254e-13 1.8266706254e-13 2.1920047504e-03 1.2008729602e+00 4.3328900751e-04 1.2004301072e+00
 1.9625934803e-13 1.9625934803e-13 2.3551121764e-03 1.2009376128e+00 4.6512582404e-04 1.2004614568e+00
 2.1159352427e-13 2.1159352427e-13 2.5391222912e-03 1.2010105007e+00 5.0097603748e-04 1.2004967163e+00
 2.2912555624e-13 2.2912555624e-13 2.7495066748e-03 1.2010937704e+00 5.4187838048e-04 1.2005368902e+00
 2.4950144562e-13 2.4950144562e-13 2.9940173475e-03 1.2011904600e+00 5.8930007332e-04 1.2005833943e+00
 2.7367203940e-13 2.7367203940e-13 3.2840644727e-03 1.2013050354e+00 6.4539298285e-04 1.2006383002e+00
 3.0310406243e-13 3.0310406243e-13 3.6372487492e-03 1.2014443743e+00 7.1346201139e-04 1.2007047804e+00
 3.4019715404e-13 3.4019715404e-13 4.0823658485e-03 1.2016197065e+00 7.9888461886e-04 1.2007879776e+00
