time power_switching
0.000000e+00 -1.440000e+00
1.000000e-11 -1.597920e+00
2.000000e-11 -1.747800e+00
3.000000e-11 -1.874760e+00
4.000000e-11 -2.001360e+00
5.000000e-11 -2.076240e+00
6.000000e-11 -2.151120e+00
7.000000e-11 -2.225880e+00
8.000000e-11 -2.239080e+00
9.000000e-11 -2.252400e+00
1.000000e-10 -2.265720e+00
1.100000e-10 -2.200560e+00
1.200000e-10 -2.156640e+00
1.300000e-10 -2.117880e+00
1.400000e-10 -2.083920e+00
1.500000e-10 -2.050200e+00
1.600000e-10 -2.017800e+00
1.700000e-10 -1.985280e+00
1.800000e-10 -1.949160e+00
1.900000e-10 -1.903080e+00
2.000000e-10 -1.857000e+00
2.100000e-10 -1.811040e+00
2.200000e-10 -1.764960e+00
2.300000e-10 -1.687200e+00
2.400000e-10 -1.550040e+00
2.500000e-10 -1.397640e+00
2.600000e-10 -1.244280e+00
2.700000e-10 -1.090970e+00
2.800000e-10 -9.334294e-01
2.900000e-10 -7.758530e-01
3.000000e-10 -6.182768e-01
3.100000e-10 -5.033896e-01
3.200000e-10 -3.955837e-01
3.300000e-10 -3.140180e-01
3.400000e-10 -2.475134e-01
3.500000e-10 -1.951512e-01
3.600000e-10 -1.628935e-01
3.700000e-10 -1.306360e-01
3.800000e-10 -9.975708e-02
3.900000e-10 -8.682348e-02
4.000000e-10 -7.389000e-02
4.100000e-10 -6.095652e-02
4.200000e-10 -4.802304e-02
4.300000e-10 -3.508956e-02
4.400000e-10 -2.662944e-02
4.500000e-10 -2.254152e-02
4.600000e-10 -1.845360e-02
4.700000e-10 -1.436568e-02
4.800000e-10 -1.034700e-02
4.900000e-10 -9.141840e-03
5.000000e-10 -7.936680e-03
5.100000e-10 -6.731520e-03
5.200000e-10 -5.526360e-03
5.300000e-10 -4.321080e-03
5.400000e-10 -3.115920e-03
5.500000e-10 -1.910760e-03
5.600000e-10 -1.581840e-03
5.700000e-10 -1.394760e-03
5.800000e-10 -1.207680e-03
5.900000e-10 -1.020540e-03
6.000000e-10 -8.334244e-04
6.100000e-10 -6.463088e-04
6.200000e-10 -4.591934e-04
6.300000e-10 -2.720779e-04
6.400000e-10 -8.496240e-05
6.500000e-10 -4.045704e-05
6.600000e-10 -3.448104e-05
6.700000e-10 -2.850516e-05
6.800000e-10 -2.252928e-05
6.900000e-10 -1.655328e-05
7.000000e-10 -1.057740e-05
7.100000e-10 -4.601520e-06
7.200000e-10 1.374480e-06
7.300000e-10 7.350360e-06
7.400000e-10 1.332624e-05
7.500000e-10 1.930212e-05
7.600000e-10 2.527812e-05
7.700000e-10 3.125400e-05
7.800000e-10 3.650340e-05
7.900000e-10 3.430920e-05
8.000000e-10 3.211500e-05
8.100000e-10 2.992080e-05
8.200000e-10 2.772660e-05
8.300000e-10 2.553240e-05
8.400000e-10 2.333820e-05
8.500000e-10 2.114388e-05
8.600000e-10 1.894968e-05
8.700000e-10 1.675548e-05
8.800000e-10 1.456128e-05
8.900000e-10 1.236708e-05
9.000000e-10 1.017288e-05
9.100000e-10 7.978680e-06
9.200000e-10 5.784480e-06
9.300000e-10 3.590280e-06
9.400000e-10 1.396080e-06
9.500000e-10 -7.981444e-07
9.600000e-10 -2.992320e-06
9.700000e-10 -5.186520e-06
9.800000e-10 -7.380720e-06
9.900000e-10 -8.780400e-06
1.000000e-09 -8.485560e-06
1.010000e-09 -8.190720e-06
1.020000e-09 -7.896000e-06
1.030000e-09 -7.601160e-06
1.040000e-09 -7.306320e-06
1.050000e-09 -7.011600e-06
1.060000e-09 -6.716760e-06
1.070000e-09 -6.421920e-06
1.080000e-09 -6.127200e-06
1.090000e-09 -5.832360e-06
1.100000e-09 -5.537520e-06
1.110000e-09 -5.242680e-06
1.120000e-09 -4.947960e-06
1.130000e-09 -4.653120e-06
1.140000e-09 -4.358280e-06
1.150000e-09 -4.063560e-06
1.160000e-09 -3.768720e-06
1.170000e-09 -3.473880e-06
1.180000e-09 -3.179160e-06
1.190000e-09 -2.884320e-06
1.200000e-09 -2.589480e-06
1.210000e-09 -2.294760e-06
1.220000e-09 -1.999920e-06
1.230000e-09 -1.705080e-06
1.240000e-09 -1.410240e-06
1.250000e-09 -1.115487e-06
1.260000e-09 -8.206831e-07
1.270000e-09 -5.258797e-07
1.280000e-09 -2.310762e-07
1.290000e-09 6.372732e-08
1.300000e-09 3.585307e-07
1.310000e-09 6.533342e-07
