time time power_switching
0.0000000000e+00 0.0000000000e+00 2.8944000000e-12
1.0000000000e-11 1.0000000000e-11 -2.1146964000e-04
2.0000000000e-11 2.0000000000e-11 -2.4129468000e-04
3.0000000000e-11 3.0000000000e-11 -2.6400540000e-04
4.0000000000e-11 4.0000000000e-11 -2.8309260000e-04
5.0000000000e-11 5.0000000000e-11 -3.0088632000e-04
6.0000000000e-11 6.0000000000e-11 -3.1052976000e-04
7.0000000000e-11 7.0000000000e-11 -3.2017308000e-04
8.0000000000e-11 8.0000000000e-11 -3.2889612000e-04
9.0000000000e-11 9.0000000000e-11 -3.3154728000e-04
1.0000000000e-10 1.0000000000e-10 -3.3419832000e-04
1.1000000000e-10 1.1000000000e-10 -3.3684948000e-04
1.2000000000e-10 1.2000000000e-10 -3.3533904000e-04
1.3000000000e-10 1.3000000000e-10 -3.3299424000e-04
1.4000000000e-10 1.4000000000e-10 -3.3064944000e-04
1.5000000000e-10 1.5000000000e-10 -3.2830464000e-04
1.6000000000e-10 1.6000000000e-10 -3.2235264000e-04
1.7000000000e-10 1.7000000000e-10 -3.1624344000e-04
1.8000000000e-10 1.8000000000e-10 -3.1013424000e-04
1.9000000000e-10 1.9000000000e-10 -3.0402516000e-04
2.0000000000e-10 2.0000000000e-10 -2.9714316000e-04
2.1000000000e-10 2.1000000000e-10 -2.8938924000e-04
2.2000000000e-10 2.2000000000e-10 -2.8163544000e-04
2.3000000000e-10 2.3000000000e-10 -2.7388152000e-04
2.4000000000e-10 2.4000000000e-10 -2.6612760000e-04
2.5000000000e-10 2.5000000000e-10 -2.5849344000e-04
2.6000000000e-10 2.6000000000e-10 -2.5212156000e-04
2.7000000000e-10 2.7000000000e-10 -2.4574956000e-04
2.8000000000e-10 2.8000000000e-10 -2.3937756000e-04
2.9000000000e-10 2.9000000000e-10 -2.3300568000e-04
3.0000000000e-10 3.0000000000e-10 -2.2663368000e-04
3.1000000000e-10 3.1000000000e-10 -2.2069620000e-04
3.2000000000e-10 3.2000000000e-10 -2.1618780000e-04
3.3000000000e-10 3.3000000000e-10 -2.1167952000e-04
3.4000000000e-10 3.4000000000e-10 -2.0717124000e-04
3.5000000000e-10 3.5000000000e-10 -2.0266296000e-04
3.6000000000e-10 3.6000000000e-10 -1.9815456000e-04
3.7000000000e-10 3.7000000000e-10 -1.9382892000e-04
3.8000000000e-10 3.8000000000e-10 -1.9077996000e-04
3.9000000000e-10 3.9000000000e-10 -1.8769284000e-04
4.0000000000e-10 4.0000000000e-10 -1.8454116000e-04
4.1000000000e-10 4.1000000000e-10 -1.8164028000e-04
4.2000000000e-10 4.2000000000e-10 -1.7873940000e-04
4.3000000000e-10 4.3000000000e-10 -1.7584260000e-04
4.4000000000e-10 4.4000000000e-10 -1.7303976000e-04
4.5000000000e-10 4.5000000000e-10 -1.7023692000e-04
4.6000000000e-10 4.6000000000e-10 -1.6743396000e-04
4.7000000000e-10 4.7000000000e-10 -1.6457580000e-04
4.8000000000e-10 4.8000000000e-10 -1.6069584000e-04
4.9000000000e-10 4.9000000000e-10 -1.5681588000e-04
5.0000000000e-10 5.0000000000e-10 -1.5293592000e-04
5.1000000000e-10 5.1000000000e-10 -6.0726000000e-06
5.2000000000e-10 5.2000000000e-10 8.4501600000e-06
5.3000000000e-10 5.3000000000e-10 1.2087600000e-05
5.4000000000e-10 5.4000000000e-10 1.6948080000e-05
5.5000000000e-10 5.5000000000e-10 2.3972520000e-05
5.6000000000e-10 5.6000000000e-10 3.3579600000e-05
5.7000000000e-10 5.7000000000e-10 4.3186680000e-05
5.8000000000e-10 5.8000000000e-10 5.2331520000e-05
5.9000000000e-10 5.9000000000e-10 6.1328880000e-05
6.0000000000e-10 6.0000000000e-10 6.4661880000e-05
6.1000000000e-10 6.1000000000e-10 6.5596680000e-05
6.2000000000e-10 6.2000000000e-10 6.6383400000e-05
6.3000000000e-10 6.3000000000e-10 6.4221720000e-05
6.4000000000e-10 6.4000000000e-10 6.2059920000e-05
6.5000000000e-10 6.5000000000e-10 6.1129560000e-05
6.6000000000e-10 6.6000000000e-10 6.0377520000e-05
6.7000000000e-10 6.7000000000e-10 5.9665200000e-05
6.8000000000e-10 6.8000000000e-10 5.8218960000e-05
6.9000000000e-10 6.9000000000e-10 5.1138360000e-05
7.0000000000e-10 7.0000000000e-10 4.2168480000e-05
7.1000000000e-10 7.1000000000e-10 3.3535560000e-05
7.2000000000e-10 7.2000000000e-10 2.7176280000e-05
7.3000000000e-10 7.3000000000e-10 2.1510840000e-05
7.4000000000e-10 7.4000000000e-10 1.7003040000e-05
7.5000000000e-10 7.5000000000e-10 1.2772920000e-05
7.6000000000e-10 7.6000000000e-10 8.5429200000e-06
7.7000000000e-10 7.7000000000e-10 6.1773600000e-06
7.8000000000e-10 7.8000000000e-10 4.0486800000e-06
7.9000000000e-10 7.9000000000e-10 2.6630400000e-06
8.0000000000e-10 8.0000000000e-10 1.7145600000e-06
8.1000000000e-10 8.1000000000e-10 8.4709188000e-07
8.2000000000e-10 8.2000000000e-10 5.0425932000e-07
8.3000000000e-10 8.3000000000e-10 1.6142664000e-07
