time v(in_inv) v(out_inv) i(Vdd_inv)
0.000000e+00 0.000000e+00 0.000000e+00 1.200000e+00 -8.656290e-10
1.000000e-11 1.000000e-11 1.200000e-01 1.331700e+00 1.546400e-03
2.000000e-11 2.000000e-11 2.400000e-01 1.455000e+00 1.574600e-03
3.000000e-11 3.000000e-11 3.600000e-01 1.558000e+00 1.544600e-03
4.000000e-11 4.000000e-11 4.800000e-01 1.661100e+00 1.514700e-03
5.000000e-11 5.000000e-11 6.000000e-01 1.729100e+00 1.663600e-03
6.000000e-11 6.000000e-11 7.200000e-01 1.789500e+00 1.851500e-03
7.000000e-11 7.000000e-11 8.400000e-01 1.839500e+00 2.092200e-03
8.000000e-11 8.000000e-11 9.600000e-01 1.853600e+00 2.516200e-03
9.000000e-11 9.000000e-11 1.080000e+00 1.867700e+00 2.940200e-03
1.000000e-10 1.000000e-10 1.200000e+00 1.869800e+00 3.218200e-03
1.100000e-10 1.100000e-10 1.200000e+00 1.794300e+00 9.153423e-04
1.200000e-10 1.200000e-10 1.200000e+00 1.735200e+00 6.696789e-04
1.300000e-10 1.300000e-10 1.200000e+00 1.678100e+00 5.763678e-04
1.400000e-10 1.400000e-10 1.200000e+00 1.621300e+00 5.093911e-04
1.500000e-10 1.500000e-10 1.200000e+00 1.561800e+00 4.361099e-04
1.600000e-10 1.600000e-10 1.200000e+00 1.485600e+00 3.493432e-04
1.700000e-10 1.700000e-10 1.200000e+00 1.295400e+00 1.058858e-04
1.800000e-10 1.800000e-10 1.200000e+00 1.044700e+00 -2.238650e-04
1.900000e-10 1.900000e-10 1.200000e+00 7.844083e-01 -2.585499e-04
2.000000e-10 2.000000e-10 1.200000e+00 5.426743e-01 -1.937616e-04
2.100000e-10 2.100000e-10 1.200000e+00 3.623867e-01 -1.285494e-04
2.200000e-10 2.200000e-10 1.200000e+00 2.582835e-01 -6.281170e-05
2.300000e-10 2.300000e-10 1.200000e+00 1.928167e-01 -4.770330e-05
2.400000e-10 2.400000e-10 1.200000e+00 1.363346e-01 -4.514280e-05
2.500000e-10 2.500000e-10 1.200000e+00 1.028712e-01 -2.719110e-05
2.600000e-10 2.600000e-10 1.200000e+00 7.189300e-02 -1.199190e-05
2.700000e-10 2.700000e-10 1.200000e+00 5.529580e-02 -1.271950e-05
2.800000e-10 2.800000e-10 1.200000e+00 3.869850e-02 -1.344720e-05
2.900000e-10 2.900000e-10 1.200000e+00 2.856740e-02 -1.125250e-05
3.000000e-10 3.000000e-10 1.200000e+00 2.230500e-02 -7.309500e-06
3.100000e-10 3.100000e-10 1.200000e+00 1.604250e-02 -3.366500e-06
3.200000e-10 3.200000e-10 1.200000e+00 9.780100e-03 5.764900e-07
3.300000e-10 3.300000e-10 1.200000e+00 7.568000e-03 4.631691e-07
3.400000e-10 3.400000e-10 1.200000e+00 6.044800e-03 -3.399422e-07
3.500000e-10 3.500000e-10 1.200000e+00 4.521500e-03 -1.143100e-06
3.600000e-10 3.600000e-10 1.200000e+00 2.998200e-03 -1.946200e-06
3.700000e-10 3.700000e-10 1.200000e+00 1.475000e-03 -2.749300e-06
3.800000e-10 3.800000e-10 1.200000e+00 1.242400e-03 -2.112800e-06
3.900000e-10 3.900000e-10 1.200000e+00 1.021300e-03 -1.463400e-06
4.000000e-10 4.000000e-10 1.200000e+00 8.002726e-04 -8.139658e-07
4.100000e-10 4.100000e-10 1.200000e+00 5.792249e-04 -1.645638e-07
4.200000e-10 4.200000e-10 1.200000e+00 3.581771e-04 4.848381e-07
4.300000e-10 4.300000e-10 1.200000e+00 1.371293e-04 1.134200e-06
4.400000e-10 4.400000e-10 1.200000e+00 -1.957750e-05 1.513600e-06
4.500000e-10 4.500000e-10 1.200000e+00 -1.893760e-05 1.232500e-06
4.600000e-10 4.600000e-10 1.200000e+00 -1.829770e-05 9.514941e-07
4.700000e-10 4.700000e-10 1.200000e+00 -1.765780e-05 6.704439e-07
4.800000e-10 4.800000e-10 1.200000e+00 -1.701800e-05 3.893937e-07
4.900000e-10 4.900000e-10 1.200000e+00 -1.637810e-05 1.083435e-07
5.000000e-10 5.000000e-10 1.200000e+00 -1.573820e-05 -1.727067e-07
5.100000e-10 5.100000e-10 1.200000e+00 -1.509840e-05 -4.537568e-07
5.200000e-10 5.200000e-10 1.200000e+00 -1.445850e-05 -7.348070e-07
5.300000e-10 5.300000e-10 1.200000e+00 -1.381860e-05 -1.015900e-06
5.400000e-10 5.400000e-10 1.200000e+00 -1.281270e-05 -9.680443e-07
5.500000e-10 5.500000e-10 1.200000e+00 -1.173510e-05 -8.557287e-07
5.600000e-10 5.600000e-10 1.200000e+00 -1.065740e-05 -7.434132e-07
5.700000e-10 5.700000e-10 1.200000e+00 -9.579700e-06 -6.310977e-07
5.800000e-10 5.800000e-10 1.200000e+00 -8.502100e-06 -5.187821e-07
5.900000e-10 5.900000e-10 1.200000e+00 -7.424400e-06 -4.064666e-07
6.000000e-10 6.000000e-10 1.200000e+00 -6.346800e-06 -2.941510e-07
6.100000e-10 6.100000e-10 1.200000e+00 -5.269100e-06 -1.818355e-07
6.200000e-10 6.200000e-10 1.200000e+00 -4.191400e-06 -6.952000e-08
6.300000e-10 6.300000e-10 1.200000e+00 -3.113800e-06 4.279560e-08
6.400000e-10 6.400000e-10 1.200000e+00 -2.036100e-06 1.551111e-07
6.500000e-10 6.500000e-10 1.200000e+00 -9.584454e-07 2.674267e-07
6.600000e-10 6.600000e-10 1.200000e+00 1.192169e-07 3.797422e-07
6.700000e-10 6.700000e-10 1.200000e+00 1.196900e-06 4.920578e-07
6.800000e-10 6.800000e-10 1.200000e+00 2.274500e-06 6.043733e-07
6.900000e-10 6.900000e-10 1.200000e+00 3.290200e-06 7.089382e-07
7.000000e-10 7.000000e-10 1.200000e+00 3.157600e-06 6.699260e-07
7.100000e-10 7.100000e-10 1.200000e+00 3.025000e-06 6.309139e-07
7.200000e-10 7.200000e-10 1.200000e+00 2.892500e-06 5.919017e-07
7.300000e-10 7.300000e-10 1.200000e+00 2.759900e-06 5.528895e-07
7.400000e-10 7.400000e-10 1.200000e+00 2.627300e-06 5.138773e-07
7.500000e-10 7.500000e-10 1.200000e+00 2.494700e-06 4.748651e-07
7.600000e-10 7.600000e-10 1.200000e+00 2.362100e-06 4.358529e-07
7.700000e-10 7.700000e-10 1.200000e+00 2.229500e-06 3.968408e-07
7.800000e-10 7.800000e-10 1.200000e+00 2.097000e-06 3.578286e-07
7.900000e-10 7.900000e-10 1.200000e+00 1.964400e-06 3.188164e-07
8.000000e-10 8.000000e-10 1.200000e+00 1.831800e-06 2.798042e-07
8.100000e-10 8.100000e-10 1.200000e+00 1.699200e-06 2.407920e-07
8.200000e-10 8.200000e-10 1.200000e+00 1.566600e-06 2.017798e-07
8.300000e-10 8.300000e-10 1.200000e+00 1.434000e-06 1.627677e-07
8.400000e-10 8.400000e-10 1.200000e+00 1.301400e-06 1.237555e-07
8.500000e-10 8.500000e-10 1.200000e+00 1.168900e-06 8.474330e-08
8.600000e-10 8.600000e-10 1.200000e+00 1.036300e-06 4.573110e-08
8.700000e-10 8.700000e-10 1.200000e+00 9.036950e-07 6.718900e-09
8.800000e-10 8.800000e-10 1.200000e+00 7.711104e-07 -3.229330e-08
8.900000e-10 8.900000e-10 1.200000e+00 6.385258e-07 -7.130540e-08
9.000000e-10 9.000000e-10 1.200000e+00 5.059412e-07 -1.103176e-07
