time v(in_delay) v(mid1_delay) v(mid2_delay) v(out_delay)
0.000000e+00 0.000000e+00 0.000000e+00 1.200000e+00 4.034170e-07 1.200000e+00
1.000000e-11 1.000000e-11 1.200000e-01 1.261500e+00 1.536370e-02 1.217000e+00
2.000000e-11 2.000000e-11 2.400000e-01 1.323100e+00 2.800850e-02 1.230500e+00
3.000000e-11 3.000000e-11 3.600000e-01 1.380300e+00 3.695970e-02 1.238700e+00
4.000000e-11 4.000000e-11 4.800000e-01 1.435700e+00 4.481130e-02 1.245400e+00
5.000000e-11 5.000000e-11 6.000000e-01 1.482700e+00 4.769750e-02 1.245800e+00
6.000000e-11 6.000000e-11 7.200000e-01 1.529700e+00 5.058380e-02 1.246100e+00
7.000000e-11 7.000000e-11 8.400000e-01 1.576700e+00 5.347000e-02 1.246400e+00
8.000000e-11 8.000000e-11 9.600000e-01 1.616100e+00 5.391600e-02 1.244100e+00
9.000000e-11 9.000000e-11 1.080000e+00 1.647600e+00 5.178010e-02 1.238800e+00
1.000000e-10 1.000000e-10 1.200000e+00 1.679000e+00 4.964430e-02 1.233500e+00
1.100000e-10 1.100000e-10 1.200000e+00 1.653600e+00 3.454430e-02 1.214500e+00
1.200000e-10 1.200000e-10 1.200000e+00 1.627800e+00 2.310560e-02 1.200800e+00
1.300000e-10 1.300000e-10 1.200000e+00 1.602300e+00 1.492780e-02 1.192500e+00
1.400000e-10 1.400000e-10 1.200000e+00 1.576800e+00 8.458300e-03 1.186800e+00
1.500000e-10 1.500000e-10 1.200000e+00 1.549600e+00 2.537900e-03 1.182000e+00
1.600000e-10 1.600000e-10 1.200000e+00 1.520100e+00 -2.601100e-03 1.178400e+00
1.700000e-10 1.700000e-10 1.200000e+00 1.490600e+00 -7.740000e-03 1.174700e+00
1.800000e-10 1.800000e-10 1.200000e+00 1.461000e+00 -1.287890e-02 1.171100e+00
1.900000e-10 1.900000e-10 1.200000e+00 1.427200e+00 -1.752650e-02 1.168300e+00
2.000000e-10 2.000000e-10 1.200000e+00 1.389800e+00 -2.176120e-02 1.166300e+00
2.100000e-10 2.100000e-10 1.200000e+00 1.352400e+00 -2.599600e-02 1.164200e+00
2.200000e-10 2.200000e-10 1.200000e+00 1.315000e+00 -3.023070e-02 1.162200e+00
2.300000e-10 2.300000e-10 1.200000e+00 1.277600e+00 -3.446550e-02 1.160100e+00
2.400000e-10 2.400000e-10 1.200000e+00 1.240200e+00 -3.865030e-02 1.158100e+00
2.500000e-10 2.500000e-10 1.200000e+00 1.201800e+00 -4.166140e-02 1.157600e+00
2.600000e-10 2.600000e-10 1.200000e+00 1.163400e+00 -4.467260e-02 1.157200e+00
2.700000e-10 2.700000e-10 1.200000e+00 1.124900e+00 -4.767660e-02 1.156700e+00
2.800000e-10 2.800000e-10 1.200000e+00 1.086300e+00 -5.066990e-02 1.156400e+00
2.900000e-10 2.900000e-10 1.200000e+00 1.047700e+00 -5.366320e-02 1.156100e+00
3.000000e-10 3.000000e-10 1.200000e+00 1.009100e+00 -5.665650e-02 1.155800e+00
3.100000e-10 3.100000e-10 1.200000e+00 9.705293e-01 -5.964970e-02 1.155400e+00
3.200000e-10 3.200000e-10 1.200000e+00 9.319378e-01 -6.264300e-02 1.155100e+00
3.300000e-10 3.300000e-10 1.200000e+00 8.933464e-01 -6.563630e-02 1.154800e+00
3.400000e-10 3.400000e-10 1.200000e+00 8.603202e-01 -6.940160e-02 1.153800e+00
3.500000e-10 3.500000e-10 1.200000e+00 8.304533e-01 -7.360500e-02 1.152600e+00
3.600000e-10 3.600000e-10 1.200000e+00 8.005863e-01 -7.780850e-02 1.151300e+00
3.700000e-10 3.700000e-10 1.200000e+00 7.754087e-01 -8.162160e-02 1.150500e+00
