time v(in_delay) v(mid1_delay) v(mid2_delay) v(out_delay)
0.000000e+00 0.000000e+00 0.000000e+00 1.200000e+00 3.764400e-09 1.200000e+00
1.000000e-11 1.000000e-11 1.200000e-01 1.233000e+00 6.245200e-03 1.203000e+00
2.000000e-11 2.000000e-11 2.400000e-01 1.266400e+00 1.195000e-02 1.205500e+00
3.000000e-11 3.000000e-11 3.600000e-01 1.300100e+00 1.748050e-02 1.207800e+00
4.000000e-11 4.000000e-11 4.800000e-01 1.333700e+00 2.276530e-02 1.210100e+00
5.000000e-11 5.000000e-11 6.000000e-01 1.366500e+00 2.654120e-02 1.211300e+00
6.000000e-11 6.000000e-11 7.200000e-01 1.399300e+00 3.031720e-02 1.212500e+00
7.000000e-11 7.000000e-11 8.400000e-01 1.432200e+00 3.409320e-02 1.213700e+00
8.000000e-11 8.000000e-11 9.600000e-01 1.465000e+00 3.786910e-02 1.214900e+00
9.000000e-11 9.000000e-11 1.080000e+00 1.497800e+00 4.164510e-02 1.216100e+00
1.000000e-10 1.000000e-10 1.200000e+00 1.530700e+00 4.542110e-02 1.217400e+00
1.100000e-10 1.100000e-10 1.200000e+00 1.501100e+00 3.629810e-02 1.212200e+00
1.200000e-10 1.200000e-10 1.200000e+00 1.469700e+00 2.743220e-02 1.207400e+00
1.300000e-10 1.300000e-10 1.200000e+00 1.436800e+00 1.987570e-02 1.203900e+00
1.400000e-10 1.400000e-10 1.200000e+00 1.403500e+00 1.253480e-02 1.200700e+00
1.500000e-10 1.500000e-10 1.200000e+00 1.370300e+00 5.194000e-03 1.197500e+00
1.600000e-10 1.600000e-10 1.200000e+00 1.337000e+00 -2.131300e-03 1.194200e+00
1.700000e-10 1.700000e-10 1.200000e+00 1.303400e+00 -7.620900e-03 1.192500e+00
1.800000e-10 1.800000e-10 1.200000e+00 1.269800e+00 -1.311050e-02 1.190700e+00
1.900000e-10 1.900000e-10 1.200000e+00 1.236200e+00 -1.860010e-02 1.189000e+00
2.000000e-10 2.000000e-10 1.200000e+00 1.202700e+00 -2.408970e-02 1.187200e+00
2.100000e-10 2.100000e-10 1.200000e+00 1.169100e+00 -2.957930e-02 1.185400e+00
2.200000e-10 2.200000e-10 1.200000e+00 1.135400e+00 -3.379230e-02 1.184500e+00
2.300000e-10 2.300000e-10 1.200000e+00 1.101700e+00 -3.785650e-02 1.183600e+00
2.400000e-10 2.400000e-10 1.200000e+00 1.068100e+00 -4.192080e-02 1.182800e+00
2.500000e-10 2.500000e-10 1.200000e+00 1.034400e+00 -4.598510e-02 1.181900e+00
2.600000e-10 2.600000e-10 1.200000e+00 1.000700e+00 -5.004940e-02 1.181100e+00
2.700000e-10 2.700000e-10 1.200000e+00 9.670164e-01 -5.411360e-02 1.180200e+00
2.800000e-10 2.800000e-10 1.200000e+00 9.333376e-01 -5.817790e-02 1.179300e+00
2.900000e-10 2.900000e-10 1.200000e+00 8.996588e-01 -6.224220e-02 1.178500e+00
3.000000e-10 3.000000e-10 1.200000e+00 8.670283e-01 -6.587810e-02 1.177900e+00
3.100000e-10 3.100000e-10 1.200000e+00 8.354735e-01 -6.907430e-02 1.177600e+00
3.200000e-10 3.200000e-10 1.200000e+00 8.039188e-01 -7.227060e-02 1.177200e+00
3.300000e-10 3.300000e-10 1.200000e+00 7.747342e-01 -7.508180e-02 1.177100e+00
3.400000e-10 3.400000e-10 1.200000e+00 7.525564e-01 -7.675450e-02 1.177300e+00
3.500000e-10 3.500000e-10 1.200000e+00 7.303786e-01 -7.842720e-02 1.177600e+00
3.600000e-10 3.600000e-10 1.200000e+00 7.082008e-01 -8.009990e-02 1.177800e+00
3.700000e-10 3.700000e-10 1.200000e+00 6.860230e-01 -8.177270e-02 1.178100e+00
3.800000e-10 3.800000e-10 1.200000e+00 6.638452e-01 -8.344540e-02 1.178300e+00
3.900000e-10 3.900000e-10 1.200000e+00 6.416674e-01 -8.511810e-02 1.178600e+00
4.000000e-10 4.000000e-10 1.200000e+00 6.194896e-01 -8.679080e-02 1.178800e+00
4.100000e-10 4.100000e-10 1.200000e+00 5.973118e-01 -8.846350e-02 1.179100e+00
4.200000e-10 4.200000e-10 1.200000e+00 5.751340e-01 -9.013630e-02 1.179300e+00
4.300000e-10 4.300000e-10 1.200000e+00 5.529562e-01 -9.180900e-02 1.179600e+00
4.400000e-10 4.400000e-10 1.200000e+00 5.336358e-01 -9.321290e-02 1.179900e+00
4.500000e-10 4.500000e-10 1.200000e+00 5.146963e-01 -9.458110e-02 1.180100e+00
4.600000e-10 4.600000e-10 1.200000e+00 4.957567e-01 -9.594920e-02 1.180400e+00
4.700000e-10 4.700000e-10 1.200000e+00 4.768172e-01 -9.731730e-02 1.180700e+00
4.800000e-10 4.800000e-10 1.200000e+00 4.578777e-01 -9.868540e-02 1.181000e+00
4.900000e-10 4.900000e-10 1.200000e+00 4.389382e-01 -1.000535e-01 1.181300e+00
5.000000e-10 5.000000e-10 1.200000e+00 4.199986e-01 -1.014217e-01 1.181600e+00
5.100000e-10 5.100000e-10 1.200000e+00 4.015206e-01 -1.024414e-01 1.182000e+00
5.200000e-10 5.200000e-10 1.200000e+00 3.862764e-01 -1.010199e-01 1.183100e+00
5.300000e-10 5.300000e-10 1.200000e+00 3.710321e-01 -9.959840e-02 1.184200e+00
5.400000e-10 5.400000e-10 1.200000e+00 3.557879e-01 -9.817690e-02 1.185400e+00
5.500000e-10 5.500000e-10 1.200000e+00 3.405436e-01 -9.675540e-02 1.186500e+00
5.600000e-10 5.600000e-10 1.200000e+00 3.252994e-01 -9.533390e-02 1.187600e+00
5.700000e-10 5.700000e-10 1.200000e+00 3.100551e-01 -9.391240e-02 1.188800e+00
5.800000e-10 5.800000e-10 1.200000e+00 2.948109e-01 -9.249090e-02 1.189900e+00
