time power_switching
0.000000e+00 -1.440000e+00
1.000000e-11 -1.599480e+00
2.000000e-11 -1.749360e+00
3.000000e-11 -1.879200e+00
4.000000e-11 -1.999560e+00
5.000000e-11 -2.107320e+00
6.000000e-11 -2.189760e+00
7.000000e-11 -2.225760e+00
8.000000e-11 -2.261760e+00
9.000000e-11 -2.297880e+00
1.000000e-10 -2.294520e+00
1.100000e-10 -2.226480e+00
1.200000e-10 -2.193480e+00
1.300000e-10 -2.170560e+00
1.400000e-10 -2.152560e+00
1.500000e-10 -2.135640e+00
1.600000e-10 -2.120520e+00
1.700000e-10 -2.106000e+00
1.800000e-10 -2.091480e+00
1.900000e-10 -2.076600e+00
2.000000e-10 -2.060760e+00
2.100000e-10 -2.044920e+00
2.200000e-10 -2.029080e+00
2.300000e-10 -2.013120e+00
2.400000e-10 -1.997280e+00
2.500000e-10 -1.975560e+00
2.600000e-10 -1.948680e+00
2.700000e-10 -1.910880e+00
2.800000e-10 -1.857000e+00
2.900000e-10 -1.786560e+00
3.000000e-10 -1.709160e+00
3.100000e-10 -1.631880e+00
3.200000e-10 -1.554480e+00
3.300000e-10 -1.472520e+00
3.400000e-10 -1.389480e+00
3.500000e-10 -1.306440e+00
3.600000e-10 -1.223280e+00
3.700000e-10 -1.139259e+00
3.800000e-10 -1.051879e+00
3.900000e-10 -9.644986e-01
4.000000e-10 -8.771183e-01
4.100000e-10 -7.897381e-01
4.200000e-10 -7.031362e-01
4.300000e-10 -6.171760e-01
4.400000e-10 -5.312159e-01
4.500000e-10 -4.494784e-01
4.600000e-10 -3.782447e-01
4.700000e-10 -3.100040e-01
4.800000e-10 -2.760100e-01
4.900000e-10 -2.420159e-01
5.000000e-10 -2.080219e-01
5.100000e-10 -1.740278e-01
5.200000e-10 -1.400338e-01
5.300000e-10 -1.232971e-01
5.400000e-10 -1.095431e-01
5.500000e-10 -9.578892e-02
5.600000e-10 -8.203476e-02
5.700000e-10 -6.828072e-02
5.800000e-10 -5.781732e-02
5.900000e-10 -5.155092e-02
6.000000e-10 -4.528452e-02
6.100000e-10 -3.901824e-02
6.200000e-10 -3.275184e-02
6.300000e-10 -2.747088e-02
6.400000e-10 -2.494692e-02
6.500000e-10 -2.242284e-02
6.600000e-10 -1.989888e-02
6.700000e-10 -1.737492e-02
6.800000e-10 -1.485096e-02
6.900000e-10 -1.232688e-02
7.000000e-10 -9.802920e-03
7.100000e-10 -8.305680e-03
7.200000e-10 -7.625280e-03
7.300000e-10 -6.944760e-03
7.400000e-10 -6.264360e-03
7.500000e-10 -5.583960e-03
7.600000e-10 -4.903560e-03
7.700000e-10 -4.223040e-03
7.800000e-10 -3.542640e-03
7.900000e-10 -2.862240e-03
8.000000e-10 -2.181840e-03
8.100000e-10 -1.561080e-03
8.200000e-10 -1.453800e-03
8.300000e-10 -1.346640e-03
8.400000e-10 -1.239360e-03
8.500000e-10 -1.132123e-03
8.600000e-10 -1.024880e-03
8.700000e-10 -9.176362e-04
8.800000e-10 -8.103926e-04
8.900000e-10 -7.031492e-04
9.000000e-10 -5.959058e-04
9.100000e-10 -4.886624e-04
9.200000e-10 -3.814189e-04
9.300000e-10 -2.741755e-04
9.400000e-10 -1.669321e-04
9.500000e-10 -1.071353e-04
9.600000e-10 -9.927072e-05
9.700000e-10 -9.140604e-05
9.800000e-10 -8.354148e-05
9.900000e-10 -7.567692e-05
1.000000e-09 -6.781236e-05
1.010000e-09 -5.994780e-05
1.020000e-09 -5.208324e-05
1.030000e-09 -4.421868e-05
1.040000e-09 -3.635400e-05
1.050000e-09 -2.848944e-05
1.060000e-09 -2.062488e-05
1.070000e-09 -1.276032e-05
1.080000e-09 -4.895760e-06
1.090000e-09 2.968800e-06
1.100000e-09 1.083336e-05
1.110000e-09 1.869792e-05
1.120000e-09 2.656260e-05
1.130000e-09 3.442716e-05
1.140000e-09 3.661596e-05
1.150000e-09 3.495912e-05
1.160000e-09 3.330228e-05
1.170000e-09 3.164544e-05
1.180000e-09 2.998860e-05
1.190000e-09 2.833176e-05
1.200000e-09 2.667492e-05
1.210000e-09 2.501808e-05
1.220000e-09 2.336124e-05
1.230000e-09 2.170440e-05
1.240000e-09 2.004756e-05
1.250000e-09 1.839084e-05
1.260000e-09 1.673400e-05
1.270000e-09 1.507716e-05
1.280000e-09 1.342032e-05
1.290000e-09 1.176348e-05
1.300000e-09 1.010664e-05
1.310000e-09 8.449800e-06
1.320000e-09 6.792960e-06
1.330000e-09 5.136120e-06
1.340000e-09 3.479280e-06
1.350000e-09 1.822440e-06
1.360000e-09 1.656292e-07
1.370000e-09 -1.491240e-06
1.380000e-09 -3.148080e-06
1.390000e-09 -4.804920e-06
1.400000e-09 -6.461760e-06
1.410000e-09 -8.118480e-06
1.420000e-09 -9.775320e-06
1.430000e-09 -1.127604e-05
1.440000e-09 -1.106364e-05
1.450000e-09 -1.085136e-05
1.460000e-09 -1.063896e-05
1.470000e-09 -1.042668e-05
1.480000e-09 -1.021428e-05
1.490000e-09 -1.000200e-05
1.500000e-09 -9.789600e-06
1.510000e-09 -9.577320e-06
1.520000e-09 -9.364920e-06
1.530000e-09 -9.152640e-06
1.540000e-09 -8.940240e-06
1.550000e-09 -8.727960e-06
1.560000e-09 -8.515560e-06
1.570000e-09 -8.303280e-06
1.580000e-09 -8.090880e-06
1.590000e-09 -7.878600e-06
