time v(gate_qs) v(drain_qs) id_qs
0.000000e+00 0.000000e+00 0.000000e+00 1.200000e+00 -1.811180e-08
1.000000e-10 1.000000e-10 6.000000e-03 1.200000e+00 1.053746e-07
2.000000e-10 2.000000e-10 1.200000e-02 1.200000e+00 1.045764e-07
3.000000e-10 3.000000e-10 1.800000e-02 1.200000e+00 1.037650e-07
4.000000e-10 4.000000e-10 2.400000e-02 1.200000e+00 1.029107e-07
5.000000e-10 5.000000e-10 3.000000e-02 1.200000e+00 1.020563e-07
6.000000e-10 6.000000e-10 3.600000e-02 1.200000e+00 1.012020e-07
7.000000e-10 7.000000e-10 4.200000e-02 1.200000e+00 1.003477e-07
8.000000e-10 8.000000e-10 4.800000e-02 1.200000e+00 9.944520e-08
9.000000e-10 9.000000e-10 5.400000e-02 1.200000e+00 9.842930e-08
1.000000e-09 1.000000e-09 6.000000e-02 1.200000e+00 9.741330e-08
1.100000e-09 1.100000e-09 6.600000e-02 1.200000e+00 9.639740e-08
1.200000e-09 1.200000e-09 7.200000e-02 1.200000e+00 9.538150e-08
1.300000e-09 1.300000e-09 7.800000e-02 1.200000e+00 9.436550e-08
1.400000e-09 1.400000e-09 8.400000e-02 1.200000e+00 9.334960e-08
1.500000e-09 1.500000e-09 9.000000e-02 1.200000e+00 9.233370e-08
1.600000e-09 1.600000e-09 9.600000e-02 1.200000e+00 9.131770e-08
1.700000e-09 1.700000e-09 1.020000e-01 1.200000e+00 9.030180e-08
1.800000e-09 1.800000e-09 1.080000e-01 1.200000e+00 8.928590e-08
1.900000e-09 1.900000e-09 1.140000e-01 1.200000e+00 8.826990e-08
2.000000e-09 2.000000e-09 1.200000e-01 1.200000e+00 8.725400e-08
2.100000e-09 2.100000e-09 1.260000e-01 1.200000e+00 8.623810e-08
2.200000e-09 2.200000e-09 1.320000e-01 1.200000e+00 8.522210e-08
2.300000e-09 2.300000e-09 1.380000e-01 1.200000e+00 8.420620e-08
2.400000e-09 2.400000e-09 1.440000e-01 1.200000e+00 8.281610e-08
2.500000e-09 2.500000e-09 1.500000e-01 1.200000e+00 8.129820e-08
2.600000e-09 2.600000e-09 1.560000e-01 1.200000e+00 7.978030e-08
2.700000e-09 2.700000e-09 1.620000e-01 1.200000e+00 7.826240e-08
2.800000e-09 2.800000e-09 1.680000e-01 1.200000e+00 7.674440e-08
2.900000e-09 2.900000e-09 1.740000e-01 1.200000e+00 7.522650e-08
3.000000e-09 3.000000e-09 1.800000e-01 1.200000e+00 7.370860e-08
3.100000e-09 3.100000e-09 1.860000e-01 1.200000e+00 7.219070e-08
3.200000e-09 3.200000e-09 1.920000e-01 1.200000e+00 7.067280e-08
3.300000e-09 3.300000e-09 1.980000e-01 1.200000e+00 6.915490e-08
3.400000e-09 3.400000e-09 2.040000e-01 1.200000e+00 6.763700e-08
3.500000e-09 3.500000e-09 2.100000e-01 1.200000e+00 6.611910e-08
3.600000e-09 3.600000e-09 2.160000e-01 1.200000e+00 6.460110e-08
3.700000e-09 3.700000e-09 2.220000e-01 1.200000e+00 6.308320e-08
3.800000e-09 3.800000e-09 2.280000e-01 1.200000e+00 6.156530e-08
3.900000e-09 3.900000e-09 2.340000e-01 1.200000e+00 6.004740e-08
4.000000e-09 4.000000e-09 2.400000e-01 1.200000e+00 5.852950e-08
4.100000e-09 4.100000e-09 2.460000e-01 1.200000e+00 5.701160e-08
4.200000e-09 4.200000e-09 2.520000e-01 1.200000e+00 5.549370e-08
4.300000e-09 4.300000e-09 2.580000e-01 1.200000e+00 5.397580e-08
