time time v(in_power) v(out_power) power_diss energy
0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 1.2000000000e+00 1.4400000000e-12 0.0000000000e+00
1.0000000000e-11 1.0000000000e-11 2.4000000000e-02 1.2163000000e+00 -1.4826240000e-05 -1.4826240000e-16
2.0000000000e-11 2.0000000000e-11 4.8000000000e-02 1.2308000000e+00 -1.8733200000e-05 -3.3559440000e-16
3.0000000000e-11 3.0000000000e-11 7.2000000000e-02 1.2434000000e+00 -2.1860880000e-05 -5.5420320000e-16
4.0000000000e-11 4.0000000000e-11 9.6000000000e-02 1.2553000000e+00 -2.4624240000e-05 -8.0044560000e-16
5.0000000000e-11 5.0000000000e-11 1.2000000000e-01 1.2662000000e+00 -2.6831520000e-05 -1.0687608000e-15
6.0000000000e-11 6.0000000000e-11 1.4400000000e-01 1.2757000000e+00 -2.8297920000e-05 -1.3517400000e-15
7.0000000000e-11 7.0000000000e-11 1.6800000000e-01 1.2852000000e+00 -2.9764200000e-05 -1.6493820000e-15
8.0000000000e-11 8.0000000000e-11 1.9200000000e-01 1.2947000000e+00 -3.1230480000e-05 -1.9616868000e-15
9.0000000000e-11 9.0000000000e-11 2.1600000000e-01 1.3036000000e+00 -3.2242080000e-05 -2.2841076000e-15
1.0000000000e-10 1.0000000000e-10 2.4000000000e-01 1.3117000000e+00 -3.2598240000e-05 -2.6100900000e-15
1.1000000000e-10 1.1000000000e-10 2.6400000000e-01 1.3198000000e+00 -3.2954400000e-05 -2.9396340000e-15
1.2000000000e-10 1.2000000000e-10 2.8800000000e-01 1.3279000000e+00 -3.3310560000e-05 -3.2727396000e-15
1.3000000000e-10 1.3000000000e-10 3.1200000000e-01 1.3360000000e+00 -3.3201480000e-05 -3.6047544000e-15
1.4000000000e-10 1.4000000000e-10 3.3600000000e-01 1.3441000000e+00 -3.2757720000e-05 -3.9323316000e-15
1.5000000000e-10 1.5000000000e-10 3.6000000000e-01 1.3523000000e+00 -3.2313960000e-05 -4.2554712000e-15
1.6000000000e-10 1.6000000000e-10 3.8400000000e-01 1.3605000000e+00 -3.1870320000e-05 -4.5741744000e-15
1.7000000000e-10 1.7000000000e-10 4.0800000000e-01 1.3686000000e+00 -3.1426560000e-05 -4.8884400000e-15
1.8000000000e-10 1.8000000000e-10 4.3200000000e-01 1.3782000000e+00 -3.0196440000e-05 -5.1904044000e-15
1.9000000000e-10 1.9000000000e-10 4.5600000000e-01 1.3879000000e+00 -2.8917240000e-05 -5.4795768000e-15
2.0000000000e-10 2.0000000000e-10 4.8000000000e-01 1.3975000000e+00 -2.7638160000e-05 -5.7559584000e-15
2.1000000000e-10 2.1000000000e-10 5.0400000000e-01 1.4072000000e+00 -2.6358960000e-05 -6.0195480000e-15
2.2000000000e-10 2.2000000000e-10 5.2800000000e-01 1.4171000000e+00 -2.5035120000e-05 -6.2698992000e-15
2.3000000000e-10 2.3000000000e-10 5.5200000000e-01 1.4297000000e+00 -2.3339280000e-05 -6.5032920000e-15
2.4000000000e-10 2.4000000000e-10 5.7600000000e-01 1.4423000000e+00 -2.1643560000e-05 -6.7197276000e-15
2.5000000000e-10 2.5000000000e-10 6.0000000000e-01 1.4548000000e+00 -1.9947840000e-05 -6.9192060000e-15
2.6000000000e-10 2.6000000000e-10 6.2400000000e-01 1.4674000000e+00 -1.8252000000e-05 -7.1017260000e-15
2.7000000000e-10 2.7000000000e-10 6.4800000000e-01 1.4799000000e+00 -1.6556280000e-05 -7.2672888000e-15
2.8000000000e-10 2.8000000000e-10 6.7200000000e-01 1.4958000000e+00 -1.5948480000e-05 -7.4267736000e-15
2.9000000000e-10 2.9000000000e-10 6.9600000000e-01 1.5122000000e+00 -1.5527160000e-05 -7.5820452000e-15
3.0000000000e-10 3.0000000000e-10 7.2000000000e-01 1.5286000000e+00 -1.5105720000e-05 -7.7331024000e-15
3.1000000000e-10 3.1000000000e-10 7.4400000000e-01 1.5449000000e+00 -1.4684400000e-05 -7.8799464000e-15
3.2000000000e-10 3.2000000000e-10 7.6800000000e-01 1.5613000000e+00 -1.4262960000e-05 -8.0225760000e-15
3.3000000000e-10 3.3000000000e-10 7.9200000000e-01 1.5787000000e+00 -1.4245320000e-05 -8.1650292000e-15
3.4000000000e-10 3.4000000000e-10 8.1600000000e-01 1.5982000000e+00 -1.5172560000e-05 -8.3167548000e-15
3.5000000000e-10 3.5000000000e-10 8.4000000000e-01 1.6183000000e+00 -1.5917280000e-05 -8.4759276000e-15
3.6000000000e-10 3.6000000000e-10 8.6400000000e-01 1.6386000000e+00 -1.6542960000e-05 -8.6413572000e-15
3.7000000000e-10 3.7000000000e-10 8.8800000000e-01 1.6580000000e+00 -1.7351040000e-05 -8.8148676000e-15
3.8000000000e-10 3.8000000000e-10 9.1200000000e-01 1.6762000000e+00 -1.8307440000e-05 -8.9979420000e-15
3.9000000000e-10 3.9000000000e-10 9.3600000000e-01 1.6944000000e+00 -1.9263720000e-05 -9.1905792000e-15
4.0000000000e-10 4.0000000000e-10 9.6000000000e-01 1.7042000000e+00 -1.9405320000e-05 -9.3846324000e-15
4.1000000000e-10 4.1000000000e-10 9.8400000000e-01 1.7130000000e+00 -1.9449120000e-05 -9.5791236000e-15
4.2000000000e-10 4.2000000000e-10 1.0080000000e+00 1.7218000000e+00 -1.9492920000e-05 -9.7740528000e-15
4.3000000000e-10 4.3000000000e-10 1.0320000000e+00 1.7195000000e+00 -1.6393320000e-05 -9.9379860000e-15
4.4000000000e-10 4.4000000000e-10 1.0560000000e+00 1.7146000000e+00 -1.2519840000e-05 -1.0063184400e-14
4.5000000000e-10 4.5000000000e-10 1.0800000000e+00 1.7061000000e+00 -8.4876000000e-06 -1.0148060400e-14
4.6000000000e-10 4.6000000000e-10 1.1040000000e+00 1.6883000000e+00 -5.0340000000e-06 -1.0198400400e-14
4.7000000000e-10 4.7000000000e-10 1.1280000000e+00 1.6495000000e+00 -6.3564000000e-06 -1.0261964400e-14
4.8000000000e-10 4.8000000000e-10 1.1520000000e+00 1.6097000000e+00 -7.9113600000e-06 -1.0341078000e-14
4.9000000000e-10 4.9000000000e-10 1.1760000000e+00 1.5381000000e+00 -9.2244000000e-06 -1.0433322000e-14
5.0000000000e-10 5.0000000000e-10 1.2000000000e+00 1.4573000000e+00 -8.9208000000e-06 -1.0522530000e-14
5.1000000000e-10 5.1000000000e-10 1.2000000000e+00 1.3187000000e+00 -1.7815200000e-12 -1.0522530018e-14
