time power_switching
0.000000e+00 -1.440000e+00
1.000000e-11 -1.596120e+00
2.000000e-11 -1.734240e+00
3.000000e-11 -1.844280e+00
4.000000e-11 -1.954320e+00
5.000000e-11 -2.055120e+00
6.000000e-11 -2.159640e+00
7.000000e-11 -2.241120e+00
8.000000e-11 -2.262240e+00
9.000000e-11 -2.273640e+00
1.000000e-10 -2.267640e+00
1.100000e-10 -2.185920e+00
1.200000e-10 -2.131080e+00
1.300000e-10 -2.054640e+00
1.400000e-10 -1.953120e+00
1.500000e-10 -1.755600e+00
1.600000e-10 -1.507680e+00
1.700000e-10 -1.271040e+00
1.800000e-10 -1.030218e+00
1.900000e-10 -7.833083e-01
2.000000e-10 -5.619758e-01
2.100000e-10 -3.973292e-01
2.200000e-10 -3.043181e-01
2.300000e-10 -2.570030e-01
2.400000e-10 -2.162981e-01
2.500000e-10 -1.808480e-01
2.600000e-10 -1.542006e-01
2.700000e-10 -1.312421e-01
2.800000e-10 -1.139476e-01
2.900000e-10 -9.665304e-02
3.000000e-10 -8.285244e-02
3.100000e-10 -7.371648e-02
3.200000e-10 -6.458052e-02
3.300000e-10 -5.544456e-02
3.400000e-10 -4.630860e-02
3.500000e-10 -3.775284e-02
3.600000e-10 -3.418056e-02
3.700000e-10 -3.060828e-02
3.800000e-10 -2.703600e-02
3.900000e-10 -2.346372e-02
4.000000e-10 -1.989144e-02
4.100000e-10 -1.631916e-02
4.200000e-10 -1.274700e-02
4.300000e-10 -1.129944e-02
4.400000e-10 -1.027104e-02
4.500000e-10 -9.242640e-03
4.600000e-10 -8.214240e-03
4.700000e-10 -7.185840e-03
4.800000e-10 -6.157440e-03
4.900000e-10 -5.129040e-03
5.000000e-10 -4.100640e-03
5.100000e-10 -3.072120e-03
5.200000e-10 -2.575080e-03
5.300000e-10 -2.387160e-03
5.400000e-10 -2.199360e-03
5.500000e-10 -2.011560e-03
5.600000e-10 -1.823640e-03
5.700000e-10 -1.635840e-03
5.800000e-10 -1.448040e-03
5.900000e-10 -1.260120e-03
6.000000e-10 -1.072293e-03
6.100000e-10 -8.844493e-04
6.200000e-10 -6.966052e-04
6.300000e-10 -5.087610e-04
6.400000e-10 -4.261182e-04
6.500000e-10 -4.000446e-04
6.600000e-10 -3.739709e-04
6.700000e-10 -3.478973e-04
6.800000e-10 -3.218237e-04
6.900000e-10 -2.957500e-04
7.000000e-10 -2.696764e-04
7.100000e-10 -2.436028e-04
7.200000e-10 -2.175292e-04
7.300000e-10 -1.914554e-04
7.400000e-10 -1.653818e-04
7.500000e-10 -1.393082e-04
7.600000e-10 -1.132345e-04
7.700000e-10 -8.716092e-05
7.800000e-10 -6.108732e-05
7.900000e-10 -3.501360e-05
8.000000e-10 -1.120608e-05
8.100000e-10 -1.134336e-05
8.200000e-10 -1.148052e-05
8.300000e-10 -1.161780e-05
8.400000e-10 -1.175496e-05
8.500000e-10 -1.189224e-05
8.600000e-10 -1.202940e-05
8.700000e-10 -1.216668e-05
8.800000e-10 -1.230384e-05
8.900000e-10 -1.244112e-05
9.000000e-10 -1.257828e-05
9.100000e-10 -1.271556e-05
9.200000e-10 -1.285272e-05
9.300000e-10 -1.299000e-05
9.400000e-10 -1.312716e-05
9.500000e-10 -1.326444e-05
9.600000e-10 -1.340160e-05
9.700000e-10 -1.353888e-05
9.800000e-10 -1.367604e-05
9.900000e-10 -1.381320e-05
1.000000e-09 -1.395048e-05
1.010000e-09 -1.408764e-05
1.020000e-09 -1.422492e-05
1.030000e-09 -1.436208e-05
1.040000e-09 -1.449936e-05
1.050000e-09 -1.461168e-05
1.060000e-09 -1.460940e-05
1.070000e-09 -1.460712e-05
1.080000e-09 -1.460496e-05
1.090000e-09 -1.460268e-05
1.100000e-09 -1.460040e-05
1.110000e-09 -1.459812e-05
1.120000e-09 -1.459584e-05
1.130000e-09 -1.459368e-05
1.140000e-09 -1.459140e-05
1.150000e-09 -1.458912e-05
1.160000e-09 -1.458684e-05
1.170000e-09 -1.458468e-05
1.180000e-09 -1.458240e-05
1.190000e-09 -1.458012e-05
1.200000e-09 -1.457784e-05
1.210000e-09 -1.457568e-05
1.220000e-09 -1.457340e-05
1.230000e-09 -1.457112e-05
1.240000e-09 -1.456884e-05
1.250000e-09 -1.456656e-05
1.260000e-09 -1.456440e-05
