time power_switching
0.000000e+00 -1.439880e+00
1.000000e-11 -1.598520e+00
2.000000e-11 -1.742280e+00
3.000000e-11 -1.860960e+00
4.000000e-11 -1.978680e+00
5.000000e-11 -2.084040e+00
6.000000e-11 -2.181000e+00
7.000000e-11 -2.248440e+00
8.000000e-11 -2.267280e+00
9.000000e-11 -2.277000e+00
1.000000e-10 -2.274240e+00
1.100000e-10 -2.202840e+00
1.200000e-10 -2.165400e+00
1.300000e-10 -2.133840e+00
1.400000e-10 -2.103480e+00
1.500000e-10 -2.055240e+00
1.600000e-10 -1.991520e+00
1.700000e-10 -1.927800e+00
1.800000e-10 -1.833000e+00
1.900000e-10 -1.720440e+00
2.000000e-10 -1.607880e+00
2.100000e-10 -1.492080e+00
2.200000e-10 -1.373640e+00
2.300000e-10 -1.248720e+00
2.400000e-10 -1.123741e+00
2.500000e-10 -9.987791e-01
2.600000e-10 -8.712895e-01
2.700000e-10 -7.429720e-01
2.800000e-10 -6.180379e-01
2.900000e-10 -4.996328e-01
3.000000e-10 -3.991441e-01
3.100000e-10 -3.397457e-01
3.200000e-10 -2.803472e-01
3.300000e-10 -2.209488e-01
3.400000e-10 -1.923115e-01
3.500000e-10 -1.646827e-01
3.600000e-10 -1.370538e-01
3.700000e-10 -1.148396e-01
3.800000e-10 -9.979884e-02
3.900000e-10 -8.475816e-02
4.000000e-10 -6.971736e-02
4.100000e-10 -6.115740e-02
4.200000e-10 -5.355420e-02
4.300000e-10 -4.595112e-02
4.400000e-10 -3.834804e-02
4.500000e-10 -3.074484e-02
4.600000e-10 -2.742960e-02
4.700000e-10 -2.459436e-02
4.800000e-10 -2.175912e-02
4.900000e-10 -1.892376e-02
5.000000e-10 -1.608852e-02
5.100000e-10 -1.325316e-02
5.200000e-10 -1.041792e-02
5.300000e-10 -7.808040e-03
5.400000e-10 -7.125600e-03
5.500000e-10 -6.443160e-03
5.600000e-10 -5.760840e-03
5.700000e-10 -5.078400e-03
5.800000e-10 -4.395960e-03
5.900000e-10 -3.713640e-03
6.000000e-10 -3.031200e-03
6.100000e-10 -2.348760e-03
6.200000e-10 -1.666440e-03
6.300000e-10 -1.354320e-03
6.400000e-10 -1.239600e-03
6.500000e-10 -1.124883e-03
6.600000e-10 -1.010157e-03
6.700000e-10 -8.954297e-04
6.800000e-10 -7.807027e-04
6.900000e-10 -6.659759e-04
7.000000e-10 -5.512489e-04
7.100000e-10 -4.365221e-04
7.200000e-10 -3.217951e-04
7.300000e-10 -2.070683e-04
7.400000e-10 -9.234132e-05
7.500000e-10 1.256688e-05
7.600000e-10 1.291452e-05
7.700000e-10 1.326216e-05
7.800000e-10 1.360980e-05
7.900000e-10 1.395744e-05
8.000000e-10 1.430508e-05
8.100000e-10 1.465272e-05
8.200000e-10 1.500036e-05
8.300000e-10 1.534812e-05
8.400000e-10 1.569576e-05
8.500000e-10 1.604340e-05
8.600000e-10 1.639104e-05
8.700000e-10 1.673868e-05
8.800000e-10 1.708632e-05
8.900000e-10 1.743396e-05
9.000000e-10 1.778160e-05
9.100000e-10 1.812924e-05
9.200000e-10 1.847700e-05
9.300000e-10 1.808724e-05
9.400000e-10 1.729656e-05
9.500000e-10 1.650588e-05
9.600000e-10 1.571520e-05
9.700000e-10 1.492452e-05
9.800000e-10 1.413384e-05
9.900000e-10 1.334316e-05
1.000000e-09 1.255248e-05
1.010000e-09 1.176180e-05
1.020000e-09 1.097100e-05
1.030000e-09 1.018032e-05
1.040000e-09 9.389640e-06
1.050000e-09 8.598960e-06
1.060000e-09 7.808280e-06
1.070000e-09 7.017600e-06
1.080000e-09 6.226920e-06
1.090000e-09 5.436240e-06
1.100000e-09 4.645560e-06
1.110000e-09 3.854880e-06
1.120000e-09 3.064200e-06
1.130000e-09 2.273520e-06
1.140000e-09 1.482840e-06
1.150000e-09 6.921511e-07
1.160000e-09 -9.853416e-08
1.170000e-09 -8.892194e-07
1.180000e-09 -1.679880e-06
1.190000e-09 -2.470560e-06
1.200000e-09 -3.261240e-06
1.210000e-09 -4.051920e-06
1.220000e-09 -4.085880e-06
1.230000e-09 -3.974880e-06
1.240000e-09 -3.863760e-06
1.250000e-09 -3.752760e-06
1.260000e-09 -3.641760e-06
1.270000e-09 -3.530760e-06
1.280000e-09 -3.419760e-06
1.290000e-09 -3.308760e-06
1.300000e-09 -3.197760e-06
1.310000e-09 -3.086760e-06
1.320000e-09 -2.975640e-06
1.330000e-09 -2.864640e-06
1.340000e-09 -2.753640e-06
1.350000e-09 -2.642640e-06
1.360000e-09 -2.531640e-06
