time v(in_inv) v(out_inv) i(Vdd_inv)
0.000000e+00 0.000000e+00 0.000000e+00 1.199900e+00 -2.264693e-07
1.000000e-11 1.000000e-11 1.200000e-01 1.332100e+00 1.843200e-03
2.000000e-11 2.000000e-11 2.400000e-01 1.451900e+00 1.736400e-03
3.000000e-11 3.000000e-11 3.600000e-01 1.550800e+00 1.576800e-03
4.000000e-11 4.000000e-11 4.800000e-01 1.648900e+00 1.427000e-03
5.000000e-11 5.000000e-11 6.000000e-01 1.736700e+00 1.412600e-03
6.000000e-11 6.000000e-11 7.200000e-01 1.817500e+00 1.747000e-03
7.000000e-11 7.000000e-11 8.400000e-01 1.873700e+00 3.246300e-03
8.000000e-11 8.000000e-11 9.600000e-01 1.889400e+00 4.081900e-03
9.000000e-11 9.000000e-11 1.080000e+00 1.897500e+00 4.663500e-03
1.000000e-10 1.000000e-10 1.200000e+00 1.895200e+00 4.357400e-03
1.100000e-10 1.100000e-10 1.200000e+00 1.835700e+00 9.654409e-04
1.200000e-10 1.200000e-10 1.200000e+00 1.804500e+00 4.649469e-04
1.300000e-10 1.300000e-10 1.200000e+00 1.778200e+00 2.942420e-04
1.400000e-10 1.400000e-10 1.200000e+00 1.752900e+00 2.346813e-04
1.500000e-10 1.500000e-10 1.200000e+00 1.712700e+00 2.250892e-04
1.600000e-10 1.600000e-10 1.200000e+00 1.659600e+00 2.591337e-04
1.700000e-10 1.700000e-10 1.200000e+00 1.606500e+00 2.931781e-04
1.800000e-10 1.800000e-10 1.200000e+00 1.527500e+00 2.925849e-04
1.900000e-10 1.900000e-10 1.200000e+00 1.433700e+00 2.722391e-04
2.000000e-10 2.000000e-10 1.200000e+00 1.339900e+00 2.518934e-04
2.100000e-10 2.100000e-10 1.200000e+00 1.243400e+00 7.785800e-05
2.200000e-10 2.200000e-10 1.200000e+00 1.144700e+00 -1.620149e-04
2.300000e-10 2.300000e-10 1.200000e+00 1.040600e+00 -1.297330e-04
2.400000e-10 2.400000e-10 1.200000e+00 9.364508e-01 -9.745110e-05
2.500000e-10 2.500000e-10 1.200000e+00 8.323159e-01 -6.516920e-05
2.600000e-10 2.600000e-10 1.200000e+00 7.260746e-01 -7.961180e-05
2.700000e-10 2.700000e-10 1.200000e+00 6.191433e-01 -1.093608e-04
2.800000e-10 2.800000e-10 1.200000e+00 5.150316e-01 -9.059420e-05
2.900000e-10 2.900000e-10 1.200000e+00 4.163607e-01 -7.303870e-05
3.000000e-10 3.000000e-10 1.200000e+00 3.326201e-01 -6.943510e-05
3.100000e-10 3.100000e-10 1.200000e+00 2.831214e-01 -5.282920e-05
3.200000e-10 3.200000e-10 1.200000e+00 2.336227e-01 -3.622330e-05
3.300000e-10 3.300000e-10 1.200000e+00 1.841240e-01 -1.961730e-05
3.400000e-10 3.400000e-10 1.200000e+00 1.602596e-01 -1.860140e-05
3.500000e-10 3.500000e-10 1.200000e+00 1.372356e-01 -1.809650e-05
3.600000e-10 3.600000e-10 1.200000e+00 1.142115e-01 -1.759160e-05
3.700000e-10 3.700000e-10 1.200000e+00 9.569970e-02 -1.580830e-05
3.800000e-10 3.800000e-10 1.200000e+00 8.316570e-02 -1.233150e-05
3.900000e-10 3.900000e-10 1.200000e+00 7.063180e-02 -8.854800e-06
4.000000e-10 4.000000e-10 1.200000e+00 5.809780e-02 -5.378000e-06
4.100000e-10 4.100000e-10 1.200000e+00 5.096450e-02 -4.915700e-06
4.200000e-10 4.200000e-10 1.200000e+00 4.462850e-02 -4.898500e-06
4.300000e-10 4.300000e-10 1.200000e+00 3.829260e-02 -4.881400e-06
4.400000e-10 4.400000e-10 1.200000e+00 3.195670e-02 -4.864200e-06
4.500000e-10 4.500000e-10 1.200000e+00 2.562070e-02 -4.847000e-06
4.600000e-10 4.600000e-10 1.200000e+00 2.285800e-02 -4.268200e-06
4.700000e-10 4.700000e-10 1.200000e+00 2.049530e-02 -3.626600e-06
4.800000e-10 4.800000e-10 1.200000e+00 1.813260e-02 -2.985000e-06
4.900000e-10 4.900000e-10 1.200000e+00 1.576980e-02 -2.343400e-06
5.000000e-10 5.000000e-10 1.200000e+00 1.340710e-02 -1.701800e-06
5.100000e-10 5.100000e-10 1.200000e+00 1.104430e-02 -1.060200e-06
5.200000e-10 5.200000e-10 1.200000e+00 8.681600e-03 -4.185392e-07
5.300000e-10 5.300000e-10 1.200000e+00 6.506700e-03 1.450596e-07
5.400000e-10 5.400000e-10 1.200000e+00 5.938000e-03 4.157440e-08
5.500000e-10 5.500000e-10 1.200000e+00 5.369300e-03 -6.191080e-08
5.600000e-10 5.600000e-10 1.200000e+00 4.800700e-03 -1.653960e-07
5.700000e-10 5.700000e-10 1.200000e+00 4.232000e-03 -2.688812e-07
5.800000e-10 5.800000e-10 1.200000e+00 3.663300e-03 -3.723664e-07
5.900000e-10 5.900000e-10 1.200000e+00 3.094700e-03 -4.758516e-07
6.000000e-10 6.000000e-10 1.200000e+00 2.526000e-03 -5.793368e-07
6.100000e-10 6.100000e-10 1.200000e+00 1.957300e-03 -6.828220e-07
6.200000e-10 6.200000e-10 1.200000e+00 1.388700e-03 -7.863073e-07
6.300000e-10 6.300000e-10 1.200000e+00 1.128600e-03 -7.568978e-07
6.400000e-10 6.400000e-10 1.200000e+00 1.033000e-03 -6.566788e-07
6.500000e-10 6.500000e-10 1.200000e+00 9.374028e-04 -5.564599e-07
