time power_switching
0.000000e+00 -1.440000e+00
1.000000e-11 -1.509360e+00
2.000000e-11 -1.583160e+00
3.000000e-11 -1.658640e+00
4.000000e-11 -1.736520e+00
5.000000e-11 -1.828320e+00
6.000000e-11 -1.920120e+00
7.000000e-11 -2.011920e+00
8.000000e-11 -2.103720e+00
9.000000e-11 -2.182080e+00
1.000000e-10 -2.260080e+00
1.100000e-10 -2.206440e+00
1.200000e-10 -2.155200e+00
1.300000e-10 -2.104560e+00
1.400000e-10 -2.054040e+00
1.500000e-10 -2.004600e+00
1.600000e-10 -1.953360e+00
1.700000e-10 -1.891920e+00
1.800000e-10 -1.736280e+00
1.900000e-10 -1.435800e+00
2.000000e-10 -1.003953e+00
2.100000e-10 -6.806227e-01
2.200000e-10 -4.630229e-01
2.300000e-10 -3.807212e-01
2.400000e-10 -3.175372e-01
2.500000e-10 -2.667684e-01
2.600000e-10 -2.286752e-01
2.700000e-10 -1.930366e-01
2.800000e-10 -1.689991e-01
2.900000e-10 -1.449616e-01
3.000000e-10 -1.209241e-01
3.100000e-10 -1.070986e-01
3.200000e-10 -9.410580e-02
3.300000e-10 -8.111304e-02
3.400000e-10 -6.812028e-02
3.500000e-10 -5.683116e-02
3.600000e-10 -5.118444e-02
3.700000e-10 -4.553772e-02
3.800000e-10 -3.989100e-02
3.900000e-10 -3.424428e-02
4.000000e-10 -2.859756e-02
4.100000e-10 -2.295072e-02
4.200000e-10 -1.985676e-02
4.300000e-10 -1.799400e-02
4.400000e-10 -1.613112e-02
4.500000e-10 -1.426836e-02
4.600000e-10 -1.240548e-02
4.700000e-10 -1.054272e-02
4.800000e-10 -8.679840e-03
4.900000e-10 -6.817080e-03
5.000000e-10 -5.463120e-03
5.100000e-10 -5.038680e-03
5.200000e-10 -4.614360e-03
5.300000e-10 -4.189920e-03
5.400000e-10 -3.765480e-03
5.500000e-10 -3.341040e-03
5.600000e-10 -2.916600e-03
5.700000e-10 -2.492160e-03
5.800000e-10 -2.067840e-03
5.900000e-10 -1.643400e-03
6.000000e-10 -1.218960e-03
6.100000e-10 -1.045972e-03
6.200000e-10 -9.732418e-04
6.300000e-10 -9.005113e-04
6.400000e-10 -8.277810e-04
6.500000e-10 -7.550506e-04
6.600000e-10 -6.823201e-04
6.700000e-10 -6.095897e-04
6.800000e-10 -5.368594e-04
6.900000e-10 -4.641289e-04
7.000000e-10 -3.913985e-04
7.100000e-10 -3.186682e-04
7.200000e-10 -2.459377e-04
7.300000e-10 -1.732073e-04
7.400000e-10 -1.004770e-04
7.500000e-10 -6.055632e-05
7.600000e-10 -5.712084e-05
7.700000e-10 -5.368536e-05
7.800000e-10 -5.024988e-05
7.900000e-10 -4.681440e-05
8.000000e-10 -4.337892e-05
8.100000e-10 -3.994344e-05
8.200000e-10 -3.650796e-05
8.300000e-10 -3.307248e-05
8.400000e-10 -2.963700e-05
8.500000e-10 -2.620152e-05
