time v(in_inv) v(out_inv) i(Vdd_inv)
0.000000e+00 0.000000e+00 0.000000e+00 1.200000e+00 -9.815560e-08
1.000000e-11 1.000000e-11 1.200000e-01 1.218600e+00 4.621160e-04
2.000000e-11 2.000000e-11 2.400000e-01 1.226500e+00 5.040089e-04
3.000000e-11 3.000000e-11 3.600000e-01 1.234900e+00 4.793515e-04
4.000000e-11 4.000000e-11 4.800000e-01 1.241800e+00 4.072665e-04
5.000000e-11 5.000000e-11 6.000000e-01 1.247100e+00 2.860213e-04
6.000000e-11 6.000000e-11 7.200000e-01 1.204200e+00 1.124436e-04
7.000000e-11 7.000000e-11 8.400000e-01 9.877704e-01 -1.708238e-04
8.000000e-11 8.000000e-11 9.600000e-01 4.355118e-01 -4.228937e-04
9.000000e-11 9.000000e-11 1.080000e+00 2.937900e-02 1.250202e-04
1.000000e-10 1.000000e-10 1.200000e+00 1.017090e-02 1.655553e-04
1.100000e-10 1.100000e-10 1.200000e+00 2.441354e-04 -9.380785e-07
1.200000e-10 1.200000e-10 1.200000e+00 -2.947800e-06 -1.081294e-07
1.300000e-10 1.300000e-10 1.200000e+00 1.705000e-06 -3.073000e-08
1.400000e-10 1.400000e-10 1.200000e+00 5.808800e-06 7.477340e-08
1.500000e-10 1.500000e-10 1.200000e+00 4.906200e-06 4.851190e-08
1.600000e-10 1.600000e-10 1.200000e+00 4.003600e-06 2.225040e-08
1.700000e-10 1.700000e-10 1.200000e+00 3.101000e-06 -4.011100e-09
1.800000e-10 1.800000e-10 1.200000e+00 2.198400e-06 -3.027260e-08
1.900000e-10 1.900000e-10 1.200000e+00 1.641300e-06 -4.633720e-08
2.000000e-10 2.000000e-10 1.200000e+00 1.800000e-06 -4.127340e-08
2.100000e-10 2.100000e-10 1.200000e+00 1.958700e-06 -3.620950e-08
2.200000e-10 2.200000e-10 1.200000e+00 2.117400e-06 -3.114560e-08
2.300000e-10 2.300000e-10 1.200000e+00 2.276100e-06 -2.608170e-08
2.400000e-10 2.400000e-10 1.200000e+00 2.434800e-06 -2.101780e-08
2.500000e-10 2.500000e-10 1.200000e+00 2.593500e-06 -1.595400e-08
2.600000e-10 2.600000e-10 1.200000e+00 2.752200e-06 -1.089010e-08
2.700000e-10 2.700000e-10 1.200000e+00 2.910900e-06 -5.826200e-09
2.800000e-10 2.800000e-10 1.200000e+00 3.069600e-06 -7.623097e-10
2.900000e-10 2.900000e-10 1.200000e+00 3.228300e-06 4.301600e-09
3.000000e-10 3.000000e-10 1.200000e+00 3.387000e-06 9.365500e-09
3.100000e-10 3.100000e-10 1.200000e+00 3.545600e-06 1.442930e-08
3.200000e-10 3.200000e-10 1.200000e+00 3.704300e-06 1.949320e-08
3.300000e-10 3.300000e-10 1.200000e+00 3.863000e-06 2.455710e-08
