time power_switching
0.000000e+00 -1.440000e+00
1.000000e-11 -1.462320e+00
2.000000e-11 -1.471800e+00
3.000000e-11 -1.481880e+00
4.000000e-11 -1.490160e+00
5.000000e-11 -1.496520e+00
6.000000e-11 -1.445040e+00
7.000000e-11 -1.185324e+00
8.000000e-11 -5.226142e-01
9.000000e-11 -3.525480e-02
1.000000e-10 -1.220508e-02
1.100000e-10 -2.929625e-04
1.200000e-10 3.537360e-06
1.300000e-10 -2.046000e-06
1.400000e-10 -6.970560e-06
1.500000e-10 -5.887440e-06
1.600000e-10 -4.804320e-06
1.700000e-10 -3.721200e-06
1.800000e-10 -2.638080e-06
1.900000e-10 -1.969560e-06
2.000000e-10 -2.160000e-06
2.100000e-10 -2.350440e-06
2.200000e-10 -2.540880e-06
2.300000e-10 -2.731320e-06
2.400000e-10 -2.921760e-06
2.500000e-10 -3.112200e-06
2.600000e-10 -3.302640e-06
2.700000e-10 -3.493080e-06
2.800000e-10 -3.683520e-06
2.900000e-10 -3.873960e-06
3.000000e-10 -4.064400e-06
3.100000e-10 -4.254720e-06
3.200000e-10 -4.445160e-06
3.300000e-10 -4.635600e-06
3.400000e-10 -4.826040e-06
3.500000e-10 -4.835880e-06
3.600000e-10 -4.794000e-06
3.700000e-10 -4.752120e-06
3.800000e-10 -4.710120e-06
3.900000e-10 -4.668240e-06
4.000000e-10 -4.626360e-06
4.100000e-10 -4.584480e-06
4.200000e-10 -4.542480e-06
4.300000e-10 -4.500600e-06
4.400000e-10 -4.458720e-06
4.500000e-10 -4.416840e-06
4.600000e-10 -4.374840e-06
4.700000e-10 -4.332960e-06
4.800000e-10 -4.291080e-06
4.900000e-10 -4.249200e-06
5.000000e-10 -4.207200e-06
5.100000e-10 -4.165320e-06
5.200000e-10 -4.123440e-06
5.300000e-10 -4.081560e-06
5.400000e-10 -4.039560e-06
5.500000e-10 -3.997680e-06
5.600000e-10 -3.955800e-06
5.700000e-10 -3.913920e-06
5.800000e-10 -3.871920e-06
5.900000e-10 -3.830040e-06
6.000000e-10 -3.788160e-06
6.100000e-10 -3.746280e-06
6.200000e-10 -3.704400e-06
6.300000e-10 -3.662400e-06
6.400000e-10 -3.620520e-06
6.500000e-10 -3.578640e-06
6.600000e-10 -3.536760e-06
6.700000e-10 -3.494760e-06
6.800000e-10 -3.452880e-06
6.900000e-10 -3.411000e-06
7.000000e-10 -3.369120e-06
7.100000e-10 -3.327120e-06
7.200000e-10 -3.285240e-06
7.300000e-10 -3.243360e-06
7.400000e-10 -3.201480e-06
7.500000e-10 -3.159480e-06
7.600000e-10 -3.117600e-06
7.700000e-10 -3.075720e-06
7.800000e-10 -3.033840e-06
7.900000e-10 -2.991840e-06
8.000000e-10 -2.949960e-06
8.100000e-10 -2.956680e-06
8.200000e-10 -2.967120e-06
8.300000e-10 -2.977560e-06
8.400000e-10 -2.988120e-06
8.500000e-10 -2.998560e-06
8.600000e-10 -3.009000e-06
8.700000e-10 -3.019560e-06
8.800000e-10 -3.030000e-06
8.900000e-10 -3.040440e-06
9.000000e-10 -3.051000e-06
9.100000e-10 -3.061440e-06
9.200000e-10 -3.071880e-06
9.300000e-10 -3.082440e-06
9.400000e-10 -3.092880e-06
9.500000e-10 -3.103320e-06
9.600000e-10 -3.113880e-06
9.700000e-10 -3.124320e-06
9.800000e-10 -3.134760e-06
9.900000e-10 -3.145320e-06
1.000000e-09 -3.155760e-06
1.010000e-09 -3.166200e-06
1.020000e-09 -3.176760e-06
1.030000e-09 -3.187200e-06
1.040000e-09 -3.197640e-06
1.050000e-09 -3.208200e-06
1.060000e-09 -3.218640e-06
1.070000e-09 -3.229080e-06
1.080000e-09 -3.239640e-06
1.090000e-09 -3.250080e-06
1.100000e-09 -3.260520e-06
1.110000e-09 -3.271080e-06
1.120000e-09 -3.281520e-06
1.130000e-09 -3.291960e-06
1.140000e-09 -3.302400e-06
1.150000e-09 -3.312960e-06
1.160000e-09 -3.323400e-06
1.170000e-09 -3.333840e-06
1.180000e-09 -3.344400e-06
1.190000e-09 -3.354840e-06
1.200000e-09 -3.365280e-06
1.210000e-09 -3.375840e-06
1.220000e-09 -3.386280e-06
1.230000e-09 -3.396720e-06
1.240000e-09 -3.407280e-06
1.250000e-09 -3.417720e-06
1.260000e-09 -3.428160e-06
1.270000e-09 -3.438720e-06
1.280000e-09 -3.449160e-06
1.290000e-09 -3.459600e-06
1.300000e-09 -3.470160e-06
1.310000e-09 -3.480600e-06
1.320000e-09 -3.491040e-06
1.330000e-09 -3.501600e-06
1.340000e-09 -3.512040e-06
1.350000e-09 -3.522480e-06
1.360000e-09 -3.533040e-06
1.370000e-09 -3.543480e-06
1.380000e-09 -3.553920e-06
1.390000e-09 -3.564480e-06
1.400000e-09 -3.574920e-06
1.410000e-09 -3.585360e-06
1.420000e-09 -3.595920e-06
1.430000e-09 -3.606360e-06
1.440000e-09 -3.616800e-06
1.450000e-09 -3.627360e-06
1.460000e-09 -3.637800e-06
1.470000e-09 -3.648240e-06
1.480000e-09 -3.658680e-06
1.490000e-09 -3.669240e-06
1.500000e-09 -3.679680e-06
1.510000e-09 -3.690120e-06
1.520000e-09 -3.700680e-06
1.530000e-09 -3.711120e-06
1.540000e-09 -3.721560e-06
1.550000e-09 -3.732120e-06
1.560000e-09 -3.742560e-06
1.570000e-09 -3.753000e-06
1.580000e-09 -3.763560e-06
1.590000e-09 -3.774000e-06
1.600000e-09 -3.784440e-06
1.610000e-09 -3.795000e-06
1.620000e-09 -3.805440e-06
1.630000e-09 -3.815880e-06
1.640000e-09 -3.826440e-06
1.650000e-09 -3.836880e-06
1.660000e-09 -3.847320e-06
1.670000e-09 -3.857880e-06
1.680000e-09 -3.868320e-06
1.690000e-09 -3.878760e-06
1.700000e-09 -3.889320e-06
1.710000e-09 -3.899760e-06
1.720000e-09 -3.910200e-06
1.730000e-09 -3.920760e-06
1.740000e-09 -3.931200e-06
1.750000e-09 -3.941640e-06
1.760000e-09 -3.952200e-06
1.770000e-09 -3.962640e-06
