time v(gate_qs) v(drain_qs) id_qs
0.000000e+00 0.000000e+00 0.000000e+00 -1.200000e+00 4.294382e-10
1.000000e-10 1.000000e-10 -6.000000e-03 -1.200000e+00 -2.113833e-07
2.000000e-10 2.000000e-10 -1.200000e-02 -1.200000e+00 -2.113437e-07
3.000000e-10 3.000000e-10 -1.800000e-02 -1.200000e+00 -2.112919e-07
4.000000e-10 4.000000e-10 -2.400000e-02 -1.200000e+00 -2.112185e-07
5.000000e-10 5.000000e-10 -3.000000e-02 -1.200000e+00 -2.110129e-07
6.000000e-10 6.000000e-10 -3.600000e-02 -1.200000e+00 -2.108073e-07
7.000000e-10 7.000000e-10 -4.200000e-02 -1.200000e+00 -2.106017e-07
8.000000e-10 8.000000e-10 -4.800000e-02 -1.200000e+00 -2.103961e-07
9.000000e-10 9.000000e-10 -5.400000e-02 -1.200000e+00 -2.101904e-07
1.000000e-09 1.000000e-09 -6.000000e-02 -1.200000e+00 -2.099848e-07
1.100000e-09 1.100000e-09 -6.600000e-02 -1.200000e+00 -2.097792e-07
1.200000e-09 1.200000e-09 -7.200000e-02 -1.200000e+00 -2.095736e-07
1.300000e-09 1.300000e-09 -7.800000e-02 -1.200000e+00 -2.040653e-07
1.400000e-09 1.400000e-09 -8.400000e-02 -1.200000e+00 -1.982662e-07
1.500000e-09 1.500000e-09 -9.000000e-02 -1.200000e+00 -1.924670e-07
1.600000e-09 1.600000e-09 -9.600000e-02 -1.200000e+00 -1.866679e-07
1.700000e-09 1.700000e-09 -1.020000e-01 -1.200000e+00 -1.808687e-07
1.800000e-09 1.800000e-09 -1.080000e-01 -1.200000e+00 -1.750696e-07
1.900000e-09 1.900000e-09 -1.140000e-01 -1.200000e+00 -1.692704e-07
2.000000e-09 2.000000e-09 -1.200000e-01 -1.200000e+00 -1.634713e-07
2.100000e-09 2.100000e-09 -1.260000e-01 -1.200000e+00 -1.576721e-07
2.200000e-09 2.200000e-09 -1.320000e-01 -1.200000e+00 -1.518730e-07
2.300000e-09 2.300000e-09 -1.380000e-01 -1.200000e+00 -1.460738e-07
2.400000e-09 2.400000e-09 -1.440000e-01 -1.200000e+00 -1.402747e-07
2.500000e-09 2.500000e-09 -1.500000e-01 -1.200000e+00 -1.344755e-07
2.600000e-09 2.600000e-09 -1.560000e-01 -1.200000e+00 -1.286764e-07
2.700000e-09 2.700000e-09 -1.620000e-01 -1.200000e+00 -1.228772e-07
2.800000e-09 2.800000e-09 -1.680000e-01 -1.200000e+00 -1.170781e-07
2.900000e-09 2.900000e-09 -1.740000e-01 -1.200000e+00 -1.112789e-07
3.000000e-09 3.000000e-09 -1.800000e-01 -1.200000e+00 -1.054798e-07
3.100000e-09 3.100000e-09 -1.860000e-01 -1.200000e+00 -9.968060e-08
3.200000e-09 3.200000e-09 -1.920000e-01 -1.200000e+00 -9.388150e-08
3.300000e-09 3.300000e-09 -1.980000e-01 -1.200000e+00 -8.808230e-08
3.400000e-09 3.400000e-09 -2.040000e-01 -1.200000e+00 -8.228320e-08
3.500000e-09 3.500000e-09 -2.100000e-01 -1.200000e+00 -7.648400e-08
3.600000e-09 3.600000e-09 -2.160000e-01 -1.200000e+00 -7.068490e-08
3.700000e-09 3.700000e-09 -2.220000e-01 -1.200000e+00 -6.488570e-08
3.800000e-09 3.800000e-09 -2.280000e-01 -1.200000e+00 -5.908660e-08
3.900000e-09 3.900000e-09 -2.340000e-01 -1.200000e+00 4.951197e-07
4.000000e-09 4.000000e-09 -2.400000e-01 -1.200000e+00 1.248500e-06
4.100000e-09 4.100000e-09 -2.460000e-01 -1.200000e+00 2.001800e-06
4.200000e-09 4.200000e-09 -2.520000e-01 -1.200000e+00 2.755200e-06
4.300000e-09 4.300000e-09 -2.580000e-01 -1.200000e+00 3.508500e-06
4.400000e-09 4.400000e-09 -2.640000e-01 -1.200000e+00 4.261900e-06
4.500000e-09 4.500000e-09 -2.700000e-01 -1.200000e+00 5.015300e-06
4.600000e-09 4.600000e-09 -2.760000e-01 -1.200000e+00 5.768600e-06
4.700000e-09 4.700000e-09 -2.820000e-01 -1.200000e+00 6.522000e-06
4.800000e-09 4.800000e-09 -2.880000e-01 -1.200000e+00 7.275300e-06
4.900000e-09 4.900000e-09 -2.940000e-01 -1.200000e+00 8.028700e-06
5.000000e-09 5.000000e-09 -3.000000e-01 -1.200000e+00 8.782000e-06
5.100000e-09 5.100000e-09 -3.060000e-01 -1.200000e+00 9.535400e-06
5.200000e-09 5.200000e-09 -3.120000e-01 -1.200000e+00 1.028870e-05
5.300000e-09 5.300000e-09 -3.180000e-01 -1.200000e+00 1.104210e-05
5.400000e-09 5.400000e-09 -3.240000e-01 -1.200000e+00 1.179540e-05
5.500000e-09 5.500000e-09 -3.300000e-01 -1.200000e+00 1.254880e-05
5.600000e-09 5.600000e-09 -3.360000e-01 -1.200000e+00 1.330220e-05
5.700000e-09 5.700000e-09 -3.420000e-01 -1.200000e+00 1.405550e-05
5.800000e-09 5.800000e-09 -3.480000e-01 -1.200000e+00 1.480890e-05
5.900000e-09 5.900000e-09 -3.540000e-01 -1.200000e+00 1.556220e-05
6.000000e-09 6.000000e-09 -3.600000e-01 -1.200000e+00 1.631560e-05
6.100000e-09 6.100000e-09 -3.660000e-01 -1.200000e+00 1.706890e-05
6.200000e-09 6.200000e-09 -3.720000e-01 -1.200000e+00 1.782230e-05
6.300000e-09 6.300000e-09 -3.780000e-01 -1.200000e+00 1.857560e-05
6.400000e-09 6.400000e-09 -3.840000e-01 -1.200000e+00 1.932900e-05
6.500000e-09 6.500000e-09 -3.900000e-01 -1.200000e+00 2.008240e-05
6.600000e-09 6.600000e-09 -3.960000e-01 -1.200000e+00 2.083570e-05
6.700000e-09 6.700000e-09 -4.020000e-01 -1.200000e+00 2.158910e-05
6.800000e-09 6.800000e-09 -4.080000e-01 -1.200000e+00 2.234240e-05
6.900000e-09 6.900000e-09 -4.140000e-01 -1.200000e+00 2.309580e-05
7.000000e-09 7.000000e-09 -4.200000e-01 -1.200000e+00 2.384910e-05
7.100000e-09 7.100000e-09 -4.260000e-01 -1.200000e+00 2.460250e-05
7.200000e-09 7.200000e-09 -4.320000e-01 -1.200000e+00 2.535580e-05
7.300000e-09 7.300000e-09 -4.380000e-01 -1.200000e+00 2.610920e-05
7.400000e-09 7.400000e-09 -4.440000e-01 -1.200000e+00 2.686260e-05
7.500000e-09 7.500000e-09 -4.500000e-01 -1.200000e+00 2.761590e-05
7.600000e-09 7.600000e-09 -4.560000e-01 -1.200000e+00 2.836930e-05
7.700000e-09 7.700000e-09 -4.620000e-01 -1.200000e+00 2.912260e-05
7.800000e-09 7.800000e-09 -4.680000e-01 -1.200000e+00 2.987600e-05
7.900000e-09 7.900000e-09 -4.740000e-01 -1.200000e+00 3.062930e-05
8.000000e-09 8.000000e-09 -4.800000e-01 -1.200000e+00 3.138270e-05
8.100000e-09 8.100000e-09 -4.860000e-01 -1.200000e+00 3.213600e-05
8.200000e-09 8.200000e-09 -4.920000e-01 -1.200000e+00 3.288940e-05
8.300000e-09 8.300000e-09 -4.980000e-01 -1.200000e+00 3.364280e-05
8.400000e-09 8.400000e-09 -5.040000e-01 -1.200000e+00 3.439610e-05
8.500000e-09 8.500000e-09 -5.100000e-01 -1.200000e+00 3.514950e-05
8.600000e-09 8.600000e-09 -5.160000e-01 -1.200000e+00 3.590280e-05
8.700000e-09 8.700000e-09 -5.220000e-01 -1.200000e+00 3.665620e-05
8.800000e-09 8.800000e-09 -5.280000e-01 -1.200000e+00 3.740950e-05
8.900000e-09 8.900000e-09 -5.340000e-01 -1.200000e+00 3.816290e-05
9.000000e-09 9.000000e-09 -5.400000e-01 -1.200000e+00 3.891620e-05
9.100000e-09 9.100000e-09 -5.460000e-01 -1.200000e+00 3.966960e-05
9.200000e-09 9.200000e-09 -5.520000e-01 -1.200000e+00 4.042290e-05
9.300000e-09 9.300000e-09 -5.580000e-01 -1.200000e+00 4.117630e-05
9.400000e-09 9.400000e-09 -5.640000e-01 -1.200000e+00 4.192970e-05
9.500000e-09 9.500000e-09 -5.700000e-01 -1.200000e+00 4.268300e-05
9.600000e-09 9.600000e-09 -5.760000e-01 -1.200000e+00 4.343640e-05
9.700000e-09 9.700000e-09 -5.820000e-01 -1.200000e+00 4.418970e-05
9.800000e-09 9.800000e-09 -5.880000e-01 -1.200000e+00 4.494310e-05
9.900000e-09 9.900000e-09 -5.940000e-01 -1.200000e+00 4.569640e-05
1.000000e-08 1.000000e-08 -6.000000e-01 -1.200000e+00 4.644980e-05
1.010000e-08 1.010000e-08 -6.060000e-01 -1.200000e+00 4.720310e-05
1.020000e-08 1.020000e-08 -6.120000e-01 -1.200000e+00 4.795650e-05
1.030000e-08 1.030000e-08 -6.180000e-01 -1.200000e+00 4.870990e-05
1.040000e-08 1.040000e-08 -6.240000e-01 -1.200000e+00 4.946320e-05
1.050000e-08 1.050000e-08 -6.300000e-01 -1.200000e+00 5.021660e-05
1.060000e-08 1.060000e-08 -6.360000e-01 -1.200000e+00 5.096990e-05
1.070000e-08 1.070000e-08 -6.420000e-01 -1.200000e+00 5.172330e-05
1.080000e-08 1.080000e-08 -6.480000e-01 -1.200000e+00 5.247660e-05
1.090000e-08 1.090000e-08 -6.540000e-01 -1.200000e+00 5.323000e-05
1.100000e-08 1.100000e-08 -6.600000e-01 -1.200000e+00 5.398330e-05
1.110000e-08 1.110000e-08 -6.660000e-01 -1.200000e+00 5.473670e-05
1.120000e-08 1.120000e-08 -6.720000e-01 -1.200000e+00 5.549010e-05
1.130000e-08 1.130000e-08 -6.780000e-01 -1.200000e+00 5.624340e-05
1.140000e-08 1.140000e-08 -6.840000e-01 -1.200000e+00 5.699680e-05
1.150000e-08 1.150000e-08 -6.900000e-01 -1.200000e+00 5.775010e-05
1.160000e-08 1.160000e-08 -6.960000e-01 -1.200000e+00 5.850350e-05
1.170000e-08 1.170000e-08 -7.020000e-01 -1.200000e+00 5.925680e-05
1.180000e-08 1.180000e-08 -7.080000e-01 -1.200000e+00 6.001020e-05
1.190000e-08 1.190000e-08 -7.140000e-01 -1.200000e+00 6.076350e-05
1.200000e-08 1.200000e-08 -7.200000e-01 -1.200000e+00 6.151690e-05
1.210000e-08 1.210000e-08 -7.260000e-01 -1.200000e+00 6.227030e-05
1.220000e-08 1.220000e-08 -7.320000e-01 -1.200000e+00 6.302360e-05
1.230000e-08 1.230000e-08 -7.380000e-01 -1.200000e+00 6.497550e-05
1.240000e-08 1.240000e-08 -7.440000e-01 -1.200000e+00 6.714300e-05
1.250000e-08 1.250000e-08 -7.500000e-01 -1.200000e+00 6.931050e-05
1.260000e-08 1.260000e-08 -7.560000e-01 -1.200000e+00 7.147800e-05
1.270000e-08 1.270000e-08 -7.620000e-01 -1.200000e+00 7.364550e-05
1.280000e-08 1.280000e-08 -7.680000e-01 -1.200000e+00 7.581290e-05
1.290000e-08 1.290000e-08 -7.740000e-01 -1.200000e+00 7.798040e-05
1.300000e-08 1.300000e-08 -7.800000e-01 -1.200000e+00 8.014790e-05
1.310000e-08 1.310000e-08 -7.860000e-01 -1.200000e+00 8.231540e-05
1.320000e-08 1.320000e-08 -7.920000e-01 -1.200000e+00 8.448290e-05
1.330000e-08 1.330000e-08 -7.980000e-01 -1.200000e+00 8.665040e-05
1.340000e-08 1.340000e-08 -8.040000e-01 -1.200000e+00 8.881790e-05
1.350000e-08 1.350000e-08 -8.100000e-01 -1.200000e+00 9.098540e-05
1.360000e-08 1.360000e-08 -8.160000e-01 -1.200000e+00 9.315290e-05
1.370000e-08 1.370000e-08 -8.220000e-01 -1.200000e+00 9.532040e-05
1.380000e-08 1.380000e-08 -8.280000e-01 -1.200000e+00 9.748790e-05
