time power_switching
0.000000e+00 -1.438200e+00
1.000000e-11 -1.598760e+00
2.000000e-11 -1.745400e+00
3.000000e-11 -1.871640e+00
4.000000e-11 -1.993560e+00
5.000000e-11 -2.107680e+00
6.000000e-11 -2.207760e+00
7.000000e-11 -2.247960e+00
8.000000e-11 -2.283600e+00
9.000000e-11 -2.287440e+00
1.000000e-10 -2.284680e+00
1.100000e-10 -2.217600e+00
1.200000e-10 -2.180040e+00
1.300000e-10 -2.150520e+00
1.400000e-10 -2.121960e+00
1.500000e-10 -2.091360e+00
1.600000e-10 -2.037360e+00
1.700000e-10 -1.983360e+00
1.800000e-10 -1.922880e+00
1.900000e-10 -1.848240e+00
2.000000e-10 -1.773480e+00
2.100000e-10 -1.698720e+00
2.200000e-10 -1.620240e+00
2.300000e-10 -1.541640e+00
2.400000e-10 -1.463040e+00
2.500000e-10 -1.384440e+00
2.600000e-10 -1.305840e+00
2.700000e-10 -1.221480e+00
2.800000e-10 -1.136767e+00
2.900000e-10 -1.052033e+00
3.000000e-10 -9.672995e-01
3.100000e-10 -8.825656e-01
3.200000e-10 -7.974310e-01
3.300000e-10 -7.121972e-01
3.400000e-10 -6.269636e-01
3.500000e-10 -5.419422e-01
3.600000e-10 -4.681858e-01
3.700000e-10 -3.944294e-01
3.800000e-10 -3.441034e-01
3.900000e-10 -3.093690e-01
4.000000e-10 -2.746346e-01
4.100000e-10 -2.399004e-01
4.200000e-10 -2.051660e-01
4.300000e-10 -1.704317e-01
4.400000e-10 -1.489830e-01
4.500000e-10 -1.345720e-01
4.600000e-10 -1.201609e-01
4.700000e-10 -1.057499e-01
4.800000e-10 -9.133884e-02
4.900000e-10 -8.051652e-02
5.000000e-10 -7.306440e-02
5.100000e-10 -6.561216e-02
5.200000e-10 -5.815992e-02
5.300000e-10 -5.070768e-02
5.400000e-10 -4.334832e-02
5.500000e-10 -3.992208e-02
5.600000e-10 -3.649596e-02
5.700000e-10 -3.306972e-02
5.800000e-10 -2.964348e-02
5.900000e-10 -2.621724e-02
6.000000e-10 -2.279100e-02
6.100000e-10 -1.936476e-02
6.200000e-10 -1.654068e-02
6.300000e-10 -1.538844e-02
6.400000e-10 -1.423620e-02
6.500000e-10 -1.308396e-02
6.600000e-10 -1.193172e-02
6.700000e-10 -1.077948e-02
6.800000e-10 -9.627240e-03
6.900000e-10 -8.475000e-03
7.000000e-10 -7.322760e-03
7.100000e-10 -6.170520e-03
7.200000e-10 -5.018280e-03
7.300000e-10 -4.041360e-03
7.400000e-10 -3.786840e-03
7.500000e-10 -3.532320e-03
7.600000e-10 -3.277800e-03
7.700000e-10 -3.023400e-03
7.800000e-10 -2.768880e-03
7.900000e-10 -2.514360e-03
8.000000e-10 -2.259840e-03
8.100000e-10 -2.005320e-03
8.200000e-10 -1.750800e-03
8.300000e-10 -1.496400e-03
8.400000e-10 -1.241880e-03
8.500000e-10 -9.873670e-04
8.600000e-10 -7.328701e-04
8.700000e-10 -5.768968e-04
8.800000e-10 -5.430185e-04
8.900000e-10 -5.091402e-04
9.000000e-10 -4.752619e-04
9.100000e-10 -4.413836e-04
9.200000e-10 -4.075055e-04
9.300000e-10 -3.736272e-04
9.400000e-10 -3.397489e-04
9.500000e-10 -3.058706e-04
9.600000e-10 -2.719924e-04
9.700000e-10 -2.381141e-04
9.800000e-10 -2.042358e-04
9.900000e-10 -1.703575e-04
1.000000e-09 -1.364792e-04
1.010000e-09 -1.026010e-04
1.020000e-09 -6.872268e-05
1.030000e-09 -3.484440e-05
1.040000e-09 -9.660942e-07
1.050000e-09 3.291216e-05
1.060000e-09 3.213972e-05
1.070000e-09 3.093156e-05
1.080000e-09 2.972352e-05
1.090000e-09 2.851536e-05
1.100000e-09 2.730732e-05
1.110000e-09 2.609916e-05
1.120000e-09 2.489112e-05
1.130000e-09 2.368296e-05
1.140000e-09 2.247492e-05
1.150000e-09 2.126676e-05
1.160000e-09 2.005872e-05
1.170000e-09 1.885068e-05
1.180000e-09 1.764252e-05
1.190000e-09 1.643448e-05
1.200000e-09 1.522632e-05
1.210000e-09 1.401828e-05
1.220000e-09 1.281012e-05
1.230000e-09 1.160208e-05
1.240000e-09 1.039392e-05
1.250000e-09 9.185880e-06
1.260000e-09 7.977720e-06
1.270000e-09 6.769680e-06
1.280000e-09 5.561520e-06
1.290000e-09 4.353480e-06
1.300000e-09 3.145320e-06
1.310000e-09 1.937280e-06
1.320000e-09 1.257720e-06
1.330000e-09 1.226400e-06
1.340000e-09 1.194961e-06
1.350000e-09 1.163560e-06
1.360000e-09 1.132159e-06
1.370000e-09 1.100758e-06
1.380000e-09 1.069358e-06
1.390000e-09 1.037957e-06
1.400000e-09 1.006556e-06
1.410000e-09 9.751556e-07
1.420000e-09 9.437549e-07
1.430000e-09 9.123541e-07
1.440000e-09 8.809535e-07
1.450000e-09 8.495527e-07
1.460000e-09 8.181521e-07
1.470000e-09 7.867513e-07
1.480000e-09 7.553506e-07
1.490000e-09 7.239499e-07
1.500000e-09 6.925492e-07
1.510000e-09 6.611484e-07
1.520000e-09 6.297478e-07
1.530000e-09 5.983470e-07
1.540000e-09 5.669462e-07
1.550000e-09 5.355456e-07
1.560000e-09 5.041448e-07
1.570000e-09 4.727442e-07
1.580000e-09 4.413434e-07
1.590000e-09 4.099427e-07
1.600000e-09 3.785420e-07
1.610000e-09 3.471413e-07
1.620000e-09 3.157405e-07
1.630000e-09 2.843399e-07
1.640000e-09 2.529391e-07
1.650000e-09 2.215384e-07
1.660000e-09 1.901377e-07
1.670000e-09 1.587370e-07
1.680000e-09 1.273363e-07
1.690000e-09 9.593556e-08
1.700000e-09 6.453480e-08
1.710000e-09 3.313416e-08
1.720000e-09 1.733400e-09
1.730000e-09 -2.966736e-08
1.740000e-09 -6.106800e-08
1.750000e-09 -9.246876e-08
1.760000e-09 -1.238695e-07
1.770000e-09 -1.277556e-07
1.780000e-09 -1.283256e-07
1.790000e-09 -1.288955e-07
1.800000e-09 -1.294654e-07
1.810000e-09 -1.300354e-07
1.820000e-09 -1.306052e-07
1.830000e-09 -1.311751e-07
1.840000e-09 -1.317451e-07
1.850000e-09 -1.323150e-07
1.860000e-09 -1.328850e-07
1.870000e-09 -1.334549e-07
1.880000e-09 -1.340248e-07
1.890000e-09 -1.345948e-07
1.900000e-09 -1.351646e-07
