Title: Spectre charge conservation analysis
Plotname: Transient Analysis
Flags: real
No. Variables: 6
No. Points: 167
Variables:
	0	time	time
	1	v(gate_3)	voltage
	2	i(vgq)	current
	3	i(vdq)	current
	4	i(vsq)	current
	5	i(vbq)	current
Values:
 0	0.0000000000e+00
	0.0000000000e+00
	0.0000000000e+00
	-6.5246995229e-12
	5.5246995229e-12
	1.0000000000e-12

 1	5.0000000000e-12
	0.0000000000e+00
	0.0000000000e+00
	-6.5246995229e-12
	5.5246995229e-12
	1.0000000000e-12

 2	1.5000000000e-11
	0.0000000000e+00
	0.0000000000e+00
	-6.5246995229e-12
	5.5246995229e-12
	1.0000000000e-12

 3	3.5000000000e-11
	0.0000000000e+00
	-2.5410988418e-21
	-6.5246995365e-12
	5.5246995234e-12
	1.0000000068e-12

 4	7.5000000000e-11
	0.0000000000e+00
	0.0000000000e+00
	-6.5246995246e-12
	5.5246995230e-12
	1.0000000034e-12

 5	1.2500000000e-10
	0.0000000000e+00
	0.0000000000e+00
	-6.5246995229e-12
	5.5246995229e-12
	1.0000000017e-12

 6	1.7500000000e-10
	0.0000000000e+00
	4.2351647363e-22
	-6.5246995195e-12
	5.5246995229e-12
	9.9999999831e-13

 7	2.2500000000e-10
	0.0000000000e+00
	0.0000000000e+00
	-6.5246995212e-12
	5.5246995229e-12
	9.9999999831e-13

 8	2.7500000000e-10
	0.0000000000e+00
	-4.2351647363e-22
	-6.5246995229e-12
	5.5246995230e-12
	1.0000000000e-12

 9	3.2500000000e-10
	0.0000000000e+00
	4.2351647363e-22
	-6.5246995212e-12
	5.5246995229e-12
	9.9999999831e-13

 10	3.7500000000e-10
	0.0000000000e+00
	4.2351647363e-22
	-6.5246995212e-12
	5.5246995229e-12
	9.9999999831e-13

 11	4.2500000000e-10
	0.0000000000e+00
	4.2351647363e-22
	-6.5246995212e-12
	5.5246995229e-12
	9.9999999831e-13

 12	4.7500000000e-10
	0.0000000000e+00
	4.2351647363e-22
	-6.5246995212e-12
	5.5246995229e-12
	9.9999999831e-13

 13	5.2500000000e-10
	0.0000000000e+00
	0.0000000000e+00
	-6.5246995229e-12
	5.5246995229e-12
	1.0000000017e-12

 14	5.7500000000e-10
	0.0000000000e+00
	0.0000000000e+00
	-6.5246995212e-12
	5.5246995229e-12
	9.9999999831e-13

 15	6.2500000000e-10
	0.0000000000e+00
	0.0000000000e+00
	-6.5246995212e-12
	5.5246995229e-12
	9.9999999831e-13

 16	6.7500000000e-10
	0.0000000000e+00
