time time v(in_power) v(out_power) power_diss energy
0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 1.2000000000e+00 2.8944000000e-12 0.0000000000e+00
1.0000000000e-11 1.0000000000e-11 2.4000000000e-02 1.2285000000e+00 -1.4570772000e-04 -1.4570772000e-15
2.0000000000e-11 2.0000000000e-11 4.8000000000e-02 1.2536000000e+00 -1.4733144000e-04 -2.9303916000e-15
3.0000000000e-11 3.0000000000e-11 7.2000000000e-02 1.2755000000e+00 -1.4807652000e-04 -4.4111568000e-15
4.0000000000e-11 4.0000000000e-11 9.6000000000e-02 1.2958000000e+00 -1.4732988000e-04 -5.8844556000e-15
5.0000000000e-11 5.0000000000e-11 1.2000000000e-01 1.3148000000e+00 -1.4568528000e-04 -7.3413084000e-15
6.0000000000e-11 6.0000000000e-11 1.4400000000e-01 1.3318000000e+00 -1.4268288000e-04 -8.7681372000e-15
7.0000000000e-11 7.0000000000e-11 1.6800000000e-01 1.3487000000e+00 -1.3968060000e-04 -1.0164943200e-14
8.0000000000e-11 8.0000000000e-11 1.9200000000e-01 1.3651000000e+00 -1.3723596000e-04 -1.1537302800e-14
9.0000000000e-11 9.0000000000e-11 2.1600000000e-01 1.3804000000e+00 -1.3567944000e-04 -1.2894097200e-14
1.0000000000e-10 1.0000000000e-10 2.4000000000e-01 1.3957000000e+00 -1.3412304000e-04 -1.4235327600e-14
1.1000000000e-10 1.1000000000e-10 2.6400000000e-01 1.4109000000e+00 -1.3289568000e-04 -1.5564284400e-14
1.2000000000e-10 1.2000000000e-10 2.8800000000e-01 1.4257000000e+00 -1.3262700000e-04 -1.6890554400e-14
1.3000000000e-10 1.3000000000e-10 3.1200000000e-01 1.4405000000e+00 -1.3235844000e-04 -1.8214138800e-14
1.4000000000e-10 1.4000000000e-10 3.3600000000e-01 1.4552000000e+00 -1.3208988000e-04 -1.9535037600e-14
1.5000000000e-10 1.5000000000e-10 3.6000000000e-01 1.4699000000e+00 -1.3210584000e-04 -2.0856096000e-14
1.6000000000e-10 1.6000000000e-10 3.8400000000e-01 1.4844000000e+00 -1.3241052000e-04 -2.2180201200e-14
1.7000000000e-10 1.7000000000e-10 4.0800000000e-01 1.4990000000e+00 -1.3271532000e-04 -2.3507354400e-14
1.8000000000e-10 1.8000000000e-10 4.3200000000e-01 1.5135000000e+00 -1.3302000000e-04 -2.4837554400e-14
1.9000000000e-10 1.9000000000e-10 4.5600000000e-01 1.5281000000e+00 -1.3332468000e-04 -2.6170801200e-14
2.0000000000e-10 2.0000000000e-10 4.8000000000e-01 1.5424000000e+00 -1.3404216000e-04 -2.7511222800e-14
2.1000000000e-10 2.1000000000e-10 5.0400000000e-01 1.5567000000e+00 -1.3495404000e-04 -2.8860763200e-14
2.2000000000e-10 2.2000000000e-10 5.2800000000e-01 1.5710000000e+00 -1.3586592000e-04 -3.0219422400e-14
2.3000000000e-10 2.3000000000e-10 5.5200000000e-01 1.5853000000e+00 -1.3677780000e-04 -3.1587200400e-14
2.4000000000e-10 2.4000000000e-10 5.7600000000e-01 1.5996000000e+00 -1.3768956000e-04 -3.2964096000e-14
2.5000000000e-10 2.5000000000e-10 6.0000000000e-01 1.6138000000e+00 -1.3860144000e-04 -3.4350110400e-14
2.6000000000e-10 2.6000000000e-10 6.2400000000e-01 1.6281000000e+00 -1.3951332000e-04 -3.5745243600e-14
2.7000000000e-10 2.7000000000e-10 6.4800000000e-01 1.6417000000e+00 -1.4123376000e-04 -3.7157581200e-14
2.8000000000e-10 2.8000000000e-10 6.7200000000e-01 1.6551000000e+00 -1.4327892000e-04 -3.8590370400e-14
2.9000000000e-10 2.9000000000e-10 6.9600000000e-01 1.6684000000e+00 -1.4532396000e-04 -4.0043610000e-14
3.0000000000e-10 3.0000000000e-10 7.2000000000e-01 1.6817000000e+00 -1.4736912000e-04 -4.1517301200e-14
3.1000000000e-10 3.1000000000e-10 7.4400000000e-01 1.6951000000e+00 -1.4941428000e-04 -4.3011444000e-14
3.2000000000e-10 3.2000000000e-10 7.6800000000e-01 1.7084000000e+00 -1.5145932000e-04 -4.4526037200e-14
3.3000000000e-10 3.3000000000e-10 7.9200000000e-01 1.7218000000e+00 -1.5350448000e-04 -4.6061082000e-14
3.4000000000e-10 3.4000000000e-10 8.1600000000e-01 1.7351000000e+00 -1.5554952000e-04 -4.7616577200e-14
3.5000000000e-10 3.5000000000e-10 8.4000000000e-01 1.7477000000e+00 -1.5934524000e-04 -4.9210029600e-14
3.6000000000e-10 3.6000000000e-10 8.6400000000e-01 1.7599000000e+00 -1.6406016000e-04 -5.0850631200e-14
3.7000000000e-10 3.7000000000e-10 8.8800000000e-01 1.7702000000e+00 -1.6873188000e-04 -5.2537950000e-14
3.8000000000e-10 3.8000000000e-10 9.1200000000e-01 1.7800000000e+00 -1.7338764000e-04 -5.4271826400e-14
3.9000000000e-10 3.9000000000e-10 9.3600000000e-01 1.7897000000e+00 -1.7804352000e-04 -5.6052261600e-14
4.0000000000e-10 4.0000000000e-10 9.6000000000e-01 1.7994000000e+00 -1.8269940000e-04 -5.7879255600e-14
