time time v(in_inv) v(out_inv) i(Vdd_inv)
0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 1.2000000000e+00 -2.4120000000e-12
1.0000000000e-11 1.0000000000e-11 2.4000000000e-02 1.2056000000e+00 4.0340000000e-06
2.0000000000e-11 2.0000000000e-11 4.8000000000e-02 1.2078000000e+00 4.5590000000e-06
3.0000000000e-11 3.0000000000e-11 7.2000000000e-02 1.2093000000e+00 4.8517000000e-06
4.0000000000e-11 4.0000000000e-11 9.6000000000e-02 1.2099000000e+00 4.8349000000e-06
5.0000000000e-11 5.0000000000e-11 1.2000000000e-01 1.2103000000e+00 4.8031000000e-06
6.0000000000e-11 6.0000000000e-11 1.4400000000e-01 1.2107000000e+00 4.7387000000e-06
7.0000000000e-11 7.0000000000e-11 1.6800000000e-01 1.2111000000e+00 4.6653000000e-06
8.0000000000e-11 8.0000000000e-11 1.9200000000e-01 1.2115000000e+00 4.5920000000e-06
9.0000000000e-11 9.0000000000e-11 2.1600000000e-01 1.2122000000e+00 4.5234000000e-06
1.0000000000e-10 1.0000000000e-10 2.4000000000e-01 1.2128000000e+00 4.4552000000e-06
1.1000000000e-10 1.1000000000e-10 2.6400000000e-01 1.2135000000e+00 4.3869000000e-06
1.2000000000e-10 1.2000000000e-10 2.8800000000e-01 1.2141000000e+00 4.3187000000e-06
1.3000000000e-10 1.3000000000e-10 3.1200000000e-01 1.2152000000e+00 4.2356000000e-06
1.4000000000e-10 1.4000000000e-10 3.3600000000e-01 1.2163000000e+00 4.1486000000e-06
1.5000000000e-10 1.5000000000e-10 3.6000000000e-01 1.2174000000e+00 4.0617000000e-06
1.6000000000e-10 1.6000000000e-10 3.8400000000e-01 1.2185000000e+00 3.9747000000e-06
1.7000000000e-10 1.7000000000e-10 4.0800000000e-01 1.2196000000e+00 3.8877000000e-06
1.8000000000e-10 1.8000000000e-10 4.3200000000e-01 1.2208000000e+00 3.7964000000e-06
1.9000000000e-10 1.9000000000e-10 4.5600000000e-01 1.2230000000e+00 3.6664000000e-06
2.0000000000e-10 2.0000000000e-10 4.8000000000e-01 1.2252000000e+00 3.5365000000e-06
2.1000000000e-10 2.1000000000e-10 5.0400000000e-01 1.2275000000e+00 3.4065000000e-06
2.2000000000e-10 2.2000000000e-10 5.2800000000e-01 1.2297000000e+00 3.2765000000e-06
2.3000000000e-10 2.3000000000e-10 5.5200000000e-01 1.2319000000e+00 3.1466000000e-06
2.4000000000e-10 2.4000000000e-10 5.7600000000e-01 1.2341000000e+00 3.0166000000e-06
2.5000000000e-10 2.5000000000e-10 6.0000000000e-01 1.2363000000e+00 2.8867000000e-06
2.6000000000e-10 2.6000000000e-10 6.2400000000e-01 1.2387000000e+00 2.7498000000e-06
2.7000000000e-10 2.7000000000e-10 6.4800000000e-01 1.2417000000e+00 2.5920000000e-06
2.8000000000e-10 2.8000000000e-10 6.7200000000e-01 1.2448000000e+00 2.4383000000e-06
2.9000000000e-10 2.9000000000e-10 6.9600000000e-01 1.2482000000e+00 2.3041000000e-06
3.0000000000e-10 3.0000000000e-10 7.2000000000e-01 1.2512000000e+00 2.1497000000e-06
3.1000000000e-10 3.1000000000e-10 7.4400000000e-01 1.2532000000e+00 1.9640000000e-06
3.2000000000e-10 3.2000000000e-10 7.6800000000e-01 1.2530000000e+00 1.7138000000e-06
3.3000000000e-10 3.3000000000e-10 7.9200000000e-01 1.2462000000e+00 1.3590000000e-06
3.4000000000e-10 3.4000000000e-10 8.1600000000e-01 1.2323000000e+00 9.0862170000e-07
3.5000000000e-10 3.5000000000e-10 8.4000000000e-01 1.2183000000e+00 4.5823370000e-07
3.6000000000e-10 3.6000000000e-10 8.6400000000e-01 1.1879000000e+00 -3.3105420000e-07
3.7000000000e-10 3.7000000000e-10 8.8800000000e-01 1.1525000000e+00 -1.2241000000e-06
3.8000000000e-10 3.8000000000e-10 9.1200000000e-01 1.0922000000e+00 -2.0146000000e-06
3.9000000000e-10 3.9000000000e-10 9.3600000000e-01 1.0246000000e+00 -2.7752000000e-06
4.0000000000e-10 4.0000000000e-10 9.6000000000e-01 9.4375140000e-01 -3.5688000000e-06
4.1000000000e-10 4.1000000000e-10 9.8400000000e-01 8.3796930000e-01 -4.4239000000e-06
4.2000000000e-10 4.2000000000e-10 1.0080000000e+00 7.2206820000e-01 -5.2950000000e-06
4.3000000000e-10 4.3000000000e-10 1.0320000000e+00 5.7782510000e-01 -6.1849000000e-06
4.4000000000e-10 4.4000000000e-10 1.0560000000e+00 4.1202230000e-01 -7.1503000000e-06
4.5000000000e-10 4.5000000000e-10 1.0800000000e+00 2.6618860000e-01 -3.7056000000e-06
4.6000000000e-10 4.6000000000e-10 1.1040000000e+00 1.7492940000e-01 -1.8347000000e-06
4.7000000000e-10 4.7000000000e-10 1.1280000000e+00 1.1547930000e-01 -8.2646690000e-07
4.8000000000e-10 4.8000000000e-10 1.1520000000e+00 7.2128600000e-02 7.0850800000e-08
4.9000000000e-10 4.9000000000e-10 1.1760000000e+00 4.9185900000e-02 6.3037140000e-07
5.0000000000e-10 5.0000000000e-10 1.2000000000e+00 3.2276000000e-02 1.0153000000e-06
5.1000000000e-10 5.1000000000e-10 1.2000000000e+00 1.6265000000e-02 -5.3472440000e-07
5.2000000000e-10 5.2000000000e-10 1.2000000000e+00 7.7274000000e-03 -2.6010130000e-07
5.3000000000e-10 5.3000000000e-10 1.2000000000e+00 3.3253000000e-03 -1.1907350000e-07
5.4000000000e-10 5.4000000000e-10 1.2000000000e+00 1.1426000000e-03 -4.9307800000e-08
5.5000000000e-10 5.5000000000e-10 1.2000000000e+00 -6.6631800000e-05 -1.0817400000e-08
5.6000000000e-10 5.6000000000e-10 1.2000000000e+00 -2.9908550000e-04 -3.4181000000e-09
5.7000000000e-10 5.7000000000e-10 1.2000000000e+00 -3.0912020000e-04 -2.8329000000e-09
5.8000000000e-10 5.8000000000e-10 1.2000000000e+00 -2.0058550000e-04 -5.6150000000e-09
5.9000000000e-10 5.9000000000e-10 1.2000000000e+00 -9.4661900000e-05 -1.0248600000e-08
6.0000000000e-10 6.0000000000e-10 1.2000000000e+00 -2.1050500000e-05 -1.4799200000e-08
