time power_switching
0.000000e+00 -1.440000e+00
1.000000e-11 -1.604040e+00
2.000000e-11 -1.761240e+00
3.000000e-11 -1.900800e+00
4.000000e-11 -2.028720e+00
5.000000e-11 -2.145480e+00
6.000000e-11 -2.210760e+00
7.000000e-11 -2.249640e+00
8.000000e-11 -2.288520e+00
9.000000e-11 -2.303040e+00
1.000000e-10 -2.298960e+00
1.100000e-10 -2.226960e+00
1.200000e-10 -2.188920e+00
1.300000e-10 -2.161680e+00
1.400000e-10 -2.136480e+00
1.500000e-10 -2.113320e+00
1.600000e-10 -2.089920e+00
1.700000e-10 -2.066160e+00
1.800000e-10 -2.042400e+00
1.900000e-10 -2.018760e+00
2.000000e-10 -1.991760e+00
2.100000e-10 -1.961760e+00
2.200000e-10 -1.914720e+00
2.300000e-10 -1.824240e+00
2.400000e-10 -1.666560e+00
2.500000e-10 -1.500120e+00
2.600000e-10 -1.321800e+00
2.700000e-10 -1.136646e+00
2.800000e-10 -9.603934e-01
2.900000e-10 -8.000884e-01
3.000000e-10 -6.397834e-01
3.100000e-10 -4.794785e-01
3.200000e-10 -3.676148e-01
3.300000e-10 -2.849226e-01
3.400000e-10 -2.379750e-01
3.500000e-10 -2.001578e-01
3.600000e-10 -1.679964e-01
3.700000e-10 -1.358350e-01
3.800000e-10 -1.100366e-01
3.900000e-10 -9.342828e-02
4.000000e-10 -7.681980e-02
4.100000e-10 -6.021144e-02
4.200000e-10 -5.155032e-02
4.300000e-10 -4.398636e-02
4.400000e-10 -3.642252e-02
4.500000e-10 -2.885868e-02
4.600000e-10 -2.232432e-02
4.700000e-10 -1.979136e-02
4.800000e-10 -1.725840e-02
4.900000e-10 -1.472544e-02
5.000000e-10 -1.219248e-02
5.100000e-10 -9.659520e-03
5.200000e-10 -7.126560e-03
5.300000e-10 -5.114520e-03
5.400000e-10 -4.590600e-03
5.500000e-10 -4.066560e-03
5.600000e-10 -3.542520e-03
5.700000e-10 -3.018480e-03
5.800000e-10 -2.494440e-03
5.900000e-10 -1.970400e-03
6.000000e-10 -1.446360e-03
6.100000e-10 -9.223985e-04
6.200000e-10 -7.030109e-04
6.300000e-10 -6.407192e-04
6.400000e-10 -5.784275e-04
6.500000e-10 -5.161358e-04
6.600000e-10 -4.538441e-04
6.700000e-10 -3.915524e-04
6.800000e-10 -3.292608e-04
6.900000e-10 -2.669690e-04
7.000000e-10 -2.046774e-04
7.100000e-10 -1.423856e-04
7.200000e-10 -8.009400e-05
7.300000e-10 -1.780224e-05
7.400000e-10 -1.592484e-05
7.500000e-10 -1.504548e-05
7.600000e-10 -1.416600e-05
7.700000e-10 -1.328652e-05
7.800000e-10 -1.240704e-05
7.900000e-10 -1.152756e-05
8.000000e-10 -1.064808e-05
8.100000e-10 -9.768600e-06
8.200000e-10 -8.889240e-06
8.300000e-10 -8.009760e-06
8.400000e-10 -7.130280e-06
8.500000e-10 -6.250800e-06
8.600000e-10 -5.371320e-06
8.700000e-10 -4.491840e-06
8.800000e-10 -3.612360e-06
8.900000e-10 -2.733000e-06
9.000000e-10 -2.013960e-06
9.100000e-10 -2.368800e-06
9.200000e-10 -2.723520e-06
9.300000e-10 -3.078360e-06
9.400000e-10 -3.433080e-06
9.500000e-10 -3.787920e-06
9.600000e-10 -4.142640e-06
9.700000e-10 -4.497480e-06
9.800000e-10 -4.852200e-06
9.900000e-10 -5.207040e-06
1.000000e-09 -5.561760e-06
1.010000e-09 -5.916600e-06
1.020000e-09 -6.271320e-06
1.030000e-09 -6.626160e-06
1.040000e-09 -6.980880e-06
1.050000e-09 -7.335720e-06
1.060000e-09 -7.690440e-06
1.070000e-09 -8.045280e-06
1.080000e-09 -8.400000e-06
1.090000e-09 -8.754840e-06
1.100000e-09 -9.109560e-06
1.110000e-09 -9.464400e-06
1.120000e-09 -9.819120e-06
1.130000e-09 -1.017396e-05
1.140000e-09 -1.052868e-05
1.150000e-09 -1.088352e-05
1.160000e-09 -1.123824e-05
1.170000e-09 -1.159308e-05
1.180000e-09 -1.194780e-05
1.190000e-09 -1.229892e-05
1.200000e-09 -1.226424e-05
1.210000e-09 -1.222956e-05
