time time v(gate_tran) v(drain_tran) i(Vds_tran) i(Vgs_tran) i(Vs_tran) i(Vb_tran)
0.000000e+00 0.000000e+00 0.000000e+00 -1.200000e+00 7.747019e-13 3.258700e-25 0.000000e+00 0.000000e+00
1.000000e-11 1.000000e-11 -1.200000e-01 -1.200000e+00 -1.625005e-07 3.288377e-07 0.000000e+00 0.000000e+00
2.000000e-11 2.000000e-11 -2.400000e-01 -1.200000e+00 -9.092895e-07 2.375300e-06 0.000000e+00 0.000000e+00
3.000000e-11 3.000000e-11 -3.600000e-01 -1.200000e+00 -1.971200e-06 5.285700e-06 0.000000e+00 0.000000e+00
4.000000e-11 4.000000e-11 -4.800000e-01 -1.200000e+00 -2.060600e-06 9.172500e-06 0.000000e+00 0.000000e+00
5.000000e-11 5.000000e-11 -6.000000e-01 -1.200000e+00 -1.953600e-06 1.325650e-05 0.000000e+00 0.000000e+00
6.000000e-11 6.000000e-11 -7.200000e-01 -1.200000e+00 -1.846700e-06 1.734050e-05 0.000000e+00 0.000000e+00
7.000000e-11 7.000000e-11 -8.400000e-01 -1.200000e+00 2.486800e-06 1.685300e-05 0.000000e+00 0.000000e+00
8.000000e-11 8.000000e-11 -9.600000e-01 -1.200000e+00 7.348900e-06 1.579380e-05 0.000000e+00 0.000000e+00
9.000000e-11 9.000000e-11 -1.080000e+00 -1.200000e+00 1.221110e-05 1.473450e-05 0.000000e+00 0.000000e+00
1.000000e-10 1.000000e-10 -1.200000e+00 -1.200000e+00 1.707330e-05 1.367520e-05 0.000000e+00 0.000000e+00
1.100000e-10 1.100000e-10 -1.200000e+00 -1.200000e+00 2.351590e-05 1.687100e-06 0.000000e+00 0.000000e+00
1.200000e-10 1.200000e-10 -1.200000e+00 -1.200000e+00 2.469840e-05 -4.976574e-07 0.000000e+00 0.000000e+00
1.300000e-10 1.300000e-10 -1.200000e+00 -1.200000e+00 2.432450e-05 1.861242e-07 0.000000e+00 0.000000e+00
1.400000e-10 1.400000e-10 -1.200000e+00 -1.200000e+00 2.440490e-05 4.370030e-08 0.000000e+00 0.000000e+00
1.500000e-10 1.500000e-10 -1.200000e+00 -1.200000e+00 2.446820e-05 -6.990330e-08 0.000000e+00 0.000000e+00
1.600000e-10 1.600000e-10 -1.200000e+00 -1.200000e+00 2.443970e-05 -2.124070e-08 0.000000e+00 0.000000e+00
1.700000e-10 1.700000e-10 -1.200000e+00 -1.200000e+00 2.441110e-05 2.742190e-08 0.000000e+00 0.000000e+00
1.800000e-10 1.800000e-10 -1.200000e+00 -1.200000e+00 2.440150e-05 4.414470e-08 0.000000e+00 0.000000e+00
1.900000e-10 1.900000e-10 -1.200000e+00 -1.200000e+00 2.441150e-05 2.769950e-08 0.000000e+00 0.000000e+00
2.000000e-10 2.000000e-10 -1.200000e+00 -1.200000e+00 2.442150e-05 1.125430e-08 0.000000e+00 0.000000e+00
2.100000e-10 2.100000e-10 -1.200000e+00 -1.200000e+00 2.443150e-05 -5.190900e-09 0.000000e+00 0.000000e+00
2.200000e-10 2.200000e-10 -1.200000e+00 -1.200000e+00 2.444140e-05 -2.163600e-08 0.000000e+00 0.000000e+00
2.300000e-10 2.300000e-10 -1.200000e+00 -1.200000e+00 2.445140e-05 -3.808120e-08 0.000000e+00 0.000000e+00
2.400000e-10 2.400000e-10 -1.200000e+00 -1.200000e+00 2.445010e-05 -3.599880e-08 0.000000e+00 0.000000e+00
2.500000e-10 2.500000e-10 -1.200000e+00 -1.200000e+00 2.444590e-05 -2.926340e-08 0.000000e+00 0.000000e+00
2.600000e-10 2.600000e-10 -1.200000e+00 -1.200000e+00 2.444170e-05 -2.252800e-08 0.000000e+00 0.000000e+00
2.700000e-10 2.700000e-10 -1.200000e+00 -1.200000e+00 2.443760e-05 -1.579260e-08 0.000000e+00 0.000000e+00
2.800000e-10 2.800000e-10 -1.200000e+00 -1.200000e+00 2.443340e-05 -9.057200e-09 0.000000e+00 0.000000e+00
2.900000e-10 2.900000e-10 -1.200000e+00 -1.200000e+00 2.442920e-05 -2.321800e-09 0.000000e+00 0.000000e+00
3.000000e-10 3.000000e-10 -1.200000e+00 -1.200000e+00 2.442510e-05 4.413600e-09 0.000000e+00 0.000000e+00
3.100000e-10 3.100000e-10 -1.200000e+00 -1.200000e+00 2.442090e-05 1.114890e-08 0.000000e+00 0.000000e+00
3.200000e-10 3.200000e-10 -1.200000e+00 -1.200000e+00 2.441670e-05 1.788430e-08 0.000000e+00 0.000000e+00
3.300000e-10 3.300000e-10 -1.200000e+00 -1.200000e+00 2.441250e-05 2.461970e-08 0.000000e+00 0.000000e+00
3.400000e-10 3.400000e-10 -1.200000e+00 -1.200000e+00 2.440840e-05 3.135510e-08 0.000000e+00 0.000000e+00
3.500000e-10 3.500000e-10 -1.200000e+00 -1.200000e+00 2.440510e-05 3.663140e-08 0.000000e+00 0.000000e+00
3.600000e-10 3.600000e-10 -1.200000e+00 -1.200000e+00 2.440710e-05 3.347530e-08 0.000000e+00 0.000000e+00
3.700000e-10 3.700000e-10 -1.200000e+00 -1.200000e+00 2.440900e-05 3.031920e-08 0.000000e+00 0.000000e+00
3.800000e-10 3.800000e-10 -1.200000e+00 -1.200000e+00 2.441100e-05 2.716320e-08 0.000000e+00 0.000000e+00
3.900000e-10 3.900000e-10 -1.200000e+00 -1.200000e+00 2.441300e-05 2.400710e-08 0.000000e+00 0.000000e+00
4.000000e-10 4.000000e-10 -1.200000e+00 -1.200000e+00 2.441500e-05 2.085100e-08 0.000000e+00 0.000000e+00
4.100000e-10 4.100000e-10 -1.200000e+00 -1.200000e+00 2.441700e-05 1.769490e-08 0.000000e+00 0.000000e+00
4.200000e-10 4.200000e-10 -1.200000e+00 -1.200000e+00 2.441890e-05 1.453880e-08 0.000000e+00 0.000000e+00
4.300000e-10 4.300000e-10 -1.200000e+00 -1.200000e+00 2.442090e-05 1.138270e-08 0.000000e+00 0.000000e+00
4.400000e-10 4.400000e-10 -1.200000e+00 -1.200000e+00 2.442290e-05 8.226600e-09 0.000000e+00 0.000000e+00
4.500000e-10 4.500000e-10 -1.200000e+00 -1.200000e+00 2.442490e-05 5.070500e-09 0.000000e+00 0.000000e+00
4.600000e-10 4.600000e-10 -1.200000e+00 -1.200000e+00 2.442680e-05 1.914400e-09 0.000000e+00 0.000000e+00
4.700000e-10 4.700000e-10 -1.200000e+00 -1.200000e+00 2.442880e-05 -1.241700e-09 0.000000e+00 0.000000e+00
4.800000e-10 4.800000e-10 -1.200000e+00 -1.200000e+00 2.443080e-05 -4.397800e-09 0.000000e+00 0.000000e+00
4.900000e-10 4.900000e-10 -1.200000e+00 -1.200000e+00 2.443280e-05 -7.553900e-09 0.000000e+00 0.000000e+00
5.000000e-10 5.000000e-10 -1.200000e+00 -1.200000e+00 2.443470e-05 -1.071000e-08 0.000000e+00 0.000000e+00
5.100000e-10 5.100000e-10 -1.200000e+00 -1.200000e+00 2.443670e-05 -1.386610e-08 0.000000e+00 0.000000e+00
5.200000e-10 5.200000e-10 -1.200000e+00 -1.200000e+00 2.443870e-05 -1.702220e-08 0.000000e+00 0.000000e+00
5.300000e-10 5.300000e-10 -1.200000e+00 -1.200000e+00 2.444070e-05 -2.017830e-08 0.000000e+00 0.000000e+00
5.400000e-10 5.400000e-10 -1.200000e+00 -1.200000e+00 2.444270e-05 -2.333430e-08 0.000000e+00 0.000000e+00
5.500000e-10 5.500000e-10 -1.200000e+00 -1.200000e+00 2.444460e-05 -2.649040e-08 0.000000e+00 0.000000e+00
5.600000e-10 5.600000e-10 -1.200000e+00 -1.200000e+00 2.444660e-05 -2.964650e-08 0.000000e+00 0.000000e+00
5.700000e-10 5.700000e-10 -1.200000e+00 -1.200000e+00 2.444860e-05 -3.280260e-08 0.000000e+00 0.000000e+00
5.800000e-10 5.800000e-10 -1.200000e+00 -1.200000e+00 2.444970e-05 -3.464440e-08 0.000000e+00 0.000000e+00
5.900000e-10 5.900000e-10 -1.200000e+00 -1.200000e+00 2.444870e-05 -3.297680e-08 0.000000e+00 0.000000e+00
6.000000e-10 6.000000e-10 -1.200000e+00 -1.200000e+00 2.444760e-05 -3.130920e-08 0.000000e+00 0.000000e+00
6.100000e-10 6.100000e-10 -1.200000e+00 -1.200000e+00 2.444660e-05 -2.964160e-08 0.000000e+00 0.000000e+00
6.200000e-10 6.200000e-10 -1.200000e+00 -1.200000e+00 2.444550e-05 -2.797400e-08 0.000000e+00 0.000000e+00
6.300000e-10 6.300000e-10 -1.200000e+00 -1.200000e+00 2.444450e-05 -2.630640e-08 0.000000e+00 0.000000e+00
6.400000e-10 6.400000e-10 -1.200000e+00 -1.200000e+00 2.444340e-05 -2.463870e-08 0.000000e+00 0.000000e+00
6.500000e-10 6.500000e-10 -1.200000e+00 -1.200000e+00 2.444240e-05 -2.297110e-08 0.000000e+00 0.000000e+00
6.600000e-10 6.600000e-10 -1.200000e+00 -1.200000e+00 2.444130e-05 -2.130350e-08 0.000000e+00 0.000000e+00
6.700000e-10 6.700000e-10 -1.200000e+00 -1.200000e+00 2.444030e-05 -1.963590e-08 0.000000e+00 0.000000e+00
6.800000e-10 6.800000e-10 -1.200000e+00 -1.200000e+00 2.443920e-05 -1.796830e-08 0.000000e+00 0.000000e+00
6.900000e-10 6.900000e-10 -1.200000e+00 -1.200000e+00 2.443820e-05 -1.630070e-08 0.000000e+00 0.000000e+00
7.000000e-10 7.000000e-10 -1.200000e+00 -1.200000e+00 2.443710e-05 -1.463300e-08 0.000000e+00 0.000000e+00
7.100000e-10 7.100000e-10 -1.200000e+00 -1.200000e+00 2.443610e-05 -1.296540e-08 0.000000e+00 0.000000e+00
7.200000e-10 7.200000e-10 -1.200000e+00 -1.200000e+00 2.443500e-05 -1.129780e-08 0.000000e+00 0.000000e+00
7.300000e-10 7.300000e-10 -1.200000e+00 -1.200000e+00 2.443400e-05 -9.630200e-09 0.000000e+00 0.000000e+00
7.400000e-10 7.400000e-10 -1.200000e+00 -1.200000e+00 2.443290e-05 -7.962600e-09 0.000000e+00 0.000000e+00
7.500000e-10 7.500000e-10 -1.200000e+00 -1.200000e+00 2.443190e-05 -6.295000e-09 0.000000e+00 0.000000e+00
7.600000e-10 7.600000e-10 -1.200000e+00 -1.200000e+00 2.443080e-05 -4.627300e-09 0.000000e+00 0.000000e+00
7.700000e-10 7.700000e-10 -1.200000e+00 -1.200000e+00 2.442980e-05 -2.959700e-09 0.000000e+00 0.000000e+00
7.800000e-10 7.800000e-10 -1.200000e+00 -1.200000e+00 2.442870e-05 -1.292100e-09 0.000000e+00 0.000000e+00
7.900000e-10 7.900000e-10 -1.200000e+00 -1.200000e+00 2.442770e-05 3.755171e-10 0.000000e+00 0.000000e+00
8.000000e-10 8.000000e-10 -1.200000e+00 -1.200000e+00 2.442660e-05 2.043100e-09 0.000000e+00 0.000000e+00
8.100000e-10 8.100000e-10 -1.200000e+00 -1.200000e+00 2.442560e-05 3.710800e-09 0.000000e+00 0.000000e+00
8.200000e-10 8.200000e-10 -1.200000e+00 -1.200000e+00 2.442450e-05 5.378400e-09 0.000000e+00 0.000000e+00
8.300000e-10 8.300000e-10 -1.200000e+00 -1.200000e+00 2.442350e-05 7.046000e-09 0.000000e+00 0.000000e+00
8.400000e-10 8.400000e-10 -1.200000e+00 -1.200000e+00 2.442240e-05 8.713600e-09 0.000000e+00 0.000000e+00
8.500000e-10 8.500000e-10 -1.200000e+00 -1.200000e+00 2.442140e-05 1.038120e-08 0.000000e+00 0.000000e+00
8.600000e-10 8.600000e-10 -1.200000e+00 -1.200000e+00 2.442030e-05 1.204880e-08 0.000000e+00 0.000000e+00
8.700000e-10 8.700000e-10 -1.200000e+00 -1.200000e+00 2.441930e-05 1.371650e-08 0.000000e+00 0.000000e+00
8.800000e-10 8.800000e-10 -1.200000e+00 -1.200000e+00 2.441820e-05 1.538410e-08 0.000000e+00 0.000000e+00
8.900000e-10 8.900000e-10 -1.200000e+00 -1.200000e+00 2.441720e-05 1.705170e-08 0.000000e+00 0.000000e+00
9.000000e-10 9.000000e-10 -1.200000e+00 -1.200000e+00 2.441610e-05 1.871930e-08 0.000000e+00 0.000000e+00
9.100000e-10 9.100000e-10 -1.200000e+00 -1.200000e+00 2.441510e-05 2.038690e-08 0.000000e+00 0.000000e+00
9.200000e-10 9.200000e-10 -1.200000e+00 -1.200000e+00 2.441400e-05 2.205450e-08 0.000000e+00 0.000000e+00
9.300000e-10 9.300000e-10 -1.200000e+00 -1.200000e+00 2.441300e-05 2.372220e-08 0.000000e+00 0.000000e+00
9.400000e-10 9.400000e-10 -1.200000e+00 -1.200000e+00 2.441190e-05 2.538980e-08 0.000000e+00 0.000000e+00
9.500000e-10 9.500000e-10 -1.200000e+00 -1.200000e+00 2.441090e-05 2.705740e-08 0.000000e+00 0.000000e+00
9.600000e-10 9.600000e-10 -1.200000e+00 -1.200000e+00 2.440980e-05 2.872500e-08 0.000000e+00 0.000000e+00
9.700000e-10 9.700000e-10 -1.200000e+00 -1.200000e+00 2.440880e-05 3.039260e-08 0.000000e+00 0.000000e+00
9.800000e-10 9.800000e-10 -1.200000e+00 -1.200000e+00 2.440770e-05 3.206020e-08 0.000000e+00 0.000000e+00
9.900000e-10 9.900000e-10 -1.200000e+00 -1.200000e+00 2.440670e-05 3.372790e-08 0.000000e+00 0.000000e+00
1.000000e-09 1.000000e-09 -1.200000e+00 -1.200000e+00 2.440690e-05 3.330850e-08 0.000000e+00 0.000000e+00
1.010000e-09 1.010000e-09 -1.200000e+00 -1.200000e+00 2.440750e-05 3.234440e-08 0.000000e+00 0.000000e+00
1.020000e-09 1.020000e-09 -1.200000e+00 -1.200000e+00 2.440810e-05 3.138030e-08 0.000000e+00 0.000000e+00
1.030000e-09 1.030000e-09 -1.200000e+00 -1.200000e+00 2.440880e-05 3.041620e-08 0.000000e+00 0.000000e+00
1.040000e-09 1.040000e-09 -1.200000e+00 -1.200000e+00 2.440940e-05 2.945210e-08 0.000000e+00 0.000000e+00
1.050000e-09 1.050000e-09 -1.200000e+00 -1.200000e+00 2.441000e-05 2.848800e-08 0.000000e+00 0.000000e+00
1.060000e-09 1.060000e-09 -1.200000e+00 -1.200000e+00 2.441060e-05 2.752390e-08 0.000000e+00 0.000000e+00
1.070000e-09 1.070000e-09 -1.200000e+00 -1.200000e+00 2.441120e-05 2.655990e-08 0.000000e+00 0.000000e+00
1.080000e-09 1.080000e-09 -1.200000e+00 -1.200000e+00 2.441180e-05 2.559580e-08 0.000000e+00 0.000000e+00
1.090000e-09 1.090000e-09 -1.200000e+00 -1.200000e+00 2.441240e-05 2.463170e-08 0.000000e+00 0.000000e+00
1.100000e-09 1.100000e-09 -1.200000e+00 -1.200000e+00 2.441300e-05 2.366760e-08 0.000000e+00 0.000000e+00
1.110000e-09 1.110000e-09 -1.200000e+00 -1.200000e+00 2.441360e-05 2.270350e-08 0.000000e+00 0.000000e+00
1.120000e-09 1.120000e-09 -1.200000e+00 -1.200000e+00 2.441420e-05 2.173940e-08 0.000000e+00 0.000000e+00
1.130000e-09 1.130000e-09 -1.200000e+00 -1.200000e+00 2.441480e-05 2.077530e-08 0.000000e+00 0.000000e+00
1.140000e-09 1.140000e-09 -1.200000e+00 -1.200000e+00 2.441550e-05 1.981120e-08 0.000000e+00 0.000000e+00
1.150000e-09 1.150000e-09 -1.200000e+00 -1.200000e+00 2.441610e-05 1.884710e-08 0.000000e+00 0.000000e+00
1.160000e-09 1.160000e-09 -1.200000e+00 -1.200000e+00 2.441670e-05 1.788300e-08 0.000000e+00 0.000000e+00
1.170000e-09 1.170000e-09 -1.200000e+00 -1.200000e+00 2.441730e-05 1.691900e-08 0.000000e+00 0.000000e+00
1.180000e-09 1.180000e-09 -1.200000e+00 -1.200000e+00 2.441790e-05 1.595490e-08 0.000000e+00 0.000000e+00
1.190000e-09 1.190000e-09 -1.200000e+00 -1.200000e+00 2.441850e-05 1.499080e-08 0.000000e+00 0.000000e+00
1.200000e-09 1.200000e-09 -1.200000e+00 -1.200000e+00 2.441910e-05 1.402670e-08 0.000000e+00 0.000000e+00
1.210000e-09 1.210000e-09 -1.200000e+00 -1.200000e+00 2.441970e-05 1.306260e-08 0.000000e+00 0.000000e+00
1.220000e-09 1.220000e-09 -1.200000e+00 -1.200000e+00 2.442030e-05 1.209850e-08 0.000000e+00 0.000000e+00
1.230000e-09 1.230000e-09 -1.200000e+00 -1.200000e+00 2.442090e-05 1.113440e-08 0.000000e+00 0.000000e+00
1.240000e-09 1.240000e-09 -1.200000e+00 -1.200000e+00 2.442160e-05 1.017030e-08 0.000000e+00 0.000000e+00
1.250000e-09 1.250000e-09 -1.200000e+00 -1.200000e+00 2.442220e-05 9.206200e-09 0.000000e+00 0.000000e+00
1.260000e-09 1.260000e-09 -1.200000e+00 -1.200000e+00 2.442280e-05 8.242100e-09 0.000000e+00 0.000000e+00
1.270000e-09 1.270000e-09 -1.200000e+00 -1.200000e+00 2.442340e-05 7.278100e-09 0.000000e+00 0.000000e+00
1.280000e-09 1.280000e-09 -1.200000e+00 -1.200000e+00 2.442400e-05 6.314000e-09 0.000000e+00 0.000000e+00
1.290000e-09 1.290000e-09 -1.200000e+00 -1.200000e+00 2.442460e-05 5.349900e-09 0.000000e+00 0.000000e+00
1.300000e-09 1.300000e-09 -1.200000e+00 -1.200000e+00 2.442520e-05 4.385800e-09 0.000000e+00 0.000000e+00
1.310000e-09 1.310000e-09 -1.200000e+00 -1.200000e+00 2.442580e-05 3.421700e-09 0.000000e+00 0.000000e+00
1.320000e-09 1.320000e-09 -1.200000e+00 -1.200000e+00 2.442640e-05 2.457600e-09 0.000000e+00 0.000000e+00
1.330000e-09 1.330000e-09 -1.200000e+00 -1.200000e+00 2.442700e-05 1.493500e-09 0.000000e+00 0.000000e+00
1.340000e-09 1.340000e-09 -1.200000e+00 -1.200000e+00 2.442760e-05 5.294282e-10 0.000000e+00 0.000000e+00
1.350000e-09 1.350000e-09 -1.200000e+00 -1.200000e+00 2.442830e-05 -4.346617e-10 0.000000e+00 0.000000e+00
