time time v(in_power) v(out_power) power_diss energy
0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 1.2000000000e+00 2.8941600000e-12 0.0000000000e+00
1.0000000000e-11 1.0000000000e-11 2.4000000000e-02 1.2192000000e+00 -7.5771840000e-05 -7.5771840000e-16
2.0000000000e-11 2.0000000000e-11 4.8000000000e-02 1.2374000000e+00 -7.5801000000e-05 -1.5157284000e-15
3.0000000000e-11 3.0000000000e-11 7.2000000000e-02 1.2548000000e+00 -7.5186720000e-05 -2.2675956000e-15
4.0000000000e-11 4.0000000000e-11 9.6000000000e-02 1.2716000000e+00 -7.4264520000e-05 -3.0102408000e-15
5.0000000000e-11 5.0000000000e-11 1.2000000000e-01 1.2883000000e+00 -7.3342200000e-05 -3.7436628000e-15
6.0000000000e-11 6.0000000000e-11 1.4400000000e-01 1.3039000000e+00 -7.1621760000e-05 -4.4598804000e-15
7.0000000000e-11 7.0000000000e-11 1.6800000000e-01 1.3191000000e+00 -6.9585720000e-05 -5.1557376000e-15
8.0000000000e-11 8.0000000000e-11 1.9200000000e-01 1.3342000000e+00 -6.7549800000e-05 -5.8312356000e-15
9.0000000000e-11 9.0000000000e-11 2.1600000000e-01 1.3494000000e+00 -6.5513880000e-05 -6.4863744000e-15
1.0000000000e-10 1.0000000000e-10 2.4000000000e-01 1.3645000000e+00 -6.3477840000e-05 -7.1211528000e-15
1.1000000000e-10 1.1000000000e-10 2.6400000000e-01 1.3790000000e+00 -6.1720080000e-05 -7.7383536000e-15
1.2000000000e-10 1.2000000000e-10 2.8800000000e-01 1.3930000000e+00 -6.0232680000e-05 -8.3406804000e-15
1.3000000000e-10 1.3000000000e-10 3.1200000000e-01 1.4070000000e+00 -5.8745160000e-05 -8.9281320000e-15
1.4000000000e-10 1.4000000000e-10 3.3600000000e-01 1.4210000000e+00 -5.7257640000e-05 -9.5007084000e-15
1.5000000000e-10 1.5000000000e-10 3.6000000000e-01 1.4350000000e+00 -5.5770120000e-05 -1.0058409600e-14
1.6000000000e-10 1.6000000000e-10 3.8400000000e-01 1.4489000000e+00 -5.4725880000e-05 -1.0605668400e-14
1.7000000000e-10 1.7000000000e-10 4.0800000000e-01 1.4626000000e+00 -5.4885240000e-05 -1.1154520800e-14
1.8000000000e-10 1.8000000000e-10 4.3200000000e-01 1.4763000000e+00 -5.5044600000e-05 -1.1704966800e-14
1.9000000000e-10 1.9000000000e-10 4.5600000000e-01 1.4900000000e+00 -5.5203960000e-05 -1.2257006400e-14
2.0000000000e-10 2.0000000000e-10 4.8000000000e-01 1.5037000000e+00 -5.5363320000e-05 -1.2810639600e-14
2.1000000000e-10 2.1000000000e-10 5.0400000000e-01 1.5174000000e+00 -5.5522680000e-05 -1.3365866400e-14
2.2000000000e-10 2.2000000000e-10 5.2800000000e-01 1.5311000000e+00 -5.5756920000e-05 -1.3923435600e-14
2.3000000000e-10 2.3000000000e-10 5.5200000000e-01 1.5447000000e+00 -5.6184360000e-05 -1.4485279200e-14
2.4000000000e-10 2.4000000000e-10 5.7600000000e-01 1.5583000000e+00 -5.6611800000e-05 -1.5051397200e-14
2.5000000000e-10 2.5000000000e-10 6.0000000000e-01 1.5719000000e+00 -5.7039240000e-05 -1.5621789600e-14
2.6000000000e-10 2.6000000000e-10 6.2400000000e-01 1.5854000000e+00 -5.7466680000e-05 -1.6196456400e-14
2.7000000000e-10 2.7000000000e-10 6.4800000000e-01 1.5990000000e+00 -5.7886680000e-05 -1.6775323200e-14
2.8000000000e-10 2.8000000000e-10 6.7200000000e-01 1.6121000000e+00 -5.8205160000e-05 -1.7357374800e-14
2.9000000000e-10 2.9000000000e-10 6.9600000000e-01 1.6251000000e+00 -5.8523760000e-05 -1.7942612400e-14
3.0000000000e-10 3.0000000000e-10 7.2000000000e-01 1.6382000000e+00 -5.8842240000e-05 -1.8531034800e-14
3.1000000000e-10 3.1000000000e-10 7.4400000000e-01 1.6513000000e+00 -5.9160840000e-05 -1.9122643200e-14
3.2000000000e-10 3.2000000000e-10 7.6800000000e-01 1.6644000000e+00 -5.9479320000e-05 -1.9717436400e-14
3.3000000000e-10 3.3000000000e-10 7.9200000000e-01 1.6760000000e+00 -5.9439480000e-05 -2.0311831200e-14
3.4000000000e-10 3.4000000000e-10 8.1600000000e-01 1.6867000000e+00 -5.9181720000e-05 -2.0903648400e-14
3.5000000000e-10 3.5000000000e-10 8.4000000000e-01 1.6974000000e+00 -5.8924080000e-05 -2.1492889200e-14
