time time v(in_inv) v(out_inv) i(Vdd_inv)
0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 1.2000000000e+00 -2.4120000000e-12
1.0000000000e-11 1.0000000000e-11 2.4000000000e-02 1.2112000000e+00 1.3694800000e-05
2.0000000000e-11 2.0000000000e-11 4.8000000000e-02 1.2234000000e+00 1.6397400000e-05
3.0000000000e-11 3.0000000000e-11 7.2000000000e-02 1.2344000000e+00 1.6842800000e-05
4.0000000000e-11 4.0000000000e-11 9.6000000000e-02 1.2445000000e+00 1.6548600000e-05
5.0000000000e-11 5.0000000000e-11 1.2000000000e-01 1.2531000000e+00 1.6089500000e-05
6.0000000000e-11 6.0000000000e-11 1.4400000000e-01 1.2617000000e+00 1.5614300000e-05
7.0000000000e-11 7.0000000000e-11 1.6800000000e-01 1.2698000000e+00 1.5225600000e-05
8.0000000000e-11 8.0000000000e-11 1.9200000000e-01 1.2778000000e+00 1.4845600000e-05
9.0000000000e-11 9.0000000000e-11 2.1600000000e-01 1.2859000000e+00 1.4486200000e-05
1.0000000000e-10 1.0000000000e-10 2.4000000000e-01 1.2943000000e+00 1.4240000000e-05
1.1000000000e-10 1.1000000000e-10 2.6400000000e-01 1.3026000000e+00 1.3993900000e-05
1.2000000000e-10 1.2000000000e-10 2.8800000000e-01 1.3110000000e+00 1.3747800000e-05
1.3000000000e-10 1.3000000000e-10 3.1200000000e-01 1.3196000000e+00 1.3551300000e-05
1.4000000000e-10 1.4000000000e-10 3.3600000000e-01 1.3284000000e+00 1.3440400000e-05
1.5000000000e-10 1.5000000000e-10 3.6000000000e-01 1.3373000000e+00 1.3329500000e-05
1.6000000000e-10 1.6000000000e-10 3.8400000000e-01 1.3462000000e+00 1.3218700000e-05
1.7000000000e-10 1.7000000000e-10 4.0800000000e-01 1.3551000000e+00 1.3107800000e-05
1.8000000000e-10 1.8000000000e-10 4.3200000000e-01 1.3641000000e+00 1.3044600000e-05
1.9000000000e-10 1.9000000000e-10 4.5600000000e-01 1.3732000000e+00 1.3030200000e-05
