time time power_switching
0.0000000000e+00 0.0000000000e+00 1.5221160000e-05
1.0000000000e-11 1.0000000000e-11 -2.8245360000e-05
2.0000000000e-11 2.0000000000e-11 -6.4488120000e-05
3.0000000000e-11 3.0000000000e-11 -1.0132992000e-04
4.0000000000e-11 4.0000000000e-11 -1.3789908000e-04
5.0000000000e-11 5.0000000000e-11 -1.7118696000e-04
6.0000000000e-11 6.0000000000e-11 -1.9544160000e-04
7.0000000000e-11 7.0000000000e-11 -2.1969624000e-04
8.0000000000e-11 8.0000000000e-11 -2.3549328000e-04
9.0000000000e-11 9.0000000000e-11 -2.4686532000e-04
1.0000000000e-10 1.0000000000e-10 -2.5823736000e-04
1.1000000000e-10 1.1000000000e-10 -2.5956972000e-04
1.2000000000e-10 1.2000000000e-10 -2.5585188000e-04
1.3000000000e-10 1.3000000000e-10 -2.4931380000e-04
1.4000000000e-10 1.4000000000e-10 -2.3560068000e-04
1.5000000000e-10 1.5000000000e-10 -2.2188756000e-04
1.6000000000e-10 1.6000000000e-10 -2.0596140000e-04
1.7000000000e-10 1.7000000000e-10 -1.8948936000e-04
1.8000000000e-10 1.8000000000e-10 -1.7290476000e-04
1.9000000000e-10 1.9000000000e-10 -1.5611520000e-04
2.0000000000e-10 2.0000000000e-10 -1.3932564000e-04
2.1000000000e-10 2.1000000000e-10 -1.2253608000e-04
2.2000000000e-10 2.2000000000e-10 -1.0581828000e-04
2.3000000000e-10 2.3000000000e-10 -8.9042520000e-05
2.4000000000e-10 2.4000000000e-10 -7.2509400000e-05
2.5000000000e-10 2.5000000000e-10 -5.6297160000e-05
2.6000000000e-10 2.6000000000e-10 -4.0084920000e-05
2.7000000000e-10 2.7000000000e-10 -2.3872800000e-05
2.8000000000e-10 2.8000000000e-10 -1.6895880000e-05
2.9000000000e-10 2.9000000000e-10 -1.0037760000e-05
3.0000000000e-10 3.0000000000e-10 -3.3390000000e-06
3.1000000000e-10 3.1000000000e-10 -4.8160800000e-06
3.2000000000e-10 3.2000000000e-10 -6.2932800000e-06
3.3000000000e-10 3.3000000000e-10 -6.7554000000e-06
3.4000000000e-10 3.4000000000e-10 -7.0632000000e-06
3.5000000000e-10 3.5000000000e-10 -7.0468800000e-06
3.6000000000e-10 3.6000000000e-10 -7.0446000000e-06
3.7000000000e-10 3.7000000000e-10 -7.1145600000e-06
3.8000000000e-10 3.8000000000e-10 -7.2063600000e-06
3.9000000000e-10 3.9000000000e-10 -7.3015200000e-06
4.0000000000e-10 4.0000000000e-10 -7.4088000000e-06
4.1000000000e-10 4.1000000000e-10 -7.5208800000e-06
4.2000000000e-10 4.2000000000e-10 -7.6560000000e-06
4.3000000000e-10 4.3000000000e-10 -7.7956800000e-06
4.4000000000e-10 4.4000000000e-10 -7.9524000000e-06
4.5000000000e-10 4.5000000000e-10 -8.1291600000e-06
4.6000000000e-10 4.6000000000e-10 -8.3059200000e-06
4.7000000000e-10 4.7000000000e-10 -8.4540000000e-06
4.8000000000e-10 4.8000000000e-10 -8.5807200000e-06
4.9000000000e-10 4.9000000000e-10 -8.8412400000e-06
5.0000000000e-10 5.0000000000e-10 -9.2734800000e-06
5.1000000000e-10 5.1000000000e-10 8.9377200000e-15
5.2000000000e-10 5.2000000000e-10 9.6093600000e-15
5.3000000000e-10 5.3000000000e-10 1.0206720000e-14
5.4000000000e-10 5.4000000000e-10 1.0791240000e-14
5.5000000000e-10 5.5000000000e-10 1.1295720000e-14
5.6000000000e-10 5.6000000000e-10 1.1791320000e-14
5.7000000000e-10 5.7000000000e-10 1.2200160000e-14
5.8000000000e-10 5.8000000000e-10 1.2603840000e-14
5.9000000000e-10 5.9000000000e-10 1.3007520000e-14
6.0000000000e-10 6.0000000000e-10 1.3332720000e-14
6.1000000000e-10 6.1000000000e-10 1.3645560000e-14
6.2000000000e-10 6.2000000000e-10 1.3958280000e-14
6.3000000000e-10 6.3000000000e-10 1.4221920000e-14
6.4000000000e-10 6.4000000000e-10 1.4457960000e-14
6.5000000000e-10 6.5000000000e-10 1.4694000000e-14
6.6000000000e-10 6.6000000000e-10 1.4929920000e-14
6.7000000000e-10 6.7000000000e-10 1.5105720000e-14
6.8000000000e-10 6.8000000000e-10 1.5277200000e-14
6.9000000000e-10 6.9000000000e-10 1.5448680000e-14
7.0000000000e-10 7.0000000000e-10 1.5620160000e-14
7.1000000000e-10 7.1000000000e-10 1.5745680000e-14
7.2000000000e-10 7.2000000000e-10 1.5864480000e-14
7.3000000000e-10 7.3000000000e-10 1.5983280000e-14
7.4000000000e-10 7.4000000000e-10 1.6102080000e-14
7.5000000000e-10 7.5000000000e-10 1.6217760000e-14
7.6000000000e-10 7.6000000000e-10 1.6296000000e-14
7.7000000000e-10 7.7000000000e-10 1.6374240000e-14
7.8000000000e-10 7.8000000000e-10 1.6452480000e-14
7.9000000000e-10 7.9000000000e-10 1.6530720000e-14
8.0000000000e-10 8.0000000000e-10 1.6607040000e-14
8.1000000000e-10 8.1000000000e-10 1.6656360000e-14
8.2000000000e-10 8.2000000000e-10 1.6705800000e-14
