time v(in_delay) v(mid1_delay) v(mid2_delay) v(out_delay)
0.000000e+00 0.000000e+00 0.000000e+00 1.198500e+00 6.944900e-03 1.198500e+00
1.000000e-11 1.000000e-11 1.200000e-01 1.252300e+00 2.256580e-02 1.215800e+00
2.000000e-11 2.000000e-11 2.400000e-01 1.306700e+00 3.809080e-02 1.233700e+00
3.000000e-11 3.000000e-11 3.600000e-01 1.356300e+00 5.186570e-02 1.248800e+00
4.000000e-11 4.000000e-11 4.800000e-01 1.401400e+00 6.377290e-02 1.261400e+00
5.000000e-11 5.000000e-11 6.000000e-01 1.441400e+00 7.359540e-02 1.271000e+00
6.000000e-11 6.000000e-11 7.200000e-01 1.481400e+00 8.341780e-02 1.280600e+00
7.000000e-11 7.000000e-11 8.400000e-01 1.509200e+00 8.860520e-02 1.284500e+00
8.000000e-11 8.000000e-11 9.600000e-01 1.531200e+00 9.159020e-02 1.285700e+00
9.000000e-11 9.000000e-11 1.080000e+00 1.553300e+00 9.457510e-02 1.286900e+00
1.000000e-10 1.000000e-10 1.200000e+00 1.575300e+00 9.756000e-02 1.288200e+00
1.100000e-10 1.100000e-10 1.200000e+00 1.572900e+00 9.225670e-02 1.280000e+00
1.200000e-10 1.200000e-10 1.200000e+00 1.571500e+00 8.766680e-02 1.272600e+00
1.300000e-10 1.300000e-10 1.200000e+00 1.570000e+00 8.329890e-02 1.265700e+00
1.400000e-10 1.400000e-10 1.200000e+00 1.568700e+00 7.955830e-02 1.259700e+00
1.500000e-10 1.500000e-10 1.200000e+00 1.567400e+00 7.585030e-02 1.253700e+00
1.600000e-10 1.600000e-10 1.200000e+00 1.566200e+00 7.240600e-02 1.248300e+00
1.700000e-10 1.700000e-10 1.200000e+00 1.565000e+00 6.960830e-02 1.243900e+00
1.800000e-10 1.800000e-10 1.200000e+00 1.563900e+00 6.681060e-02 1.239600e+00
1.900000e-10 1.900000e-10 1.200000e+00 1.562700e+00 6.401300e-02 1.235200e+00
2.000000e-10 2.000000e-10 1.200000e+00 1.561600e+00 6.121530e-02 1.230900e+00
2.100000e-10 2.100000e-10 1.200000e+00 1.560400e+00 5.841760e-02 1.226500e+00
2.200000e-10 2.200000e-10 1.200000e+00 1.559400e+00 5.613340e-02 1.223100e+00
2.300000e-10 2.300000e-10 1.200000e+00 1.558500e+00 5.445280e-02 1.220700e+00
2.400000e-10 2.400000e-10 1.200000e+00 1.557700e+00 5.277230e-02 1.218300e+00
2.500000e-10 2.500000e-10 1.200000e+00 1.556800e+00 5.109180e-02 1.215900e+00
2.600000e-10 2.600000e-10 1.200000e+00 1.555900e+00 4.941130e-02 1.213500e+00
2.700000e-10 2.700000e-10 1.200000e+00 1.555000e+00 4.773070e-02 1.211100e+00
2.800000e-10 2.800000e-10 1.200000e+00 1.554200e+00 4.605020e-02 1.208800e+00
2.900000e-10 2.900000e-10 1.200000e+00 1.553300e+00 4.436970e-02 1.206400e+00
3.000000e-10 3.000000e-10 1.200000e+00 1.552400e+00 4.268910e-02 1.204000e+00
3.100000e-10 3.100000e-10 1.200000e+00 1.551500e+00 4.100860e-02 1.201600e+00
3.200000e-10 3.200000e-10 1.200000e+00 1.550700e+00 3.953870e-02 1.199600e+00
3.300000e-10 3.300000e-10 1.200000e+00 1.550000e+00 3.882260e-02 1.199000e+00
3.400000e-10 3.400000e-10 1.200000e+00 1.549400e+00 3.810650e-02 1.198400e+00
3.500000e-10 3.500000e-10 1.200000e+00 1.548700e+00 3.739040e-02 1.197700e+00
3.600000e-10 3.600000e-10 1.200000e+00 1.548000e+00 3.667440e-02 1.197100e+00
3.700000e-10 3.700000e-10 1.200000e+00 1.547400e+00 3.595830e-02 1.196500e+00
3.800000e-10 3.800000e-10 1.200000e+00 1.546700e+00 3.524220e-02 1.195900e+00
3.900000e-10 3.900000e-10 1.200000e+00 1.546000e+00 3.452610e-02 1.195300e+00
4.000000e-10 4.000000e-10 1.200000e+00 1.545300e+00 3.381000e-02 1.194700e+00
4.100000e-10 4.100000e-10 1.200000e+00 1.544700e+00 3.309400e-02 1.194000e+00
4.200000e-10 4.200000e-10 1.200000e+00 1.544000e+00 3.237790e-02 1.193400e+00
4.300000e-10 4.300000e-10 1.200000e+00 1.543300e+00 3.166180e-02 1.192800e+00
4.400000e-10 4.400000e-10 1.200000e+00 1.542700e+00 3.094570e-02 1.192200e+00
4.500000e-10 4.500000e-10 1.200000e+00 1.542000e+00 3.022960e-02 1.191600e+00
4.600000e-10 4.600000e-10 1.200000e+00 1.541300e+00 2.951360e-02 1.190900e+00
4.700000e-10 4.700000e-10 1.200000e+00 1.540700e+00 2.879750e-02 1.190300e+00
4.800000e-10 4.800000e-10 1.200000e+00 1.540000e+00 2.808140e-02 1.189700e+00
4.900000e-10 4.900000e-10 1.200000e+00 1.539300e+00 2.740070e-02 1.189100e+00
5.000000e-10 5.000000e-10 1.200000e+00 1.538700e+00 2.700010e-02 1.189000e+00
5.100000e-10 5.100000e-10 1.200000e+00 1.538100e+00 2.659950e-02 1.188800e+00
5.200000e-10 5.200000e-10 1.200000e+00 1.537500e+00 2.619890e-02 1.188700e+00
5.300000e-10 5.300000e-10 1.200000e+00 1.537000e+00 2.579830e-02 1.188500e+00
5.400000e-10 5.400000e-10 1.200000e+00 1.536400e+00 2.539770e-02 1.188400e+00
5.500000e-10 5.500000e-10 1.200000e+00 1.535800e+00 2.499710e-02 1.188200e+00
5.600000e-10 5.600000e-10 1.200000e+00 1.535200e+00 2.459650e-02 1.188100e+00
5.700000e-10 5.700000e-10 1.200000e+00 1.534600e+00 2.419590e-02 1.187900e+00
5.800000e-10 5.800000e-10 1.200000e+00 1.534000e+00 2.379530e-02 1.187800e+00
5.900000e-10 5.900000e-10 1.200000e+00 1.533400e+00 2.339470e-02 1.187600e+00
6.000000e-10 6.000000e-10 1.200000e+00 1.532800e+00 2.299410e-02 1.187500e+00
6.100000e-10 6.100000e-10 1.200000e+00 1.532200e+00 2.259350e-02 1.187300e+00
6.200000e-10 6.200000e-10 1.200000e+00 1.531600e+00 2.219290e-02 1.187200e+00
6.300000e-10 6.300000e-10 1.200000e+00 1.531000e+00 2.179230e-02 1.187000e+00
6.400000e-10 6.400000e-10 1.200000e+00 1.530400e+00 2.139170e-02 1.186900e+00
6.500000e-10 6.500000e-10 1.200000e+00 1.529900e+00 2.099110e-02 1.186700e+00
6.600000e-10 6.600000e-10 1.200000e+00 1.529300e+00 2.059050e-02 1.186600e+00
6.700000e-10 6.700000e-10 1.200000e+00 1.528700e+00 2.018990e-02 1.186400e+00
