time power_switching
0.000000e+00 -1.438200e+00
1.000000e-11 -1.595400e+00
2.000000e-11 -1.740840e+00
3.000000e-11 -1.866120e+00
4.000000e-11 -1.987800e+00
5.000000e-11 -2.101680e+00
6.000000e-11 -2.198520e+00
7.000000e-11 -2.248920e+00
8.000000e-11 -2.279520e+00
9.000000e-11 -2.290200e+00
1.000000e-10 -2.293440e+00
1.100000e-10 -2.228280e+00
1.200000e-10 -2.198400e+00
1.300000e-10 -2.178240e+00
1.400000e-10 -2.166240e+00
1.500000e-10 -2.155800e+00
1.600000e-10 -2.147760e+00
1.700000e-10 -2.139600e+00
1.800000e-10 -2.133000e+00
1.900000e-10 -2.127120e+00
2.000000e-10 -2.121120e+00
2.100000e-10 -2.115240e+00
2.200000e-10 -2.109360e+00
2.300000e-10 -2.104440e+00
2.400000e-10 -2.099520e+00
2.500000e-10 -2.094480e+00
2.600000e-10 -2.089560e+00
2.700000e-10 -2.084640e+00
2.800000e-10 -2.079720e+00
2.900000e-10 -2.074680e+00
3.000000e-10 -2.069760e+00
3.100000e-10 -2.064600e+00
3.200000e-10 -2.059440e+00
3.300000e-10 -2.054280e+00
3.400000e-10 -2.049120e+00
3.500000e-10 -2.043960e+00
3.600000e-10 -2.038680e+00
3.700000e-10 -2.033520e+00
3.800000e-10 -2.028360e+00
3.900000e-10 -2.023200e+00
4.000000e-10 -2.018040e+00
4.100000e-10 -2.012880e+00
4.200000e-10 -2.007720e+00
4.300000e-10 -2.001960e+00
4.400000e-10 -1.996200e+00
4.500000e-10 -1.990440e+00
4.600000e-10 -1.984680e+00
4.700000e-10 -1.978800e+00
4.800000e-10 -1.973040e+00
4.900000e-10 -1.967280e+00
5.000000e-10 -1.961520e+00
5.100000e-10 -1.955640e+00
5.200000e-10 -1.949880e+00
5.300000e-10 -1.944120e+00
5.400000e-10 -1.938360e+00
5.500000e-10 -1.932600e+00
5.600000e-10 -1.926720e+00
5.700000e-10 -1.920960e+00
5.800000e-10 -1.915200e+00
5.900000e-10 -1.909440e+00
6.000000e-10 -1.903560e+00
6.100000e-10 -1.897560e+00
6.200000e-10 -1.891560e+00
6.300000e-10 -1.885560e+00
6.400000e-10 -1.879560e+00
6.500000e-10 -1.873440e+00
6.600000e-10 -1.867440e+00
6.700000e-10 -1.861440e+00
6.800000e-10 -1.855440e+00
6.900000e-10 -1.849440e+00
7.000000e-10 -1.843440e+00
7.100000e-10 -1.837440e+00
7.200000e-10 -1.831440e+00
7.300000e-10 -1.825440e+00
7.400000e-10 -1.819440e+00
7.500000e-10 -1.813440e+00
7.600000e-10 -1.807440e+00
7.700000e-10 -1.801440e+00
7.800000e-10 -1.795440e+00
7.900000e-10 -1.789440e+00
8.000000e-10 -1.783440e+00
8.100000e-10 -1.777440e+00
8.200000e-10 -1.771440e+00
8.300000e-10 -1.765440e+00
8.400000e-10 -1.759320e+00
8.500000e-10 -1.753320e+00
8.600000e-10 -1.747320e+00
8.700000e-10 -1.741320e+00
8.800000e-10 -1.735320e+00
8.900000e-10 -1.729320e+00
9.000000e-10 -1.723320e+00
9.100000e-10 -1.717320e+00
9.200000e-10 -1.711320e+00
9.300000e-10 -1.705320e+00
9.400000e-10 -1.699320e+00
9.500000e-10 -1.693320e+00
9.600000e-10 -1.687320e+00
9.700000e-10 -1.681320e+00
9.800000e-10 -1.675200e+00
9.900000e-10 -1.669080e+00
1.000000e-09 -1.662960e+00
1.010000e-09 -1.656840e+00
1.020000e-09 -1.650720e+00
1.030000e-09 -1.644600e+00
1.040000e-09 -1.638480e+00
1.050000e-09 -1.632360e+00
1.060000e-09 -1.626240e+00
1.070000e-09 -1.620120e+00
1.080000e-09 -1.614000e+00
