time time v(gate_tran) v(drain_tran) i(Vds_tran) i(Vgs_tran) i(Vs_tran) i(Vb_tran)
0.0000000000e+00 0.0000000000e+00 0.0000000000e+00 1.2000000000e+00 -2.4000000000e-12 0.0000000000e+00 1.2000000000e-12 1.2000000000e-12
1.0000000000e-11 1.0000000000e-11 2.4000000000e-02 1.2000000000e+00 2.0921760000e-07 -5.4933920000e-07 2.0921760000e-07 1.3090400000e-07
2.0000000000e-11 2.0000000000e-11 4.8000000000e-02 1.2000000000e+00 2.0921760000e-07 -5.4594710000e-07 2.0921760000e-07 1.2751190000e-07
3.0000000000e-11 3.0000000000e-11 7.2000000000e-02 1.2000000000e+00 2.0921760000e-07 -5.4280250000e-07 2.0921760000e-07 1.2436730000e-07
4.0000000000e-11 4.0000000000e-11 9.6000000000e-02 1.2000000000e+00 2.0921760000e-07 -5.3998160000e-07 2.0921760000e-07 1.2154640000e-07
5.0000000000e-11 5.0000000000e-11 1.2000000000e-01 1.2000000000e+00 2.0921760000e-07 -5.3728750000e-07 2.0921760000e-07 1.1885230000e-07
6.0000000000e-11 6.0000000000e-11 1.4400000000e-01 1.2000000000e+00 2.0921760000e-07 -5.3475590000e-07 2.0921760000e-07 1.1632070000e-07
7.0000000000e-11 7.0000000000e-11 1.6800000000e-01 1.2000000000e+00 2.0921760000e-07 -5.3247400000e-07 2.0921760000e-07 1.1403880000e-07
8.0000000000e-11 8.0000000000e-11 1.9200000000e-01 1.2000000000e+00 2.0921760000e-07 -5.3019200000e-07 2.0921760000e-07 1.1175680000e-07
9.0000000000e-11 9.0000000000e-11 2.1600000000e-01 1.2000000000e+00 2.0921760000e-07 -5.2816850000e-07 2.0921760000e-07 1.0973330000e-07
1.0000000000e-10 1.0000000000e-10 2.4000000000e-01 1.2000000000e+00 2.0921760000e-07 -5.2621860000e-07 2.0921760000e-07 1.0778340000e-07
1.1000000000e-10 1.1000000000e-10 2.6400000000e-01 1.2000000000e+00 2.0921760000e-07 -5.2426870000e-07 2.0921770000e-07 1.0583350000e-07
1.2000000000e-10 1.2000000000e-10 2.8800000000e-01 1.2000000000e+00 2.0921750000e-07 -5.2247330000e-07 2.0921780000e-07 1.0403810000e-07
1.3000000000e-10 1.3000000000e-10 3.1200000000e-01 1.2000000000e+00 2.0921730000e-07 -5.2085010000e-07 2.0921790000e-07 1.0241480000e-07
1.4000000000e-10 1.4000000000e-10 3.3600000000e-01 1.2000000000e+00 2.0921710000e-07 -5.1922680000e-07 2.0921810000e-07 1.0079160000e-07
1.5000000000e-10 1.5000000000e-10 3.6000000000e-01 1.2000000000e+00 2.0921690000e-07 -5.1760360000e-07 2.0921830000e-07 9.9168300000e-08
1.6000000000e-10 1.6000000000e-10 3.8400000000e-01 1.2000000000e+00 2.0921550000e-07 -5.1608860000e-07 2.0921980000e-07 9.7653400000e-08
1.7000000000e-10 1.7000000000e-10 4.0800000000e-01 1.2000000000e+00 2.0921190000e-07 -5.1476430000e-07 2.0922340000e-07 9.6329000000e-08
1.8000000000e-10 1.8000000000e-10 4.3200000000e-01 1.2000000000e+00 2.0920830000e-07 -5.1344000000e-07 2.0922700000e-07 9.5004700000e-08
1.9000000000e-10 1.9000000000e-10 4.5600000000e-01 1.2000000000e+00 2.0920480000e-07 -5.1211560000e-07 2.0923060000e-07 9.3680300000e-08
2.0000000000e-10 2.0000000000e-10 4.8000000000e-01 1.2000000000e+00 2.0920120000e-07 -5.1079130000e-07 2.0923420000e-07 9.2355900000e-08
2.1000000000e-10 2.1000000000e-10 5.0400000000e-01 1.2000000000e+00 2.0914600000e-07 -5.0964530000e-07 2.0929010000e-07 9.1209300000e-08
2.2000000000e-10 2.2000000000e-10 5.2800000000e-01 1.2000000000e+00 2.0907400000e-07 -5.0855710000e-07 2.0936290000e-07 9.0120200000e-08
2.3000000000e-10 2.3000000000e-10 5.5200000000e-01 1.2000000000e+00 2.0900200000e-07 -5.0746890000e-07 2.0943570000e-07 8.9031100000e-08
2.4000000000e-10 2.4000000000e-10 5.7600000000e-01 1.2000000000e+00 2.0893000000e-07 -5.0638060000e-07 2.0950850000e-07 8.7942000000e-08
2.5000000000e-10 2.5000000000e-10 6.0000000000e-01 1.2000000000e+00 2.0858190000e-07 -5.0531740000e-07 2.0986100000e-07 8.6874500000e-08
2.6000000000e-10 2.6000000000e-10 6.2400000000e-01 1.2000000000e+00 2.0648520000e-07 -5.0441240000e-07 2.1198420000e-07 8.5943100000e-08
2.7000000000e-10 2.7000000000e-10 6.4800000000e-01 1.2000000000e+00 2.0438850000e-07 -5.0350750000e-07 2.1410730000e-07 8.5011600000e-08
2.8000000000e-10 2.8000000000e-10 6.7200000000e-01 1.2000000000e+00 2.0229180000e-07 -5.0260250000e-07 2.1623050000e-07 8.4080200000e-08
2.9000000000e-10 2.9000000000e-10 6.9600000000e-01 1.2000000000e+00 2.0019510000e-07 -5.0169760000e-07 2.1835360000e-07 8.3148800000e-08
3.0000000000e-10 3.0000000000e-10 7.2000000000e-01 1.2000000000e+00 1.9809840000e-07 -5.0079260000e-07 2.2047680000e-07 8.2217400000e-08
3.1000000000e-10 3.1000000000e-10 7.4400000000e-01 1.2000000000e+00 1.8690670000e-07 -5.0015960000e-07 2.3194070000e-07 8.1312100000e-08
