time power_switching
0.000000e+00 -1.440000e+00
1.000000e-11 -1.595520e+00
2.000000e-11 -1.734240e+00
3.000000e-11 -1.845480e+00
4.000000e-11 -1.956600e+00
5.000000e-11 -2.058000e+00
6.000000e-11 -2.154000e+00
7.000000e-11 -2.229600e+00
8.000000e-11 -2.256240e+00
9.000000e-11 -2.267040e+00
1.000000e-10 -2.265840e+00
1.100000e-10 -2.191320e+00
1.200000e-10 -2.147880e+00
1.300000e-10 -2.104440e+00
1.400000e-10 -2.058480e+00
1.500000e-10 -1.973280e+00
1.600000e-10 -1.858560e+00
1.700000e-10 -1.726680e+00
1.800000e-10 -1.591080e+00
1.900000e-10 -1.455480e+00
2.000000e-10 -1.310880e+00
2.100000e-10 -1.165576e+00
2.200000e-10 -1.020966e+00
2.300000e-10 -8.822237e-01
2.400000e-10 -7.434816e-01
2.500000e-10 -6.047396e-01
2.600000e-10 -4.659977e-01
2.700000e-10 -3.711276e-01
2.800000e-10 -2.931322e-01
2.900000e-10 -2.251210e-01
3.000000e-10 -1.912336e-01
3.100000e-10 -1.573462e-01
3.200000e-10 -1.335100e-01
3.300000e-10 -1.133816e-01
3.400000e-10 -9.325332e-02
3.500000e-10 -7.312512e-02
3.600000e-10 -6.328008e-02
3.700000e-10 -5.409384e-02
3.800000e-10 -4.490760e-02
3.900000e-10 -3.572136e-02
4.000000e-10 -2.840568e-02
4.100000e-10 -2.486712e-02
4.200000e-10 -2.132868e-02
4.300000e-10 -1.779012e-02
4.400000e-10 -1.425156e-02
4.500000e-10 -1.071312e-02
4.600000e-10 -9.174360e-03
4.700000e-10 -8.189040e-03
4.800000e-10 -7.203720e-03
4.900000e-10 -6.218520e-03
5.000000e-10 -5.233200e-03
5.100000e-10 -4.248000e-03
5.200000e-10 -3.262680e-03
5.300000e-10 -2.277480e-03
5.400000e-10 -1.521960e-03
5.500000e-10 -1.374360e-03
5.600000e-10 -1.226760e-03
5.700000e-10 -1.079068e-03
5.800000e-10 -9.314207e-04
5.900000e-10 -7.837734e-04
6.000000e-10 -6.361261e-04
6.100000e-10 -4.884788e-04
6.200000e-10 -3.408316e-04
6.300000e-10 -1.931843e-04
6.400000e-10 -4.553700e-05
6.500000e-10 8.312280e-06
6.600000e-10 9.908880e-06
6.700000e-10 1.150548e-05
6.800000e-10 1.310196e-05
6.900000e-10 1.469856e-05
7.000000e-10 1.629516e-05
7.100000e-10 1.789164e-05
7.200000e-10 1.948824e-05
7.300000e-10 2.108484e-05
7.400000e-10 2.268144e-05
7.500000e-10 2.427792e-05
7.600000e-10 2.587452e-05
7.700000e-10 2.747112e-05
7.800000e-10 2.906760e-05
7.900000e-10 3.066420e-05
8.000000e-10 3.130296e-05
8.100000e-10 2.958336e-05
8.200000e-10 2.786388e-05
8.300000e-10 2.614428e-05
8.400000e-10 2.442468e-05
8.500000e-10 2.270520e-05
8.600000e-10 2.098560e-05
8.700000e-10 1.926600e-05
8.800000e-10 1.754652e-05
8.900000e-10 1.582692e-05
9.000000e-10 1.410744e-05
9.100000e-10 1.238784e-05
9.200000e-10 1.066824e-05
9.300000e-10 8.948760e-06
9.400000e-10 7.229160e-06
9.500000e-10 5.509560e-06
9.600000e-10 3.790080e-06
9.700000e-10 2.070480e-06
9.800000e-10 3.509498e-07
9.900000e-10 -1.368600e-06
1.000000e-09 -3.088200e-06
1.010000e-09 -4.807680e-06
1.020000e-09 -6.527280e-06
1.030000e-09 -8.246880e-06
1.040000e-09 -8.942040e-06
1.050000e-09 -8.652240e-06
1.060000e-09 -8.362560e-06
1.070000e-09 -8.072880e-06
1.080000e-09 -7.783080e-06
1.090000e-09 -7.493400e-06
1.100000e-09 -7.203600e-06
1.110000e-09 -6.913920e-06
1.120000e-09 -6.624240e-06
1.130000e-09 -6.334440e-06
1.140000e-09 -6.044760e-06
1.150000e-09 -5.754960e-06
1.160000e-09 -5.465280e-06
1.170000e-09 -5.175600e-06
1.180000e-09 -4.885800e-06
1.190000e-09 -4.596120e-06
1.200000e-09 -4.306320e-06
1.210000e-09 -4.016640e-06
1.220000e-09 -3.726960e-06
1.230000e-09 -3.437160e-06
1.240000e-09 -3.147480e-06
1.250000e-09 -2.857680e-06
1.260000e-09 -2.568000e-06
1.270000e-09 -2.278320e-06
1.280000e-09 -1.988520e-06
1.290000e-09 -1.698840e-06
1.300000e-09 -1.409040e-06
1.310000e-09 -1.119361e-06
1.320000e-09 -8.296333e-07
1.330000e-09 -5.399051e-07
1.340000e-09 -2.501770e-07
1.350000e-09 3.955128e-08
1.360000e-09 3.292794e-07
1.370000e-09 6.190076e-07
1.380000e-09 9.087358e-07
1.390000e-09 1.198464e-06
1.400000e-09 1.488240e-06
1.410000e-09 1.777920e-06
1.420000e-09 2.067600e-06
1.430000e-09 2.357400e-06
1.440000e-09 2.647080e-06
1.450000e-09 2.936880e-06
1.460000e-09 3.226560e-06
1.470000e-09 3.516240e-06
1.480000e-09 3.806040e-06
1.490000e-09 3.907080e-06
1.500000e-09 3.862080e-06
1.510000e-09 3.817200e-06
1.520000e-09 3.772320e-06
1.530000e-09 3.727320e-06
1.540000e-09 3.682440e-06
1.550000e-09 3.637440e-06
1.560000e-09 3.592560e-06
1.570000e-09 3.547680e-06
1.580000e-09 3.502680e-06
1.590000e-09 3.457800e-06
1.600000e-09 3.412920e-06
1.610000e-09 3.367920e-06
1.620000e-09 3.323040e-06
1.630000e-09 3.278160e-06
1.640000e-09 3.233160e-06
1.650000e-09 3.188280e-06
1.660000e-09 3.143280e-06
1.670000e-09 3.098400e-06
1.680000e-09 3.053520e-06
1.690000e-09 3.008520e-06
1.700000e-09 2.963640e-06
1.710000e-09 2.918760e-06
1.720000e-09 2.873760e-06
1.730000e-09 2.828880e-06
1.740000e-09 2.784000e-06
1.750000e-09 2.739000e-06
1.760000e-09 2.694120e-06
1.770000e-09 2.649120e-06
1.780000e-09 2.604240e-06
1.790000e-09 2.559360e-06
1.800000e-09 2.514360e-06
1.810000e-09 2.469480e-06
1.820000e-09 2.424600e-06
1.830000e-09 2.379600e-06
1.840000e-09 2.334720e-06
1.850000e-09 2.289840e-06
1.860000e-09 2.244840e-06
1.870000e-09 2.199960e-06
1.880000e-09 2.154960e-06
1.890000e-09 2.110080e-06
1.900000e-09 2.065200e-06
1.910000e-09 2.020200e-06
1.920000e-09 1.975320e-06
1.930000e-09 1.930440e-06
1.940000e-09 1.885440e-06
1.950000e-09 1.840560e-06
1.960000e-09 1.795560e-06
1.970000e-09 1.750680e-06
1.980000e-09 1.705800e-06
1.990000e-09 1.660800e-06
2.000000e-09 1.615920e-06
2.010000e-09 1.571040e-06
2.020000e-09 1.526040e-06
2.030000e-09 1.481160e-06
2.040000e-09 1.436280e-06
2.050000e-09 1.391280e-06
2.060000e-09 1.346400e-06
2.070000e-09 1.301400e-06
2.080000e-09 1.256520e-06
2.090000e-09 1.211640e-06
2.100000e-09 1.166685e-06
2.110000e-09 1.121762e-06
2.120000e-09 1.076838e-06
2.130000e-09 1.031914e-06
2.140000e-09 9.869899e-07
2.150000e-09 9.420660e-07
2.160000e-09 8.971421e-07
2.170000e-09 8.522183e-07
2.180000e-09 8.072944e-07
2.190000e-09 7.623704e-07
2.200000e-09 7.174465e-07
2.210000e-09 6.725227e-07
2.220000e-09 6.275988e-07
2.230000e-09 5.826749e-07
2.240000e-09 5.377510e-07
2.250000e-09 4.928272e-07
2.260000e-09 4.479032e-07
2.270000e-09 4.029793e-07
2.280000e-09 3.580554e-07
2.290000e-09 3.131316e-07
2.300000e-09 2.682077e-07
2.310000e-09 2.232838e-07
2.320000e-09 1.783598e-07
2.330000e-09 1.334360e-07
2.340000e-09 8.851212e-08
2.350000e-09 4.358820e-08
2.360000e-09 -1.335720e-09
2.370000e-09 -4.625952e-08
2.380000e-09 -9.118344e-08
2.390000e-09 -1.361074e-07
2.400000e-09 -1.810313e-07
2.410000e-09 -2.259551e-07
2.420000e-09 -2.708790e-07
2.430000e-09 -3.158029e-07
2.440000e-09 -3.607267e-07
2.450000e-09 -4.056506e-07
2.460000e-09 -4.505746e-07
2.470000e-09 -4.954985e-07
2.480000e-09 -5.404223e-07
2.490000e-09 -5.853462e-07
